image_name,malignancy_score
image_6686.jpg,0.4766823996588879
image_12267.jpg,0.3004885347260072
image_10817.jpg,0.057078658779118475
image_8707.jpg,0.08268855853632158
image_1820.jpg,0.028228572918523327
image_451.jpg,0.005350538550693727
image_284.jpg,0.03383087485762639
image_1237.jpg,0.1469807412371797
image_10240.jpg,0.2691889419112259
image_13666.jpg,0.009778757902285265
image_7729.jpg,0.003590278660865373
image_11190.jpg,0.5523716401006287
image_1742.jpg,0.8615093145237337
image_4136.jpg,0.5216596968418039
image_12628.jpg,0.9012092803933053
image_5754.jpg,0.004681181087222651
image_3369.jpg,0.000511076727148989
image_5543.jpg,0.136352209285923
image_8511.jpg,0.013923966979351287
image_10679.jpg,0.0013809493676253876
image_1476.jpg,0.007957812456176072
image_5184.jpg,0.0010279625531314776
image_1371.jpg,0.31549620556523594
image_2003.jpg,0.03676256137420592
image_13999.jpg,0.5862263760241438
image_13882.jpg,0.8479579818693163
image_10880.jpg,0.06510204502923184
image_8592.jpg,0.019042600968711437
image_8351.jpg,0.04105565778525618
image_454.jpg,0.18467436524721909
image_15817.jpg,0.004484961836624622
image_13877.jpg,0.010113017860937231
image_7158.jpg,0.011679626805386312
image_7461.jpg,0.019537214488022092
image_2166.jpg,0.04210281283749233
image_652.jpg,0.007477503063248476
image_8673.jpg,0.0006046312059861924
image_6021.jpg,0.0030820895725259235
image_14585.jpg,0.8805687809511648
image_7518.jpg,0.0010273297995495514
image_15757.jpg,0.026266824105294868
image_9808.jpg,0.029382360686119
image_6574.jpg,0.029423388017712212
image_7923.jpg,0.016727045520097183
image_297.jpg,0.2034951112195675
image_10711.jpg,0.020350146531389786
image_7573.jpg,0.007920501039800801
image_11267.jpg,0.0009259283783321893
image_1342.jpg,0.06715707988173379
image_6533.jpg,0.05053246768733296
image_4198.jpg,0.006338165587792534
image_5478.jpg,0.009200258183536437
image_2227.jpg,0.061407175317687974
image_1104.jpg,0.09851111793270007
image_7037.jpg,0.08758119068198918
image_3324.jpg,0.028120219480719563
image_360.jpg,0.027527578078044374
image_8334.jpg,0.004211728483986668
image_496.jpg,0.13279379972204988
image_13359.jpg,0.03634252695553663
image_13986.jpg,0.12524344421533284
image_15615.jpg,0.013575968072501303
image_11626.jpg,0.043262990137124764
image_15284.jpg,0.00036492949841901884
image_1692.jpg,0.40828218300724817
image_3883.jpg,0.03909612679489975
image_8754.jpg,0.07225403471331042
image_3991.jpg,0.002494859183277769
image_10473.jpg,0.14408666144634583
image_11428.jpg,0.3833073134697183
image_11954.jpg,0.6513347485235637
image_11567.jpg,0.002251461843611032
image_2828.jpg,0.06499727506389491
image_16213.jpg,0.010238858920976283
image_8616.jpg,0.0014136349871972744
image_15984.jpg,0.006881662180243419
image_12975.jpg,0.03821692564017033
image_3061.jpg,0.00012147358474499599
image_16065.jpg,0.000683392054591314
image_9301.jpg,0.04511385903263725
image_731.jpg,0.002151090846748544
image_4189.jpg,0.1127297236858565
image_12436.jpg,0.13070875250781472
image_61.jpg,0.021432893402021307
image_3619.jpg,0.017348431669846492
image_4655.jpg,0.005919718859074604
image_9774.jpg,0.03282406571894326
image_14182.jpg,0.0021702695842921596
image_464.jpg,0.004572444532495769
image_13456.jpg,0.023512355636605142
image_10730.jpg,0.002816901395186881
image_2715.jpg,0.04975507826262607
image_6341.jpg,0.05658901167933483
image_9513.jpg,0.0005896420670167136
image_10727.jpg,0.007296162273881457
image_16353.jpg,0.025039473276609478
image_4755.jpg,0.1341986991697533
image_1317.jpg,0.00109594851665243
image_5886.jpg,0.0028581479990992488
image_1761.jpg,0.006256452817918769
image_13202.jpg,0.001426397250342619
image_6789.jpg,0.179714813016245
image_7838.jpg,0.34862812116434505
image_8054.jpg,0.05277513146828492
image_957.jpg,0.06312399764979211
image_1930.jpg,0.017308576219855522
image_6356.jpg,0.008639609545871207
image_11429.jpg,0.0024134602845242914
image_7139.jpg,0.03929772922082327
image_11339.jpg,0.8432526188801205
image_6653.jpg,0.0012115953941379005
image_7313.jpg,0.002368638435042309
image_5943.jpg,0.9267432345177646
image_11930.jpg,0.11451907611853224
image_11829.jpg,0.003892133688928254
image_7109.jpg,0.0068919081145853095
image_14999.jpg,0.004894780201447825
image_6221.jpg,0.9467507540154306
image_2401.jpg,0.0010529547726092444
image_3533.jpg,0.016873422968907703
image_12362.jpg,0.06865989851076948
image_3370.jpg,0.028338993440848097
image_10654.jpg,0.00338370387334597
image_14370.jpg,0.0014618751035179443
image_3255.jpg,0.07984258826795568
image_9089.jpg,0.019197081029470903
image_9407.jpg,0.12888099293430047
image_4180.jpg,0.0009064587687200686
image_5854.jpg,0.010847588964960467
image_15498.jpg,0.025442875645187903
image_9128.jpg,0.31701498480033186
image_15365.jpg,0.5321581829239921
image_7260.jpg,0.44582271383421396
image_8253.jpg,0.21897702767490035
image_6955.jpg,0.0006108985522498087
image_13691.jpg,0.1408465431699341
image_13416.jpg,0.23630838429385104
image_2019.jpg,0.014547315920618331
image_13946.jpg,0.006344852849751823
image_3201.jpg,0.019554767810458257
image_12849.jpg,0.9815768580414808
image_16011.jpg,0.026233015245675593
image_1954.jpg,0.01152255305173976
image_8352.jpg,0.03593304822009191
image_15857.jpg,0.0049804890735355946
image_5065.jpg,0.8053172027567718
image_14707.jpg,0.02874382786738582
image_6314.jpg,0.015678089486537358
image_7780.jpg,0.4264279665947713
image_7806.jpg,0.01553721676710158
image_5567.jpg,0.018523651001146373
image_14757.jpg,0.026017994643720916
image_4673.jpg,0.10366394553037175
image_4284.jpg,0.0004869865249942545
image_9643.jpg,0.001170532134907396
image_3942.jpg,0.13975745750527016
image_2201.jpg,0.9643103692332802
image_5660.jpg,0.03021319270542051
image_15655.jpg,0.0021726052161320326
image_11574.jpg,0.035531586036801316
image_3181.jpg,0.14433928212353758
image_19.jpg,0.23569658122739595
image_15422.jpg,0.32719592401600023
image_9566.jpg,0.03469105836417562
image_9954.jpg,0.01781860437695026
image_14371.jpg,0.08289620338964114
image_14782.jpg,9.64148730953779e-05
image_8715.jpg,0.027934823890144178
image_4834.jpg,0.009764252127193652
image_14595.jpg,0.06080106049919971
image_8935.jpg,0.0002172109312532538
image_10034.jpg,0.013755170903334805
image_6223.jpg,0.012752271619372426
image_15406.jpg,0.0034557029146362697
image_13069.jpg,0.0008795516562143529
image_2014.jpg,0.001954393601739302
image_3857.jpg,0.08602002848074636
image_2718.jpg,0.9326308885807214
image_11902.jpg,0.004955126684808187
image_1862.jpg,0.10236734622276435
image_9771.jpg,0.05245301466760988
image_12027.jpg,0.15356965614989757
image_11778.jpg,0.015317943836845335
image_15518.jpg,0.11918529147549242
image_4076.jpg,0.02966871276306972
image_12636.jpg,0.044898368571411586
image_10412.jpg,0.0015964701103199403
image_5400.jpg,0.002515795259647105
image_15675.jpg,0.002326274438382075
image_4444.jpg,0.6356071038584598
image_8653.jpg,0.17341011431648626
image_801.jpg,0.0872943929146278
image_4385.jpg,0.4172162388655124
image_8941.jpg,0.00925640536304121
image_8971.jpg,0.00768807734334231
image_15512.jpg,0.0008831782863107013
image_13147.jpg,0.024226546512289268
image_51.jpg,0.1337894448217577
image_13507.jpg,0.816652985105204
image_5645.jpg,0.0032489719732354838
image_3999.jpg,0.8359093099634668
image_8202.jpg,0.3144679700296073
image_3522.jpg,0.0254167776808735
image_12671.jpg,0.00632299993556515
image_4586.jpg,0.023994549706627056
image_1051.jpg,0.019161849269378674
image_3958.jpg,0.015477005156144037
image_12853.jpg,0.00738279185990087
image_12191.jpg,0.011369105128323702
image_6590.jpg,0.06098697601053094
image_12623.jpg,0.00028356987429568436
image_16058.jpg,0.000636478306897047
image_5307.jpg,0.5566896873576167
image_16234.jpg,0.8690143270734554
image_14840.jpg,0.024264740566256923
image_1497.jpg,0.08348396722937582
image_14304.jpg,0.002321129636947359
image_2730.jpg,0.04764527433791587
image_3163.jpg,0.0017063035176822332
image_7122.jpg,0.05866966631001595
image_7144.jpg,0.00017989093980020477
image_5132.jpg,0.010536280683227966
image_14728.jpg,0.21629134450851747
image_6050.jpg,0.032331497992120366
image_13527.jpg,0.5654395602016259
image_9012.jpg,0.03286463667719397
image_14178.jpg,0.004128805168240061
image_9759.jpg,0.07161470273606664
image_13118.jpg,0.05860630165900492
image_1734.jpg,0.006350748275335645
image_14764.jpg,0.010314198696787635
image_13748.jpg,0.012205922237946561
image_9697.jpg,0.003699760265371116
image_15259.jpg,0.006338525739101004
image_1431.jpg,0.061322560441391324
image_8622.jpg,0.5146186174593372
image_9699.jpg,0.00016196522649752286
image_5272.jpg,0.9814590421488074
image_2865.jpg,0.07775070204912833
image_6252.jpg,0.003362403353345501
image_8388.jpg,0.0034432870602135054
image_1315.jpg,0.19021226050234696
image_3694.jpg,0.0051161100099895935
image_10956.jpg,0.014665233320635697
image_12695.jpg,0.005287020124993527
image_14352.jpg,0.2596717812193025
image_6691.jpg,0.040560958101438456
image_9056.jpg,0.10922458766901517
image_905.jpg,0.014811127222480005
image_10149.jpg,0.06837467609994863
image_12489.jpg,0.06220993226071653
image_9627.jpg,0.10585102371238451
image_13928.jpg,0.04519616365116294
image_897.jpg,0.007210616842973509
image_14529.jpg,0.06746990773931219
image_1116.jpg,0.0009385021105624297
image_5881.jpg,0.002981657355421665
image_6766.jpg,0.010728608372889392
image_11474.jpg,0.0006270531699151409
image_8882.jpg,0.001641659903611915
image_11501.jpg,0.0004707774943238487
image_7111.jpg,0.058472634455641576
image_272.jpg,0.7448255793148335
image_13836.jpg,0.05089128142512671
image_13594.jpg,0.015318111324567275
image_2294.jpg,0.01781204357643925
image_345.jpg,0.820149050125976
image_15014.jpg,0.0021273363782027227
image_10660.jpg,0.0073820690616026195
image_1469.jpg,0.011848634544176498
image_15848.jpg,8.030954295403822e-06
image_8001.jpg,0.07267063660766375
image_12863.jpg,0.5431630052239197
image_4931.jpg,0.012703830244030408
image_6369.jpg,0.056695045691688165
image_5204.jpg,0.15609620181719142
image_7748.jpg,0.010187831010173213
image_228.jpg,0.09926933617037251
image_14976.jpg,0.08254209896541352
image_3673.jpg,0.00504952067091836
image_5113.jpg,0.21926100776615148
image_1003.jpg,0.47697337059620387
image_6156.jpg,0.0506773423296172
image_6446.jpg,7.173998338210251e-05
image_13962.jpg,0.07777961873873904
image_13280.jpg,0.047351220601698454
image_24.jpg,0.9717373883846923
image_515.jpg,0.5752904966904161
image_9745.jpg,0.009465185583591275
image_5470.jpg,0.29971026393654965
image_6729.jpg,0.30603659510550646
image_7130.jpg,0.05683760302856339
image_3990.jpg,0.0014843149957612248
image_2006.jpg,0.06050431552611566
image_1821.jpg,0.00045929299758276925
image_5056.jpg,5.757905501662461e-05
image_9701.jpg,0.1396943718178365
image_13371.jpg,0.000156828578475425
image_14132.jpg,0.00014331330613085377
image_3015.jpg,0.0034005223990153355
image_10226.jpg,0.058439191094957064
image_3975.jpg,0.06891559255532564
image_15597.jpg,0.005814033543700404
image_11008.jpg,0.061637237730517304
image_11680.jpg,0.0026714839783226613
image_7255.jpg,0.027622780190936804
image_4332.jpg,0.022488534176940255
image_15980.jpg,0.0031245385056579114
image_4130.jpg,0.001860417126880401
image_16455.jpg,0.15805636155269082
image_7432.jpg,0.203912339914409
image_15599.jpg,0.01409023371487376
image_2535.jpg,0.9806973886037942
image_9964.jpg,0.012535675406031288
image_13072.jpg,0.029331315381629378
image_16251.jpg,0.0062535630672320005
image_11227.jpg,0.2968247903993232
image_6884.jpg,0.0009402598629020633
image_1158.jpg,0.10102945472045324
image_4416.jpg,0.14357656570791616
image_5908.jpg,0.05105458411397969
image_3750.jpg,0.41712486165842655
image_4809.jpg,0.04626453060105787
image_5744.jpg,0.08818565211229525
image_11310.jpg,0.055669483024330994
image_16497.jpg,0.05257532443020024
image_2267.jpg,0.7355920488918722
image_12497.jpg,0.20426608291378862
image_398.jpg,0.13674220350849967
image_5345.jpg,0.24389817496231322
image_9770.jpg,0.1835132366415501
image_14102.jpg,0.0006415744116729051
image_3247.jpg,0.022512686518760063
image_11226.jpg,0.028532132703566044
image_11813.jpg,0.0055454117342276
image_2365.jpg,0.05069653680404911
image_4892.jpg,0.25115556489763313
image_8257.jpg,0.010314141899531443
image_11301.jpg,0.877060781860593
image_492.jpg,6.857906756053327e-06
image_2723.jpg,0.0001967231341324439
image_3331.jpg,0.017367499822041017
image_14393.jpg,0.05998254410119296
image_373.jpg,0.03436433260298872
image_6274.jpg,0.9510300674355546
image_14397.jpg,0.5171197038326474
image_6447.jpg,0.13038033791289408
image_15838.jpg,0.0008064230340625769
image_10069.jpg,0.10271679847042801
image_450.jpg,0.00016732585957437486
image_1551.jpg,0.17097896049758599
image_2821.jpg,0.014276096162310988
image_6718.jpg,0.016326894539515854
image_7304.jpg,0.0004028195085112135
image_11721.jpg,0.06617540037278598
image_6794.jpg,0.021470332236999977
image_406.jpg,0.0047269167773481965
image_12881.jpg,8.04803595896689e-05
image_7458.jpg,0.0011935638406524978
image_15047.jpg,0.004426673390827618
image_7198.jpg,0.6522125317606765
image_697.jpg,0.14247429937055542
image_8850.jpg,0.054295024186727006
image_7542.jpg,0.9687673937627269
image_16494.jpg,0.000867909417365328
image_8662.jpg,0.0027341552755761633
image_5120.jpg,0.9510374924108062
image_3427.jpg,0.006544627541235059
image_14306.jpg,0.05826617321010341
image_4359.jpg,0.0033369089188356195
image_7989.jpg,0.686323022979016
image_10129.jpg,0.027966243211501846
image_316.jpg,0.1089213469689233
image_7244.jpg,0.02417613162119195
image_9159.jpg,0.026161764436969437
image_11835.jpg,0.5505615476215687
image_11493.jpg,0.2639211540904594
image_1086.jpg,1.8617773947614308e-05
image_4599.jpg,0.0009653519321617451
image_10404.jpg,0.03710844827976086
image_9289.jpg,0.014883862851814646
image_10441.jpg,0.9057202604767378
image_12798.jpg,0.07110717681686675
image_13256.jpg,0.0013363332552640604
image_2785.jpg,0.029012560273720542
image_13825.jpg,0.08939136641762727
image_805.jpg,0.031902495585434926
image_7773.jpg,0.06508264689100846
image_7507.jpg,0.07264019826464203
image_8102.jpg,0.0008857959355780524
image_9994.jpg,0.9936820489385124
image_7749.jpg,0.0011547162963223628
image_16451.jpg,0.024542022015185083
image_13473.jpg,0.9138692966820633
image_7723.jpg,0.004092077706042359
image_15725.jpg,0.014955242668725558
image_3350.jpg,0.0012086956260054097
image_5141.jpg,0.2820717382822186
image_609.jpg,0.005866156958568595
image_4559.jpg,0.21969501617189088
image_76.jpg,0.02471518637264908
image_4872.jpg,0.5284145685057244
image_16116.jpg,0.028345663748845718
image_4116.jpg,0.04735412054783216
image_3487.jpg,0.0012626356996332088
image_2739.jpg,0.015285817030208069
image_13426.jpg,0.03647382856401444
image_8575.jpg,0.017735700009166782
image_9638.jpg,0.007848423953364051
image_6970.jpg,0.061117038110705124
image_13642.jpg,0.007349126187029039
image_12416.jpg,0.2956269640181844
image_13889.jpg,0.01109354794165414
image_6803.jpg,0.0013416153560278387
image_5590.jpg,0.17020569771423377
image_10381.jpg,0.02970213330744652
image_2746.jpg,0.0005709701702628336
image_15152.jpg,0.013570773673329203
image_8391.jpg,0.0038973417142250835
image_7046.jpg,0.007695387914620616
image_14280.jpg,0.7033858169041525
image_14909.jpg,0.09831099792666376
image_10227.jpg,0.9980980527884773
image_1053.jpg,0.0015361261340123334
image_7943.jpg,0.008001581793264613
image_6197.jpg,0.008076581358946946
image_8381.jpg,0.0069037064817485125
image_1191.jpg,0.00696907929101603
image_14239.jpg,0.0039389996629516704
image_1087.jpg,0.0007549181190526511
image_7895.jpg,0.00818369712553448
image_4101.jpg,0.009020395575230843
image_10322.jpg,0.00012493977703983793
image_4490.jpg,0.06666429998754268
image_3527.jpg,0.9816073702841793
image_1911.jpg,0.018253524435359887
image_5845.jpg,0.0009754411226041126
image_10698.jpg,0.06830558599011254
image_15557.jpg,0.00868704010304571
image_12124.jpg,0.02169940817223494
image_7431.jpg,0.012852485583828671
image_2429.jpg,0.0687862422694535
image_16053.jpg,0.0036094986410127356
image_7860.jpg,0.8168857122594356
image_11991.jpg,0.004792175071955658
image_4206.jpg,0.7987981093871513
image_3328.jpg,0.004783567552673431
image_10761.jpg,0.005360597578071878
image_14362.jpg,0.1784517661850436
image_7058.jpg,0.13849258885520144
image_12365.jpg,0.016450242216916745
image_9008.jpg,0.045270121123714445
image_2788.jpg,0.0039870019613363
image_11442.jpg,0.2597813080134338
image_14314.jpg,0.7177244974519097
image_10563.jpg,2.2008754906696978e-05
image_672.jpg,0.0017153287101233838
image_3036.jpg,0.008836942305358524
image_11014.jpg,0.01764757137345611
image_11969.jpg,0.21771836485346052
image_11066.jpg,0.003842579980796701
image_10228.jpg,0.7794578257387911
image_1359.jpg,0.016051881698153473
image_7270.jpg,0.0009368277737488854
image_11595.jpg,0.03826917200794727
image_15961.jpg,0.12116235713573105
image_6914.jpg,0.001066237587244918
image_4616.jpg,0.0019929915172019067
image_6673.jpg,0.04405604230704864
image_12121.jpg,0.03626800123659897
image_16421.jpg,0.005350692980564305
image_6660.jpg,0.0009768998560105045
image_15568.jpg,0.0257648122992981
image_7939.jpg,0.001027347343440756
image_8487.jpg,0.10053937980884509
image_14626.jpg,0.003450606030940731
image_12122.jpg,0.0023698594822728343
image_8507.jpg,0.05317751650070455
image_513.jpg,1.2223052141432629e-05
image_2212.jpg,0.004740893077410141
image_16473.jpg,0.03602155019970762
image_7725.jpg,0.1351147972061874
image_11024.jpg,0.2598380941387646
image_1575.jpg,0.035517495620605494
image_10006.jpg,0.004335444149717422
image_9527.jpg,0.0009239317296078379
image_15506.jpg,0.011667346040137094
image_498.jpg,0.004050872772011891
image_10044.jpg,0.05825588181714728
image_1246.jpg,0.003140716488424491
image_12699.jpg,0.0008536975085850098
image_12727.jpg,0.059629275180060164
image_1738.jpg,0.0003556504692551549
image_5618.jpg,0.42802682314001755
image_7413.jpg,0.03169568669744823
image_16048.jpg,0.001099911636383355
image_3221.jpg,0.0014917961845764295
image_7680.jpg,0.0022083592333765954
image_12390.jpg,0.01952897351262014
image_15736.jpg,0.0008152091822559498
image_9123.jpg,0.23524204083030395
image_11798.jpg,0.0007758753955560996
image_2949.jpg,0.0132967202521863
image_5257.jpg,0.4774470075357959
image_10689.jpg,0.2547041097396713
image_12004.jpg,0.0009167080553861431
image_5930.jpg,0.0039644400490584245
image_192.jpg,0.10542093687092276
image_16070.jpg,0.028890650887355727
image_14246.jpg,0.01069741495755511
image_5797.jpg,0.13169736083744693
image_9274.jpg,0.14976776802821642
image_13546.jpg,0.00038512363502224314
image_9085.jpg,0.000251333249211932
image_3520.jpg,0.0006301245179410437
image_8403.jpg,0.01813857547993999
image_10256.jpg,0.021950559334988275
image_10937.jpg,0.19204810640425485
image_13684.jpg,0.0004501966897451509
image_7191.jpg,0.014916959454324061
image_15287.jpg,0.503418349533154
image_13675.jpg,0.002589908488297323
image_1202.jpg,0.036580432227095
image_11446.jpg,0.03263695007267951
image_1442.jpg,0.0014329231029329046
image_15223.jpg,0.04282116764330007
image_1173.jpg,0.009283032334880066
image_14558.jpg,0.022948232799409017
image_2081.jpg,0.012843048861472623
image_9339.jpg,0.024866262675890878
image_12679.jpg,0.09624819276149693
image_12107.jpg,0.038308642429773464
image_2288.jpg,0.9893708137955614
image_5005.jpg,0.6660325444051797
image_871.jpg,0.2722523423784459
image_11591.jpg,0.10406505842994045
image_6859.jpg,0.6665315331698102
image_2265.jpg,0.09104574204666001
image_6873.jpg,0.0012372076393849293
image_13227.jpg,0.0003356848709194948
image_6978.jpg,0.01088448156858456
image_4688.jpg,0.8590171114279342
image_13738.jpg,0.0008911753300997141
image_15726.jpg,0.47439893163326763
image_13956.jpg,0.004754270711313883
image_5080.jpg,0.00024294965402124562
image_14793.jpg,0.1737841363552726
image_378.jpg,0.16900794827654178
image_2808.jpg,0.06467735890401564
image_6627.jpg,0.01668800299707121
image_14855.jpg,0.0018527593001548242
image_1155.jpg,0.12447225561082387
image_9998.jpg,0.861260720335776
image_9357.jpg,0.041913582611680864
image_15505.jpg,0.6055295502683089
image_11957.jpg,0.04213226010754357
image_10429.jpg,0.009086627012064403
image_4818.jpg,4.788372222190038e-05
image_5385.jpg,0.0017237700126411912
image_16035.jpg,0.796577491861997
image_3352.jpg,0.960999152697057
image_7025.jpg,0.17553711961002325
image_18.jpg,0.00043948390750643557
image_6560.jpg,1.589402684588657e-05
image_12462.jpg,0.6083431111667206
image_15043.jpg,0.08966110658115593
image_16136.jpg,0.036471462259846175
image_3072.jpg,0.011690284569809997
image_1288.jpg,0.0021082864167722075
image_2248.jpg,0.45513455067616476
image_1187.jpg,0.0013320120785412508
image_15765.jpg,0.22505486069411595
image_14692.jpg,0.05240315921878102
image_13570.jpg,0.07161424546742147
image_912.jpg,0.011749143688726793
image_14957.jpg,0.018270968450772952
image_8057.jpg,0.04819629641361309
image_2018.jpg,0.02435908075928975
image_4573.jpg,0.0005628240779896718
image_12034.jpg,0.013469363423793505
image_6092.jpg,0.09502632200896345
image_9227.jpg,0.0028224906716192116
image_13509.jpg,0.0003058653763577704
image_13423.jpg,0.006015878094028001
image_15778.jpg,0.011403434807521306
image_16428.jpg,0.04043880592264505
image_11587.jpg,0.905139880471464
image_15504.jpg,0.23743960053209276
image_12187.jpg,0.2325866661468703
image_5301.jpg,0.02438451408514263
image_9949.jpg,0.000724082223610985
image_8494.jpg,0.003818892166565485
image_1166.jpg,0.019193024589949967
image_7901.jpg,0.010969197460317843
image_1102.jpg,0.18663689143682202
image_15915.jpg,0.003728347002095872
image_9975.jpg,0.016581869337404867
image_1007.jpg,0.9529320027524426
image_5259.jpg,0.45598343223321314
image_2108.jpg,0.00036410317967755057
image_7421.jpg,0.02347836900504051
image_4695.jpg,0.00650171005262049
image_15978.jpg,0.0073657317151710625
image_3112.jpg,0.18083011774540234
image_5894.jpg,0.06354352123444165
image_12224.jpg,0.11476313291229812
image_13783.jpg,0.048515094405212844
image_11730.jpg,0.983513002544451
image_13073.jpg,0.9040587293161357
image_8862.jpg,0.08492037199189535
image_15754.jpg,0.019109178056321136
image_7157.jpg,0.007157256605877514
image_12446.jpg,0.0077786038851885625
image_435.jpg,0.024498766494010345
image_9101.jpg,0.0020475326420628793
image_11499.jpg,0.10119714117301667
image_13972.jpg,0.7055622423511896
image_2329.jpg,0.02981301155758244
image_12667.jpg,0.8855270473370422
image_12612.jpg,0.01382743355168626
image_3582.jpg,0.002461162690516671
image_12170.jpg,0.0023446084828851314
image_3234.jpg,0.1382439108773799
image_10472.jpg,0.09666226176054978
image_6609.jpg,0.0014868183230539649
image_8716.jpg,0.0030571964103011597
image_6932.jpg,0.00360202962575881
image_15158.jpg,0.031201960883988602
image_6980.jpg,0.6688288682549643
image_570.jpg,0.0058734176289236715
image_14475.jpg,0.009275570297866218
image_6951.jpg,0.0024757952279014185
image_5823.jpg,0.00010071691624724442
image_9792.jpg,0.01344158044000862
image_14874.jpg,0.1530740059371103
image_2552.jpg,0.08348576869098755
image_6309.jpg,0.04662706980999427
image_9027.jpg,0.010213691729631637
image_5515.jpg,0.0012514885101515964
image_6693.jpg,0.026838042857722264
image_8055.jpg,0.005200801886300534
image_9747.jpg,0.0011094314004869922
image_2435.jpg,0.0009756695067841493
image_1697.jpg,0.0018577893980769554
image_9761.jpg,0.0770285989623012
image_4044.jpg,0.006053554780422533
image_1644.jpg,0.036911444157021515
image_6153.jpg,0.0006999877885212617
image_3528.jpg,0.002819926453786889
image_2809.jpg,0.29370884425193894
image_741.jpg,0.03493426230378922
image_15006.jpg,0.10346499439595502
image_16355.jpg,0.0009771810182358277
image_4233.jpg,0.03569790337525892
image_11432.jpg,0.05930456541131113
image_4983.jpg,0.06120426235343635
image_12363.jpg,0.0006700406003098477
image_8826.jpg,0.6219588850148381
image_12872.jpg,0.0027339293458018025
image_9348.jpg,0.5012903737273987
image_8928.jpg,0.005105023055452861
image_16529.jpg,0.10070416843462403
image_9577.jpg,0.032127723087796455
image_15318.jpg,0.020191386504219682
image_5931.jpg,0.007825133184931493
image_16314.jpg,0.017982655531937
image_5582.jpg,0.41753125536186914
image_3068.jpg,0.10328685529834324
image_15430.jpg,0.02066527127004817
image_2461.jpg,0.002158345040522511
image_13939.jpg,0.050691164977269214
image_6671.jpg,0.9578207279270531
image_14604.jpg,0.1869267488837696
image_6820.jpg,0.0010339183267541767
image_2041.jpg,0.3114564845558161
image_2240.jpg,0.0002067549942060979
image_10530.jpg,0.06953034658920047
image_1810.jpg,0.02458000625507514
image_8931.jpg,0.0006038172151116119
image_7718.jpg,0.02018351674234689
image_16119.jpg,0.3976962757854447
image_7249.jpg,0.211107702775263
image_9782.jpg,0.11524820424802676
image_1319.jpg,0.0013693067437458278
image_6784.jpg,0.003809751324949342
image_988.jpg,0.07657992688958953
image_140.jpg,0.012381707048922438
image_11530.jpg,0.11153994518834565
image_5066.jpg,0.008548765110660285
image_10099.jpg,0.011521803814753514
image_5692.jpg,0.1520463443775489
image_2466.jpg,0.008012009563474295
image_14200.jpg,0.14970054969048052
image_14486.jpg,0.0016660566395196486
image_15899.jpg,0.699450581352772
image_2219.jpg,0.0005521205848184537
image_5434.jpg,5.3953339805639725e-05
image_6143.jpg,0.04454978781669617
image_6105.jpg,0.0015617447142551512
image_5112.jpg,0.14468104795288225
image_7804.jpg,0.14813904471622824
image_12992.jpg,0.781630911689161
image_14404.jpg,0.0885031748051125
image_13351.jpg,0.00019247407727399866
image_9447.jpg,0.030719255851647056
image_9133.jpg,0.0697740376335529
image_3027.jpg,0.019987122179254673
image_877.jpg,0.0876316346822399
image_6359.jpg,0.03686807921796742
image_12527.jpg,0.004300541940877936
image_11580.jpg,0.13670205702329985
image_869.jpg,0.0414179059062376
image_15247.jpg,0.0031366456362297477
image_10213.jpg,0.11779016673263197
image_6120.jpg,0.0032700158502675385
image_12157.jpg,0.06962045079313064
image_7889.jpg,0.014040771810911257
image_368.jpg,0.0026517451824326164
image_8737.jpg,0.2931115094600054
image_10857.jpg,0.05212000725419064
image_7549.jpg,0.0006644105442102686
image_7843.jpg,0.057035011467869476
image_7971.jpg,0.009246421003450401
image_2142.jpg,0.7075771561093186
image_4794.jpg,0.00817598626794325
image_2500.jpg,0.005015174768020584
image_14601.jpg,0.0017179476391291156
image_9393.jpg,0.0012028678425366798
image_11199.jpg,0.09070448411707796
image_13521.jpg,0.0017147388774323906
image_5827.jpg,0.002707182047627507
image_15605.jpg,0.004217393357975755
image_13174.jpg,0.4884045453405918
image_11619.jpg,0.07810711714287978
image_1303.jpg,0.0004784744274455799
image_8949.jpg,0.798133289162113
image_9846.jpg,0.060581090450185365
image_848.jpg,0.14508363689743584
image_5499.jpg,0.012908844200551021
image_12033.jpg,0.18029526418590733
image_15600.jpg,0.21862227394463782
image_2613.jpg,0.0038707804704916885
image_6548.jpg,0.007583576615266871
image_15332.jpg,0.00267965227404041
image_2800.jpg,0.381765730831794
image_12605.jpg,0.2728581304689542
image_8288.jpg,0.010578094612394572
image_2392.jpg,0.0001133055638203313
image_16037.jpg,0.0006720129209413554
image_3158.jpg,0.02772803712324581
image_15920.jpg,0.0021734095843178747
image_5500.jpg,0.006704556539838306
image_3361.jpg,0.06011899746784271
image_11464.jpg,0.009134621470880608
image_5526.jpg,0.01275961757434501
image_5882.jpg,0.003264003907020908
image_15486.jpg,0.0004564656818434207
image_12588.jpg,0.028060981599113542
image_3571.jpg,0.0004332793555630953
image_13089.jpg,0.0011516545611213872
image_3319.jpg,0.028855037487593993
image_2347.jpg,0.020664558268797976
image_4004.jpg,0.6657389926832998
image_1531.jpg,0.018798240948664027
image_14288.jpg,0.04791993574638807
image_3772.jpg,0.03762433368006605
image_3102.jpg,0.0006735748577021698
image_3616.jpg,0.0007252473866964735
image_6487.jpg,0.003632968754715639
image_10150.jpg,0.4493146142760992
image_11244.jpg,0.009778264418193327
