Unnamed: 0,super_label,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
523,inflammatory,5,5,,7.16822e-07,image_2151
524,inflammatory,2,2,,1.9333586e-06,image_16056
525,genodermatoses,2,2,,0.0014021304,image_2089
526,inflammatory,1,2,,2.971138e-06,image_10849
527,genodermatoses,1,1,,0.05834584,image_9460
528,benign epidermal,6,6,,8.415109e-05,image_5529
529,inflammatory,1,1,5 Potentially,4.3568803e-06,image_13336
530,inflammatory,2,1,,2.1568167e-06,image_5866
531,inflammatory,6,6,,1.6442495e-05,image_15669
532,genodermatoses,2,3,,0.008728267,image_7183
533,inflammatory,4,3,,1.005116e-05,image_7643
534,inflammatory,1,1,,3.9207694e-06,image_3211
535,inflammatory,2,3,,3.2377618e-06,image_2316
536,inflammatory,3,1,,1.4681521e-05,image_3363
537,malignant epidermal,3,3,,0.99991584,image_3690
538,inflammatory,4,5,,1.9368524e-07,image_5291
539,malignant epidermal,4,4,,0.9998437,image_12060
540,inflammatory,1,1,,3.859984e-06,image_13238
541,benign dermal,2,1,,0.0003604725,image_6183
542,inflammatory,1,1,,2.7052524e-06,image_13608
543,inflammatory,2,-1,,4.710909e-06,image_9214
544,inflammatory,4,6,,0.00016865275,image_15207
545,benign epidermal,2,1,,0.0015337332,image_10630
546,inflammatory,3,2,,5.616788e-05,image_10200
547,malignant melanoma,2,1,,0.9985869,image_15534
548,inflammatory,3,1,,1.8665697e-06,image_2580
549,inflammatory,-1,3,,2.4490826e-05,image_3976
550,inflammatory,6,5,,1.9988918e-05,image_8001
551,malignant melanoma,1,1,,0.9997358,image_8290
552,inflammatory,4,3,,3.4064249e-06,image_10318
553,inflammatory,5,3,,5.8171895e-06,image_2481
554,inflammatory,1,1,,1.016964e-05,image_4581
555,inflammatory,3,3,1 Diagnostic,2.4205505e-05,image_1523
556,malignant melanoma,1,1,,0.99988174,image_8467
557,inflammatory,3,3,,0.00016474655,image_6956
558,benign epidermal,3,2,,7.6920885e-05,image_86
559,malignant epidermal,1,1,,0.9999865,image_2267
560,benign dermal,1,1,,0.00050235394,image_1124
561,inflammatory,2,2,,1.3081766e-06,image_11043
562,inflammatory,1,1,,3.2504345e-06,image_2920
563,inflammatory,2,1,,6.4895394e-06,image_13711
564,inflammatory,1,1,,2.463161e-06,image_2502
565,inflammatory,6,6,,6.464239e-06,image_2100
566,inflammatory,1,1,,1.4285517e-05,image_15173
567,inflammatory,3,1,,1.2123986e-05,image_10503
568,inflammatory,4,2,,3.7121104e-06,image_2727
569,benign epidermal,2,1,,0.0001823546,image_14207
570,benign dermal,2,-1,,0.00020622673,image_11911
571,inflammatory,2,1,,5.8628143e-06,image_12898
572,benign melanocyte,2,2,,0.00020743838,image_3108
573,inflammatory,3,-1,1 Diagnostic,4.7850945e-06,image_7664
574,inflammatory,5,6,,6.014152e-05,image_11686
575,benign epidermal,3,3,,4.9182574e-05,image_9569
576,inflammatory,3,2,,1.4255697e-06,image_15435
577,inflammatory,4,3,,3.5008547e-06,image_10747
578,malignant epidermal,2,2,,0.99996996,image_6026
579,genodermatoses,1,1,,0.044597577,image_305
580,malignant melanoma,1,1,,0.9998952,image_14268
581,inflammatory,1,1,,9.259568e-06,image_885
582,inflammatory,4,5,,7.1962756e-07,image_1706
583,inflammatory,2,3,,1.1864649e-06,image_3965
584,inflammatory,5,5,,1.3709571e-06,image_5744
585,inflammatory,4,3,,3.3931449e-06,image_903
586,benign dermal,3,-1,,0.0017926508,image_7389
587,inflammatory,4,4,,3.741225e-06,image_2468
588,malignant cutaneous lymphoma,1,2,,0.9991959,image_12709
589,inflammatory,1,1,,3.5145565e-06,image_8991
590,inflammatory,2,2,,1.1957702e-06,image_15882
591,inflammatory,1,1,,3.1015863e-06,image_10767
592,inflammatory,2,2,,5.486134e-06,image_5439
593,malignant epidermal,2,3,,0.9998393,image_12500
594,benign dermal,4,4,,3.3020155e-05,image_2326
595,inflammatory,2,1,,5.275965e-06,image_9080
596,benign epidermal,1,1,,9.351046e-05,image_1945
597,inflammatory,2,2,,1.3763229e-06,image_9531
598,malignant dermal,6,6,1 Diagnostic,0.9787127,image_9619
599,inflammatory,1,1,,1.4397558e-05,image_9808
600,malignant melanoma,-1,-1,,0.998147,image_2271
601,inflammatory,3,-1,,3.1504294e-06,image_13625
602,genodermatoses,4,3,,0.00080095365,image_6072
603,inflammatory,1,1,,6.5917343e-06,image_8073
604,inflammatory,2,1,,8.5637075e-06,image_14228
605,inflammatory,1,1,,2.6529287e-06,image_1684
606,inflammatory,4,4,,2.3595642e-06,image_11783
607,malignant epidermal,4,3,,0.9994947,image_13723
608,inflammatory,2,2,,0.00020502214,image_13810
609,inflammatory,2,1,,5.7719203e-06,image_3878
610,benign dermal,2,1,,0.0002373581,image_8422
611,inflammatory,2,1,,1.529413e-06,image_2146
612,inflammatory,4,2,,6.364022e-06,image_9315
613,inflammatory,5,6,,2.6377607e-05,image_60
614,benign dermal,6,6,,0.00089869124,image_3308
615,inflammatory,3,2,,5.978447e-06,image_16114
616,inflammatory,2,1,,1.1478769e-05,image_9714
617,inflammatory,3,-1,,2.7052524e-06,image_11504
618,genodermatoses,5,5,,0.0006538155,image_10112
619,inflammatory,2,3,,1.8342893e-05,image_5891
620,inflammatory,5,6,,3.8378734e-05,image_8619
621,inflammatory,4,3,,9.187512e-06,image_8269
622,inflammatory,1,1,,7.889263e-06,image_1494
623,inflammatory,1,1,,1.0718818e-06,image_12576
624,inflammatory,6,6,,4.813724e-05,image_11610
625,inflammatory,2,2,,3.8150138e-06,image_9023
626,benign epidermal,4,3,,3.822911e-05,image_8295
627,inflammatory,5,5,,4.272611e-06,image_4111
628,inflammatory,2,4,,6.120221e-06,image_9913
629,malignant cutaneous lymphoma,3,2,,0.9887988,image_6291
630,inflammatory,1,1,,4.248121e-05,image_6129
631,inflammatory,4,4,,3.4331417e-06,image_8199
632,benign epidermal,3,2,,0.00019035942,image_6001
633,malignant epidermal,4,3,,0.9999522,image_9361
634,benign dermal,2,1,,0.0005495509,image_7411
635,inflammatory,3,1,,4.6017813e-06,image_3016
636,inflammatory,2,2,,2.83508e-06,image_8615
637,inflammatory,2,3,,1.1082233e-05,image_14898
638,inflammatory,2,2,,1.8925148e-05,image_8823
639,inflammatory,5,5,,1.6863055e-06,image_2752
640,benign dermal,2,1,,0.00012077212,image_6235
641,inflammatory,2,1,,1.8414685e-05,image_12989
642,inflammatory,4,3,,1.1145806e-06,image_7710
643,malignant epidermal,4,1,,0.9999825,image_10544
644,benign epidermal,2,1,,0.0004840624,image_13478
645,inflammatory,2,3,,5.1241666e-05,image_10805
646,inflammatory,4,4,,2.2427344e-06,image_451
647,inflammatory,1,1,,2.3737339e-05,image_908
648,inflammatory,6,5,,2.83508e-06,image_10629
649,inflammatory,1,1,,1.6995315e-06,image_13434
650,malignant cutaneous lymphoma,2,2,,0.99705935,image_8959
651,genodermatoses,1,1,,0.0027044297,image_10138
652,benign dermal,3,-1,,0.00013186582,image_6490
653,malignant epidermal,2,3,1 Diagnostic,0.9999558,image_8139
654,benign epidermal,2,-1,,8.630874e-06,image_5107
655,inflammatory,6,5,,4.917742e-06,image_9064
656,inflammatory,-1,6,,4.539786e-05,image_3388
657,inflammatory,4,3,,3.1627594e-06,image_5352
658,genodermatoses,2,1,,0.014913983,image_16335
659,inflammatory,4,3,5 Potentially,7.3536044e-06,image_16212
660,inflammatory,2,-1,,8.904843e-06,image_15846
661,genodermatoses,4,3,,0.00093081786,image_10418
662,inflammatory,-1,-1,,0.00010554687,image_16153
663,inflammatory,5,6,,2.0224537e-05,image_11419
664,inflammatory,2,2,,9.553497e-06,image_4515
665,inflammatory,4,1,,1.3367695e-05,image_3001
666,inflammatory,3,2,,1.1864649e-06,image_7517
667,inflammatory,2,1,,1.0011975e-05,image_9807
668,inflammatory,2,-1,,4.4254903e-06,image_5546
669,genodermatoses,3,3,,0.0046727303,image_7235
670,benign melanocyte,3,3,,0.0004628084,image_3144
671,inflammatory,-1,-1,,8.6985665e-06,image_12663
672,benign dermal,2,-1,,3.3214194e-05,image_14284
673,inflammatory,4,4,,1.3132967e-06,image_11876
674,inflammatory,1,1,,4.477656e-06,image_6202
675,inflammatory,4,3,,2.0744614e-05,image_15354
676,inflammatory,-1,-1,,1.331558e-05,image_15328
677,inflammatory,3,1,,6.302759e-05,image_4085
678,malignant cutaneous lymphoma,2,2,,0.99783,image_5035
679,inflammatory,-1,2,,1.6217043e-06,image_7408
680,inflammatory,4,4,,1.414476e-06,image_9296
681,malignant melanoma,-1,1,,0.9954615,image_13558
682,inflammatory,2,1,,3.7052967e-05,image_16161
683,genodermatoses,4,4,,0.0018350842,image_14956
684,inflammatory,-1,-1,,1.9223171e-05,image_7723
685,malignant melanoma,3,3,,0.9984053,image_12675
686,inflammatory,1,1,,3.611983e-06,image_10159
687,inflammatory,3,3,,3.9515207e-06,image_15011
688,malignant melanoma,4,1,,0.99945897,image_9025
689,inflammatory,2,1,,1.3109143e-05,image_4227
690,malignant epidermal,2,1,,0.9999887,image_11075
691,genodermatoses,3,3,,0.0014953383,image_382
692,inflammatory,1,3,,3.7705674e-06,image_14348
693,inflammatory,3,3,,8.267873e-06,image_2010
694,inflammatory,1,1,,4.710909e-06,image_3270
695,inflammatory,3,4,,1.295642e-05,image_13907
696,inflammatory,2,2,,1.0011975e-05,image_477
697,malignant epidermal,1,1,,0.99997747,image_10045
698,inflammatory,4,4,,8.85157e-07,image_6878
699,inflammatory,4,-1,,1.9333586e-06,image_2821
700,inflammatory,2,1,,2.5314428e-06,image_13849
701,malignant epidermal,3,3,,0.9990226,image_12659
702,inflammatory,2,1,,7.6603953e-07,image_7540
703,genodermatoses,4,3,,0.004895881,image_8531
704,benign dermal,3,2,,7.707125e-05,image_6947
705,inflammatory,5,5,,8.5124714e-07,image_12264
706,inflammatory,5,6,,9.780049e-06,image_1248
707,inflammatory,4,3,,2.6016164e-06,image_14027
708,inflammatory,5,5,,2.2562048e-05,image_16066
709,inflammatory,4,2,,5.978447e-06,image_11525
710,inflammatory,2,2,,1.9033847e-06,image_2228
711,genodermatoses,6,5,,0.0023231627,image_170
712,inflammatory,5,4,,0.00027318773,image_12835
713,benign epidermal,2,2,,0.00011637298,image_6699
714,inflammatory,3,1,,5.967352e-05,image_15527
715,malignant epidermal,3,2,,0.9999589,image_8975
716,inflammatory,4,5,,7.52799e-06,image_4852
717,inflammatory,3,2,,9.628426e-06,image_6919
718,inflammatory,2,1,,0.0006986756,image_9724
719,malignant melanoma,2,1,,0.9998568,image_7378
720,benign epidermal,1,1,,1.4912718e-05,image_7840
721,inflammatory,1,1,,7.889263e-06,image_4296
722,inflammatory,1,-1,,4.239361e-06,image_15984
723,benign dermal,3,3,,0.0023276936,image_12025
724,inflammatory,2,-1,,7.155256e-06,image_2919
725,benign dermal,2,1,,0.00043990332,image_9356
726,inflammatory,3,1,,3.4331417e-06,image_5779
727,inflammatory,2,1,,2.5314428e-06,image_7361
728,inflammatory,5,5,,1.2728908e-06,image_7717
729,inflammatory,4,2,,4.6378736e-06,image_5904
730,inflammatory,1,2,,1.1233225e-06,image_9671
731,inflammatory,1,1,,4.495181e-06,image_1311
732,benign melanocyte,4,3,,0.0024107816,image_8332
733,inflammatory,1,1,,5.2048563e-05,image_15646
734,inflammatory,6,6,,0.00048311838,image_2699
735,inflammatory,2,1,,1.2656288e-05,image_7678
736,inflammatory,4,3,,4.3319036e-05,image_14307
737,genodermatoses,4,4,,0.0019342613,image_12285
738,inflammatory,1,2,,1.8414685e-05,image_15433
739,inflammatory,4,4,,9.368716e-06,image_252
740,malignant epidermal,1,1,,0.99992895,image_16533
741,malignant epidermal,3,-1,,0.99992037,image_16554
742,inflammatory,4,3,,2.1068543e-06,image_978
743,malignant epidermal,2,2,,0.9999945,image_2309
744,inflammatory,4,2,1 Diagnostic,7.827867e-06,image_5588
745,inflammatory,-1,1,,5.133655e-06,image_151
746,inflammatory,2,1,,3.8299454e-06,image_15557
747,inflammatory,3,3,,7.2963794e-06,image_5206
748,inflammatory,2,2,,1.3709571e-06,image_3284
749,malignant epidermal,2,3,,0.99990606,image_352
750,inflammatory,3,3,,2.41552e-06,image_14805
751,inflammatory,5,6,,4.255953e-06,image_15247
752,inflammatory,5,6,,0.000105959916,image_14069
753,benign dermal,3,1,,0.006944127,image_10065
754,inflammatory,5,5,,1.6863055e-06,image_5150
755,inflammatory,6,6,,1.2411496e-05,image_8678
756,inflammatory,4,3,,8.664652e-06,image_6443
757,genodermatoses,3,4,,0.00086260785,image_5419
758,malignant melanoma,4,2,,0.9990415,image_9542
759,inflammatory,4,5,,9.836141e-07,image_13094
760,inflammatory,3,2,,1.016964e-05,image_2178
761,inflammatory,4,5,,6.8009763e-06,image_11365
762,inflammatory,2,1,,5.908796e-06,image_6635
763,inflammatory,3,2,,1.6280515e-06,image_14794
764,inflammatory,2,3,,2.4682904e-05,image_6261
765,genodermatoses,3,1,,0.00029137006,image_16346
766,inflammatory,1,1,,8.545788e-07,image_4689
767,malignant melanoma,2,1,,0.99346113,image_2930
768,inflammatory,5,4,,0.00011501736,image_8702
769,inflammatory,3,3,,4.739098e-05,image_8914
770,inflammatory,4,4,,3.1504294e-06,image_11192
771,inflammatory,5,5,,8.6985665e-06,image_5158
772,inflammatory,4,3,,7.2395983e-06,image_2949
773,genodermatoses,4,5,,0.00021360425,image_3059
774,inflammatory,4,3,1 Diagnostic,3.0479143e-05,image_5759
775,benign dermal,2,-1,,0.0001612454,image_6522
776,malignant melanoma,3,4,,0.99442613,image_10243
777,inflammatory,2,2,,1.5595781e-06,image_6387
778,inflammatory,-1,2,,7.0863265e-05,image_4557
779,inflammatory,2,1,,3.0297385e-06,image_11620
780,benign epidermal,4,4,,7.197912e-05,image_15182
781,inflammatory,2,1,,2.1484082e-06,image_12122
782,genodermatoses,4,3,,0.0005692035,image_6187
783,inflammatory,4,5,,5.614588e-08,image_15823
784,inflammatory,4,5,,1.8846092e-07,image_736
785,inflammatory,3,4,,5.7270026e-06,image_5964
786,malignant dermal,4,4,,0.98765194,image_6114
787,inflammatory,1,1,,1.3235971e-06,image_12084
788,inflammatory,4,3,,1.8020884e-06,image_13937
789,malignant epidermal,2,3,,0.99991655,image_8804
790,inflammatory,3,-1,1 Diagnostic,1.676679e-05,image_10142
791,genodermatoses,4,4,,0.0034362858,image_7026
792,inflammatory,3,3,,8.81706e-07,image_6374
793,inflammatory,4,-1,,1.9485221e-06,image_13286
794,malignant cutaneous lymphoma,2,2,,0.998862,image_12119
795,inflammatory,1,1,,1.1843139e-05,image_4666
796,inflammatory,4,4,,4.1899716e-06,image_13403
797,inflammatory,1,1,,1.354985e-06,image_15483
798,benign dermal,-1,-1,,0.00018378455,image_14645
799,inflammatory,3,3,,1.2241271e-06,image_9826
800,inflammatory,4,3,,4.956311e-06,image_11593
801,inflammatory,2,2,,4.157365e-06,image_11306
802,inflammatory,4,3,,7.5574535e-06,image_5480
803,malignant epidermal,2,1,,0.9999572,image_13422
804,inflammatory,5,5,,2.0661043e-06,image_6177
805,inflammatory,2,1,,1.5903378e-06,image_6439
806,inflammatory,1,1,,1.420012e-06,image_10856
807,inflammatory,1,1,,2.0623424e-05,image_14357
808,inflammatory,2,2,,1.05717e-07,image_3861
809,benign epidermal,3,3,,5.8519396e-05,image_6388
810,inflammatory,5,5,,5.34782e-07,image_16128
811,inflammatory,6,5,,1.5841376e-06,image_8250
812,inflammatory,1,1,,1.5474412e-06,image_15826
813,benign epidermal,2,1,,7.6920885e-05,image_9924
814,inflammatory,4,2,,1.4255697e-06,image_5152
815,inflammatory,1,1,,1.2979964e-06,image_13458
816,genodermatoses,1,1,,0.0019994322,image_534
817,inflammatory,3,3,,2.9827668e-06,image_7768
818,malignant melanoma,2,1,,0.9999001,image_11777
819,benign epidermal,2,1,,0.00011959859,image_13254
820,inflammatory,2,1,,6.120221e-06,image_6505
821,inflammatory,2,1,,5.550802e-06,image_1837
822,inflammatory,1,1,,1.565682e-06,image_8117
823,inflammatory,3,2,,8.4132984e-07,image_13978
824,inflammatory,2,2,,4.5481697e-06,image_11410
825,inflammatory,1,1,,5.1739194e-06,image_14245
826,benign dermal,2,2,,0.00023689508,image_5859
827,inflammatory,6,5,,4.917742e-06,image_14000
828,inflammatory,4,3,,1.28054735e-05,image_13816
829,inflammatory,3,3,,1.4064044e-05,image_8483
830,inflammatory,2,3,,4.4173386e-05,image_15553
831,inflammatory,3,2,,2.8409744e-05,image_6830
832,genodermatoses,2,1,,0.011642225,image_10844
833,inflammatory,6,5,,4.0610603e-06,image_9966
834,inflammatory,6,6,,7.1832605e-06,image_11886
835,genodermatoses,3,3,,0.0025558867,image_15034
836,inflammatory,2,1,,7.197912e-05,image_3450
837,inflammatory,2,2,,2.3923509e-05,image_4722
838,inflammatory,4,2,,7.0021684e-07,image_13801
839,inflammatory,2,1,,8.044863e-06,image_709
840,benign epidermal,3,2,,0.00017952795,image_641
841,benign dermal,2,2,,0.0012793075,image_467
842,inflammatory,2,1,,6.5404374e-06,image_14465
843,inflammatory,2,2,,4.0053322e-07,image_2359
844,inflammatory,3,4,,6.014152e-05,image_11521
845,malignant epidermal,2,1,,0.99997604,image_14466
846,malignant cutaneous lymphoma,-1,2,,0.97824484,image_1558
847,inflammatory,4,2,,5.2349073e-06,image_412
848,inflammatory,3,2,,1.188949e-05,image_11401
849,inflammatory,1,1,,2.2252812e-06,image_3317
850,malignant epidermal,-1,-1,,0.9996424,image_6436
851,inflammatory,2,1,,1.683241e-05,image_11879
852,inflammatory,4,6,,6.477467e-05,image_11331
853,inflammatory,2,1,,6.3144957e-06,image_6150
854,inflammatory,2,1,,4.0929117e-06,image_2792
855,inflammatory,3,2,,3.5559847e-06,image_14105
856,malignant epidermal,2,2,,0.99991965,image_3578
857,benign dermal,3,-1,,3.0718184e-05,image_8745
858,malignant epidermal,2,3,,0.9999461,image_11137
859,inflammatory,4,5,,6.387062e-08,image_11492
860,inflammatory,2,2,,8.6465235e-07,image_9446
861,inflammatory,3,-1,,9.2763645e-07,image_7803
862,inflammatory,3,2,,1.529413e-06,image_13793
863,inflammatory,2,2,,3.5979012e-06,image_3329
864,genodermatoses,2,1,,0.0065833824,image_15268
865,inflammatory,4,2,,3.7558673e-06,image_7018
866,inflammatory,1,1,,6.439038e-06,image_5225
867,malignant epidermal,5,6,,0.9984633,image_11649
868,inflammatory,4,4,,2.8461761e-06,image_1534
869,inflammatory,3,3,,5.7719203e-06,image_5435
870,genodermatoses,4,4,,0.0089075025,image_15211
871,inflammatory,3,3,,3.1137256e-06,image_5447
872,inflammatory,4,4,,1.3211958e-05,image_752
873,genodermatoses,4,2,,0.0017580388,image_4150
874,malignant epidermal,-1,-1,,0.99983454,image_15670
875,inflammatory,2,4,,2.9197266e-05,image_2085
876,inflammatory,3,3,,2.2959193e-06,image_519
877,malignant epidermal,3,3,,0.9999478,image_4885
878,inflammatory,3,1,,5.5189234e-05,image_6815
879,genodermatoses,2,1,,0.004256349,image_128
880,inflammatory,2,1,,2.2780523e-06,image_8711
881,inflammatory,3,2,,1.8520441e-06,image_12833
882,benign dermal,3,2,,6.1088555e-05,image_12711
883,inflammatory,1,1,,6.6955386e-06,image_10211
884,inflammatory,4,3,,5.025061e-05,image_15081
885,inflammatory,2,1,,6.9492744e-05,image_1359
886,inflammatory,2,2,5 Potentially,3.6545598e-06,image_3635
887,inflammatory,4,3,,3.0894944e-06,image_100
888,inflammatory,4,3,,7.2395983e-06,image_10597
889,benign epidermal,2,2,,4.539786e-05,image_9986
890,inflammatory,3,3,,6.3889293e-06,image_3435
891,malignant melanoma,5,4,,0.9983059,image_4844
892,malignant epidermal,2,2,,0.9999337,image_8666
893,inflammatory,2,1,,1.8271383e-05,image_13095
894,benign dermal,2,2,,0.00046917636,image_13702
895,malignant epidermal,3,3,,0.9969897,image_1164
896,inflammatory,-1,-1,,8.044863e-06,image_9920
897,benign epidermal,3,4,,0.0006785173,image_8273
898,inflammatory,4,2,,3.288749e-06,image_4123
899,inflammatory,5,4,,2.2917342e-05,image_15286
900,inflammatory,2,1,,3.7558673e-06,image_7931
901,malignant epidermal,1,2,,0.9999509,image_10435
902,malignant melanoma,2,1,,0.9996309,image_13706
903,inflammatory,2,1,,3.747992e-07,image_16388
904,inflammatory,5,6,,5.1845658e-05,image_12997
905,inflammatory,3,2,,1.3339782e-06,image_7299
906,genodermatoses,2,1,,0.0076214303,image_3598
907,benign dermal,3,3,,0.00065126823,image_5533
908,inflammatory,5,5,,5.275965e-06,image_1660
909,inflammatory,2,1,,9.080475e-06,image_9553
910,inflammatory,4,3,,4.495181e-06,image_2994
911,genodermatoses,4,4,,0.00102221,image_4029
912,inflammatory,3,4,1 Diagnostic,3.7931623e-05,image_2719
913,genodermatoses,4,3,,0.0005849732,image_1394
914,malignant epidermal,2,1,,0.9999311,image_12823
915,benign epidermal,1,1,,1.683241e-05,image_13201
916,inflammatory,2,1,,7.211375e-06,image_1625
917,inflammatory,1,1,,3.9980987e-06,image_1767
918,inflammatory,5,4,,0.00021152885,image_12870
919,inflammatory,4,4,,1.1454779e-06,image_6110
920,genodermatoses,4,5,,7.4402865e-06,image_15439
921,inflammatory,1,3,,5.3075077e-05,image_10770
922,inflammatory,6,5,,0.0001615606,image_14098
923,malignant melanoma,2,1,,0.9997974,image_11098
924,inflammatory,4,3,,2.596867e-05,image_6844
925,inflammatory,3,1,,9.516251e-06,image_3100
926,inflammatory,5,4,,1.7164395e-05,image_1289
927,malignant melanoma,4,3,,0.99929583,image_6221
928,inflammatory,1,1,,6.240931e-06,image_14567
929,inflammatory,1,1,,5.4434404e-06,image_5218
930,malignant melanoma,2,2,,0.9987207,image_14878
931,inflammatory,2,2,,5.5189234e-05,image_15778
932,benign dermal,2,1,,0.0029349516,image_486
933,inflammatory,5,3,,8.853435e-05,image_10543
934,inflammatory,2,2,,2.6842004e-06,image_6441
935,inflammatory,3,1,,6.205049e-05,image_1371
936,malignant cutaneous lymphoma,2,2,,0.9975249,image_1088
937,inflammatory,5,4,5 Potentially,0.00035350275,image_7252
938,malignant melanoma,2,1,,0.9989857,image_4756
939,benign dermal,3,-1,,0.00037191086,image_13207
940,benign dermal,3,1,,0.0026265525,image_1347
941,benign dermal,4,4,,0.00017917773,image_14515
942,inflammatory,1,1,,3.3667393e-06,image_14329
943,malignant epidermal,3,-1,,0.9984053,image_6922
944,benign dermal,4,4,,5.8519396e-05,image_5894
945,malignant epidermal,4,4,,0.99986935,image_11611
946,inflammatory,2,1,,3.6976385e-06,image_14402
947,malignant melanoma,1,1,,0.9969126,image_10582
948,benign dermal,2,-1,,3.5773002e-05,image_14511
949,inflammatory,2,1,,8.365331e-06,image_16213
950,benign dermal,3,1,,0.00036686257,image_16466
951,inflammatory,2,1,,1.8200151e-05,image_2859
952,inflammatory,4,3,,5.0343624e-06,image_3551
953,inflammatory,2,-1,,6.761843e-05,image_13415
954,inflammatory,4,2,,3.9125487e-07,image_10313
955,benign dermal,4,3,1 Diagnostic,2.596867e-05,image_13345
956,malignant melanoma,2,3,,0.99987805,image_15457
957,malignant epidermal,2,1,,0.99997604,image_2302
958,malignant epidermal,6,5,,0.9967524,image_189
959,inflammatory,5,4,,0.00015386257,image_14169
960,inflammatory,3,4,,9.026151e-07,image_4338
961,genodermatoses,5,5,,0.00091640017,image_12712
962,malignant epidermal,4,1,,0.99968565,image_6995
963,genodermatoses,5,4,,0.00071383786,image_737
964,benign dermal,3,2,,0.00050827255,image_1412
965,inflammatory,1,1,,4.6560253e-06,image_10207
966,benign epidermal,2,3,,5.497408e-05,image_7476
967,inflammatory,2,2,,2.769406e-06,image_4289
968,genodermatoses,1,1,,0.000872767,image_15464
969,malignant melanoma,2,1,,0.999666,image_8280
970,inflammatory,6,3,,0.0037911441,image_11270
971,benign dermal,1,1,,0.0023967307,image_4090
972,inflammatory,3,3,,3.1259124e-06,image_12240
973,inflammatory,4,3,,3.36057e-05,image_13927
974,inflammatory,2,1,,4.3910513e-06,image_5513
975,inflammatory,4,3,,1.2679282e-06,image_3845
976,inflammatory,2,1,,1.30580365e-05,image_4537
977,benign dermal,1,1,,0.00014567535,image_9539
978,inflammatory,2,1,,7.889263e-06,image_2547
979,inflammatory,5,5,,3.1627594e-06,image_12944
980,genodermatoses,3,1,,0.00795339,image_4949
981,inflammatory,3,3,,3.7853251e-06,image_6149
982,malignant epidermal,3,2,,0.999977,image_9967
983,malignant melanoma,3,1,1 Diagnostic,0.9987478,image_11510
984,inflammatory,2,1,,6.439038e-06,image_4154
985,inflammatory,6,6,,9.741921e-06,image_7321
986,inflammatory,4,4,,6.6815164e-07,image_15703
987,malignant epidermal,3,3,,0.9999634,image_4190
988,malignant dermal,1,1,,0.99731654,image_12615
989,inflammatory,1,1,,1.10390265e-05,image_7478
990,malignant epidermal,2,2,,0.9994956,image_4102
991,inflammatory,2,2,,6.3012703e-07,image_1476
992,inflammatory,3,5,,3.439351e-07,image_4902
993,inflammatory,2,2,,3.6832228e-06,image_11717
994,inflammatory,4,1,,5.5076057e-06,image_58
995,inflammatory,4,4,,5.897834e-05,image_9819
996,inflammatory,2,1,,1.248271e-06,image_2237
997,malignant melanoma,2,1,,0.9997125,image_7036
998,malignant epidermal,1,2,,0.9999877,image_16035
999,inflammatory,4,4,,2.0986402e-06,image_12463
1000,inflammatory,3,-1,,1.6472424e-06,image_9858
1001,genodermatoses,6,6,1 Diagnostic,0.04377274,image_7104
1002,inflammatory,4,-1,,2.0904586e-06,image_9396
1003,inflammatory,5,5,,1.565682e-06,image_9574
1004,inflammatory,2,1,,2.203941e-05,image_3669
1005,benign epidermal,-1,-1,,2.925075e-06,image_2806
1006,inflammatory,3,1,,3.7705674e-06,image_5916
1007,benign dermal,1,1,,0.00024298554,image_2026
1008,inflammatory,2,2,,0.0002948036,image_3044
1009,inflammatory,2,1,,1.6280515e-06,image_11671
1010,inflammatory,1,-1,,5.275965e-06,image_12581
1011,malignant melanoma,3,3,,0.9988463,image_6740
1012,inflammatory,1,1,,4.5127754e-06,image_2555
1013,benign dermal,1,1,,0.00017952795,image_674
1014,malignant dermal,2,1,,0.99400806,image_4716
1015,inflammatory,3,3,,2.8298988e-05,image_6885
1016,inflammatory,1,1,,3.0838408e-05,image_11625
1017,inflammatory,6,5,,2.131689e-06,image_7345
1018,benign epidermal,4,4,,4.4694065e-05,image_16257
1019,malignant epidermal,1,1,,0.9999231,image_1036
1020,benign dermal,2,1,,0.00046010586,image_6425
1021,genodermatoses,5,4,,0.043163683,image_6573
1022,benign epidermal,4,3,,0.00049747445,image_9038
1023,inflammatory,3,4,,1.12128655e-05,image_5640
1024,inflammatory,2,1,,1.587449e-05,image_5853
1025,inflammatory,3,3,,1.6217043e-06,image_6663
1026,inflammatory,3,1,,2.5813704e-06,image_15749
1027,inflammatory,4,4,,1.6601621e-06,image_9852
1028,benign dermal,2,2,,0.0007598414,image_16309
1029,inflammatory,1,1,,1.295642e-05,image_14214
1030,inflammatory,3,3,,5.7270026e-06,image_7099
1031,benign epidermal,1,1,,2.3737339e-05,image_9881
1032,benign dermal,4,4,,8.992845e-05,image_7878
1033,malignant epidermal,2,2,,0.9999695,image_16054
1034,inflammatory,4,3,,8.8011e-06,image_11877
1035,benign dermal,2,1,,4.832564e-05,image_15607
1036,malignant melanoma,2,2,,0.999666,image_14784
1037,inflammatory,1,1,,2.611799e-06,image_14484
1038,inflammatory,4,2,,3.263156e-06,image_6316
1039,inflammatory,1,1,,3.487206e-06,image_12357
1040,malignant epidermal,1,2,,0.99982256,image_10359
1041,inflammatory,1,4,,8.3002315e-06,image_13437
1042,inflammatory,5,4,,7.0168608e-06,image_13942
1043,inflammatory,3,2,,2.4010544e-07,image_8855
