image_name,image,label
000233,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000233.png,0.98521465
000234,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000234.png,0.008933403
000235,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000235.png,0.2965524
000236,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000236.png,0.2812822
000237,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000237.png,0.8199654
000238,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000238.png,0.0190509
000239,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000239.png,0.01678549
000240,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000240.png,0.6539561
000241,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000241.png,0.98498523
000242,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000242.png,0.0032794434
000243,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000243.png,0.0047092056
000244,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000244.png,0.06233104
000245,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000245.png,0.004433765
000246,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000246.png,0.00021654405
000247,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000247.png,0.013389497
000248,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000248.png,0.004736749
000249,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000249.png,0.36460784
000250,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000250.png,0.00022693384
000251,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000251.png,0.7241088
000252,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000252.png,0.025443856
000253,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000253.png,0.0017961492
000254,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000254.png,0.30933657
000255,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000255.png,0.80398303
000256,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000256.png,0.57104915
000257,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000257.png,0.30808613
000258,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000258.png,0.83642095
000259,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000259.png,0.7421883
000260,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000260.png,0.88033485
000261,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000261.png,0.85427785
000262,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000262.png,0.99792105
000263,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000263.png,0.81420064
000264,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000264.png,0.8617128
000265,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000265.png,0.0039224476
000266,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000266.png,0.7854732
000267,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000267.png,0.8045595
000268,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000268.png,0.0013121626
000269,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000269.png,0.6033185
000270,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000270.png,0.7104777
000271,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000271.png,0.8509028
000272,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000272.png,0.46037987
000273,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000273.png,0.4115838
000274,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000274.png,0.17043895
000275,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000275.png,0.019142363
000276,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000276.png,0.015483986
000277,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000277.png,0.03521114
000278,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000278.png,0.5374663
000279,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000279.png,0.96378
000280,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000280.png,0.19605544
000281,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000281.png,0.020665687
000282,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000282.png,0.9785493
000283,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000283.png,0.20252202
000284,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000284.png,0.84032446
000285,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000285.png,0.0049340907
000286,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000286.png,0.6927979
000287,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000287.png,0.4764807
000288,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000288.png,0.86153823
000289,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000289.png,0.93379396
000290,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000290.png,0.0012718429
000291,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000291.png,0.98680264
000292,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000292.png,0.96425414
000293,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000293.png,0.90623903
000294,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000294.png,0.84107655
000295,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000295.png,0.99794525
000296,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000296.png,0.9708817
000297,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000297.png,0.1632786
000298,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000298.png,0.9405718
000299,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000299.png,0.026380423
000300,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000300.png,0.96080494
000301,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000301.png,0.9351691
000302,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000302.png,0.92206234
000303,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000303.png,0.71421087
000304,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000304.png,0.50193787
000305,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000305.png,0.08748585
000306,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000306.png,0.0019342613
000307,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000307.png,0.0836655
000308,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000308.png,0.52445555
000309,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000309.png,0.9745077
000310,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000310.png,0.0067449897
000311,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000311.png,0.98270744
000312,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000312.png,0.93919235
000313,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000313.png,0.99550545
000314,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000314.png,0.074635044
000315,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000315.png,0.29475233
000316,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000316.png,0.7382447
000317,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000317.png,0.021409774
000318,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000318.png,0.96792966
000319,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000319.png,0.9881765
000320,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000320.png,0.006085737
000321,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000321.png,0.17866908
000322,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000322.png,0.105948284
000323,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000323.png,0.9892855
000324,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000324.png,0.6994084
000325,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000325.png,0.601557
000326,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000326.png,0.027822025
000327,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000327.png,0.5744321
000328,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000328.png,0.95561
000329,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000329.png,0.97863114
000330,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000330.png,0.9670699
000331,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000331.png,0.33567742
000332,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000332.png,0.08601587
000333,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000333.png,0.637313
000334,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000334.png,0.08830791
000335,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000335.png,0.21428008
000336,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000336.png,0.12121686
000337,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000337.png,0.014756982
000338,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000338.png,0.0012448434
000339,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000339.png,0.9523531
000340,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000340.png,0.5512114
000341,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000341.png,0.038719833
000342,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000342.png,0.6790856
000343,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000343.png,0.9131358
000344,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000344.png,0.9909972
000345,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000345.png,0.94994867
000346,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000346.png,0.23357522
000347,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000347.png,0.9802997
000348,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000348.png,0.026506122
000349,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000349.png,0.44682658
000350,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000350.png,0.94971603
000351,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000351.png,0.14181541
000352,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000352.png,0.96395
000353,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000353.png,0.7244319
000354,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000354.png,0.014475689
000355,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000355.png,0.9280184
000356,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000356.png,0.85948694
000357,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000357.png,0.0009128307
000358,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000358.png,0.9233507
000359,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000359.png,0.992725
000360,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000360.png,0.054499876
000361,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000361.png,0.10870828
000362,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000362.png,0.84244233
000363,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000363.png,0.05623634
000364,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000364.png,0.9579909
000365,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000365.png,0.0026265525
000366,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000366.png,0.10217026
000367,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000367.png,0.06797852
000368,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000368.png,0.06103112
000369,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000369.png,0.013663132
000370,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000370.png,0.001006378
000371,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000371.png,0.58998215
000372,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000372.png,0.0015947326
000373,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000373.png,0.21428008
000374,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000374.png,0.29226694
000375,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000375.png,0.8325772
000376,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000376.png,0.0070254076
000377,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000377.png,0.9747491
000378,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000378.png,0.31032848
000379,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000379.png,0.009689717
000380,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000380.png,0.684923
000381,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000381.png,0.9790157
000382,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000382.png,0.98741156
000383,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000383.png,0.7851851
000384,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000384.png,0.9838161
000385,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000385.png,0.4881004
000386,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000386.png,0.7437268
000387,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000387.png,0.8374206
000388,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000388.png,0.5051878
000389,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000389.png,0.66271466
000390,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000390.png,0.80901206
000391,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000391.png,0.6710429
000392,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000392.png,0.966156
000393,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000393.png,0.8806945
000394,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000394.png,0.037821285
000395,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000395.png,0.9083743
000396,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000396.png,0.3088152
000397,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000397.png,0.0008951908
000398,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000398.png,0.73815036
000399,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000399.png,0.9896718
000400,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000400.png,0.80570865
000401,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000401.png,0.9916358
000402,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000402.png,0.0768222
000403,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000403.png,0.39733902
000404,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000404.png,0.54589105
000405,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000405.png,0.98588216
000406,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000406.png,0.953665
000407,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000407.png,0.91920847
000408,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000408.png,0.97962874
000409,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000409.png,0.9679902
000410,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000410.png,0.95610446
000411,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000411.png,0.3944342
000412,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000412.png,0.111724876
000413,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000413.png,0.99550545
000414,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000414.png,0.0042151595
000415,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000415.png,0.01046884
000416,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000416.png,0.18646513
000417,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000417.png,0.85195273
000418,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000418.png,0.8068146
000419,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000419.png,0.74312145
000420,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000420.png,0.7261101
000421,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000421.png,0.9721515
000422,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000422.png,0.13437785
000423,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000423.png,0.22802755
000424,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000424.png,0.6466276
000425,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000425.png,0.96958447
000426,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000426.png,0.21601154
000427,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000427.png,0.0238936
000428,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000428.png,0.6756576
000429,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000429.png,0.045862667
000430,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000430.png,0.9755304
000431,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000431.png,0.81909883
000432,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000432.png,0.8138309
000433,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000433.png,0.6182908
000434,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000434.png,0.9191359
000435,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000435.png,0.9349913
000436,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000436.png,0.9839708
000437,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000437.png,0.982524
000438,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000438.png,0.87310666
000439,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000439.png,0.80555576
000440,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000440.png,0.90623903
000441,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000441.png,0.9687676
000442,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000442.png,0.103295475
000443,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000443.png,0.9810765
000444,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000444.png,0.46312556
000445,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000445.png,0.41912034
000446,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000446.png,0.72491896
000447,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000447.png,0.5092763
000448,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000448.png,0.55630916
000449,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000449.png,0.95208645
000450,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000450.png,0.049958523
000451,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000451.png,0.0012793075
000452,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000452.png,0.4648712
000453,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000453.png,0.1644158
000454,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000454.png,0.52821976
000455,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000455.png,0.0013224406
000456,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000456.png,0.002631674
000457,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000457.png,0.069541745
000458,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000458.png,0.21572226
000459,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000459.png,0.9706043
000460,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000460.png,0.16132024
000461,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000461.png,0.4469397
000462,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000462.png,0.006314365
000463,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000463.png,0.013821962
000464,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000464.png,0.009055264
000465,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000465.png,0.029760094
