Unnamed: 0,super_label,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
481,inflammatory,2,2,,8.251959530982096e-05,image_15102
482,inflammatory,2,1,,8.08406213761861e-05,image_2761
483,inflammatory,3,4,,9.004921560218879e-05,image_8769
484,genodermatoses,4,3,,7.836144992744277e-05,image_8582
485,malignant epidermal,2,1,,0.9995044852963448,image_6330
486,inflammatory,1,1,,8.668739533777778e-05,image_8242
487,inflammatory,2,1,,7.977855568821966e-05,image_9280
488,malignant epidermal,2,2,,0.9994201000829938,image_2345
489,inflammatory,5,4,,9.43711971628777e-05,image_8080
490,genodermatoses,4,3,,8.342394394121639e-05,image_15605
491,inflammatory,4,2,,8.615407555611359e-05,image_7982
492,malignant melanoma,1,1,,0.9991196408147697,image_4141
493,benign epidermal,3,-1,,9.281718345190513e-05,image_16224
494,inflammatory,2,2,,8.790081082695611e-05,image_15319
495,genodermatoses,2,1,,9.526343644091378e-05,image_2586
496,inflammatory,4,5,,0.00010720087061799315,image_15595
497,inflammatory,3,1,,0.00017841302941479947,image_10943
498,inflammatory,2,1,,7.836144992744277e-05,image_5720
499,inflammatory,2,1,,9.218715774864777e-05,image_7218
500,malignant epidermal,3,3,,0.9994452072235249,image_4871
501,malignant dermal,6,5,,0.9991969830408569,image_13530
502,inflammatory,3,1,,8.856777094790051e-05,image_2456
503,inflammatory,2,3,,9.751505294215952e-05,image_5072
504,inflammatory,3,3,,8.937634766259199e-05,image_12502
505,genodermatoses,3,2,,8.337233096382967e-05,image_6071
506,inflammatory,2,3,,9.566085542555562e-05,image_2389
507,genodermatoses,1,1,,9.480199863261099e-05,image_12165
508,inflammatory,4,-1,,9.956424295685746e-05,image_16170
509,inflammatory,1,1,,9.534993963372852e-05,image_14763
510,inflammatory,1,1,,8.257909167837166e-05,image_6809
511,malignant epidermal,2,2,,0.999173886191213,image_1120
512,inflammatory,-1,-1,,9.590765446814078e-05,image_7090
513,inflammatory,4,3,,7.943877500364448e-05,image_9423
514,inflammatory,2,2,,0.00010334265755237701,image_1497
515,malignant epidermal,3,2,,0.9991258690189316,image_15353
516,inflammatory,3,2,,8.557591890540793e-05,image_14163
517,benign dermal,2,3,,9.215325737341998e-05,image_10155
518,inflammatory,3,1,,0.0001504272170593939,image_7730
519,malignant melanoma,3,3,,0.9993504398228233,image_5313
520,malignant epidermal,1,1,,0.9994313666919016,image_13102
521,inflammatory,2,2,,0.00014251283368999415,image_14864
522,inflammatory,1,1,,0.00012670307517986438,image_10895
523,inflammatory,5,5,,9.199082914933875e-05,image_2151
524,inflammatory,2,2,,9.115124529485827e-05,image_16056
525,genodermatoses,2,2,,8.944464044594559e-05,image_2089
526,inflammatory,1,2,,0.00022823624784532005,image_10849
527,genodermatoses,1,1,,0.00010186830084167105,image_9460
528,benign epidermal,6,6,,0.00012340186216753507,image_5529
529,inflammatory,1,1,5 Potentially,9.03567116922742e-05,image_13336
530,inflammatory,2,1,,0.00018167535412142685,image_5866
531,inflammatory,6,6,,0.0001153312969978127,image_15669
532,genodermatoses,2,3,,0.0001871195898547368,image_7183
533,inflammatory,4,3,,9.539852320304459e-05,image_7643
534,inflammatory,1,1,,8.367592510998019e-05,image_3211
535,inflammatory,2,3,,8.237311412773888e-05,image_2316
536,inflammatory,3,1,,8.362198889017834e-05,image_3363
537,malignant epidermal,3,3,,0.9995325972131144,image_3690
538,inflammatory,4,5,,0.00014407320258486627,image_5291
539,malignant epidermal,4,4,,0.9992251893034941,image_12060
540,inflammatory,1,1,,9.972809379155435e-05,image_13238
541,benign dermal,2,1,,9.520466015462192e-05,image_6183
542,inflammatory,1,1,,9.329801493822791e-05,image_13608
543,inflammatory,2,-1,,0.00014184714504461652,image_9214
544,inflammatory,4,6,,0.00011990126869233457,image_15207
545,benign epidermal,2,1,,0.00010195145792413803,image_10630
546,inflammatory,3,2,,0.00010091808164944106,image_10200
547,malignant melanoma,2,1,,0.999234733167291,image_15534
548,inflammatory,3,1,,8.331022179048148e-05,image_2580
549,inflammatory,-1,3,,0.00012283379264667823,image_3976
550,inflammatory,6,5,,0.00012271445504111086,image_8001
551,malignant melanoma,1,1,,0.9994553144712486,image_8290
552,inflammatory,4,3,,7.962814805330715e-05,image_10318
553,inflammatory,5,3,,8.624941780977549e-05,image_2481
554,inflammatory,1,1,,8.753565265347324e-05,image_4581
555,inflammatory,3,3,1 Diagnostic,0.00011379370256968908,image_1523
556,malignant melanoma,1,1,,0.9993628045229711,image_8467
557,inflammatory,3,3,,8.2524546437473e-05,image_6956
558,benign epidermal,3,2,,0.00010477125844952532,image_86
559,malignant epidermal,1,1,,0.9994710222273665,image_2267
560,benign dermal,1,1,,0.00016924937570446976,image_1124
561,inflammatory,2,2,,8.595467581093327e-05,image_11043
562,inflammatory,1,1,,8.61916766503157e-05,image_2920
563,inflammatory,2,1,,8.45582361897339e-05,image_13711
564,inflammatory,1,1,,8.629765254673971e-05,image_2502
565,inflammatory,6,6,,0.0001220805352135308,image_2100
566,inflammatory,1,1,,0.00016075528788162154,image_15173
567,inflammatory,3,1,,7.979174518866428e-05,image_10503
568,inflammatory,4,2,,9.064212057978809e-05,image_2727
569,benign epidermal,2,1,,0.000135779690566122,image_14207
570,benign dermal,2,-1,,0.00012413599799382348,image_11911
571,inflammatory,2,1,,0.00014424171127960328,image_12898
572,benign melanocyte,2,2,,9.251844281553363e-05,image_3108
573,inflammatory,3,-1,1 Diagnostic,0.00010533324546967939,image_7664
574,inflammatory,5,6,,8.364467782933873e-05,image_11686
575,benign epidermal,3,3,,8.870609167354678e-05,image_9569
576,inflammatory,3,2,,0.00011137862597647796,image_15435
577,inflammatory,4,3,,9.021216014237992e-05,image_10747
578,malignant epidermal,2,2,,0.9994110893178542,image_6026
579,genodermatoses,1,1,,8.34890181960705e-05,image_305
580,malignant melanoma,1,1,,0.999441754361718,image_14268
581,inflammatory,1,1,,9.522881842022659e-05,image_885
582,inflammatory,4,5,,0.00012738622722339326,image_1706
583,inflammatory,2,3,,7.979174518866428e-05,image_3965
584,inflammatory,5,5,,8.955872604504567e-05,image_5744
585,inflammatory,4,3,,0.00012650105848505133,image_903
586,benign dermal,3,-1,,0.00010052720450973319,image_7389
587,inflammatory,4,4,,9.124403074311085e-05,image_2468
588,malignant cutaneous lymphoma,1,2,,0.9988378565135326,image_12709
589,inflammatory,1,1,,8.484859803041719e-05,image_8991
590,inflammatory,2,2,,8.77595801295205e-05,image_15882
591,inflammatory,1,1,,8.726535524049327e-05,image_10767
592,inflammatory,2,2,,0.00010720977711770384,image_5439
593,malignant epidermal,2,3,,0.9990359349696001,image_12500
594,benign dermal,4,4,,0.00011054197581631142,image_2326
595,inflammatory,2,1,,0.00016282649809980324,image_9080
596,benign epidermal,1,1,,8.639046781175695e-05,image_1945
597,inflammatory,2,2,,9.19819826480649e-05,image_9531
598,malignant dermal,6,6,1 Diagnostic,0.998931916293842,image_9619
599,inflammatory,1,1,,9.522039463715596e-05,image_9808
600,malignant melanoma,-1,-1,,0.999195404458405,image_2271
601,inflammatory,3,-1,,0.00012085700606003085,image_13625
602,genodermatoses,4,3,,0.00013051644375502522,image_6072
603,inflammatory,1,1,,9.835443303397898e-05,image_8073
604,inflammatory,2,1,,9.057924622424566e-05,image_14228
605,inflammatory,1,1,,0.00015382485889342,image_1684
606,inflammatory,4,4,,8.490412415899531e-05,image_11783
607,malignant epidermal,4,3,,0.9991470050042354,image_13723
608,inflammatory,2,2,,0.00011961015643841696,image_13810
609,inflammatory,2,1,,8.172073429986616e-05,image_3878
610,benign dermal,2,1,,8.32406909080829e-05,image_8422
611,inflammatory,2,1,,7.958798730093116e-05,image_2146
612,inflammatory,4,2,,8.427001024175371e-05,image_9315
613,inflammatory,5,6,,0.00012083646284430031,image_60
614,benign dermal,6,6,,0.00011627153699292395,image_3308
615,inflammatory,3,2,,8.075470104039119e-05,image_16114
616,inflammatory,2,1,,0.00011769790773049644,image_9714
617,inflammatory,3,-1,,0.0001859820853719009,image_11504
618,genodermatoses,5,5,,8.761207426659201e-05,image_10112
619,inflammatory,2,3,,0.00011190746184754614,image_5891
620,inflammatory,5,6,,0.00011835095536893092,image_8619
621,inflammatory,4,3,,0.00012762347758326815,image_8269
622,inflammatory,1,1,,0.00011430251283703807,image_1494
623,inflammatory,1,1,,8.081350176264768e-05,image_12576
624,inflammatory,6,6,,0.00011227101195097653,image_11610
625,inflammatory,2,2,,0.00010084749367548777,image_9023
626,benign epidermal,4,3,,8.207071591181034e-05,image_8295
627,inflammatory,5,5,,8.953595840675216e-05,image_4111
628,inflammatory,2,4,,0.00014252735624319584,image_9913
629,malignant cutaneous lymphoma,3,2,,0.9992424610209837,image_6291
630,inflammatory,1,1,,9.445420238305845e-05,image_6129
631,inflammatory,4,4,,0.00010728324837040165,image_8199
632,benign epidermal,3,2,,0.0001224568265999809,image_6001
633,malignant epidermal,4,3,,0.9991940817318883,image_9361
634,benign dermal,2,1,,0.00011721814188925744,image_7411
635,inflammatory,3,1,,0.00010829733282762017,image_3016
636,inflammatory,2,2,,8.656186179989223e-05,image_8615
637,inflammatory,2,3,,8.574001716680689e-05,image_14898
638,inflammatory,2,2,,0.00010701590368236165,image_8823
639,inflammatory,5,5,,8.35774344807909e-05,image_2752
640,benign dermal,2,1,,9.484985487039339e-05,image_6235
641,inflammatory,2,1,,0.00012089381772903022,image_12989
642,inflammatory,4,3,,8.55489211217258e-05,image_7710
643,malignant epidermal,4,1,,0.9993012319100786,image_10544
644,benign epidermal,2,1,,0.00011446506199870096,image_13478
645,inflammatory,2,3,,9.922862248415891e-05,image_10805
646,inflammatory,4,4,,0.00013602580486580274,image_451
647,inflammatory,1,1,,9.926820042750666e-05,image_908
648,inflammatory,6,5,,9.275698885337535e-05,image_10629
649,inflammatory,1,1,,0.0001400959775945045,image_13434
650,malignant cutaneous lymphoma,2,2,,0.9991678091883185,image_8959
651,genodermatoses,1,1,,9.213185022189719e-05,image_10138
652,benign dermal,3,-1,,0.00012130336540475276,image_6490
653,malignant epidermal,2,3,1 Diagnostic,0.9993643245779825,image_8139
654,benign epidermal,2,-1,,0.0001424251444006447,image_5107
655,inflammatory,6,5,,0.00011955553556574348,image_9064
656,inflammatory,-1,6,,0.00015844127300336153,image_3388
657,inflammatory,4,3,,0.00011201242794906994,image_5352
658,genodermatoses,2,1,,9.821310052951373e-05,image_16335
659,inflammatory,4,3,5 Potentially,8.523537827837285e-05,image_16212
660,inflammatory,2,-1,,0.00012043575932172531,image_15846
661,genodermatoses,4,3,,0.0001435398639941929,image_10418
662,inflammatory,-1,-1,,9.740496339029861e-05,image_16153
663,inflammatory,5,6,,9.526472837824585e-05,image_11419
664,inflammatory,2,2,,0.00011542946288383723,image_4515
665,inflammatory,4,1,,0.00018512004150396315,image_3001
666,inflammatory,3,2,,8.104908077435892e-05,image_7517
667,inflammatory,2,1,,0.00010562784381709863,image_9807
668,inflammatory,2,-1,,0.00010931829586459201,image_5546
669,genodermatoses,3,3,,0.00015254308472293168,image_7235
670,benign melanocyte,3,3,,9.7157475463814e-05,image_3144
671,inflammatory,-1,-1,,0.00011250096377205679,image_12663
672,benign dermal,2,-1,,0.0001224170681230598,image_14284
673,inflammatory,4,4,,8.25203901314018e-05,image_11876
674,inflammatory,1,1,,9.098031870127993e-05,image_6202
675,inflammatory,4,3,,8.072456252982014e-05,image_15354
676,inflammatory,-1,-1,,0.000117308729878222,image_15328
677,inflammatory,3,1,,8.876106549567578e-05,image_4085
678,malignant cutaneous lymphoma,2,2,,0.9990289578058683,image_5035
679,inflammatory,-1,2,,0.00010740685507452892,image_7408
680,inflammatory,4,4,,9.95243241565979e-05,image_9296
681,malignant melanoma,-1,1,,0.9990727998505581,image_13558
682,inflammatory,2,1,,0.0001566483881073025,image_16161
683,genodermatoses,4,4,,7.999323097961005e-05,image_14956
684,inflammatory,-1,-1,,0.00012427203103692586,image_7723
685,malignant melanoma,3,3,,0.9992256788463035,image_12675
686,inflammatory,1,1,,8.147267802908131e-05,image_10159
687,inflammatory,3,3,,8.138076409093932e-05,image_15011
688,malignant melanoma,4,1,,0.9992797353394544,image_9025
689,inflammatory,2,1,,9.816525461527897e-05,image_4227
690,malignant epidermal,2,1,,0.9994850535490195,image_11075
691,genodermatoses,3,3,,7.952740006565213e-05,image_382
692,inflammatory,1,3,,0.00010195851080956025,image_14348
693,inflammatory,3,3,,0.00011512659120120473,image_2010
694,inflammatory,1,1,,0.00010213666786576225,image_3270
695,inflammatory,3,4,,9.660350367483036e-05,image_13907
696,inflammatory,2,2,,0.00013534629765644496,image_477
697,malignant epidermal,1,1,,0.9995139158458695,image_10045
698,inflammatory,4,4,,8.897161834093001e-05,image_6878
699,inflammatory,4,-1,,0.00013402132181608535,image_2821
700,inflammatory,2,1,,9.697051878292495e-05,image_13849
701,malignant epidermal,3,3,,0.9986371025955321,image_12659
702,inflammatory,2,1,,7.836144992744277e-05,image_7540
703,genodermatoses,4,3,,7.98788470255279e-05,image_8531
704,benign dermal,3,2,,8.523745745668077e-05,image_6947
705,inflammatory,5,5,,9.191339961887219e-05,image_12264
706,inflammatory,5,6,,0.00011790727558313057,image_1248
707,inflammatory,4,3,,9.347328403557253e-05,image_14027
708,inflammatory,5,5,,9.22607660850173e-05,image_16066
709,inflammatory,4,2,,0.00010218266349448103,image_11525
710,inflammatory,2,2,,8.358324895672919e-05,image_2228
711,genodermatoses,6,5,,0.00012112680166024549,image_170
712,inflammatory,5,4,,9.037609383516578e-05,image_12835
713,benign epidermal,2,2,,0.0001688315397071938,image_6699
714,inflammatory,3,1,,0.00014966442239482044,image_15527
715,malignant epidermal,3,2,,0.9993902322495243,image_8975
716,inflammatory,4,5,,0.00011849323207039111,image_4852
717,inflammatory,3,2,,0.00011999628031145429,image_6919
718,inflammatory,2,1,,0.00010794206306663058,image_9724
719,malignant melanoma,2,1,,0.9992644075100906,image_7378
720,benign epidermal,1,1,,9.450850130511942e-05,image_7840
721,inflammatory,1,1,,8.153435725109865e-05,image_4296
722,inflammatory,1,-1,,0.00010429025411951534,image_15984
723,benign dermal,3,3,,0.00011753057454358219,image_12025
724,inflammatory,2,-1,,0.00017200195849819287,image_2919
725,benign dermal,2,1,,0.00013676500919748444,image_9356
726,inflammatory,3,1,,0.00011500131146263173,image_5779
727,inflammatory,2,1,,0.00010111415953685894,image_7361
728,inflammatory,5,5,,0.00010259957930157376,image_7717
729,inflammatory,4,2,,8.577709633798192e-05,image_5904
730,inflammatory,1,2,,8.932431848971842e-05,image_9671
731,inflammatory,1,1,,7.970804154813298e-05,image_1311
732,benign melanocyte,4,3,,9.243139784436319e-05,image_8332
733,inflammatory,1,1,,9.992222751807099e-05,image_15646
734,inflammatory,6,6,,0.00010828181276758566,image_2699
735,inflammatory,2,1,,0.00010459526276377567,image_7678
736,inflammatory,4,3,,8.698230064608397e-05,image_14307
737,genodermatoses,4,4,,9.930327398046282e-05,image_12285
738,inflammatory,1,2,,9.068230390414067e-05,image_15433
739,inflammatory,4,4,,0.00010543301051696727,image_252
740,malignant epidermal,1,1,,0.999183014842539,image_16533
741,malignant epidermal,3,-1,,0.999328475775381,image_16554
742,inflammatory,4,3,,0.00010642042259369177,image_978
743,malignant epidermal,2,2,,0.9994666205741106,image_2309
744,inflammatory,4,2,1 Diagnostic,0.0001425301803104854,image_5588
745,inflammatory,-1,1,,9.853314169202645e-05,image_151
746,inflammatory,2,1,,9.18898234564724e-05,image_15557
747,inflammatory,3,3,,0.00010422951081334762,image_5206
748,inflammatory,2,2,,0.00017596618802111298,image_3284
749,malignant epidermal,2,3,,0.9994993236466568,image_352
750,inflammatory,3,3,,9.32222658543647e-05,image_14805
751,inflammatory,5,6,,0.00011747697741133718,image_15247
752,inflammatory,5,6,,0.00011270535070198006,image_14069
753,benign dermal,3,1,,9.269469204531365e-05,image_10065
754,inflammatory,5,5,,0.00012155100928680466,image_5150
755,inflammatory,6,6,,0.00014360201734959485,image_8678
756,inflammatory,4,3,,8.307837712727847e-05,image_6443
757,genodermatoses,3,4,,8.943265114213573e-05,image_5419
758,malignant melanoma,4,2,,0.9994125134068759,image_9542
759,inflammatory,4,5,,0.00012844727085719815,image_13094
760,inflammatory,3,2,,7.844699055555738e-05,image_2178
761,inflammatory,4,5,,8.400598670381664e-05,image_11365
762,inflammatory,2,1,,0.0001283800337061535,image_6635
763,inflammatory,3,2,,9.541679818804186e-05,image_14794
764,inflammatory,2,3,,0.00013702425964528378,image_6261
765,genodermatoses,3,1,,9.025364764771376e-05,image_16346
766,inflammatory,1,1,,0.0001149502993143957,image_4689
767,malignant melanoma,2,1,,0.9993387134987142,image_2930
768,inflammatory,5,4,,0.0001239491013927016,image_8702
769,inflammatory,3,3,,0.00011348663575495864,image_8914
770,inflammatory,4,4,,9.30461154292904e-05,image_11192
771,inflammatory,5,5,,8.93109811510126e-05,image_5158
772,inflammatory,4,3,,8.143335076436005e-05,image_2949
773,genodermatoses,4,5,,0.00011291179909743634,image_3059
774,inflammatory,4,3,1 Diagnostic,9.176730557913641e-05,image_5759
775,benign dermal,2,-1,,0.00014871901509827957,image_6522
776,malignant melanoma,3,4,,0.9989931364112318,image_10243
777,inflammatory,2,2,,0.00010130602615998134,image_6387
778,inflammatory,-1,2,,0.00011536550266398172,image_4557
779,inflammatory,2,1,,0.00011155137718534535,image_11620
780,benign epidermal,4,4,,8.775046580475584e-05,image_15182
781,inflammatory,2,1,,8.284760600912004e-05,image_12122
782,genodermatoses,4,3,,0.00012435677043966988,image_6187
783,inflammatory,4,5,,0.00010858626602507548,image_15823
784,inflammatory,4,5,,0.00011381722207407216,image_736
785,inflammatory,3,4,,8.729737176351579e-05,image_5964
786,malignant dermal,4,4,,0.9989099147186652,image_6114
787,inflammatory,1,1,,8.584593581180456e-05,image_12084
788,inflammatory,4,3,,0.00011163461624660173,image_13937
789,malignant epidermal,2,3,,0.9993609901462123,image_8804
790,inflammatory,3,-1,1 Diagnostic,9.393035588264332e-05,image_10142
791,genodermatoses,4,4,,8.500743426385054e-05,image_7026
792,inflammatory,3,3,,0.0001401667146319996,image_6374
793,inflammatory,4,-1,,0.0001300782240763871,image_13286
794,malignant cutaneous lymphoma,2,2,,0.9990310333508237,image_12119
795,inflammatory,1,1,,0.00011370088321977337,image_4666
796,inflammatory,4,4,,9.068147036994739e-05,image_13403
797,inflammatory,1,1,,8.25719117255588e-05,image_15483
798,benign dermal,-1,-1,,0.000157961636504761,image_14645
799,inflammatory,3,3,,0.00012044873929166023,image_9826
800,inflammatory,4,3,,9.103609887169694e-05,image_11593
801,inflammatory,2,2,,0.00010678828738529997,image_11306
802,inflammatory,4,3,,0.00012276177732632577,image_5480
803,malignant epidermal,2,1,,0.9995100889793368,image_13422
804,inflammatory,5,5,,8.841391962459096e-05,image_6177
805,inflammatory,2,1,,0.00012865278644600921,image_6439
806,inflammatory,1,1,,0.00010021820274144414,image_10856
807,inflammatory,1,1,,0.00018618091331504478,image_14357
808,inflammatory,2,2,,8.966308860348307e-05,image_3861
809,benign epidermal,3,3,,8.65985649864708e-05,image_6388
810,inflammatory,5,5,,8.253996131494542e-05,image_16128
811,inflammatory,6,5,,0.00010002065323432088,image_8250
812,inflammatory,1,1,,7.970206648115049e-05,image_15826
813,benign epidermal,2,1,,9.07594011447717e-05,image_9924
814,inflammatory,4,2,,0.00010591084453615766,image_5152
815,inflammatory,1,1,,0.00012617105738550174,image_13458
816,genodermatoses,1,1,,0.00014258040322667957,image_534
817,inflammatory,3,3,,0.00011132202617156141,image_7768
818,malignant melanoma,2,1,,0.9992871283761214,image_11777
819,benign epidermal,2,1,,8.868512356967692e-05,image_13254
820,inflammatory,2,1,,0.00013350045173847163,image_6505
821,inflammatory,2,1,,0.00012112027914528242,image_1837
822,inflammatory,1,1,,8.943429167348355e-05,image_8117
823,inflammatory,3,2,,7.996047727235483e-05,image_13978
824,inflammatory,2,2,,9.247433952162178e-05,image_11410
825,inflammatory,1,1,,0.0001226302958429679,image_14245
826,benign dermal,2,2,,9.451000407844266e-05,image_5859
827,inflammatory,6,5,,8.944337119267588e-05,image_14000
828,inflammatory,4,3,,0.0001136875512491122,image_13816
829,inflammatory,3,3,,0.00021368070655939555,image_8483
830,inflammatory,2,3,,8.035479942181417e-05,image_15553
831,inflammatory,3,2,,0.00013094795453711557,image_6830
832,genodermatoses,2,1,,0.00011731641083810408,image_10844
833,inflammatory,6,5,,9.330584573827461e-05,image_9966
834,inflammatory,6,6,,8.887482483420066e-05,image_11886
835,genodermatoses,3,3,,0.000140895017514963,image_15034
836,inflammatory,2,1,,0.00012673640644622288,image_3450
837,inflammatory,2,2,,8.681300483978181e-05,image_4722
838,inflammatory,4,2,,9.750855640222192e-05,image_13801
839,inflammatory,2,1,,8.685719069607811e-05,image_709
840,benign epidermal,3,2,,0.00018981434531309245,image_641
841,benign dermal,2,2,,0.00018833149333777108,image_467
842,inflammatory,2,1,,0.00012270557648542266,image_14465
843,inflammatory,2,2,,8.743820356081309e-05,image_2359
844,inflammatory,3,4,,9.381638832033979e-05,image_11521
845,malignant epidermal,2,1,,0.9995064126578523,image_14466
846,malignant cutaneous lymphoma,-1,2,,0.9992841995145026,image_1558
847,inflammatory,4,2,,8.918099927704251e-05,image_412
848,inflammatory,3,2,,0.00010876694209588895,image_11401
849,inflammatory,1,1,,0.0001428300595274414,image_3317
850,malignant epidermal,-1,-1,,0.9992350071906132,image_6436
851,inflammatory,2,1,,9.120488797543315e-05,image_11879
852,inflammatory,4,6,,0.00010156326957198541,image_11331
853,inflammatory,2,1,,0.0001347203989091696,image_6150
854,inflammatory,2,1,,0.00010504307296301075,image_2792
855,inflammatory,3,2,,8.401039945756383e-05,image_14105
856,malignant epidermal,2,2,,0.9994157287718872,image_3578
857,benign dermal,3,-1,,0.0001108028986263513,image_8745
858,malignant epidermal,2,3,,0.9991778098641626,image_11137
859,inflammatory,4,5,,0.00012288285209570811,image_11492
860,inflammatory,2,2,,8.350375191417974e-05,image_9446
861,inflammatory,3,-1,,0.0001764627695738307,image_7803
862,inflammatory,3,2,,7.869274928301031e-05,image_13793
863,inflammatory,2,2,,8.826956371958648e-05,image_3329
864,genodermatoses,2,1,,9.613726218706335e-05,image_15268
865,inflammatory,4,2,,0.00010421522156629383,image_7018
866,inflammatory,1,1,,8.807266516885815e-05,image_5225
867,malignant epidermal,5,6,,0.999418493236665,image_11649
868,inflammatory,4,4,,8.62297828679283e-05,image_1534
869,inflammatory,3,3,,0.00013324654637407573,image_5435
870,genodermatoses,4,4,,9.660940939640298e-05,image_15211
871,inflammatory,3,3,,8.806035752550442e-05,image_5447
872,inflammatory,4,4,,0.0001151025775246552,image_752
873,genodermatoses,4,2,,8.133592081651655e-05,image_4150
874,malignant epidermal,-1,-1,,0.9993171695960714,image_15670
875,inflammatory,2,4,,7.844699055555738e-05,image_2085
876,inflammatory,3,3,,0.00010116173101927626,image_519
877,malignant epidermal,3,3,,0.999361845073174,image_4885
878,inflammatory,3,1,,0.00010274851018372128,image_6815
879,genodermatoses,2,1,,9.99394451690821e-05,image_128
880,inflammatory,2,1,,0.00011053175442778698,image_8711
881,inflammatory,3,2,,0.00011388853430165224,image_12833
882,benign dermal,3,2,,9.014691914644342e-05,image_12711
883,inflammatory,1,1,,8.046243256555487e-05,image_10211
884,inflammatory,4,3,,9.960644171608452e-05,image_15081
885,inflammatory,2,1,,0.00010891787842476549,image_1359
886,inflammatory,2,2,5 Potentially,7.96393695643952e-05,image_3635
887,inflammatory,4,3,,8.784932346499832e-05,image_100
888,inflammatory,4,3,,8.571090896404977e-05,image_10597
889,benign epidermal,2,2,,0.00010801072130604738,image_9986
890,inflammatory,3,3,,8.321688115794081e-05,image_3435
891,malignant melanoma,5,4,,0.999193281739931,image_4844
892,malignant epidermal,2,2,,0.9991155278938144,image_8666
893,inflammatory,2,1,,0.0001538594540201816,image_13095
894,benign dermal,2,2,,0.00010764818268442685,image_13702
895,malignant epidermal,3,3,,0.9991429734511176,image_1164
896,inflammatory,-1,-1,,0.00012080691498870634,image_9920
897,benign epidermal,3,4,,0.000141665409080124,image_8273
898,inflammatory,4,2,,0.00013379581500785645,image_4123
899,inflammatory,5,4,,8.486779011247856e-05,image_15286
900,inflammatory,2,1,,9.331331113742944e-05,image_7931
901,malignant epidermal,1,2,,0.9994581081159307,image_10435
902,malignant melanoma,2,1,,0.999309298136621,image_13706
903,inflammatory,2,1,,9.289212937449482e-05,image_16388
904,inflammatory,5,6,,0.00010030368453606721,image_12997
905,inflammatory,3,2,,9.46401293710852e-05,image_7299
906,genodermatoses,2,1,,8.536141896852948e-05,image_3598
907,benign dermal,3,3,,0.00010543262955726816,image_5533
908,inflammatory,5,5,,0.0001010575553576782,image_1660
909,inflammatory,2,1,,0.0001133167651145593,image_9553
910,inflammatory,4,3,,0.00010072545601757733,image_2994
911,genodermatoses,4,4,,9.477262146555517e-05,image_4029
912,inflammatory,3,4,1 Diagnostic,9.044702724470458e-05,image_2719
913,genodermatoses,4,3,,8.558639728895137e-05,image_1394
914,malignant epidermal,2,1,,0.9989513169574861,image_12823
915,benign epidermal,1,1,,8.614821961716946e-05,image_13201
916,inflammatory,2,1,,8.027913345255452e-05,image_1625
917,inflammatory,1,1,,7.864508091205378e-05,image_1767
918,inflammatory,5,4,,0.00012510764664177917,image_12870
919,inflammatory,4,4,,0.0001333595384356641,image_6110
920,genodermatoses,4,5,,8.28274688970187e-05,image_15439
921,inflammatory,1,3,,0.00010423330709847849,image_10770
922,inflammatory,6,5,,9.488425554709022e-05,image_14098
923,malignant melanoma,2,1,,0.9993712580887073,image_11098
924,inflammatory,4,3,,0.00014831623713611788,image_6844
925,inflammatory,3,1,,8.835243627523211e-05,image_3100
926,inflammatory,5,4,,8.083986597801933e-05,image_1289
927,malignant melanoma,4,3,,0.9993872508897097,image_6221
928,inflammatory,1,1,,0.00010337593523875563,image_14567
929,inflammatory,1,1,,8.328170663747541e-05,image_5218
930,malignant melanoma,2,2,,0.9990584301433075,image_14878
931,inflammatory,2,2,,9.007402820643661e-05,image_15778
932,benign dermal,2,1,,0.00017885726369895274,image_486
933,inflammatory,5,3,,8.057940868310694e-05,image_10543
934,inflammatory,2,2,,0.00011815080658852992,image_6441
935,inflammatory,3,1,,0.00011348460664891044,image_1371
936,malignant cutaneous lymphoma,2,2,,0.9988852799360416,image_1088
937,inflammatory,5,4,5 Potentially,9.119359309157916e-05,image_7252
938,malignant melanoma,2,1,,0.9990747362466138,image_4756
939,benign dermal,3,-1,,9.528701541055748e-05,image_13207
940,benign dermal,3,1,,0.00015629776895088375,image_1347
941,benign dermal,4,4,,0.00016379350913272377,image_14515
942,inflammatory,1,1,,0.0001278548408034676,image_14329
943,malignant epidermal,3,-1,,0.9992675252192146,image_6922
944,benign dermal,4,4,,9.343676890327917e-05,image_5894
945,malignant epidermal,4,4,,0.9993742703438473,image_11611
946,inflammatory,2,1,,8.380028779687116e-05,image_14402
947,malignant melanoma,1,1,,0.9991210387221166,image_10582
948,benign dermal,2,-1,,0.00013261000568021256,image_14511
949,inflammatory,2,1,,8.893371403291191e-05,image_16213
950,benign dermal,3,1,,0.00016932102062916103,image_16466
951,inflammatory,2,1,,8.319309160642542e-05,image_2859
952,inflammatory,4,3,,8.782320967419953e-05,image_3551
953,inflammatory,2,-1,,0.0001261503372862842,image_13415
954,inflammatory,4,2,,7.90109272579152e-05,image_10313
955,benign dermal,4,3,1 Diagnostic,8.52760500210924e-05,image_13345
956,malignant melanoma,2,3,,0.9993589166733864,image_15457
957,malignant epidermal,2,1,,0.9994469257917333,image_2302
958,malignant epidermal,6,5,,0.9994380595175145,image_189
959,inflammatory,5,4,,8.94264206114695e-05,image_14169
960,inflammatory,3,4,,8.199633257782176e-05,image_4338
