image_name,malignant_probability
image_13007,0.988010120319709
image_13008,0.3375497013497018
image_13009,0.5894115322021034
image_1301,0.08162251166464393
image_13010,0.13675688807556377
image_13011,0.7144957086536013
image_13012,0.3466371768989976
image_13013,0.07552690349127995
image_13014,0.02042346169486398
image_13015,0.14865391774098824
image_13016,0.858800508936115
image_13017,0.7148666384510186
image_13018,0.059937288109722
image_13019,0.8882819874707765
image_1302,0.15132097109429418
image_13020,0.0015401864521331077
image_13021,0.6747283584319996
image_13022,0.06227073540232453
image_13023,0.23259098016824567
image_13024,0.3390335570462426
image_13025,0.8056302504054768
image_13026,0.7876318542775186
image_13027,0.10393678114750464
image_13028,0.1165137490318911
image_13029,0.35800586875343293
image_1303,0.18996755428649248
image_13030,0.5758767181528854
image_13031,0.8435238019742636
image_13032,0.00013511243052080358
image_13033,0.8637264711984668
image_13034,0.36471037921236543
image_13035,0.14027156959058948
image_13036,0.0004960709522299338
image_13037,0.011907122895155744
image_13038,0.7928170108234289
image_13039,0.4675400803035736
image_1304,0.9709600831730918
image_13040,0.5384719355044811
image_13041,0.8568352051055269
image_13042,0.7685444789151057
image_13043,0.26910403689581197
image_13044,0.2981240110607354
image_13045,0.7803220497326893
image_13046,0.11068880759956026
image_13047,0.41115312512717384
image_13048,0.1437026381016247
image_13049,0.5778215546978264
image_1305,0.4741143399919904
image_13050,0.776553195412711
image_13051,0.9382826223519265
image_13052,0.8290622981273497
image_13053,0.41862259584921285
image_13054,0.45975705505069875
image_13055,0.10896971595480115
image_13056,0.241030960010644
image_13057,0.4535183405682234
image_13058,0.4657864104890096
image_13059,0.15072171831223272
image_1306,0.5923230987612954
image_13060,0.6881033952096506
image_13061,0.9080386152684377
image_13062,0.16276180172693078
image_13063,0.24189986274593905
image_13064,0.2973749170635026
image_13065,0.004422112222901911
image_13066,0.7256629662082651
image_13067,0.043251231786857997
image_13068,0.20812154378313336
image_13069,0.8541654587432543
image_1307,0.369749189311223
image_13070,0.006057830567064866
image_13071,0.0461466757963029
image_13072,0.46860376807061266
image_13073,0.9493532435117982
image_13074,0.198494086864013
image_13075,0.29985499741353
image_13076,0.7011223943521739
image_13077,0.9002472769957955
image_13078,0.908202976297953
image_13079,0.22645074506042234
image_1308,0.000598099068250866
image_13080,0.7322133954651387
image_13081,0.9475953610660549
image_13082,0.014211254734745833
image_13083,0.10811471582900904
image_13084,0.9852925269312126
image_13085,0.39941843341487987
image_13086,0.16109232896518966
image_13087,0.2760630701736726
image_13088,0.5599568925747574
image_13089,0.8739530531202224
image_1309,0.22993947948252896
image_13090,0.5479376843271789
image_13091,0.26085871244900494
image_13092,0.1099794478555586
image_13093,0.09891936217612655
image_13094,0.5583301218769178
image_13095,0.958855746270573
image_13096,0.7249565755311049
image_13097,0.9244153589411188
image_13098,0.40525530477891164
image_13099,0.16327378163988712
image_131,0.8225907101011154
image_1310,0.024433321211515525
image_13100,0.8375238167867404
image_13101,0.9538122894798601
image_13102,0.48477633304738027
image_13103,0.26414721637634564
image_13104,0.7050221287492497
image_13105,0.3040719032350559
image_13106,0.9039956107870779
image_13107,0.45975535924995325
image_13108,0.7475903329811959
image_13109,0.8766276812445238
image_1311,0.09080323827722392
image_13110,0.1588279785834187
image_13111,0.9892324296029978
image_13112,0.9203508712493448
image_13113,0.009663538688875251
image_13114,0.3594494562257348
image_13115,0.8165134249328987
image_13116,0.03162943069092015
image_13117,0.5711955135521201
image_13118,0.7183537854021566
image_13119,0.007400266411646088
image_1312,0.5009046015549086
image_13120,0.8640736508876978
image_13121,0.4872228564248949
image_13122,0.9285620406723678
image_13123,0.5049760048462407
image_13124,0.08866062043853858
image_13125,0.026951330499025847
image_13126,0.011500635987523449
image_13127,0.024011065426069435
image_13128,0.8895370701684521
image_13129,0.21513506136578367
image_1313,0.08781811140173708
image_13130,0.04068761426890967
image_13131,0.09492618926559797
image_13132,0.7967859388822637
image_13133,0.4085182762740644
image_13134,0.5730718040126448
image_13135,0.41964928987869793
image_13136,0.8293011719131623
image_13137,0.4909107748830703
image_13138,0.9401689230687438
image_13139,0.8616033231300559
image_1314,0.6486177739658907
image_13140,0.6401366906691598
image_13141,0.20652565671433162
image_13142,0.011385826124851535
image_13143,0.04351818462581184
image_13144,0.6366593346669258
image_13145,0.4188194137911779
image_13146,0.0021341721337532677
image_13147,0.49882816082785686
image_13148,0.33128029114299545
image_13149,0.5360592955227552
image_1315,0.1332784024441817
image_13150,0.9564040440265087
image_13151,0.649194323686152
image_13152,0.050159172102682476
image_13153,0.17942436519439836
image_13154,0.010434368939434674
image_13155,0.07723170717826136
image_13156,0.0015611796282918528
image_13157,0.2940271655675254
image_13158,0.13124297559686124
image_13159,0.5323123322906566
image_1316,0.8828258318808627
image_13160,0.7459388861007081
image_13161,0.6847648595939312
image_13162,0.0977011311909575
image_13163,0.6386162047891747
image_13164,0.034164592239246366
image_13165,0.7951622779333933
image_13166,0.9949620161330208
image_13167,0.15230426211806872
image_13168,0.8861171474449245
image_13169,0.0008002055538444021
image_1317,0.0004140403957283878
image_13170,0.6743907681755384
image_13171,0.7032961216060991
image_13172,0.465567962079885
image_13173,0.20443652142260516
image_13174,0.9525108951972417
image_13175,0.9409487456296229
image_13176,0.7458032465630295
image_13177,0.2388047500931079
image_13178,0.6475602180580967
image_13179,0.2180612029721226
image_1318,0.14996832266948346
image_13180,0.893457823914677
image_13181,0.9240025928565933
image_13182,0.015871004154115503
image_13183,0.025930712671238476
image_13184,0.9965918910236488
image_13185,0.9982105053900329
image_13186,0.8054393910563674
image_13187,0.15466037583240488
image_13188,0.0052032663774508
image_13189,0.19503534614409154
image_1319,0.026345731743116385
image_13190,0.7950180373970891
image_13191,0.3893724854718249
image_13192,0.28633255348266606
image_13193,0.8344492512421258
image_13194,0.83499273230045
image_13195,0.80941871055475
image_13196,0.006774965840036809
image_13197,0.7570167114859088
image_13198,0.5397172710140631
image_13199,0.22131217718457116
image_132,0.3216719810030316
image_1320,0.09879556337697366
image_13200,0.17917284464601838
image_13201,0.07167136329791293
image_13202,0.02689517186029068
image_13203,0.7119777640929137
image_13204,0.7841144756301823
image_13205,0.01762391268405689
image_13206,0.11882603641707319
image_13207,0.4744197842864347
image_13208,0.9233795401208471
image_13209,0.23709943862034463
image_1321,0.19394926444117597
image_13210,0.7305850108095554
image_13211,0.9100017772052691
image_13212,0.6293045023559519
image_13213,0.5877622429666417
image_13214,0.05137178770576089
image_13215,0.16157403044289922
image_13216,0.002553638691947883
image_13217,0.14972240832295783
image_13218,0.5453293192106434
image_13219,0.8969077314982155
image_1322,0.697026309854799
image_13220,0.7264234697961737
image_13221,0.3088683092289405
image_13222,0.631016805072269
image_13223,0.22876609509741094
image_13224,0.6193561303936524
image_13225,0.19451222608865687
image_13226,0.5669478167483956
image_13227,0.25027107096418305
image_13228,0.5418752287456613
image_13229,0.8686561826850747
image_1323,0.554141144875521
image_13230,0.12027832130677409
image_13231,0.9836590119522577
image_13232,0.027905823062291422
image_13233,0.27462727021766253
image_13234,0.45859336931055356
image_13235,0.46672490346611883
image_13236,0.19459369569136034
image_13237,0.9060548562708175
image_13238,0.23322128330360603
image_13239,0.7364626982237574
image_1324,0.054896772777986574
image_13240,0.9672100530318797
image_13241,0.8197109333806498
image_13242,0.4046833677731806
image_13243,0.6178494509877877
image_13244,0.039759724773017986
image_13245,0.5485192291305049
image_13246,0.603476724298948
image_13247,0.981131819966587
image_13248,0.6121077434142586
image_13249,0.4376342473596095
image_1325,0.0674954139620216
image_13250,0.040078070094508485
image_13251,0.15488015907969002
image_13252,0.3699589584516592
image_13253,0.8686080013430125
image_13254,0.5913286364486057
image_13255,0.0485705502270396
image_13256,0.48942787800618526
image_13257,0.25504982810296567
image_13258,0.0417518412753576
image_13259,0.7130249434563269
image_1326,0.10860545884987054
image_13260,0.8933350081639686
image_13261,0.21410865677603722
image_13262,0.02253481138300981
image_13263,0.13508503718335582
image_13264,0.39265211189519045
image_13265,0.8084753830059984
image_13266,0.3369608967649334
image_13267,0.12649686641804156
image_13268,0.9133177419782558
image_13269,0.0001877930252653758
image_1327,0.3754618057177147
image_13270,0.15533228516253478
image_13271,0.15174441998549817
image_13272,0.4833190322911901
image_13273,0.9270999240933133
image_13274,0.042827857020391234
image_13275,0.2849144181562901
image_13276,0.8444017890511432
image_13277,0.21313765552719507
image_13278,0.00530452238178141
image_13279,0.07916385749964887
image_1328,0.021203772798394038
image_13280,0.3042550493573371
image_13281,0.971222885467591
image_13282,0.016990741862315483
image_13283,0.9300172854602458
image_13284,0.3953170872301533
image_13285,0.2024226455716455
image_13286,0.9947912735443202
image_13287,0.19743026712978393
image_13288,0.006869917760402216
image_13289,0.3564131145314022
image_1329,0.06710771815682041
image_13290,0.06741972966109244
image_13291,0.12281401140300528
image_13292,0.4714264474461
image_13293,0.9974945535740481
image_13294,0.9767174299892893
image_13295,0.029359425835658114
image_13296,0.1017195753554962
image_13297,0.8342427170242851
image_13298,0.7144424394535072
image_13299,0.9922897011518039
image_133,0.21757196078926166
image_1330,0.0712354871222495
image_13300,0.8196829609107458
image_13301,0.2035402174037595
image_13302,0.6491373057725547
image_13303,0.33068301816519924
image_13304,0.05056847174991093
image_13305,0.1621861319607203
image_13306,0.7258933770353504
image_13307,0.3954452832996451
image_13308,0.028996150015498368
image_13309,0.8684707804847461
image_1331,0.9064303398436834
image_13310,0.08353347387846745
image_13311,0.3317868816079468
image_13312,0.35829885829863334
image_13313,0.102829941010622
image_13314,0.3540017039226925
image_13315,0.14708327704754665
image_13316,0.663705981724087
image_13317,0.42981744274156275
image_13318,0.8368157590625153
image_13319,0.26690326000412495
image_1332,0.8991033203925823
image_13320,0.9081094870253842
image_13321,0.03222610697946328
image_13322,0.15830638924272147
image_13323,0.7224681165333374
image_13324,0.8020534990305527
image_13325,0.26523764244822384
image_13326,0.554503717319172
image_13327,0.04308108462532697
image_13328,0.7744228567928019
image_13329,0.13210205741350853
image_1333,0.6299929533108352
image_13330,0.8782964724265969
image_13331,0.9026330398183302
image_13332,0.03453825869169293
image_13333,0.671196496103512
image_13334,0.5094185510903573
image_13335,0.9466970456922422
image_13336,0.13406283962183513
image_13337,0.24294543085709472
image_13338,0.020114378620754523
image_13339,0.5775836830344558
image_1334,0.6009536052159796
image_13340,0.31689483207431535
image_13341,0.7912306965223537
image_13342,0.8323551747665449
image_13343,0.09544764399028825
image_13344,0.38895281944558135
image_13345,0.013362191488648825
image_13346,0.5073078744340189
image_13347,0.16340510491416924
image_13348,0.8870009862174226
image_13349,0.14115069555051848
image_1335,0.21921120251917184
image_13350,0.059126014273418646
image_13351,0.1802984662993361
image_13352,0.9678684406357555
image_13353,0.9009334993354765
image_13354,0.08406655342078452
image_13355,0.6606258131527121
image_13356,0.9433917552191586
image_13357,0.1882578305328975
image_13358,0.9533556253294505
image_13359,0.9645567224201848
image_1336,0.015622415194514148
image_13360,0.9058411376363077
image_13361,0.853177570145732
image_13362,0.29635101265821506
image_13363,0.1418076506332144
image_13364,0.06739497384757155
image_13365,0.7641563409760253
image_13366,0.08526313421633933
image_13367,0.9031332689616032
image_13368,0.9296880294244726
image_13369,0.04159296738521424
image_1337,0.02221140542190385
image_13370,0.018615798487818157
image_13371,0.0017602292772595249
image_13372,0.4442150443658413
image_13373,0.6333447546469695
image_13374,0.06664999964325709
image_13375,0.007736597294710357
image_13376,0.9701247861221621
image_13377,0.8658898315438371
image_13378,0.35853929655400374
image_13379,0.5446347022840343
image_1338,0.5397240458770571
image_13380,0.15779942806325672
image_13381,0.31540899877240486
image_13382,0.7860379046502852
image_13383,0.5045863573444729
image_13384,0.3159541340365963
image_13385,0.01660442761065196
image_13386,0.1387451966675743
image_13387,0.969465935170931
image_13388,0.031318860496786546
image_13389,0.19718524827156375
image_1339,0.12764246639533539
image_13390,0.07347883253679144
image_13391,0.348916407830102
image_13392,0.4976801319794734
image_13393,0.05601268040431158
image_13394,0.21280666660930878
image_13395,0.20952168484473005
image_13396,0.0003252188869981984
image_13397,0.7722454300570961
image_13398,0.06380170482505056
image_13399,0.272487473842639
image_134,0.7823948997095017
image_1340,0.07488849186706933
image_13400,0.011078310747335536
image_13401,0.038061149050421204
image_13402,0.3109359795746932
image_13403,0.3620205139573762
image_13404,0.7553199464011329
image_13405,0.00543236543320345
image_13406,0.9037695030427977
image_13407,0.6389646125903294
image_13408,0.5987996467607374
image_13409,0.3695777074217151
image_1341,0.5495040803828446
image_13410,0.09193642663559737
image_13411,0.004795095488863364
image_13412,0.23748664558458918
image_13413,0.7694563413506773
image_13414,0.8806540971439779
image_13415,0.15622557001756526
image_13416,0.4815995097082746
image_13417,0.7371500375418643
image_13418,0.6128596939906326
image_13419,0.8270521056235274
image_1342,0.2341920744344098
image_13420,0.18723840427198316
image_13421,0.019389051137102556
image_13422,0.9141666448700626
image_13423,0.5771629736469472
image_13424,0.1249252778858963
image_13425,0.443458103496033
image_13426,0.012268867625395244
image_13427,0.956967933146553
image_13428,0.7689319775736727
image_13429,0.9154777315806296
image_1343,0.9981311811694197
image_13430,0.37431384832887
image_13431,0.07410352370316135
image_13432,0.6028551655753336
image_13433,0.9246486186462111
image_13434,0.33472366036570655
image_13435,0.17292967433801146
image_13436,0.20306886593661955
image_13437,0.5651397011657241
image_13438,0.06033086792479378
image_13439,0.7527594137622987
image_1344,0.024341419024116188
image_13440,0.809975383518023
image_13441,0.45557705613177213
image_13442,0.995774483682913
image_13443,0.7387210149059948
image_13444,0.5091035584625577
image_13445,0.7013442276389015
image_13446,0.9189395996072791
image_13447,0.045140621520092114
image_13448,0.24257004733777754
image_13449,0.12994714687980535
image_1345,0.964196253451197
image_13450,0.9728549698197909
image_13451,0.12608499297490605
image_13452,0.4864707789433594
image_13453,0.32035382731414225
image_13454,0.4018991156380869
image_13455,0.12183347188437355
image_13456,0.551652887866675
image_13457,0.8431364369750279
image_13458,0.9025525855130965
image_13459,0.848013900201401
image_1346,0.18308259964645493
image_13460,0.022047846941471553
image_13461,0.5756144001610335
image_13462,0.22198607953616056
image_13463,0.5244197936535434
image_13464,0.17914329835453846
image_13465,0.06257880070763618
image_13466,0.7934805253984091
image_13467,0.01346307215272708
image_13468,0.2856831785317207
image_13469,0.611486007599243
image_1347,0.18290738337868473
image_13470,0.956724566094696
image_13471,0.22624858390499203
image_13472,0.27597711320741913
image_13473,0.5205433943874679
image_13474,0.7735811740890454
image_13475,0.03006991887885
image_13476,0.14934354344783765
image_13477,0.04143141682371948
image_13478,0.18960341150851326
image_13479,0.14704577936239943
image_1348,0.30916680640381444
image_13480,0.4001871328210215
image_13481,0.4911178105530573
image_13482,0.1914225538467164
image_13483,0.3558219912992531
image_13484,0.10273695395447999
image_13485,0.17310112964357535
image_13486,0.0043608736106532636
image_13487,0.7956310488677083
image_13488,0.583058047142201
image_13489,0.5292188274790078
image_1349,0.487559327692036
image_13490,0.6941202655683966
image_13491,0.9857554060069732
image_13492,0.07603574284134963
image_13493,0.33502710440912964
image_13494,0.9214336024060565
image_13495,0.849360395437457
image_13496,0.2889333489340521
image_13497,0.2431208026508259
image_13498,0.9591641739585691
image_13499,0.05471770523547046
image_135,0.8285906555465431
image_1350,0.051053602908128264
image_13500,0.6566508577566571
image_13501,0.6145125556001626
image_13502,0.9221169023445943
image_13503,0.18647767544814298
image_13504,0.5524894290131445
image_13505,0.03685915717734131
image_13506,0.007684042665910454
image_13507,0.9918756990023987
image_13508,0.03850266826567368
image_13509,0.03566903023259352
image_1351,0.32248384497809174
image_13510,0.9983222301484632
image_13511,0.17869918552764402
image_13512,0.11140658818764315
image_13513,0.9893325055262854
image_13514,0.17866541431053454
image_13515,0.6292714640242109
image_13516,0.5707005439450665
image_13517,0.09780017663341754
image_13518,0.068530084108916
image_13519,0.12197590632394552
image_1352,0.23169151669723317
image_13520,0.630066353621381
image_13521,0.15595088035949156
image_13522,0.1258065339894013
image_13523,0.23829235082343433
image_13524,0.14770927494886046
image_13525,0.027797086910975717
image_13526,0.034581818374801
image_13527,0.3111977196528034
image_13528,0.2527966798259576
image_13529,0.06922638243181133
image_1353,0.6634051577482488
image_13530,0.4864273399083729
image_13531,0.47410802223732135
image_13532,0.37858960966211735
image_13533,0.6907558604250588
image_13534,0.7224338749234677
image_13535,0.3011370151824123
image_13536,0.6240350351579936
image_13537,0.4787667994994129
image_13538,0.0871904992538361
image_13539,0.13867599935496208
image_1354,0.7824544957776107
image_13540,0.1892838958930778
image_13541,0.05650531354313356
image_13542,0.8475557644445809
image_13543,0.9493548511705614
image_13544,0.005433797368206316
image_13545,0.5107530954390122
image_13546,0.21518189615431543
image_13547,0.06356959448044427
image_13548,0.051873270554890286
image_13549,0.007005039891077517
image_1355,0.9232533149448247
image_13550,0.6175364039733433
image_13551,0.2480073705990541
image_13552,0.08196387522767312
image_13553,0.03861307359800111
image_13554,0.2867732917454057
image_13555,0.7034377037588979
image_13556,0.39612196445722464
image_13557,0.07022282608597306
image_13558,0.5976413274539685
image_13559,0.049746326422219794
image_1356,0.2348787052229681
image_13560,0.04289323901754631
image_13561,0.24011948171717307
image_13562,0.3169752320838234
image_13563,0.24640886172173174
image_13564,0.04200430212876996
image_13565,0.8932660996150061
image_13566,0.536501392244403
image_13567,0.003222388801132611
image_13568,0.26984898203670726
image_13569,0.8395144079538172
image_1357,0.8973220938511072
image_13570,0.8921584486027931
image_13571,0.2884712132085641
image_13572,0.003990944776417168
image_13573,0.08725247187001593
image_13574,0.004128235882990006
image_13575,0.7152303727616094
image_13576,0.43764766896274326
image_13577,0.8978987767516584
image_13578,0.32529077632000286
image_13579,0.7161840205651896
image_1358,0.013496572353273678
image_13580,0.5372675042702709
image_13581,0.03120700882348692
image_13582,0.3432086135024351
image_13583,0.6166550219290545
image_13584,0.8107516726089504
image_13585,0.7508972731738063
image_13586,0.44761375659379
image_13587,0.12340331555041144
image_13588,0.5636216612527041
image_13589,0.9891037420836822
image_1359,0.5363089057941491
image_13590,0.14607276015743956
image_13591,0.9528690421037573
image_13592,0.39566568595557144
image_13593,0.28304796225609075
image_13594,0.6759304748088247
image_13595,0.0033630649542508123
image_13596,0.4195160867626248
image_13597,0.5519186219196256
image_13598,0.42406489528608204
image_13599,0.050295590125510686
image_136,0.3182018063674197
image_1360,0.7751537934680779
image_13600,0.05627227852565473
image_13601,0.1403799375837514
image_13602,0.45676169356043506
image_13603,0.4882317004195048
image_13604,0.05625547140822719
image_13605,0.5541437026393545
image_13606,0.3660004453084424
image_13607,0.21652126387567236
image_13608,0.001557737325519793
image_13609,0.6476388079122437
image_1361,0.46316438641017255
image_13610,0.03636611586853685
image_13611,0.42392719883732705
image_13612,0.7864973716082738
image_13613,0.21532349991155902
image_13614,0.1649351404159082
image_13615,0.0009312055372282954
image_13616,0.3530316678004126
image_13617,0.23875720329326464
image_13618,0.31778224533008925
image_13619,0.31988610865597084
image_1362,0.989975312712804
image_13620,0.922396616141624
image_13621,0.016012266970651962
image_13622,0.061797596195759905
image_13623,0.6654732229999981
image_13624,0.9896741933451926
image_13625,0.923384754646288
image_13626,0.687769598505796
image_13627,0.673917232823387
image_13628,0.7958150916679039
image_13629,0.46107022222228794
image_1363,0.971641146138245
image_13630,0.34460381235657755
image_13631,0.9684405641310831
image_13632,0.14416623922338961
image_13633,0.6463374904790001
image_13634,0.9323611622041664
image_13635,0.03292957112501651
image_13636,0.08263156875693047
image_13637,0.8336308979078337
image_13638,0.5715712196274486
image_13639,0.02420513125141587
image_1364,0.5502564680137352
image_13640,0.6289381251384542
image_13641,0.03119545351723293
image_13642,0.5185973000382895
image_13643,0.8688627890266906
image_13644,0.3611136568156653
image_13645,0.4996323849279814
image_13646,0.0237551664663135
image_13647,0.9586808937087232
image_13648,0.28573106633612244
image_13649,0.035897202128180435
image_1365,0.3155214956398553
image_13650,0.5934895596028382
image_13651,0.2654989334711581
image_13652,0.5180510804409759
image_13653,0.07136883414367585
image_13654,0.6275696375663421
image_13655,0.7106838631218838
image_13656,0.1074632171611241
image_13657,0.07951625013556958
image_13658,0.2695758655431081
image_13659,0.20045282540425954
image_1366,0.2806225800959941
image_13660,0.18615915544565453
image_13661,0.491951159369783
image_13662,0.7610318879769318
image_13663,0.32275355501332775
image_13664,0.1747235014275518
image_13665,0.8101665532445694
image_13666,0.0674018230369582
image_13667,0.04678437356976283
image_13668,0.22256067342301575
image_13669,0.06468247375929523
image_1367,0.34340063291857015
image_13670,0.09450985330900309
image_13671,0.9229393034744257
image_13672,0.11185879733241583
image_13673,0.5624021138862834
image_13674,0.06553457739183605
image_13675,0.7978231412615654
image_13676,0.9320576797472031
image_13677,0.40434656709561234
image_13678,0.5984347676505961
image_13679,0.6311903796476261
image_1368,0.8880823119574545
image_13680,0.6066079390016023
image_13681,0.5153928992117207
image_13682,0.3487625683944677
image_13683,0.03916748371113029
image_13684,0.32380677411128006
image_13685,0.4532846112586371
image_13686,0.6214115743990394
image_13687,0.9956289529131049
image_13688,0.48866072000540633
image_13689,0.5067920518542103
image_1369,0.856219194026831
image_13690,0.21416348891779835
image_13691,0.36764872478055327
image_13692,0.5053869226483195
image_13693,0.6858710942264132
image_13694,0.5055271677560711
image_13695,0.940096586818753
image_13696,0.39073071374468754
image_13697,0.27084203583899236
image_13698,0.8512075047916372
image_13699,0.9276474456625302
image_137,0.30249715558522644
image_1370,0.19335038576272562
image_13700,0.7544692381181332
image_13701,0.02461096787465554
image_13702,0.1875141882800689
image_13703,0.11574336849689855
image_13704,0.6822155105935421
image_13705,0.3782972755727089
image_13706,0.8454547441751964
image_13707,0.9477284076930867
image_13708,0.16522249469893818
image_13709,0.5276148165315006
image_1371,0.7124163040460892
image_13710,0.09888689665702986
image_13711,0.6390581059980289
image_13712,0.2794856879845211
image_13713,0.4649120809172418
image_13714,0.40999532001842853
image_13715,0.9546746772133248
image_13716,0.6035689001547127
image_13717,0.8438662798171632
image_13718,0.9523663568957886
image_13719,0.9701678625707997
image_1372,0.39320158162541424
image_13720,0.9742289515453721
image_13721,0.9651898899407741
image_13722,0.10616687710526186
image_13723,0.7711412291996422
image_13724,0.008495777628001454
image_13725,0.00930248058503891
image_13726,0.10026345180431114
image_13727,0.5969238896669823
image_13728,0.0034494430464632286
image_13729,0.3877053385626306
image_1373,0.7183112982291295
image_13730,0.12884860863435785
image_13731,0.7601328080288322
image_13732,1.5980842198083733e-06
image_13733,0.8881482560961679
image_13734,0.47389650596191524
image_13735,0.7794669259366663
image_13736,0.09833815488135314
image_13737,0.340168984559117
image_13738,0.4831811234417328
image_13739,0.07907396948047386
image_1374,0.009249140649114381
image_13740,0.40051912653496025
image_13741,0.3611063743403879
image_13742,0.14719629402139514
image_13743,0.9427578702858739
image_13744,0.16099098301449521
image_13745,0.9587755343961306
image_13746,0.7177502438631214
image_13747,0.7213301830887885
image_13748,0.9617669659550606
image_13749,0.3594558405311576
image_1375,0.2272992403867954
image_13750,0.9537956390257804
image_13751,0.3557418703113502
image_13752,0.1395871227475368
image_13753,0.9498305160836296
image_13754,0.594647827956535
image_13755,0.8033382785182624
image_13756,0.7864668231260322
image_13757,0.19884440811188434
image_13758,0.42346733848159956
image_13759,0.015072925779598543
image_1376,0.9509753381925289
image_13760,0.09532239796498597
image_13761,0.1932437098919684
image_13762,0.042465183665074575
image_13763,0.9938651141527276
image_13764,0.3182676188938975
image_13765,0.46598679738967796
image_13766,0.0670812576411666
image_13767,0.9529999670730424
image_13768,0.8736241668133163
image_13769,0.9933666700707678
image_1377,0.08516895553268862
image_13770,0.4488872395562951
image_13771,0.6440015748275354
image_13772,0.53947319738836
image_13773,0.1514792305319482
image_13774,0.30080970517888694
image_13775,0.6548958653707839
image_13776,0.9922247412385258
image_13777,0.8462875849676967
image_13778,0.08368246981240592
image_13779,0.0349005322044799
image_1378,0.02600161113900829
image_13780,0.02066853545995885
image_13781,0.08120040465320436
image_13782,0.5142214783984519
image_13783,0.24661923733864755
image_13784,0.016270365135900987
image_13785,0.04383808208025675
image_13786,0.5072398272791883
image_13787,0.012528132942974834
image_13788,0.20854075488762303
image_13789,0.0993083081896481
image_1379,0.9975500679829296
image_13790,0.6157058396159524
image_13791,0.7099344419087279
image_13792,0.0959609000953352
image_13793,0.12511238351956017
image_13794,0.02006963374114872
image_13795,0.5980000696271994
image_13796,0.566118120568041
image_13797,0.8346069611222381
image_13798,0.10895000648723689
image_13799,0.748550704227099
image_138,0.13208221182413324
image_1380,0.01956968424500859
image_13800,0.003983126691765557
image_13801,0.33812695435011225
image_13802,0.2079772320319235
image_13803,0.9130660238468731
image_13804,0.1973027223826386
image_13805,0.4441898928914857
image_13806,0.8845943575600801
image_13807,0.003033699980236446
image_13808,0.35811835318969465
image_13809,0.027694144394026666
image_1381,0.23756510185476687
image_13810,0.7931545504122258
image_13811,0.8434120949281434
image_13812,0.9991748933491995
image_13813,0.14717308503629303
image_13814,0.4445209658518175
image_13815,0.5548898167896964
image_13816,0.9268749000847848
image_13817,0.4361782341809609
image_13818,0.27085896934886755
image_13819,0.4357305807589347
image_1382,0.6408756175534116
image_13820,0.18653316921097413
image_13821,0.5969378608623305
image_13822,0.31482780467577426
image_13823,0.9756600290100983
image_13824,0.057964885205162096
image_13825,0.6576759462466566
image_13826,0.47639246717225064
image_13827,0.5967196405977362
image_13828,0.023182412987155312
image_13829,0.26261027376218327
image_1383,0.9058299358656965
image_13830,0.9530098179147141
image_13831,0.1645337438394528
image_13832,0.05128712877070416
image_13833,0.3399698651380405
image_13834,0.032349578113942026
image_13835,0.14812867260794996
image_13836,0.414795917512468
image_13837,0.11456489697957181
image_13838,0.9441962801297639
image_13839,0.03369021252111971
image_1384,0.5666096615701064
image_13840,0.18330826520814172
image_13841,0.0361646353095222
image_13842,0.029468659885355953
image_13843,0.030750114173533846
image_13844,0.25738143416066417
image_13845,0.8290420801121174
image_13846,0.3363474988053078
image_13847,0.6781123835703602
image_13848,0.9990412789918722
image_13849,0.13212996191383755
image_1385,0.07754876302680574
image_13850,0.3239512027339686
image_13851,0.1812010320821128
image_13852,0.11598616400633109
image_13853,0.6005552784081252
image_13854,0.2786835267413623
image_13855,0.612242636733237
image_13856,0.377231385210788
image_13857,0.2643559397443548
image_13858,0.15725276709192762
image_13859,0.22023198584492104
image_1386,0.019712739578162913
image_13860,0.09229308688485191
image_13861,0.5932541222379248
image_13862,0.1546687002350134
image_13863,0.6538309764250275
image_13864,0.2090506603398129
image_13865,0.6020379032773645
image_13866,0.12321107396486651
image_13867,0.03033268665387158
image_13868,0.8012819765291487
image_13869,0.06729417900359524
image_1387,0.8558165011104273
image_13870,0.03712245434026842
image_13871,0.9883828341289583
image_13872,0.576278142331701
image_13873,0.1587207925557131
image_13874,0.0802150869947696
image_13875,0.8333431071084523
image_13876,0.4743041749616578
image_13877,0.20317329904588682
image_13878,0.20334205224001273
image_13879,0.541149648031958
image_1388,0.028943127491184804
image_13880,0.30844863107335074
image_13881,0.062265564982809336
image_13882,0.9564118457595712
image_13883,0.058614615336854456
image_13884,0.00873249574265308
image_13885,0.8374703787697244
image_13886,0.10802117800551839
image_13887,0.4319502927197787
image_13888,0.013977906318874023
image_13889,0.05540184886639559
image_1389,0.7728513053904468
image_13890,0.016358580082407287
image_13891,0.026497868941697325
image_13892,0.31093406614229707
image_13893,0.17476507692859053
image_13894,0.5627433321027099
image_13895,0.2822637778327716
image_13896,0.912124374406004
image_13897,0.9397064996909261
image_13898,0.7277658237785211
image_13899,0.07005616282452938
image_139,0.15538547537563183
image_1390,0.5342917066131239
image_13900,0.6290813828748775
image_13901,0.8386762512766546
image_13902,0.36056752947529563
image_13903,0.12711743013573912
image_13904,0.023975614457891942
image_13905,0.055469047016374944
image_13906,0.8881869232459146
image_13907,0.12333527330415392
image_13908,0.7582165855132423
image_13909,0.9243184783800599
image_1391,0.1901005313579127
