image_name,label
image_4789,0.13699444311402084
image_4790,0.13699444311402084
image_4791,0.13699444311402084
image_4792,0.13699444311402084
image_4793,0.13699444311402084
image_4794,0.13699444311402084
image_4795,0.13699444311402084
image_4796,0.13699444311402084
image_4797,0.13699444311402084
image_4798,0.13699444311402084
image_4799,0.13699444311402084
image_4800,0.13699444311402084
image_4801,0.13699444311402084
image_4802,0.13699444311402084
image_4803,0.13699444311402084
image_4804,0.13699444311402084
image_4805,0.13699444311402084
image_4806,0.13699444311402084
image_4807,0.13699444311402084
image_4808,0.13699444311402084
image_4809,0.13699444311402084
image_4810,0.13699444311402084
image_4811,0.13699444311402084
image_4812,0.13699444311402084
image_4813,0.13699444311402084
image_4814,0.13699444311402084
image_4815,0.13699444311402084
image_4816,0.13699444311402084
image_4817,0.13699444311402084
image_4818,0.13699444311402084
image_4819,0.13699444311402084
image_4820,0.13699444311402084
image_4821,0.13699444311402084
image_4822,0.13699444311402084
image_4823,0.13699444311402084
image_4824,0.13699444311402084
image_4825,0.13699444311402084
image_4826,0.13699444311402084
image_4827,0.13699444311402084
image_4828,0.13699444311402084
image_4829,0.13699444311402084
image_4830,0.13699444311402084
image_4831,0.13699444311402084
image_4832,0.13699444311402084
image_4833,0.13699444311402084
image_4834,0.13699444311402084
image_4835,0.13699444311402084
image_4836,0.13699444311402084
image_4837,0.13699444311402084
image_4838,0.13699444311402084
image_4839,0.13699444311402084
image_4840,0.13699444311402084
image_4841,0.13699444311402084
image_4842,0.13699444311402084
image_4843,0.13699444311402084
image_4844,0.13699444311402084
image_4845,0.13699444311402084
image_4846,0.13699444311402084
image_4847,0.13699444311402084
image_4848,0.13699444311402084
image_4849,0.13699444311402084
image_4850,0.13699444311402084
image_4851,0.13699444311402084
image_4852,0.13699444311402084
image_4853,0.13699444311402084
image_4854,0.13699444311402084
image_4855,0.13699444311402084
image_4856,0.13699444311402084
image_4857,0.13699444311402084
image_4858,0.13699444311402084
image_4859,0.13699444311402084
image_4860,0.13699444311402084
image_4861,0.13699444311402084
image_4862,0.13699444311402084
image_4863,0.13699444311402084
image_4864,0.13699444311402084
image_4865,0.13699444311402084
image_4866,0.13699444311402084
image_4867,0.13699444311402084
image_4868,0.13699444311402084
image_4869,0.13699444311402084
image_4870,0.13699444311402084
image_4871,0.13699444311402084
image_4872,0.13699444311402084
image_4873,0.13699444311402084
image_4874,0.13699444311402084
image_4875,0.13699444311402084
image_4876,0.13699444311402084
image_4877,0.13699444311402084
image_4878,0.13699444311402084
image_4879,0.13699444311402084
image_4880,0.13699444311402084
image_4881,0.13699444311402084
image_4882,0.13699444311402084
image_4883,0.13699444311402084
image_4884,0.13699444311402084
image_4885,0.13699444311402084
image_4886,0.13699444311402084
image_4887,0.13699444311402084
image_4888,0.13699444311402084
image_4889,0.13699444311402084
image_4890,0.13699444311402084
image_4891,0.13699444311402084
image_4892,0.13699444311402084
image_4893,0.13699444311402084
image_4894,0.13699444311402084
image_4895,0.13699444311402084
image_4896,0.13699444311402084
image_4897,0.13699444311402084
image_4898,0.13699444311402084
image_4899,0.13699444311402084
image_4900,0.13699444311402084
image_4901,0.13699444311402084
image_4902,0.13699444311402084
image_4903,0.13699444311402084
image_4904,0.13699444311402084
image_4905,0.13699444311402084
image_4906,0.13699444311402084
image_4907,0.13699444311402084
image_4908,0.13699444311402084
image_4909,0.13699444311402084
image_4910,0.13699444311402084
image_4911,0.13699444311402084
image_4912,0.13699444311402084
image_4913,0.13699444311402084
image_4914,0.13699444311402084
image_4915,0.13699444311402084
image_4916,0.13699444311402084
image_4917,0.13699444311402084
image_4918,0.13699444311402084
image_4919,0.13699444311402084
image_4920,0.13699444311402084
image_4921,0.13699444311402084
image_4922,0.13699444311402084
image_4923,0.13699444311402084
image_4924,0.13699444311402084
image_4925,0.13699444311402084
image_4926,0.13699444311402084
image_4927,0.13699444311402084
image_4928,0.13699444311402084
image_4929,0.13699444311402084
image_4930,0.13699444311402084
image_4931,0.13699444311402084
image_4932,0.13699444311402084
image_4933,0.13699444311402084
image_4934,0.13699444311402084
image_4935,0.13699444311402084
image_4936,0.13699444311402084
image_4937,0.13699444311402084
image_4938,0.13699444311402084
image_4939,0.13699444311402084
image_4940,0.13699444311402084
image_4941,0.13699444311402084
image_4942,0.13699444311402084
image_4943,0.13699444311402084
image_4944,0.13699444311402084
image_4945,0.13699444311402084
image_4946,0.13699444311402084
image_4947,0.13699444311402084
image_4948,0.13699444311402084
image_4949,0.13699444311402084
image_4950,0.13699444311402084
image_4951,0.13699444311402084
image_4952,0.13699444311402084
image_4953,0.13699444311402084
image_4954,0.13699444311402084
image_4955,0.13699444311402084
image_4956,0.13699444311402084
image_4957,0.13699444311402084
image_4958,0.13699444311402084
image_4959,0.13699444311402084
image_4960,0.13699444311402084
image_4961,0.13699444311402084
image_4962,0.13699444311402084
image_4963,0.13699444311402084
image_4964,0.13699444311402084
image_4965,0.13699444311402084
image_4966,0.13699444311402084
image_4967,0.13699444311402084
image_4968,0.13699444311402084
image_4969,0.13699444311402084
image_4970,0.13699444311402084
image_4971,0.13699444311402084
image_4972,0.13699444311402084
image_4973,0.13699444311402084
image_4974,0.13699444311402084
image_4975,0.13699444311402084
image_4976,0.13699444311402084
image_4977,0.13699444311402084
image_4978,0.13699444311402084
image_4979,0.13699444311402084
image_4980,0.13699444311402084
image_4981,0.13699444311402084
image_4982,0.13699444311402084
image_4983,0.13699444311402084
image_4984,0.13699444311402084
image_4985,0.13699444311402084
image_4986,0.13699444311402084
image_4987,0.13699444311402084
image_4988,0.13699444311402084
image_4989,0.13699444311402084
image_4990,0.13699444311402084
image_4991,0.13699444311402084
image_4992,0.13699444311402084
image_4993,0.13699444311402084
image_4994,0.13699444311402084
image_4995,0.13699444311402084
image_4996,0.13699444311402084
image_4997,0.13699444311402084
image_4998,0.13699444311402084
image_4999,0.13699444311402084
image_5000,0.13699444311402084
image_5001,0.13699444311402084
image_5002,0.13699444311402084
image_5003,0.13699444311402084
image_5004,0.13699444311402084
image_5005,0.13699444311402084
image_5006,0.13699444311402084
image_5007,0.13699444311402084
image_5008,0.13699444311402084
image_5009,0.13699444311402084
image_5010,0.13699444311402084
image_5011,0.13699444311402084
image_5012,0.13699444311402084
image_5013,0.13699444311402084
image_5014,0.13699444311402084
image_5015,0.13699444311402084
image_5016,0.13699444311402084
image_5017,0.13699444311402084
image_5018,0.13699444311402084
image_5019,0.13699444311402084
image_5020,0.13699444311402084
image_5021,0.13699444311402084
image_5022,0.13699444311402084
image_5023,0.13699444311402084
image_5024,0.13699444311402084
image_5025,0.13699444311402084
image_5026,0.13699444311402084
image_5027,0.13699444311402084
image_5028,0.13699444311402084
image_5029,0.13699444311402084
image_5030,0.13699444311402084
image_5031,0.13699444311402084
image_5032,0.13699444311402084
image_5033,0.13699444311402084
image_5034,0.13699444311402084
image_5035,0.13699444311402084
image_5036,0.13699444311402084
image_5037,0.13699444311402084
image_5038,0.13699444311402084
image_5039,0.13699444311402084
image_5040,0.13699444311402084
image_5041,0.13699444311402084
image_5042,0.13699444311402084
image_5043,0.13699444311402084
image_5044,0.13699444311402084
image_5045,0.13699444311402084
image_5046,0.13699444311402084
image_5047,0.13699444311402084
image_5048,0.13699444311402084
image_5049,0.13699444311402084
image_5050,0.13699444311402084
image_5051,0.13699444311402084
image_5052,0.13699444311402084
image_5053,0.13699444311402084
image_5054,0.13699444311402084
image_5055,0.13699444311402084
image_5056,0.13699444311402084
image_5057,0.13699444311402084
image_5058,0.13699444311402084
image_5059,0.13699444311402084
image_5060,0.13699444311402084
image_5061,0.13699444311402084
image_5062,0.13699444311402084
image_5063,0.13699444311402084
image_5064,0.13699444311402084
image_5065,0.13699444311402084
image_5066,0.13699444311402084
image_5067,0.13699444311402084
image_5068,0.13699444311402084
image_5069,0.13699444311402084
image_5070,0.13699444311402084
image_5071,0.13699444311402084
image_5072,0.13699444311402084
image_5073,0.13699444311402084
image_5074,0.13699444311402084
image_5075,0.13699444311402084
image_5076,0.13699444311402084
image_5077,0.13699444311402084
image_5078,0.13699444311402084
image_5079,0.13699444311402084
image_5080,0.13699444311402084
image_5081,0.13699444311402084
image_5082,0.13699444311402084
image_5083,0.13699444311402084
image_5084,0.13699444311402084
image_5085,0.13699444311402084
image_5086,0.13699444311402084
image_5087,0.13699444311402084
image_5088,0.13699444311402084
image_5089,0.13699444311402084
image_5090,0.13699444311402084
image_5091,0.13699444311402084
image_5092,0.13699444311402084
image_5093,0.13699444311402084
image_5094,0.13699444311402084
image_5095,0.13699444311402084
image_5096,0.13699444311402084
image_5097,0.13699444311402084
image_5098,0.13699444311402084
image_5099,0.13699444311402084
image_5100,0.13699444311402084
image_5101,0.13699444311402084
image_5102,0.13699444311402084
image_5103,0.13699444311402084
image_5104,0.13699444311402084
image_5105,0.13699444311402084
image_5106,0.13699444311402084
image_5107,0.13699444311402084
image_5108,0.13699444311402084
image_5109,0.13699444311402084
image_5110,0.13699444311402084
image_5111,0.13699444311402084
image_5112,0.13699444311402084
image_5113,0.13699444311402084
image_5114,0.13699444311402084
image_5115,0.13699444311402084
image_5116,0.13699444311402084
image_5117,0.13699444311402084
image_5118,0.13699444311402084
image_5119,0.13699444311402084
image_5120,0.13699444311402084
image_5121,0.13699444311402084
image_5122,0.13699444311402084
image_5123,0.13699444311402084
image_5124,0.13699444311402084
image_5125,0.13699444311402084
image_5126,0.13699444311402084
image_5127,0.13699444311402084
image_5128,0.13699444311402084
image_5129,0.13699444311402084
image_5130,0.13699444311402084
image_5131,0.13699444311402084
image_5132,0.13699444311402084
image_5133,0.13699444311402084
image_5134,0.13699444311402084
image_5135,0.13699444311402084
image_5136,0.13699444311402084
image_5137,0.13699444311402084
image_5138,0.13699444311402084
image_5139,0.13699444311402084
image_5140,0.13699444311402084
image_5141,0.13699444311402084
image_5142,0.13699444311402084
image_5143,0.13699444311402084
image_5144,0.13699444311402084
image_5145,0.13699444311402084
image_5146,0.13699444311402084
image_5147,0.13699444311402084
image_5148,0.13699444311402084
image_5149,0.13699444311402084
image_5150,0.13699444311402084
image_5151,0.13699444311402084
image_5152,0.13699444311402084
image_5153,0.13699444311402084
image_5154,0.13699444311402084
image_5155,0.13699444311402084
image_5156,0.13699444311402084
image_5157,0.13699444311402084
image_5158,0.13699444311402084
image_5159,0.13699444311402084
image_5160,0.13699444311402084
image_5161,0.13699444311402084
image_5162,0.13699444311402084
image_5163,0.13699444311402084
image_5164,0.13699444311402084
image_5165,0.13699444311402084
image_5166,0.13699444311402084
image_5167,0.13699444311402084
image_5168,0.13699444311402084
image_5169,0.13699444311402084
image_5170,0.13699444311402084
image_5171,0.13699444311402084
image_5172,0.13699444311402084
image_5173,0.13699444311402084
image_5174,0.13699444311402084
image_5175,0.13699444311402084
image_5176,0.13699444311402084
image_5177,0.13699444311402084
image_5178,0.13699444311402084
image_5179,0.13699444311402084
image_5180,0.13699444311402084
image_5181,0.13699444311402084
image_5182,0.13699444311402084
image_5183,0.13699444311402084
image_5184,0.13699444311402084
image_5185,0.13699444311402084
image_5186,0.13699444311402084
image_5187,0.13699444311402084
image_5188,0.13699444311402084
image_5189,0.13699444311402084
image_5190,0.13699444311402084
image_5191,0.13699444311402084
image_5192,0.13699444311402084
image_5193,0.13699444311402084
image_5194,0.13699444311402084
image_5195,0.13699444311402084
image_5196,0.13699444311402084
image_5197,0.13699444311402084
image_5198,0.13699444311402084
image_5199,0.13699444311402084
image_5200,0.13699444311402084
image_5201,0.13699444311402084
image_5202,0.13699444311402084
image_5203,0.13699444311402084
image_5204,0.13699444311402084
image_5205,0.13699444311402084
image_5206,0.13699444311402084
image_5207,0.13699444311402084
image_5208,0.13699444311402084
image_5209,0.13699444311402084
image_5210,0.13699444311402084
image_5211,0.13699444311402084
image_5212,0.13699444311402084
image_5213,0.13699444311402084
image_5214,0.13699444311402084
image_5215,0.13699444311402084
image_5216,0.13699444311402084
image_5217,0.13699444311402084
image_5218,0.13699444311402084
image_5219,0.13699444311402084
image_5220,0.13699444311402084
image_5221,0.13699444311402084
image_5222,0.13699444311402084
image_5223,0.13699444311402084
image_5224,0.13699444311402084
image_5225,0.13699444311402084
image_5226,0.13699444311402084
image_5227,0.13699444311402084
image_5228,0.13699444311402084
image_5229,0.13699444311402084
image_5230,0.13699444311402084
image_5231,0.13699444311402084
image_5232,0.13699444311402084
image_5233,0.13699444311402084
image_5234,0.13699444311402084
image_5235,0.13699444311402084
image_5236,0.13699444311402084
image_5237,0.13699444311402084
image_5238,0.13699444311402084
image_5239,0.13699444311402084
image_5240,0.13699444311402084
image_5241,0.13699444311402084
image_5242,0.13699444311402084
image_5243,0.13699444311402084
image_5244,0.13699444311402084
image_5245,0.13699444311402084
image_5246,0.13699444311402084
image_5247,0.13699444311402084
image_5248,0.13699444311402084
image_5249,0.13699444311402084
image_5250,0.13699444311402084
image_5251,0.13699444311402084
image_5252,0.13699444311402084
image_5253,0.13699444311402084
image_5254,0.13699444311402084
image_5255,0.13699444311402084
image_5256,0.13699444311402084
image_5257,0.13699444311402084
image_5258,0.13699444311402084
image_5259,0.13699444311402084
image_5260,0.13699444311402084
image_5261,0.13699444311402084
image_5262,0.13699444311402084
image_5263,0.13699444311402084
image_5264,0.13699444311402084
image_5265,0.13699444311402084
image_5266,0.13699444311402084
image_5267,0.13699444311402084
image_5268,0.13699444311402084
image_5269,0.13699444311402084
image_5270,0.13699444311402084
image_5271,0.13699444311402084
image_5272,0.13699444311402084
image_5273,0.13699444311402084
image_5274,0.13699444311402084
image_5275,0.13699444311402084
image_5276,0.13699444311402084
image_5277,0.13699444311402084
image_5278,0.13699444311402084
image_5279,0.13699444311402084
image_5280,0.13699444311402084
image_5281,0.13699444311402084
image_5282,0.13699444311402084
image_5283,0.13699444311402084
image_5284,0.13699444311402084
image_5285,0.13699444311402084
image_5286,0.13699444311402084
image_5287,0.13699444311402084
image_5288,0.13699444311402084
image_5289,0.13699444311402084
image_5290,0.13699444311402084
image_5291,0.13699444311402084
image_5292,0.13699444311402084
image_5293,0.13699444311402084
image_5294,0.13699444311402084
image_5295,0.13699444311402084
image_5296,0.13699444311402084
image_5297,0.13699444311402084
image_5298,0.13699444311402084
image_5299,0.13699444311402084
image_5300,0.13699444311402084
image_5301,0.13699444311402084
image_5302,0.13699444311402084
image_5303,0.13699444311402084
image_5304,0.13699444311402084
image_5305,0.13699444311402084
image_5306,0.13699444311402084
image_5307,0.13699444311402084
image_5308,0.13699444311402084
image_5309,0.13699444311402084
image_5310,0.13699444311402084
image_5311,0.13699444311402084
image_5312,0.13699444311402084
image_5313,0.13699444311402084
image_5314,0.13699444311402084
image_5315,0.13699444311402084
image_5316,0.13699444311402084
image_5317,0.13699444311402084
image_5318,0.13699444311402084
image_5319,0.13699444311402084
image_5320,0.13699444311402084
image_5321,0.13699444311402084
image_5322,0.13699444311402084
image_5323,0.13699444311402084
image_5324,0.13699444311402084
image_5325,0.13699444311402084
image_5326,0.13699444311402084
image_5327,0.13699444311402084
image_5328,0.13699444311402084
image_5329,0.13699444311402084
image_5330,0.13699444311402084
image_5331,0.13699444311402084
image_5332,0.13699444311402084
image_5333,0.13699444311402084
image_5334,0.13699444311402084
image_5335,0.13699444311402084
image_5336,0.13699444311402084
image_5337,0.13699444311402084
image_5338,0.13699444311402084
image_5339,0.13699444311402084
image_5340,0.13699444311402084
image_5341,0.13699444311402084
image_5342,0.13699444311402084
image_5343,0.13699444311402084
image_5344,0.13699444311402084
image_5345,0.13699444311402084
image_5346,0.13699444311402084
image_5347,0.13699444311402084
image_5348,0.13699444311402084
image_5349,0.13699444311402084
image_5350,0.13699444311402084
image_5351,0.13699444311402084
image_5352,0.13699444311402084
image_5353,0.13699444311402084
image_5354,0.13699444311402084
image_5355,0.13699444311402084
image_5356,0.13699444311402084
image_5357,0.13699444311402084
image_5358,0.13699444311402084
image_5359,0.13699444311402084
image_5360,0.13699444311402084
image_5361,0.13699444311402084
image_5362,0.13699444311402084
image_5363,0.13699444311402084
image_5364,0.13699444311402084
image_5365,0.13699444311402084
image_5366,0.13699444311402084
image_5367,0.13699444311402084
image_5368,0.13699444311402084
image_5369,0.13699444311402084
image_5370,0.13699444311402084
image_5371,0.13699444311402084
image_5372,0.13699444311402084
image_5373,0.13699444311402084
image_5374,0.13699444311402084
image_5375,0.13699444311402084
image_5376,0.13699444311402084
image_5377,0.13699444311402084
image_5378,0.13699444311402084
image_5379,0.13699444311402084
image_5380,0.13699444311402084
image_5381,0.13699444311402084
image_5382,0.13699444311402084
image_5383,0.13699444311402084
image_5384,0.13699444311402084
image_5385,0.13699444311402084
image_5386,0.13699444311402084
image_5387,0.13699444311402084
image_5388,0.13699444311402084
image_5389,0.13699444311402084
image_5390,0.13699444311402084
image_5391,0.13699444311402084
image_5392,0.13699444311402084
image_5393,0.13699444311402084
image_5394,0.13699444311402084
image_5395,0.13699444311402084
image_5396,0.13699444311402084
image_5397,0.13699444311402084
image_5398,0.13699444311402084
image_5399,0.13699444311402084
image_5400,0.13699444311402084
image_5401,0.13699444311402084
image_5402,0.13699444311402084
image_5403,0.13699444311402084
image_5404,0.13699444311402084
image_5405,0.13699444311402084
image_5406,0.13699444311402084
image_5407,0.13699444311402084
image_5408,0.13699444311402084
image_5409,0.13699444311402084
image_5410,0.13699444311402084
image_5411,0.13699444311402084
image_5412,0.13699444311402084
image_5413,0.13699444311402084
image_5414,0.13699444311402084
image_5415,0.13699444311402084
image_5416,0.13699444311402084
image_5417,0.13699444311402084
image_5418,0.13699444311402084
image_5419,0.13699444311402084
image_5420,0.13699444311402084
image_5421,0.13699444311402084
image_5422,0.13699444311402084
image_5423,0.13699444311402084
image_5424,0.13699444311402084
image_5425,0.13699444311402084
image_5426,0.13699444311402084
image_5427,0.13699444311402084
image_5428,0.13699444311402084
image_5429,0.13699444311402084
image_5430,0.13699444311402084
image_5431,0.13699444311402084
image_5432,0.13699444311402084
image_5433,0.13699444311402084
image_5434,0.13699444311402084
image_5435,0.13699444311402084
image_5436,0.13699444311402084
image_5437,0.13699444311402084
image_5438,0.13699444311402084
image_5439,0.13699444311402084
image_5440,0.13699444311402084
image_5441,0.13699444311402084
image_5442,0.13699444311402084
image_5443,0.13699444311402084
image_5444,0.13699444311402084
image_5445,0.13699444311402084
image_5446,0.13699444311402084
image_5447,0.13699444311402084
image_5448,0.13699444311402084
image_5449,0.13699444311402084
image_5450,0.13699444311402084
image_5451,0.13699444311402084
image_5452,0.13699444311402084
image_5453,0.13699444311402084
image_5454,0.13699444311402084
image_5455,0.13699444311402084
image_5456,0.13699444311402084
image_5457,0.13699444311402084
image_5458,0.13699444311402084
image_5459,0.13699444311402084
image_5460,0.13699444311402084
image_5461,0.13699444311402084
image_5462,0.13699444311402084
image_5463,0.13699444311402084
image_5464,0.13699444311402084
image_5465,0.13699444311402084
image_5466,0.13699444311402084
image_5467,0.13699444311402084
image_5468,0.13699444311402084
image_5469,0.13699444311402084
image_5470,0.13699444311402084
image_5471,0.13699444311402084
image_5472,0.13699444311402084
image_5473,0.13699444311402084
image_5474,0.13699444311402084
image_5475,0.13699444311402084
image_5476,0.13699444311402084
image_5477,0.13699444311402084
image_5478,0.13699444311402084
image_5479,0.13699444311402084
image_5480,0.13699444311402084
image_5481,0.13699444311402084
image_5482,0.13699444311402084
image_5483,0.13699444311402084
image_5484,0.13699444311402084
image_5485,0.13699444311402084
image_5486,0.13699444311402084
image_5487,0.13699444311402084
image_5488,0.13699444311402084
image_5489,0.13699444311402084
image_5490,0.13699444311402084
image_5491,0.13699444311402084
image_5492,0.13699444311402084
image_5493,0.13699444311402084
image_5494,0.13699444311402084
image_5495,0.13699444311402084
image_5496,0.13699444311402084
image_5497,0.13699444311402084
image_5498,0.13699444311402084
image_5499,0.13699444311402084
image_5500,0.13699444311402084
image_5501,0.13699444311402084
image_5502,0.13699444311402084
image_5503,0.13699444311402084
image_5504,0.13699444311402084
image_5505,0.13699444311402084
image_5506,0.13699444311402084
image_5507,0.13699444311402084
image_5508,0.13699444311402084
image_5509,0.13699444311402084
image_5510,0.13699444311402084
image_5511,0.13699444311402084
image_5512,0.13699444311402084
image_5513,0.13699444311402084
image_5514,0.13699444311402084
image_5515,0.13699444311402084
image_5516,0.13699444311402084
image_5517,0.13699444311402084
image_5518,0.13699444311402084
image_5519,0.13699444311402084
image_5520,0.13699444311402084
image_5521,0.13699444311402084
image_5522,0.13699444311402084
image_5523,0.13699444311402084
image_5524,0.13699444311402084
image_5525,0.13699444311402084
image_5526,0.13699444311402084
image_5527,0.13699444311402084
image_5528,0.13699444311402084
image_5529,0.13699444311402084
image_5530,0.13699444311402084
image_5531,0.13699444311402084
image_5532,0.13699444311402084
image_5533,0.13699444311402084
image_5534,0.13699444311402084
image_5535,0.13699444311402084
image_5536,0.13699444311402084
image_5537,0.13699444311402084
image_5538,0.13699444311402084
image_5539,0.13699444311402084
image_5540,0.13699444311402084
image_5541,0.13699444311402084
image_5542,0.13699444311402084
image_5543,0.13699444311402084
image_5544,0.13699444311402084
image_5545,0.13699444311402084
image_5546,0.13699444311402084
image_5547,0.13699444311402084
image_5548,0.13699444311402084
image_5549,0.13699444311402084
image_5550,0.13699444311402084
image_5551,0.13699444311402084
image_5552,0.13699444311402084
image_5553,0.13699444311402084
image_5554,0.13699444311402084
image_5555,0.13699444311402084
image_5556,0.13699444311402084
image_5557,0.13699444311402084
image_5558,0.13699444311402084
image_5559,0.13699444311402084
image_5560,0.13699444311402084
image_5561,0.13699444311402084
image_5562,0.13699444311402084
image_5563,0.13699444311402084
image_5564,0.13699444311402084
image_5565,0.13699444311402084
image_5566,0.13699444311402084
image_5567,0.13699444311402084
image_5568,0.13699444311402084
image_5569,0.13699444311402084
image_5570,0.13699444311402084
image_5571,0.13699444311402084
image_5572,0.13699444311402084
image_5573,0.13699444311402084
image_5574,0.13699444311402084
image_5575,0.13699444311402084
image_5576,0.13699444311402084
image_5577,0.13699444311402084
image_5578,0.13699444311402084
image_5579,0.13699444311402084
image_5580,0.13699444311402084
image_5581,0.13699444311402084
image_5582,0.13699444311402084
image_5583,0.13699444311402084
image_5584,0.13699444311402084
image_5585,0.13699444311402084
image_5586,0.13699444311402084
image_5587,0.13699444311402084
image_5588,0.13699444311402084
image_5589,0.13699444311402084
image_5590,0.13699444311402084
image_5591,0.13699444311402084
image_5592,0.13699444311402084
image_5593,0.13699444311402084
image_5594,0.13699444311402084
image_5595,0.13699444311402084
image_5596,0.13699444311402084
image_5597,0.13699444311402084
image_5598,0.13699444311402084
image_5599,0.13699444311402084
image_5600,0.13699444311402084
image_5601,0.13699444311402084
image_5602,0.13699444311402084
image_5603,0.13699444311402084
image_5604,0.13699444311402084
image_5605,0.13699444311402084
image_5606,0.13699444311402084
image_5607,0.13699444311402084
image_5608,0.13699444311402084
image_5609,0.13699444311402084
image_5610,0.13699444311402084
image_5611,0.13699444311402084
image_5612,0.13699444311402084
image_5613,0.13699444311402084
image_5614,0.13699444311402084
image_5615,0.13699444311402084
image_5616,0.13699444311402084
image_5617,0.13699444311402084
image_5618,0.13699444311402084
image_5619,0.13699444311402084
image_5620,0.13699444311402084
image_5621,0.13699444311402084
image_5622,0.13699444311402084
image_5623,0.13699444311402084
image_5624,0.13699444311402084
image_5625,0.13699444311402084
image_5626,0.13699444311402084
image_5627,0.13699444311402084
image_5628,0.13699444311402084
image_5629,0.13699444311402084
image_5630,0.13699444311402084
image_5631,0.13699444311402084
image_5632,0.13699444311402084
image_5633,0.13699444311402084
image_5634,0.13699444311402084
image_5635,0.13699444311402084
image_5636,0.13699444311402084
image_5637,0.13699444311402084
image_5638,0.13699444311402084
image_5639,0.13699444311402084
image_5640,0.13699444311402084
image_5641,0.13699444311402084
image_5642,0.13699444311402084
image_5643,0.13699444311402084
image_5644,0.13699444311402084
image_5645,0.13699444311402084
image_5646,0.13699444311402084
image_5647,0.13699444311402084
image_5648,0.13699444311402084
image_5649,0.13699444311402084
image_5650,0.13699444311402084
image_5651,0.13699444311402084
image_5652,0.13699444311402084
image_5653,0.13699444311402084
image_5654,0.13699444311402084
image_5655,0.13699444311402084
image_5656,0.13699444311402084
image_5657,0.13699444311402084
image_5658,0.13699444311402084
image_5659,0.13699444311402084
image_5660,0.13699444311402084
image_5661,0.13699444311402084
image_5662,0.13699444311402084
image_5663,0.13699444311402084
image_5664,0.13699444311402084
image_5665,0.13699444311402084
image_5666,0.13699444311402084
image_5667,0.13699444311402084
image_5668,0.13699444311402084
image_5669,0.13699444311402084
image_5670,0.13699444311402084
image_5671,0.13699444311402084
image_5672,0.13699444311402084
image_5673,0.13699444311402084
image_5674,0.13699444311402084
image_5675,0.13699444311402084
image_5676,0.13699444311402084
image_5677,0.13699444311402084
image_5678,0.13699444311402084
image_5679,0.13699444311402084
image_5680,0.13699444311402084
image_5681,0.13699444311402084
image_5682,0.13699444311402084
image_5683,0.13699444311402084
image_5684,0.13699444311402084
image_5685,0.13699444311402084
image_5686,0.13699444311402084
image_5687,0.13699444311402084
image_5688,0.13699444311402084
image_5689,0.13699444311402084
image_5690,0.13699444311402084
image_5691,0.13699444311402084
image_5692,0.13699444311402084
image_5693,0.13699444311402084
image_5694,0.13699444311402084
image_5695,0.13699444311402084
image_5696,0.13699444311402084
image_5697,0.13699444311402084
image_5698,0.13699444311402084
image_5699,0.13699444311402084
image_5700,0.13699444311402084
image_5701,0.13699444311402084
image_5702,0.13699444311402084
image_5703,0.13699444311402084
image_5704,0.13699444311402084
image_5705,0.13699444311402084
image_5706,0.13699444311402084
image_5707,0.13699444311402084
image_5708,0.13699444311402084
image_5709,0.13699444311402084
image_5710,0.13699444311402084
image_5711,0.13699444311402084
image_5712,0.13699444311402084
image_5713,0.13699444311402084
image_5714,0.13699444311402084
image_5715,0.13699444311402084
image_5716,0.13699444311402084
image_5717,0.13699444311402084
image_5718,0.13699444311402084
image_5719,0.13699444311402084
image_5720,0.13699444311402084
image_5721,0.13699444311402084
image_5722,0.13699444311402084
image_5723,0.13699444311402084
image_5724,0.13699444311402084
image_5725,0.13699444311402084
image_5726,0.13699444311402084
image_5727,0.13699444311402084
image_5728,0.13699444311402084
image_5729,0.13699444311402084
image_5730,0.13699444311402084
image_5731,0.13699444311402084
image_5732,0.13699444311402084
image_5733,0.13699444311402084
image_5734,0.13699444311402084
image_5735,0.13699444311402084
image_5736,0.13699444311402084
image_5737,0.13699444311402084
image_5738,0.13699444311402084
image_5739,0.13699444311402084
image_5740,0.13699444311402084
image_5741,0.13699444311402084
image_5742,0.13699444311402084
image_5743,0.13699444311402084
image_5744,0.13699444311402084
image_5745,0.13699444311402084
image_5746,0.13699444311402084
image_5747,0.13699444311402084
image_5748,0.13699444311402084
image_5749,0.13699444311402084
image_5750,0.13699444311402084
image_5751,0.13699444311402084
image_5752,0.13699444311402084
image_5753,0.13699444311402084
image_5754,0.13699444311402084
image_5755,0.13699444311402084
image_5756,0.13699444311402084
image_5757,0.13699444311402084
image_5758,0.13699444311402084
image_5759,0.13699444311402084
image_5760,0.13699444311402084
image_5761,0.13699444311402084
image_5762,0.13699444311402084
image_5763,0.13699444311402084
image_5764,0.13699444311402084
image_5765,0.13699444311402084
image_5766,0.13699444311402084
image_5767,0.13699444311402084
image_5768,0.13699444311402084
image_5769,0.13699444311402084
image_5770,0.13699444311402084
image_5771,0.13699444311402084
image_5772,0.13699444311402084
image_5773,0.13699444311402084
image_5774,0.13699444311402084
image_5775,0.13699444311402084
image_5776,0.13699444311402084
image_5777,0.13699444311402084
image_5778,0.13699444311402084
image_5779,0.13699444311402084
image_5780,0.13699444311402084
image_5781,0.13699444311402084
image_5782,0.13699444311402084
image_5783,0.13699444311402084
image_5784,0.13699444311402084
image_5785,0.13699444311402084
image_5786,0.13699444311402084
image_5787,0.13699444311402084
