image_name,malignancy_probability
image_14096,0.009545693174004555
image_14097,0.9876682162284851
image_14098,0.004115989897400141
image_14099,0.012058135122060776
image_141,0.5602343082427979
image_1410,0.0001417902240063995
image_14100,0.005950767081230879
image_14101,7.469329284504056e-05
image_14102,0.0014085745206102729
image_14103,0.0007332835230045021
image_14104,0.0001207234090543352
image_14105,0.01784798689186573
image_14106,0.9295134544372559
image_14107,0.7751720547676086
image_14108,3.386305979802273e-05
image_14109,0.00017596222460269928
image_1411,0.0002215756248915568
image_14110,0.0021693201269954443
image_14111,0.00030571038951165974
image_14112,0.002978024072945118
image_14113,0.0044969599694013596
image_14114,0.0003274141054134816
image_14115,0.0032150596380233765
image_14116,0.00030037196120247245
image_14117,0.0015408649342134595
image_14118,0.006314962636679411
image_14119,0.08559028804302216
image_1412,0.0038707805797457695
image_14120,0.0022742568980902433
image_14121,0.019188256934285164
image_14122,0.0004022648499812931
image_14123,0.9936866164207458
image_14124,0.8571320176124573
image_14125,0.7829759120941162
image_14126,0.026535997167229652
image_14127,0.02558821067214012
image_14128,0.0007397265871986747
image_14129,0.001817988115362823
image_1413,0.753451406955719
image_14130,0.07555517554283142
image_14131,0.00839681550860405
image_14132,0.0003592580324038863
image_14133,0.00028854236006736755
image_14134,0.003935194108635187
image_14135,0.0009523237240500748
image_14136,0.0033564125187695026
image_14137,0.00041980636888183653
image_14138,0.003969135694205761
image_14139,0.0025677664671093225
image_1414,0.014130150899291039
image_14140,0.006080671679228544
image_14141,0.012641502544283867
image_14142,0.011839963495731354
image_14143,0.0021787320729345083
image_14144,0.0016264646546915174
image_14145,0.0034116616006940603
image_14146,0.0006572923739440739
image_14147,0.0003796611854340881
image_14148,0.0016146739944815636
image_14149,0.0054928576573729515
image_1415,0.0027177263982594013
image_14150,0.0001048643680405803
image_14151,0.00610559806227684
image_14152,0.0003085050848312676
image_14153,0.12568655610084534
image_14154,0.00014071486657485366
image_14155,0.0011234238045290112
image_14156,0.006112731993198395
image_14157,0.5119441747665405
image_14158,6.609656702494249e-05
image_14159,0.0024790980387479067
image_1416,0.002673256443813443
image_14160,0.9982823133468628
image_14161,5.780502760899253e-05
image_14162,0.004095898941159248
image_14163,0.005252409726381302
image_14164,0.0018871371867135167
image_14165,0.07394567877054214
image_14166,0.01892462559044361
image_14167,0.0029487493447959423
image_14168,0.9783398509025574
image_14169,0.007146692369133234
image_1417,0.9674709439277649
image_14170,0.003994964063167572
image_14171,0.0003440975269768387
image_14172,0.0030356296338140965
image_14173,0.008227143436670303
image_14174,0.002846282906830311
image_14175,0.00040804705349728465
image_14176,0.15901075303554535
image_14177,0.009554227814078331
image_14178,0.006730644963681698
image_14179,0.015128560364246368
image_1418,0.0014764202060177922
image_14180,0.0016728792106732726
image_14181,0.9305551052093506
image_14182,0.0018177684396505356
image_14183,0.18164916336536407
image_14184,0.00013628652959596366
image_14185,0.008513938635587692
image_14186,0.001164018758572638
image_14187,0.0009809222538024187
image_14188,0.0006185371312312782
image_14189,0.0008564113522879779
image_1419,0.001287468010559678
image_14190,0.0985829159617424
image_14191,0.0236686822026968
image_14192,0.9868287444114685
image_14193,0.033179424703121185
image_14194,0.0011556927347555757
image_14195,0.0022639352828264236
image_14196,0.0058828555047512054
image_14197,0.0008561693830415606
image_14198,0.0007646082085557282
image_14199,0.0023450693115592003
image_142,0.003390952944755554
image_1420,0.021885573863983154
image_14200,0.018471695482730865
image_14201,0.011040481738746166
image_14202,0.00926698837429285
image_14203,0.0010177424410358071
image_14204,0.0035113899502903223
image_14205,0.006024595350027084
image_14206,0.04248776286840439
image_14207,0.07837428897619247
image_14208,0.9064266681671143
image_14209,0.0008742502541281283
image_1421,0.00044558776426129043
image_14210,0.0012600176269188523
image_14211,0.0054242308251559734
image_14212,0.0010337760904803872
image_14213,0.10010682046413422
image_14214,0.05897437036037445
image_14215,0.007182612083852291
image_14216,0.18753768503665924
image_14217,0.004146270919591188
image_14218,0.0007038962794467807
image_14219,0.002834178740158677
image_1422,0.0006797058740630746
image_14220,0.0009143702336587012
image_14221,0.0015179768670350313
image_14222,7.413511048071086e-05
image_14223,0.008970359340310097
image_14224,0.9651193618774414
image_14225,0.8841807246208191
image_14226,0.000881053099874407
image_14227,0.9946140646934509
image_14228,0.001647514058277011
image_14229,0.004214515443891287
image_1423,0.0005851558526046574
image_14230,0.01343908067792654
image_14231,2.9639004424097948e-05
image_14232,0.0020962038543075323
image_14233,0.0001067685880116187
image_14234,0.6109009981155396
image_14235,0.9721058011054993
image_14236,0.0018524781335145235
image_14237,0.002106879837810993
image_14238,0.0005365297547541559
image_14239,0.0003341756819281727
image_1424,0.005256439559161663
image_14240,0.0006529372185468674
image_14241,0.008425433188676834
image_14242,0.0001727916969684884
image_14243,0.9902448654174805
image_14244,0.0064939213916659355
image_14245,0.006770148407667875
image_14246,0.00017172472144011408
image_14247,0.005123539362102747
image_14248,0.00048432781477458775
image_14249,0.015800518915057182
image_1425,0.0010718104895204306
image_14250,0.001422508736141026
image_14251,0.0025860625319182873
image_14252,0.5530596971511841
image_14253,0.017956899479031563
image_14254,0.007792111020535231
image_14255,0.17711970210075378
image_14256,0.0006438423879444599
image_14257,0.00019192020408809185
image_14258,0.00019352107483427972
image_14259,0.7433661818504333
image_1426,0.0007240390405058861
image_14260,0.9855917692184448
image_14261,0.0032459080684930086
image_14262,0.00022726839233655483
image_14263,0.0022323094308376312
image_14264,0.9830154776573181
image_14265,0.020411474630236626
image_14266,0.0022893929854035378
image_14267,0.0018204733496531844
image_14268,0.25417253375053406
image_14269,0.06701524555683136
image_1427,0.9390460252761841
image_14270,0.9568693041801453
image_14271,0.0007261289283633232
image_14272,1.1436482054705266e-05
image_14273,0.00046883392496965826
image_14274,0.0010835924185812473
image_14275,0.029876837506890297
image_14276,0.013720178045332432
image_14277,0.006187635939568281
image_14278,0.0005850688321515918
image_14279,0.8893287777900696
image_1428,0.13018769025802612
image_14280,0.6198112964630127
image_14281,0.008460653945803642
image_14282,0.49507954716682434
image_14283,0.04535749554634094
image_14284,0.0027843413408845663
image_14285,0.0031687445007264614
image_14286,0.0020792444702237844
image_14287,0.003849199041724205
image_14288,0.0009548230445943773
image_14289,0.6798519492149353
image_1429,0.00379026192240417
image_14290,0.00062912906287238
image_14291,0.0005363246891647577
image_14292,0.002283846028149128
image_14293,0.0024905281607061625
image_14294,0.0020834426395595074
image_14295,0.0022789782378822565
image_14296,0.0016458631725981832
image_14297,0.005280292127281427
image_14298,0.007471212185919285
image_14299,0.629989743232727
image_143,0.001033842097967863
image_1430,0.30648690462112427
image_14300,0.0006072118412703276
image_14301,0.0008857626817189157
image_14302,0.005217986647039652
image_14303,0.002212968422099948
image_14304,0.0023608014453202486
image_14305,0.0117340674623847
image_14306,0.02064899355173111
image_14307,0.0010597585933282971
image_14308,0.0008486275328323245
image_14309,0.00569868041202426
image_1431,0.0345335379242897
image_14310,0.0025969836860895157
image_14311,0.00327887712046504
image_14312,0.0002152765664504841
image_14313,0.0009366556769236922
image_14314,0.997980535030365
image_14315,0.01824280433356762
image_14316,0.00038718775613233447
image_14317,0.04890459030866623
image_14318,0.002039802959188819
image_14319,0.0024316669441759586
image_1432,0.0012642353540286422
image_14320,0.9992223978042603
image_14321,0.009154532104730606
image_14322,0.003051186678931117
image_14323,0.03545120730996132
image_14324,0.0038998390082269907
image_14325,0.003117569722235203
image_14326,0.0010043244110420346
image_14327,0.040690142661333084
image_14328,0.029739556834101677
image_14329,0.0009242143132723868
image_1433,0.03531908243894577
image_14330,0.012029029428958893
image_14331,0.0007056220201775432
image_14332,0.0007241012062877417
image_14333,0.006197620648890734
image_14334,0.021542789414525032
image_14335,0.018454542383551598
image_14336,6.71206580591388e-05
image_14337,0.1890510618686676
image_14338,0.0008506207377649844
image_14339,0.0035836927127093077
image_1434,0.0075556430965662
image_14340,0.9940540194511414
image_14341,0.0025892816483974457
image_14342,0.00016545355902053416
image_14343,0.004533085506409407
image_14344,0.02426866441965103
image_14345,0.9674512147903442
image_14346,0.07537678629159927
image_14347,0.884935200214386
image_14348,0.026538437232375145
image_14349,0.0064701782539486885
image_1435,0.0025266623124480247
image_14350,0.017412494868040085
image_14351,0.979373574256897
image_14352,0.004208200145512819
image_14353,0.960869312286377
image_14354,0.0006184525554999709
image_14355,0.013233675621449947
image_14356,0.0008761991048231721
image_14357,0.08900006115436554
image_14358,0.00191205320879817
image_14359,0.026176370680332184
image_1436,0.00010391829709988087
image_14360,0.0008300485787913203
image_14361,0.0003500397433526814
image_14362,0.0005843805847689509
image_14363,0.9830334782600403
image_14364,0.029358714818954468
image_14365,0.000364362116670236
image_14366,0.0017784058582037687
image_14367,0.014187263324856758
image_14368,8.675076242070645e-05
image_14369,0.009195253252983093
image_1437,0.025881409645080566
image_14370,0.002985043451189995
image_14371,0.8930580615997314
image_14372,0.0007648366154171526
image_14373,0.014955499209463596
image_14374,0.011292694136500359
image_14375,0.011021358892321587
image_14376,0.00900869257748127
image_14377,0.0005983833107165992
image_14378,0.018575290217995644
image_14379,0.0005092152860015631
image_1438,0.7936681509017944
image_14380,0.00020807425607927144
image_14381,0.0010215581860393286
image_14382,0.7827005386352539
image_14383,0.0015318066580221057
image_14384,0.00040901810280047357
image_14385,0.00013786309864372015
image_14386,0.7707775831222534
image_14387,5.583421625487972e-06
image_14388,0.001992097357288003
image_14389,0.19077381491661072
image_1439,0.0010824238415807486
image_14390,0.9829493761062622
image_14391,0.0016043796204030514
image_14392,0.001309154205955565
image_14393,0.003775800811126828
image_14394,0.004272261168807745
image_14395,0.0012105053756386042
image_14396,0.0010991288581863046
image_14397,0.9720184803009033
image_14398,0.0259939506649971
image_14399,0.014203798957169056
image_144,0.012099001556634903
image_1440,0.01652679592370987
image_14400,0.02344011329114437
image_14401,0.01487151999026537
image_14402,6.36589975329116e-05
image_14403,0.009308846667408943
image_14404,0.0001456510362913832
image_14405,0.00747070973739028
image_14406,0.019398828968405724
image_14407,0.00024572579422965646
image_14408,0.0017033206531777978
image_14409,0.08997798711061478
image_1441,0.0020896103233098984
image_14410,0.004958166740834713
image_14411,0.0025319349952042103
image_14412,0.011477626860141754
image_14413,0.0003375186352059245
image_14414,0.00797914620488882
image_14415,0.001543404534459114
image_14416,0.0003959083405788988
image_14417,0.010014492087066174
image_14418,0.9892983436584473
image_14419,0.01287893671542406
image_1442,0.00012940580199938267
image_14420,0.01345540676265955
image_14421,0.004215715918689966
image_14422,0.012573565356433392
image_14423,0.00023524346761405468
image_14424,0.00534473592415452
image_14425,0.005637183785438538
image_14426,0.00011777368490584195
image_14427,0.1130337342619896
image_14428,0.0024779601953923702
image_14429,0.0071185571141541
image_1443,0.0011222738539800048
image_14430,0.03170729801058769
image_14431,0.0004107931163161993
image_14432,0.0026166315656155348
image_14433,0.0017407109262421727
image_14434,0.015077570453286171
image_14435,0.0009243353852070868
image_14436,0.012408723123371601
image_14437,0.00020292503177188337
image_14438,0.0002972519723698497
image_14439,0.01393988635390997
image_1444,0.0002205888886237517
image_14440,0.02023717761039734
image_14441,0.011155564337968826
image_14442,0.792795717716217
image_14443,0.0007316487026400864
image_14444,0.05118640884757042
image_14445,0.0022869568783789873
image_14446,0.006784567143768072
image_14447,0.7274392247200012
image_14448,0.08046985417604446
image_14449,0.002660225611180067
image_1445,0.0014007824938744307
image_14450,0.0012193007860332727
image_14451,0.00018877854745369405
image_14452,0.018417377024888992
image_14453,0.001100588939152658
image_14454,0.6809366345405579
image_14455,0.011485561728477478
image_14456,0.010899166576564312
image_14457,1.3951538676337805e-05
image_14458,0.018862128257751465
image_14459,0.003097356529906392
image_1446,0.006482911761850119
image_14460,0.9800627827644348
image_14461,0.00047035407624207437
image_14462,0.012354100123047829
image_14463,0.03576158359646797
image_14464,0.006403181701898575
image_14465,0.005034768953919411
image_14466,0.48418423533439636
image_14467,0.0026414692401885986
image_14468,0.0003528553352225572
image_14469,0.00094657763838768
image_1447,0.002357801189646125
image_14470,0.007528798654675484
image_14471,0.0012687183916568756
image_14472,0.0027069782372564077
image_14473,0.002426253631711006
image_14474,0.00032035078038461506
image_14475,0.13159719109535217
image_14476,0.002804605523124337
image_14477,0.002961523365229368
image_14478,0.03164470195770264
image_14479,0.003605456091463566
image_1448,0.0034112094435840845
image_14480,0.0023728124797344208
image_14481,0.006222702097147703
image_14482,0.005849716253578663
image_14483,0.0003764135472010821
image_14484,0.006532084662467241
image_14485,0.7218389511108398
image_14486,0.001964252907782793
image_14487,0.855295717716217
image_14488,0.027166306972503662
image_14489,0.015423530712723732
image_1449,0.0017595089739188552
image_14490,0.0006530626560561359
image_14491,0.035721033811569214
image_14492,0.8155748248100281
image_14493,0.0030764767434448004
image_14494,0.00065251300111413
image_14495,1.2249119208718184e-05
image_14496,0.12276718020439148
image_14497,0.014483874663710594
image_14498,0.00039230368565768003
image_14499,0.36711812019348145
image_145,0.008808556012809277
image_1450,0.012328306213021278
image_14500,0.0006063972250558436
image_14501,1.7728571037878282e-05
image_14502,0.0002524889132473618
image_14503,0.0005315651651471853
image_14504,0.011383110657334328
image_14505,0.0016657852102071047
image_14506,0.003218030324205756
image_14507,0.00019180896924808621
image_14508,0.0002247141965199262
image_14509,0.0016986073460429907
image_1451,0.00012049076030962169
image_14510,0.0006701480015181005
image_14511,0.0018575257854536176
image_14512,0.001938784378580749
image_14513,0.0052693928591907024
image_14514,0.9844374656677246
image_14515,0.0016227206215262413
image_14516,0.9893688559532166
image_14517,0.0002223658811999485
image_14518,0.6427320241928101
image_14519,0.000837287399917841
image_1452,0.0012809144100174308
image_14520,0.00011216669372515753
image_14521,0.9225465655326843
image_14522,0.001118386397138238
image_14523,3.189545896020718e-05
image_14524,0.020449107512831688
image_14525,0.0052255140617489815
image_14526,0.016906842589378357
image_14527,0.0015660215867683291
image_14528,9.200326894642785e-05
image_14529,0.03727142885327339
image_1453,0.0057767038233578205
image_14530,0.00019546716066543013
image_14531,0.0017095518996939063
image_14532,0.00014617432316299528
image_14533,0.002367161912843585
image_14534,0.0008290059631690383
image_14535,0.9415877461433411
image_14536,0.0063192700035870075
image_14537,0.01566261239349842
image_14538,0.0011522273998707533
image_14539,0.00041815085569396615
image_1454,0.09622995555400848
image_14540,0.015919938683509827
image_14541,0.0004268431512173265
image_14542,0.004735860973596573
image_14543,0.005194057710468769
image_14544,5.041886106482707e-05
image_14545,0.00015120145690161735
image_14546,0.0005848472355864942
image_14547,0.8545642495155334
image_14548,0.003234799252822995
image_14549,0.0013468649704009295
image_1455,0.010369179770350456
image_14550,0.002027098787948489
image_14551,0.001468683360144496
image_14552,0.9751496911048889
image_14553,0.002698242664337158
image_14554,0.714214026927948
image_14555,0.020946646109223366
image_14556,0.004832467995584011
image_14557,0.0021235086023807526
image_14558,0.0006456455448642373
image_14559,0.0014095213264226913
image_1456,0.000285530200926587
image_14560,0.0003032970707863569
image_14561,0.007576818112283945
image_14562,0.0019094505114480853
image_14563,0.021880002692341805
image_14564,0.15043121576309204
image_14565,0.0011130922939628363
image_14566,0.9448768496513367
image_14567,0.0014994693920016289
image_14568,0.0028293852228671312
image_14569,0.003960616420954466
image_1457,0.05989871546626091
image_14570,0.8924621939659119
image_14571,0.0001383222552249208
image_14572,0.004125115927308798
image_14573,0.003082524286583066
image_14574,0.06128201633691788
image_14575,0.1292058378458023
image_14576,0.003856757190078497
image_14577,0.009351869113743305
image_14578,0.01770070381462574
image_14579,0.009790780954062939
image_1458,0.002056670607998967
image_14580,0.00045544328168034554
image_14581,0.0007570328307338059
image_14582,0.004266512114554644
image_14583,0.00824933871626854
image_14584,0.060509517788887024
image_14585,0.9415268898010254
image_14586,0.01049758680164814
image_14587,0.029726257547736168
image_14588,0.012583987787365913
image_14589,0.0010009300895035267
image_1459,0.09986920654773712
image_14590,0.0008400328224524856
image_14591,0.01254985947161913
image_14592,0.005026706028729677
image_14593,0.00153962557669729
image_14594,0.0017497718799859285
image_14595,0.022987980395555496
image_14596,0.0006137520540505648
image_14597,0.0015895813703536987
image_14598,0.0015239641070365906
image_14599,0.08172739297151566
image_146,0.005595870781689882
image_1460,0.0016228650929406285
image_14600,0.0009864235762506723
image_14601,0.015329773537814617
image_14602,0.0024391307961195707
image_14603,0.05152060091495514
image_14604,0.021106993779540062
image_14605,0.0369713269174099
image_14606,0.9812104105949402
image_14607,0.008143151178956032
image_14608,0.00036560953594744205
image_14609,0.0004052331205457449
image_1461,0.0011402831878513098
image_14610,0.00017853786994237453
image_14611,0.0017478972440585494
image_14612,0.0127975232899189
image_14613,0.004760808777064085
image_14614,0.003946870565414429
image_14615,0.000625475135166198
image_14616,7.049586565699428e-05
image_14617,0.06885474920272827
image_14618,0.0037724983412772417
image_14619,0.7689494490623474
image_1462,0.0019899539183825254
image_14620,0.00047045230166986585
image_14621,0.981033444404602
image_14622,0.002658031415194273
image_14623,0.007605629041790962
image_14624,0.00206074514426291
image_14625,0.004808417055755854
image_14626,0.0004551108577288687
image_14627,0.09752238541841507
image_14628,0.017183294519782066
image_14629,0.001265779952518642
image_1463,0.006734819151461124
image_14630,0.00441100774332881
image_14631,0.004685016814619303
image_14632,0.0019577520433813334
image_14633,0.8934654593467712
image_14634,0.003593020373955369
image_14635,0.04030154272913933
image_14636,0.0009494251571595669
image_14637,0.004948967136442661
image_14638,0.6483815908432007
image_14639,0.002222735434770584
image_1464,0.0007424551295116544
image_14640,0.011744428426027298
image_14641,0.0022450843825936317
image_14642,0.009381878189742565
image_14643,0.00036588884540833533
image_14644,0.03176324442028999
image_14645,0.004058205988258123
image_14646,0.0012645454844459891
image_14647,0.0008367522386834025
image_14648,0.03499854728579521
image_14649,0.0010213402565568686
image_1465,0.012658731080591679
image_14650,0.0014664591290056705
image_14651,0.9910248517990112
image_14652,0.001549098058603704
image_14653,0.018944626674056053
image_14654,0.002594616962596774
image_14655,0.0007323979516513646
image_14656,0.011518829502165318
image_14657,0.0004684379091486335
image_14658,0.006142119877040386
image_14659,0.0008811875013634562
image_1466,0.0022634270135313272
image_14660,0.0038973093032836914
image_14661,0.02153884433209896
image_14662,0.9860976934432983
image_14663,0.028836246579885483
image_14664,0.00189992506057024
image_14665,0.00021165738871786743
image_14666,0.8153057098388672
image_14667,0.004819115158170462
image_14668,0.055620718747377396
image_14669,0.0001193154021166265
image_1467,1.2237175042173476e-06
image_14670,0.01682409457862377
image_14671,0.0006064556655474007
image_14672,0.1486857533454895
image_14673,0.0007106825360096991
image_14674,0.0006900763837620616
image_14675,3.849448694381863e-05
image_14676,0.009000727906823158
image_14677,0.006522020325064659
image_14678,0.014426427893340588
image_14679,0.00035125453723594546
image_1468,0.9288328289985657
image_14680,0.0004035415768157691
image_14681,0.026572367176413536
image_14682,0.5291579365730286
image_14683,0.9415876269340515
image_14684,0.00178435817360878
image_14685,0.0358395129442215
image_14686,0.012533685192465782
image_14687,0.002783958800137043
image_14688,0.5050695538520813
image_14689,0.9812829494476318
image_1469,0.00384166045114398
image_14690,0.8656938672065735
image_14691,0.001724317902699113
image_14692,0.0007558671641163528
image_14693,0.00039423853741027415
image_14694,0.0028256287332624197
image_14695,0.0011597797274589539
image_14696,0.008955664932727814
image_14697,0.5603191256523132
image_14698,0.9282183647155762
image_14699,0.002153166104108095
image_147,0.003398735309019685
image_1470,0.0002705389924813062
image_14700,0.009041971527040005
image_14701,0.012657170183956623
image_14702,0.028661483898758888
image_14703,0.9958741068840027
image_14704,0.00013306146138347685
image_14705,0.01931351236999035
image_14706,0.0020012923050671816
image_14707,0.0043909731321036816
image_14708,0.018925737589597702
image_14709,0.01977744698524475
image_1471,0.8846454620361328
image_14710,0.004588944837450981
image_14711,0.0018316756468266249
image_14712,0.04168888181447983
image_14713,0.00553008820861578
image_14714,0.005894747097045183
image_14715,0.11180178821086884
image_14716,0.012142753228545189
image_14717,0.04214806482195854
image_14718,0.001053104642778635
image_14719,0.0007286792970262468
image_1472,0.0016603099647909403
image_14720,0.0065148440189659595
image_14721,0.8869659304618835
image_14722,0.0022801277227699757
image_14723,0.003728105453774333
image_14724,0.016170570626854897
image_14725,0.08151868730783463
image_14726,0.004136948846280575
image_14727,0.17586246132850647
image_14728,0.00041250739013776183
image_14729,0.005796879529953003
image_1473,0.0068085892125964165
image_14730,0.005966558586806059
image_14731,0.0004736508708447218
image_14732,0.003020732430741191
image_14733,0.0062862965278327465
image_14734,0.000509772275108844
image_14735,0.002627104753628373
image_14736,0.21397621929645538
image_14737,0.011077027767896652
image_14738,0.6204708218574524
image_14739,0.003632683539763093
image_1474,0.008041330613195896
image_14740,0.0005647215293720365
image_14741,0.00013181226677261293
image_14742,0.002297458238899708
image_14743,0.9444676041603088
image_14744,0.9119867086410522
image_14745,0.8238084316253662
image_14746,0.0060897935181856155
image_14747,0.005143786780536175
image_14748,8.047376468311995e-05
image_14749,5.426296411314979e-05
image_1475,0.9235857725143433
image_14750,0.003310565371066332
image_14751,0.3430507183074951
image_14752,0.028258614242076874
image_14753,0.009324576705694199
image_14754,0.039399679750204086
image_14755,0.0029241517186164856
image_14756,0.0006247364217415452
image_14757,0.0033948097843676805
image_14758,4.2459781980142e-05
image_14759,0.016830705106258392
image_1476,0.0016481942730024457
image_14760,0.0003806071763392538
image_14761,0.08000189065933228
image_14762,0.007308864500373602
image_14763,0.0031172495801001787
image_14764,0.002364556537941098
image_14765,0.9937286376953125
image_14766,0.017875516787171364
image_14767,0.0015690438449382782
image_14768,2.7903552108909935e-05
image_14769,0.014000282622873783
image_1477,0.967499852180481
image_14770,0.013446314260363579
image_14771,0.0003416625550016761
image_14772,0.010673517361283302
image_14773,0.9551067352294922
image_14774,0.0038285204209387302
image_14775,0.0029876104090362787
image_14776,0.00016001274343580008
image_14777,0.00027109772781841457
image_14778,0.00024402912822552025
image_14779,0.03866267204284668
image_1478,0.0018865374149754643
image_14780,0.0053108748979866505
image_14781,7.130686572054401e-05
image_14782,0.0005469858879223466
image_14783,0.029521571472287178
image_14784,0.9948098659515381
image_14785,0.030687322840094566
image_14786,0.0011923953425139189
image_14787,0.004380892962217331
image_14788,0.0009910394437611103
image_14789,0.0002496061206329614
image_1479,0.005403469782322645
image_14790,7.627939339727163e-05
image_14791,0.9899954795837402
image_14792,0.008837324567139149
image_14793,0.005230828654021025
image_14794,0.0009906499180942774
image_14795,0.009294048883020878
image_14796,0.005570727866142988
image_14797,0.03629270941019058
image_14798,0.0011280854232609272
image_14799,0.003292608540505171
image_148,0.002138974377885461
image_1480,0.0004184393328614533
image_14800,0.0002167336642742157
image_14801,0.00027188280364498496
image_14802,0.00022560360957868397
image_14803,0.011534051969647408
image_14804,0.048868823796510696
image_14805,0.0057408735156059265
image_14806,0.000983645673841238
image_14807,0.00036084448220208287
image_14808,0.9901269674301147
image_14809,0.01020083762705326
image_1481,0.00319094629958272
image_14810,0.0025190964806824923
image_14811,0.026634138077497482
image_14812,0.6456385254859924
image_14813,0.047365423291921616
image_14814,0.00027366713038645685
image_14815,0.0001009596890071407
image_14816,0.002225525677204132
image_14817,0.00026478333165869117
image_14818,0.9609031677246094
image_14819,0.0007105298573151231
image_1482,0.005133843049407005
image_14820,0.006021431647241116
image_14821,0.00039658864261582494
image_14822,0.0004231967614032328
image_14823,0.002073206938803196
image_14824,0.005430006887763739
image_14825,0.005293368827551603
image_14826,0.9939184188842773
image_14827,0.021579351276159286
image_14828,0.003018824616447091
image_14829,0.004038825165480375
image_1483,7.345763151533902e-05
image_14830,0.003804831998422742
image_14831,0.0053690094500780106
image_14832,0.7446072101593018
image_14833,3.819136327365413e-05
image_14834,0.5308033227920532
image_14835,0.04683130979537964
image_14836,0.008745664730668068
image_14837,0.00596255250275135
image_14838,0.000211484293686226
image_14839,0.00025553867453709245
image_1484,0.021871326491236687
image_14840,0.0037607515696436167
image_14841,0.0017651863163337111
image_14842,0.04903963580727577
image_14843,0.006452637724578381
image_14844,0.00017051892064046115
image_14845,0.0024289453867822886
image_14846,0.0018764962442219257
image_14847,0.0033766701817512512
image_14848,0.12548357248306274
image_14849,0.0014500818215310574
image_1485,0.9141842722892761
image_14850,0.0032738675363361835
image_14851,0.0020695736166089773
image_14852,0.008013547398149967
image_14853,0.0012149468529969454
image_14854,0.016123520210385323
image_14855,0.0010243005817756057
image_14856,0.003241665195673704
image_14857,0.9943801760673523
image_14858,0.005072107072919607
image_14859,0.00045277137542143464
image_1486,0.0037722026463598013
image_14860,0.0003777365491259843
image_14861,0.0031794672831892967
image_14862,0.9778664708137512
image_14863,0.008234496228396893
image_14864,0.003103826893493533
image_14865,0.0003673496248666197
image_14866,0.01203372236341238
image_14867,0.058433886617422104
image_14868,0.883457362651825
image_14869,0.0015823798021301627
image_1487,0.8576340675354004
image_14870,0.0005931156920269132
image_14871,0.8158987164497375
image_14872,0.00011867519788211212
image_14873,0.011655882932245731
image_14874,0.009980672039091587
image_14875,0.6821374297142029
image_14876,0.5712485313415527
image_14877,0.0004316656559240073
image_14878,0.5863160490989685
image_14879,0.007935215719044209
image_1488,0.00278909457847476
image_14880,0.0011284362990409136
image_14881,0.021037641912698746
image_14882,9.925073391059414e-05
image_14883,0.001713292091153562
image_14884,0.009057330898940563
image_14885,0.0015754572814330459
image_14886,0.00029160905978642404
image_14887,0.022342989221215248
image_14888,0.036095719784498215
image_14889,0.02223144844174385
image_1489,0.00035470101283863187
image_14890,0.0068320357240736485
image_14891,0.0013590642483904958
image_14892,0.0009191016433760524
image_14893,0.031235255300998688
image_14894,0.0008291138801723719
image_14895,0.0003374060324858874
image_14896,0.007591655477881432
image_14897,0.832724392414093
image_14898,0.0008904634159989655
image_14899,0.0008412544266320765
image_149,0.003413609229028225
image_1490,0.001746582449413836
image_14900,0.14900989830493927
image_14901,0.41921693086624146
image_14902,0.6997798085212708
image_14903,0.2252037227153778
image_14904,0.0069112698547542095
image_14905,0.9435999393463135
image_14906,0.0035822901409119368
image_14907,0.0032360402401536703
image_14908,0.0019674478098750114
image_14909,0.005235751159489155
image_1491,0.9651092290878296
image_14910,0.0004142993129789829
image_14911,0.9988613128662109
image_14912,0.0043256101198494434
image_14913,0.25448083877563477
image_14914,0.03579763323068619
image_14915,0.002292980207130313
image_14916,0.012857119552791119
image_14917,0.010634776204824448
image_14918,0.16224202513694763
image_14919,0.8989171981811523
image_1492,0.013949203304946423
image_14920,0.004204545170068741
image_14921,0.033069074153900146
image_14922,0.0010069923009723425
image_14923,0.0002271072444273159
image_14924,0.5683289766311646
image_14925,0.01848224364221096
image_14926,0.19370245933532715
image_14927,0.09657837450504303
image_14928,0.04187207669019699
image_14929,0.003961227834224701
image_1493,0.005823828745633364
image_14930,0.08032815158367157
image_14931,0.024164525792002678
image_14932,0.008657152764499187
image_14933,0.018149880692362785
image_14934,0.02794724702835083
image_14935,0.05916406214237213
image_14936,0.938585102558136
image_14937,0.004958801902830601
image_14938,0.00403561582788825
image_14939,0.00036064558662474155
image_1494,0.030968423932790756
image_14940,0.7054840922355652
image_14941,0.0023273592814803123
image_14942,0.01180475763976574
image_14943,0.025943225249648094
image_14944,0.011939450167119503
image_14945,0.02138029783964157
image_14946,0.006715694908052683
image_14947,0.9975849390029907
image_14948,0.0005146099138073623
image_14949,0.8847730755805969
image_1495,0.037683408707380295
image_14950,0.01568293757736683
image_14951,0.0018115479033440351
image_14952,0.0002280369953950867
image_14953,0.00037745616282336414
image_14954,0.011574236676096916
image_14955,0.004264454357326031
image_14956,0.0006692550959996879
image_14957,0.006878488697111607
image_14958,0.0019860146567225456
image_14959,0.9638094305992126
image_1496,0.06689345836639404
image_14960,0.0008424560073763132
image_14961,0.00010997352364938706
image_14962,0.0005204346962273121
image_14963,0.00784152653068304
image_14964,0.9717584848403931
image_14965,0.8635210394859314
image_14966,0.051650941371917725
image_14967,0.001112165511585772
image_14968,0.003530966816470027
image_14969,0.032100170850753784
