,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
2047,4,1,,non-neoplastic,image_9416
2048,3,3,,malignant,image_16001
2049,2,1,,benign,image_6404
2050,3,-1,,non-neoplastic,image_12433
2051,1,1,,non-neoplastic,image_3711
2052,2,2,,non-neoplastic,image_9793
2053,1,1,,non-neoplastic,image_4217
2054,3,3,,non-neoplastic,image_3269
2055,4,4,,non-neoplastic,image_9712
2056,-1,-1,,non-neoplastic,image_4979
2057,2,3,,non-neoplastic,image_2716
2058,1,1,,benign,image_15288
2059,2,2,,malignant,image_13743
2060,3,3,,non-neoplastic,image_15072
2061,3,5,,benign,image_9560
2062,5,5,,non-neoplastic,image_8665
2063,3,3,,non-neoplastic,image_6696
2064,1,1,,non-neoplastic,image_3590
2065,1,1,,benign,image_274
2066,4,4,,malignant,image_9677
2067,1,1,,non-neoplastic,image_13782
2068,2,1,,benign,image_7221
2069,5,5,,benign,image_10803
2070,2,1,,non-neoplastic,image_1048
2071,4,4,,non-neoplastic,image_2610
2072,1,1,,benign,image_14252
2073,1,1,,non-neoplastic,image_13549
2074,1,1,1 Diagnostic,non-neoplastic,image_258
2075,2,3,,non-neoplastic,image_795
2076,3,3,,non-neoplastic,image_10044
2077,3,2,,malignant,image_12018
2078,2,1,,non-neoplastic,image_2831
2079,4,4,,benign,image_15167
2080,3,3,,non-neoplastic,image_5929
2081,1,1,,non-neoplastic,image_8952
2082,2,2,,non-neoplastic,image_3943
2083,6,6,,non-neoplastic,image_2901
2084,-1,-1,,non-neoplastic,image_2681
2085,1,1,,non-neoplastic,image_12512
2086,2,1,,non-neoplastic,image_8216
2087,1,1,,non-neoplastic,image_9059
2088,-1,-1,,malignant,image_14058
2089,2,-1,,non-neoplastic,image_4731
2090,3,3,,benign,image_16075
2091,4,3,,non-neoplastic,image_10857
2092,-1,-1,,non-neoplastic,image_13572
2093,3,3,,non-neoplastic,image_12077
2094,2,2,,benign,image_5023
2095,5,3,,malignant,image_2546
2096,2,1,,malignant,image_3652
2097,1,1,,non-neoplastic,image_3705
2098,4,-1,,non-neoplastic,image_10037
2099,1,1,,malignant,image_5298
2100,4,3,,non-neoplastic,image_10304
2101,3,2,,non-neoplastic,image_12309
2102,3,2,,non-neoplastic,image_4047
2103,3,2,,non-neoplastic,image_15632
2104,1,1,,non-neoplastic,image_555
2105,4,1,,non-neoplastic,image_2933
2106,4,4,,non-neoplastic,image_15241
2107,4,5,,non-neoplastic,image_13673
2108,4,3,,benign,image_9683
2109,5,4,,non-neoplastic,image_3847
2110,1,1,,non-neoplastic,image_5385
2111,3,-1,,non-neoplastic,image_1748
2112,2,3,,non-neoplastic,image_14539
2113,4,4,,non-neoplastic,image_5438
2114,5,5,,non-neoplastic,image_13949
2115,5,4,,non-neoplastic,image_4045
2116,1,1,,non-neoplastic,image_2684
2117,4,3,,non-neoplastic,image_3324
2118,4,4,,non-neoplastic,image_13315
2119,4,4,,non-neoplastic,image_13154
2120,2,2,,malignant,image_12883
2121,3,4,,non-neoplastic,image_219
2122,2,2,,non-neoplastic,image_12841
2123,4,1,,non-neoplastic,image_361
2124,5,5,,non-neoplastic,image_9684
2125,1,1,,non-neoplastic,image_13531
2126,1,-1,,non-neoplastic,image_11791
2127,4,2,,non-neoplastic,image_10839
2128,5,5,,non-neoplastic,image_4376
2129,1,1,,non-neoplastic,image_11666
2130,4,3,,non-neoplastic,image_5862
2131,4,3,,non-neoplastic,image_7310
2132,2,1,,non-neoplastic,image_7110
2133,5,5,,non-neoplastic,image_12170
2134,4,3,,malignant,image_6886
2135,2,1,,benign,image_12840
2136,3,4,1 Diagnostic,non-neoplastic,image_4025
2137,4,5,,non-neoplastic,image_7591
2138,2,1,,non-neoplastic,image_7581
2139,3,3,,non-neoplastic,image_14646
2140,4,4,,non-neoplastic,image_1480
2141,-1,2,,non-neoplastic,image_2301
2142,6,5,,non-neoplastic,image_11677
2143,1,1,,non-neoplastic,image_11931
2144,-1,1,,non-neoplastic,image_11390
2145,3,3,,non-neoplastic,image_11709
2146,3,3,,non-neoplastic,image_15105
2147,2,1,,malignant,image_12352
2148,2,1,,non-neoplastic,image_8192
2149,3,3,,non-neoplastic,image_3644
2150,5,6,,non-neoplastic,image_3985
2151,4,3,,non-neoplastic,image_13502
2152,5,5,,non-neoplastic,image_13304
2153,3,2,,non-neoplastic,image_16269
2154,5,6,,non-neoplastic,image_7615
2155,5,5,,non-neoplastic,image_12831
2156,5,4,,non-neoplastic,image_14452
2157,6,6,,non-neoplastic,image_13940
2158,2,1,,non-neoplastic,image_15153
2159,2,1,,non-neoplastic,image_8679
2160,3,-1,,non-neoplastic,image_9530
2161,1,1,,non-neoplastic,image_4005
2162,4,3,,malignant,image_16025
2163,2,2,,non-neoplastic,image_8757
2164,2,1,,non-neoplastic,image_6952
2165,5,5,,non-neoplastic,image_42
2166,1,1,,non-neoplastic,image_10350
2167,5,5,,non-neoplastic,image_15069
2168,2,2,,benign,image_15468
2169,3,3,,malignant,image_15747
2170,1,1,,benign,image_12097
2171,2,3,,non-neoplastic,image_6665
2172,3,2,,non-neoplastic,image_13294
2173,-1,5,,benign,image_9911
2174,2,3,,non-neoplastic,image_6113
2175,1,1,,malignant,image_6190
2176,3,3,,non-neoplastic,image_6758
2177,4,4,,malignant,image_8740
2178,2,2,,non-neoplastic,image_5490
2179,2,3,,non-neoplastic,image_13669
2180,2,1,,non-neoplastic,image_8234
2181,3,1,,non-neoplastic,image_11584
2182,-1,-1,,non-neoplastic,image_7086
2183,1,1,,non-neoplastic,image_5712
2184,2,2,,non-neoplastic,image_4768
2185,2,2,,non-neoplastic,image_1255
2186,1,1,,malignant,image_6138
2187,6,1,,non-neoplastic,image_14273
2188,4,4,,malignant,image_2123
2189,2,1,,malignant,image_8749
2190,5,5,,non-neoplastic,image_11087
2191,4,4,,non-neoplastic,image_12768
2192,2,1,,benign,image_5372
2193,3,3,,non-neoplastic,image_8404
2194,3,2,,malignant,image_12690
2195,4,3,,malignant,image_12657
2196,1,1,,non-neoplastic,image_14193
2197,2,2,,non-neoplastic,image_14718
2198,4,4,,non-neoplastic,image_14150
2199,1,1,,non-neoplastic,image_11568
2200,1,-1,,benign,image_14737
2201,2,2,,non-neoplastic,image_8954
2202,4,4,,non-neoplastic,image_8158
2203,2,1,,non-neoplastic,image_16320
2204,2,2,,non-neoplastic,image_16070
2205,4,5,,non-neoplastic,image_16369
2206,2,2,,non-neoplastic,image_8763
2207,4,2,,non-neoplastic,image_15805
2208,2,1,,benign,image_10765
2209,3,2,,benign,image_9426
2210,3,4,,non-neoplastic,image_386
2211,4,3,,non-neoplastic,image_7234
2212,3,1,,malignant,image_3466
2213,2,1,,non-neoplastic,image_3572
2214,2,2,,non-neoplastic,image_312
2215,2,2,,non-neoplastic,image_7439
2216,4,2,,non-neoplastic,image_13766
2217,3,2,,benign,image_1140
2218,-1,-1,,non-neoplastic,image_1304
2219,1,1,,non-neoplastic,image_5750
2220,3,2,,non-neoplastic,image_13277
2221,2,-1,,non-neoplastic,image_2617
2222,1,1,,non-neoplastic,image_9273
2223,1,1,,non-neoplastic,image_10185
2224,6,6,,non-neoplastic,image_12007
2225,2,1,,non-neoplastic,image_15517
2226,2,1,,non-neoplastic,image_12759
2227,2,-1,,malignant,image_10867
2228,2,1,,non-neoplastic,image_5804
2229,1,1,1 Diagnostic,non-neoplastic,image_11996
2230,3,3,,non-neoplastic,image_11021
2231,1,2,,non-neoplastic,image_13419
2232,1,1,,non-neoplastic,image_9374
2233,1,1,,non-neoplastic,image_15116
2234,5,4,,non-neoplastic,image_5901
2235,4,3,,non-neoplastic,image_15277
2236,2,2,,malignant,image_14897
2237,2,1,,non-neoplastic,image_1644
2238,3,1,,non-neoplastic,image_1577
2239,1,1,,benign,image_1025
2240,1,1,,non-neoplastic,image_9865
2241,4,3,,non-neoplastic,image_10840
2242,1,1,,benign,image_3403
2243,5,5,,non-neoplastic,image_11722
2244,3,-1,,non-neoplastic,image_2883
2245,-1,-1,,benign,image_2253
2246,4,5,,non-neoplastic,image_7919
2247,4,3,,non-neoplastic,image_13144
2248,2,2,,non-neoplastic,image_13061
2249,3,2,1 Diagnostic,non-neoplastic,image_4099
2250,4,3,,benign,image_7500
2251,1,1,,non-neoplastic,image_6483
2252,4,3,,non-neoplastic,image_11572
2253,2,2,,non-neoplastic,image_5422
2254,1,2,,malignant,image_14743
2255,4,4,,malignant,image_3170
2256,1,1,5 Potentially,non-neoplastic,image_13751
2257,1,1,,non-neoplastic,image_6735
2258,2,3,,non-neoplastic,image_569
2259,2,2,,non-neoplastic,image_12387
2260,2,1,,non-neoplastic,image_8984
2261,3,3,,non-neoplastic,image_32
2262,5,4,,non-neoplastic,image_14538
2263,2,-1,,benign,image_122
2264,2,2,,benign,image_1612
2265,5,2,,non-neoplastic,image_10915
2266,2,1,,non-neoplastic,image_15451
2267,3,3,,non-neoplastic,image_2125
2268,4,3,,non-neoplastic,image_8941
2269,2,1,,benign,image_10154
2270,2,1,,non-neoplastic,image_2630
2271,1,2,,non-neoplastic,image_733
2272,3,3,,non-neoplastic,image_8905
2273,2,2,,non-neoplastic,image_6312
2274,3,-1,,malignant,image_80
2275,1,1,,benign,image_9053
2276,2,2,,non-neoplastic,image_411
2277,2,1,,non-neoplastic,image_9488
2278,1,1,,non-neoplastic,image_7256
2279,4,3,,non-neoplastic,image_1085
2280,2,1,,non-neoplastic,image_5166
2281,3,2,,benign,image_15226
2282,3,3,,non-neoplastic,image_15738
2283,4,5,,non-neoplastic,image_9034
2284,2,1,,non-neoplastic,image_5392
2285,4,6,,benign,image_6848
2286,1,1,,non-neoplastic,image_5713
2287,3,3,,malignant,image_6770
2288,3,3,,benign,image_2082
2289,1,1,,benign,image_8405
2290,4,4,,non-neoplastic,image_4717
2291,1,1,,non-neoplastic,image_158
2292,2,1,,non-neoplastic,image_8972
2293,4,4,1 Diagnostic,non-neoplastic,image_9333
2294,3,3,,benign,image_15402
2295,3,2,,benign,image_15002
2296,3,4,,non-neoplastic,image_13066
2297,4,3,,malignant,image_6570
2298,6,6,1 Diagnostic,non-neoplastic,image_2381
2299,5,6,,malignant,image_1485
2300,3,1,,non-neoplastic,image_14375
2301,2,3,,benign,image_16327
2302,3,1,,non-neoplastic,image_10252
2303,2,2,,benign,image_12808
2304,2,2,,non-neoplastic,image_14496
2305,2,2,,malignant,image_15928
2306,5,6,,non-neoplastic,image_9026
2307,4,3,,non-neoplastic,image_7627
2308,3,2,,non-neoplastic,image_3326
2309,3,3,,non-neoplastic,image_3025
2310,1,1,1 Diagnostic,non-neoplastic,image_16030
2311,4,-1,,non-neoplastic,image_7557
2312,5,5,,non-neoplastic,image_5864
2313,2,2,,non-neoplastic,image_2486
2314,3,2,,benign,image_14013
2315,4,-1,,benign,image_3683
2316,5,5,,non-neoplastic,image_4554
2317,6,6,,non-neoplastic,image_15381
2318,1,-1,,malignant,image_10298
2319,1,1,,benign,image_1663
2320,2,3,,non-neoplastic,image_456
2321,4,-1,,malignant,image_8958
2322,3,2,,non-neoplastic,image_14971
2323,5,5,,non-neoplastic,image_9779
2324,4,3,,non-neoplastic,image_2519
2325,2,2,,non-neoplastic,image_3107
2326,2,2,,non-neoplastic,image_652
2327,4,3,,non-neoplastic,image_3853
2328,2,2,,malignant,image_7145
2329,4,4,,non-neoplastic,image_14618
2330,1,1,,non-neoplastic,image_13298
2331,4,4,,benign,image_5465
2332,4,4,,non-neoplastic,image_7559
2333,3,1,,non-neoplastic,image_10510
2334,2,2,,malignant,image_2358
2335,2,1,,non-neoplastic,image_12223
2336,2,1,,malignant,image_12033
2337,1,1,,non-neoplastic,image_12432
2338,5,5,,non-neoplastic,image_174
2339,3,3,,non-neoplastic,image_3801
2340,2,1,,non-neoplastic,image_336
2341,1,2,,non-neoplastic,image_4792
2342,1,1,,non-neoplastic,image_7734
2343,2,-1,,non-neoplastic,image_4094
2344,3,4,,malignant,image_4231
2345,5,5,,non-neoplastic,image_3843
2346,2,2,,non-neoplastic,image_400
2347,1,1,,non-neoplastic,image_3482
2348,2,1,,non-neoplastic,image_5872
2349,3,1,,benign,image_750
2350,2,-1,,non-neoplastic,image_2997
2351,1,1,,non-neoplastic,image_11403
2352,3,3,,non-neoplastic,image_4547
2353,1,1,,non-neoplastic,image_15696
2354,4,2,,malignant,image_6254
2355,3,-1,,non-neoplastic,image_3740
2356,3,3,,malignant,image_10240
2357,1,1,,non-neoplastic,image_4903
2358,5,3,,non-neoplastic,image_8486
2359,2,2,,non-neoplastic,image_11822
2360,3,5,,non-neoplastic,image_13573
2361,2,2,,malignant,image_12009
2362,3,2,,non-neoplastic,image_4270
2363,1,1,,non-neoplastic,image_10795
2364,2,2,,non-neoplastic,image_13679
2365,2,2,,non-neoplastic,image_13307
2366,3,2,,non-neoplastic,image_4640
2367,3,2,,non-neoplastic,image_1796
2368,1,2,,non-neoplastic,image_9091
2369,5,1,,benign,image_5071
2370,2,2,1 Diagnostic,malignant,image_215
2371,6,6,,non-neoplastic,image_8799
2372,1,1,,non-neoplastic,image_13067
2373,3,2,,non-neoplastic,image_15436
2374,2,2,,non-neoplastic,image_1563
2375,4,4,,benign,image_13188
2376,2,2,,non-neoplastic,image_2817
2377,3,1,,benign,image_15467
2378,4,3,,non-neoplastic,image_6602
2379,3,2,,non-neoplastic,image_13881
2380,3,1,,non-neoplastic,image_15073
2381,2,2,,non-neoplastic,image_5431
2382,3,3,,benign,image_8461
2383,4,3,,non-neoplastic,image_8815
2384,2,2,,non-neoplastic,image_16479
2385,3,-1,,non-neoplastic,image_11202
2386,2,2,,non-neoplastic,image_9965
2387,3,2,5 Potentially,non-neoplastic,image_7699
2388,2,1,,non-neoplastic,image_7566
2389,1,1,,non-neoplastic,image_1870
2390,2,1,,non-neoplastic,image_11406
2391,1,3,,non-neoplastic,image_12679
2392,3,2,,non-neoplastic,image_10299
2393,2,2,,non-neoplastic,image_1
2394,3,3,,non-neoplastic,image_11979
2395,2,1,,non-neoplastic,image_13187
2396,6,5,,non-neoplastic,image_8978
2397,4,2,,benign,image_2349
2398,1,1,,malignant,image_11435
2399,2,1,,non-neoplastic,image_15845
2400,4,3,,malignant,image_9151
2401,1,1,,malignant,image_3316
2402,4,3,,non-neoplastic,image_1397
2403,2,1,,non-neoplastic,image_11598
2404,2,1,,malignant,image_9857
2405,5,4,,non-neoplastic,image_4875
2406,2,1,,malignant,image_4849
2407,1,1,,non-neoplastic,image_12154
2408,6,5,,non-neoplastic,image_10475
2409,2,2,,non-neoplastic,image_6120
2410,4,3,,malignant,image_10398
2411,2,1,,malignant,image_7285
2412,5,4,,non-neoplastic,image_13714
2413,1,2,,non-neoplastic,image_5212
2414,2,1,,non-neoplastic,image_8403
2415,5,4,,non-neoplastic,image_12137
2416,5,5,,non-neoplastic,image_5305
2417,1,2,,non-neoplastic,image_327
2418,2,1,,non-neoplastic,image_13239
2419,2,1,,non-neoplastic,image_11857
2420,3,2,,non-neoplastic,image_3422
2421,2,2,,non-neoplastic,image_14814
2422,2,1,,malignant,image_3300
2423,4,4,,non-neoplastic,image_8816
2424,2,1,,non-neoplastic,image_14699
2425,5,5,,non-neoplastic,image_3223
2426,-1,-1,,non-neoplastic,image_11085
2427,2,1,,non-neoplastic,image_12885
2428,3,2,,non-neoplastic,image_8432
2429,1,1,,malignant,image_16094
2430,2,3,,non-neoplastic,image_6591
2431,1,1,,non-neoplastic,image_14422
2432,2,2,,malignant,image_7975
2433,2,1,,non-neoplastic,image_830
2434,4,3,,non-neoplastic,image_7937
2435,2,-1,,non-neoplastic,image_5621
2436,3,3,,non-neoplastic,image_11378
2437,3,3,,malignant,image_13136
2438,5,4,,non-neoplastic,image_4991
2439,3,1,,malignant,image_9055
2440,4,2,,non-neoplastic,image_14303
2441,2,1,,non-neoplastic,image_10874
2442,4,3,,malignant,image_6760
2443,2,2,,non-neoplastic,image_8038
2444,4,3,,benign,image_8092
2445,2,1,,benign,image_13391
2446,2,1,,non-neoplastic,image_3777
2447,4,4,,non-neoplastic,image_3814
2448,3,2,,non-neoplastic,image_182
2449,3,3,,non-neoplastic,image_832
2450,2,2,,non-neoplastic,image_1322
2451,3,3,,non-neoplastic,image_9939
2452,4,5,,non-neoplastic,image_15851
2453,2,3,,benign,image_8488
2454,4,3,,benign,image_8726
2455,4,4,,non-neoplastic,image_13869
2456,1,1,,non-neoplastic,image_14311
2457,1,2,,malignant,image_9293
2458,3,4,,non-neoplastic,image_14101
2459,1,1,,non-neoplastic,image_8283
2460,6,6,,non-neoplastic,image_8440
2461,2,3,,non-neoplastic,image_4510
2462,6,1,,malignant,image_1509
2463,3,1,,non-neoplastic,image_9186
2464,1,1,,non-neoplastic,image_1616
2465,1,1,,non-neoplastic,image_5999
2466,4,4,,non-neoplastic,image_11485
2467,4,3,,non-neoplastic,image_11999
2468,3,3,,non-neoplastic,image_6335
2469,4,4,,non-neoplastic,image_4534
2470,3,4,,non-neoplastic,image_1599
2471,5,3,,non-neoplastic,image_14734
2472,1,1,,benign,image_10066
2473,4,-1,,benign,image_1804
2474,-1,-1,,non-neoplastic,image_11265
2475,6,1,,non-neoplastic,image_9726
2476,1,1,,non-neoplastic,image_12023
2477,2,1,,non-neoplastic,image_6046
2478,1,1,,non-neoplastic,image_9453
2479,2,2,2 Characteristic,non-neoplastic,image_13593
2480,4,5,,benign,image_4521
2481,2,1,,non-neoplastic,image_2808
2482,3,-1,,non-neoplastic,image_1733
2483,2,-1,,non-neoplastic,image_14135
2484,3,3,,malignant,image_773
2485,3,1,,non-neoplastic,image_9797
2486,3,1,,malignant,image_13203
2487,1,1,,non-neoplastic,image_12227
2488,2,2,,non-neoplastic,image_9914
2489,1,1,,non-neoplastic,image_16233
2490,3,2,,non-neoplastic,image_7248
2491,1,1,,non-neoplastic,image_395
2492,4,2,,non-neoplastic,image_4148
2493,5,4,,non-neoplastic,image_15406
2494,1,1,,non-neoplastic,image_10256
2495,3,4,,non-neoplastic,image_6849
2496,3,2,,non-neoplastic,image_15526
2497,6,6,,non-neoplastic,image_10812
2498,1,1,,non-neoplastic,image_2627
2499,4,4,,benign,image_3485
2500,3,3,,non-neoplastic,image_5769
2501,1,1,,non-neoplastic,image_12369
2502,3,2,,non-neoplastic,image_15190
2503,5,6,,non-neoplastic,image_12135
2504,3,1,,malignant,image_7094
2505,2,2,,non-neoplastic,image_6936
2506,-1,-1,,benign,image_6063
2507,5,5,,non-neoplastic,image_2058
2508,1,2,,non-neoplastic,image_5735
2509,1,1,,non-neoplastic,image_3080
2510,-1,6,,non-neoplastic,image_15508
2511,4,4,1 Diagnostic,benign,image_4257
2512,-1,-1,,non-neoplastic,image_10620
2513,3,2,,non-neoplastic,image_4401
2514,2,2,,non-neoplastic,image_12190
2515,1,1,,non-neoplastic,image_12234
2516,4,1,,non-neoplastic,image_16542
2517,1,1,,non-neoplastic,image_10000
2518,2,1,,non-neoplastic,image_12617
2519,2,2,,non-neoplastic,image_5599
2520,4,4,,non-neoplastic,image_1434
2521,1,1,,malignant,image_12193
2522,1,1,,non-neoplastic,image_3618
2523,2,3,,non-neoplastic,image_13564
2524,5,5,,non-neoplastic,image_9839
2525,3,2,,benign,image_8333
2526,1,1,,non-neoplastic,image_2289
2527,4,4,,malignant,image_4555
2528,2,1,,non-neoplastic,image_7151
2529,4,1,,non-neoplastic,image_14717
2530,4,3,,non-neoplastic,image_4130
2531,5,5,,non-neoplastic,image_9979
2532,5,5,,non-neoplastic,image_1027
2533,5,3,,non-neoplastic,image_4049
2534,1,1,,non-neoplastic,image_13010
2535,3,3,,non-neoplastic,image_276
2536,1,1,,non-neoplastic,image_7932
2537,4,3,,non-neoplastic,image_15716
2538,2,1,,malignant,image_10780
2539,5,3,,non-neoplastic,image_11388
2540,4,5,,malignant,image_14651
2541,3,1,,non-neoplastic,image_14333
2542,2,1,,non-neoplastic,image_1428
2543,5,5,,non-neoplastic,image_10316
2544,2,2,,malignant,image_11520
2545,2,3,,non-neoplastic,image_4677
2546,6,6,,non-neoplastic,image_7614
2547,3,3,,benign,image_10365
2548,3,2,,non-neoplastic,image_9984
2549,4,3,,malignant,image_9363
2550,6,6,,benign,image_13050
2551,1,1,,benign,image_7901
2552,2,1,,non-neoplastic,image_14642
2553,2,2,,non-neoplastic,image_5362
2554,3,2,,non-neoplastic,image_4352
2555,2,3,,non-neoplastic,image_10118
2556,1,1,,non-neoplastic,image_11732
2557,1,1,,malignant,image_5752
2558,5,6,,benign,image_10672
2559,1,2,,non-neoplastic,image_16473
2560,1,1,,malignant,image_12790
2561,-1,-1,,benign,image_6703
2562,3,-1,,non-neoplastic,image_7574
2563,1,1,,non-neoplastic,image_11074
2564,4,3,,non-neoplastic,image_2343
2565,3,2,,non-neoplastic,image_8741
2566,2,1,1 Diagnostic,benign,image_10386
2567,3,-1,,malignant,image_12279
2568,1,2,,benign,image_2623
2569,3,3,,non-neoplastic,image_4808
2570,1,1,,non-neoplastic,image_14782
2571,4,3,,non-neoplastic,image_7287
2572,4,3,,non-neoplastic,image_4829
2573,2,1,,non-neoplastic,image_6287
2574,6,5,,non-neoplastic,image_5457
2575,3,-1,,non-neoplastic,image_15549
2576,3,3,,benign,image_14972
2577,2,1,,non-neoplastic,image_1912
2578,2,1,,non-neoplastic,image_14681
2579,2,3,,malignant,image_1218
2580,4,3,,non-neoplastic,image_10910
2581,5,5,1 Diagnostic,non-neoplastic,image_10459
2582,1,1,,non-neoplastic,image_4149
2583,3,2,,non-neoplastic,image_4112
2584,6,6,2 Characteristic,malignant,image_8723
2585,3,3,,non-neoplastic,image_2639
2586,4,3,,non-neoplastic,image_4418
2587,3,3,,malignant,image_6073
2588,3,3,,non-neoplastic,image_2226
2589,3,4,,non-neoplastic,image_1960
2590,6,1,,malignant,image_9435
2591,1,1,,non-neoplastic,image_1741
2592,1,1,,benign,image_1958
2593,2,-1,,non-neoplastic,image_12075
2594,2,1,,benign,image_7150
2595,3,2,,malignant,image_458
2596,3,3,,non-neoplastic,image_10389
2597,3,1,,benign,image_9486
2598,3,4,,benign,image_10261
2599,2,1,,non-neoplastic,image_14029
2600,-1,-1,,non-neoplastic,image_9098
2601,3,4,,benign,image_64
2602,2,2,,non-neoplastic,image_16120
2603,1,1,,benign,image_11645
2604,4,4,1 Diagnostic,benign,image_15239
2605,2,1,,non-neoplastic,image_13469
2606,5,4,,non-neoplastic,image_8597
2607,2,2,,non-neoplastic,image_4706
2608,2,2,,non-neoplastic,image_14063
2609,2,2,,malignant,image_16447
2610,3,-1,,non-neoplastic,image_2021
2611,3,3,,malignant,image_3234
2612,1,1,,non-neoplastic,image_3116
2613,2,1,,non-neoplastic,image_12587
2614,5,5,,non-neoplastic,image_1455
2615,4,5,,non-neoplastic,image_3397
2616,2,-1,,non-neoplastic,image_14874
2617,4,4,,benign,image_16047
2618,1,1,,non-neoplastic,image_5404
2619,1,1,,non-neoplastic,image_15539
2620,2,1,,non-neoplastic,image_8123
2621,3,4,,non-neoplastic,image_5340
2622,3,2,,non-neoplastic,image_62
2623,2,1,,non-neoplastic,image_16289
2624,3,-1,,non-neoplastic,image_2657
2625,2,1,,benign,image_4203
2626,1,1,,non-neoplastic,image_14281
2627,2,1,,non-neoplastic,image_6188
2628,3,2,,non-neoplastic,image_8299
2629,1,1,,non-neoplastic,image_9193
2630,5,5,,non-neoplastic,image_15237
2631,5,3,,non-neoplastic,image_6253
2632,1,1,,non-neoplastic,image_10429
2633,4,3,,non-neoplastic,image_634
2634,4,4,,benign,image_5333
2635,3,1,,benign,image_1924
2636,3,2,,benign,image_15961
2637,4,3,,benign,image_8247
2638,3,2,,non-neoplastic,image_7052
2639,6,5,,non-neoplastic,image_9085
2640,2,1,,non-neoplastic,image_9306
2641,1,1,,benign,image_5925
2642,-1,-1,,non-neoplastic,image_13148
2643,2,1,,non-neoplastic,image_2426
2644,5,6,,non-neoplastic,image_7725
2645,2,1,,non-neoplastic,image_12715
2646,1,2,,non-neoplastic,image_11627
2647,5,4,,non-neoplastic,image_4202
2648,2,4,,non-neoplastic,image_11279
2649,5,5,,non-neoplastic,image_14086
2650,2,1,,non-neoplastic,image_8481
2651,6,6,,non-neoplastic,image_7189
2652,3,4,,non-neoplastic,image_408
2653,1,1,,non-neoplastic,image_3290
2654,1,1,2 Characteristic,non-neoplastic,image_10650
2655,3,3,,non-neoplastic,image_6406
2656,3,2,,non-neoplastic,image_1624
2657,2,1,,non-neoplastic,image_1596
2658,1,1,,non-neoplastic,image_10355
2659,2,3,,non-neoplastic,image_8887
2660,3,4,,non-neoplastic,image_171
2661,4,3,,non-neoplastic,image_14785
2662,5,5,,non-neoplastic,image_16029
2663,2,3,,malignant,image_5565
2664,2,2,,non-neoplastic,image_9649
2665,2,1,,non-neoplastic,image_14975
2666,2,-1,,benign,image_8969
2667,4,3,,non-neoplastic,image_15756
2668,2,3,,benign,image_1386
2669,4,4,,benign,image_11561
2670,6,5,,non-neoplastic,image_5285
2671,2,2,,non-neoplastic,image_684
2672,6,5,,non-neoplastic,image_10292
2673,5,4,,non-neoplastic,image_4192
2674,3,2,,non-neoplastic,image_16338
2675,4,2,,benign,image_10551
2676,4,2,,non-neoplastic,image_13817
2677,3,2,,non-neoplastic,image_11413
2678,1,1,,non-neoplastic,image_6456
2679,5,6,,non-neoplastic,image_8650
2680,5,5,,non-neoplastic,image_7745
2681,1,1,,benign,image_801
2682,3,3,,non-neoplastic,image_12269
2683,2,2,,non-neoplastic,image_748
2684,1,1,,non-neoplastic,image_5043
2685,4,2,1 Diagnostic,malignant,image_3470
2686,5,4,,non-neoplastic,image_2207
2687,5,4,,benign,image_14152
2688,4,4,,benign,image_591
2689,6,6,,non-neoplastic,image_314
2690,2,1,,non-neoplastic,image_15822
2691,4,5,,non-neoplastic,image_4489
2692,1,1,,non-neoplastic,image_1492
2693,4,3,,non-neoplastic,image_14042
2694,2,1,,non-neoplastic,image_9536
2695,3,3,,non-neoplastic,image_10980
2696,2,1,,non-neoplastic,image_6293
2697,2,2,,non-neoplastic,image_7426
2698,1,1,,non-neoplastic,image_2523
2699,3,2,,non-neoplastic,image_963
2700,5,5,,non-neoplastic,image_16482
2701,3,3,,non-neoplastic,image_5850
2702,2,1,,non-neoplastic,image_4281
2703,2,2,,non-neoplastic,image_15550
2704,2,1,,non-neoplastic,image_3208
2705,2,1,,malignant,image_7435
2706,-1,-1,,non-neoplastic,image_5135
2707,2,2,,non-neoplastic,image_6203
2708,1,-1,1 Diagnostic,non-neoplastic,image_1708
2709,2,2,,non-neoplastic,image_10075
2710,3,2,,non-neoplastic,image_12668
2711,3,2,,non-neoplastic,image_12218
2712,4,4,,non-neoplastic,image_3015
2713,2,2,,non-neoplastic,image_4013
2714,5,5,,non-neoplastic,image_2352
2715,3,3,,non-neoplastic,image_16380
2716,2,1,1 Diagnostic,non-neoplastic,image_9285
2717,1,1,,non-neoplastic,image_13587
2718,4,3,,non-neoplastic,image_7442
2719,5,4,1 Diagnostic,non-neoplastic,image_7114
2720,2,1,,non-neoplastic,image_587
2721,1,1,,non-neoplastic,image_4763
2722,2,1,,non-neoplastic,image_7616
2723,2,1,,malignant,image_16567
2724,6,4,,malignant,image_12070
2725,6,5,,non-neoplastic,image_3756
2726,2,3,,non-neoplastic,image_4937
2727,3,3,,non-neoplastic,image_8782
2728,1,1,,malignant,image_11776
2729,2,1,,non-neoplastic,image_11772
2730,4,4,,non-neoplastic,image_16395
2731,2,3,,malignant,image_12891
2732,6,5,,non-neoplastic,image_15883
2733,4,4,,non-neoplastic,image_6396
2734,3,3,,non-neoplastic,image_15097
2735,1,1,,malignant,image_7721
2736,5,5,,non-neoplastic,image_6619
2737,4,3,,non-neoplastic,image_6652
2738,1,1,,non-neoplastic,image_14432
