image_name,target
image_13075,0.15140235424041748
image_10690,0.04605808109045029
image_4203,0.12579740583896637
image_6115,0.02769542671740055
image_3002,0.021588539704680443
image_4477,0.060763560235500336
image_8007,0.031598418951034546
image_4375,0.574254035949707
image_2141,0.01761220023036003
image_12249,0.08536628633737564
image_14722,0.24030986428260803
image_3202,0.19585882127285004
image_791,0.04066011309623718
image_12630,0.1349746733903885
image_13401,0.009844291023910046
image_841,0.04987390339374542
image_3437,0.0923658162355423
image_6897,0.22120244801044464
image_9259,0.05809428170323372
image_4675,0.34847792983055115
image_11449,0.017088208347558975
image_11603,0.06405823677778244
image_13973,0.00554707832634449
image_9334,0.1936083883047104
image_3066,0.007697056047618389
image_12410,0.019283438101410866
image_1510,0.21472200751304626
image_1743,0.04139743000268936
image_5964,0.028623871505260468
image_14040,0.009172196500003338
image_11669,0.08726109564304352
image_9712,0.0073329308070242405
image_11124,0.04909186437726021
image_12832,0.05970451235771179
image_13578,0.04807119071483612
image_7550,0.03653046861290932
image_4766,0.04108639061450958
image_15892,0.11029813438653946
image_3881,0.008200411684811115
image_9876,0.003765982808545232
image_2801,0.2166047990322113
image_11970,0.0036180601455271244
image_8863,0.15052971243858337
image_95,0.005231828894466162
image_9182,0.8851790428161621
image_1242,0.3113097548484802
image_8151,0.029697449877858162
image_8428,0.15591280162334442
image_5511,0.1872832030057907
image_3475,0.057097628712654114
image_8693,0.16413341462612152
image_10532,0.20749835669994354
image_3713,0.03316016495227814
image_5789,0.44194623827934265
image_7592,0.06372743844985962
image_7473,0.017492881044745445
image_15530,0.01748962700366974
image_2896,0.0029085667338222265
image_2685,0.16634659469127655
image_15796,0.029078572988510132
image_16240,0.06019172817468643
image_13409,0.06837285310029984
image_11175,0.019861610606312752
image_11233,0.04894417151808739
image_10670,0.02834565006196499
image_10174,0.12011653184890747
image_14372,0.2253631353378296
image_913,0.023211408406496048
image_16449,0.25754478573799133
image_3179,0.01956941746175289
image_16295,0.0917249545454979
image_12445,0.016043029725551605
image_147,0.023911861702799797
image_15088,0.24218149483203888
image_4221,0.10279857367277145
image_12938,0.00796755962073803
image_12876,0.13232754170894623
image_12035,0.1572587639093399
image_14105,0.055165499448776245
image_7423,0.07350330799818039
image_10808,0.05259997770190239
image_10724,0.019608858972787857
image_13768,0.13765360414981842
image_6649,0.6223325133323669
image_13933,0.3075641393661499
image_12933,0.04860144108533859
image_7935,0.032447975128889084
image_13211,0.5240854620933533
image_10142,0.06079758703708649
image_10394,0.02723381668329239
image_14628,0.07265205681324005
image_13545,0.10533270239830017
image_4320,0.12013664841651917
image_4010,0.05723739415407181
image_5549,0.6642905473709106
image_3611,0.436104416847229
image_10896,0.07650205492973328
image_7696,0.03812391683459282
image_1943,0.005123284179717302
image_15121,0.11903616786003113
image_3835,0.11915143579244614
image_635,0.02210741676390171
image_10343,0.13278478384017944
image_4516,0.03865742310881615
image_12821,0.12448148429393768
image_2575,0.09866118431091309
image_12753,0.5137709379196167
image_5138,0.030584881082177162
image_8564,0.13935022056102753
image_4368,0.03410395234823227
image_2599,0.043012671172618866
image_10486,0.11592836678028107
image_1867,0.14383302628993988
image_4224,0.2021174430847168
image_6464,0.12236230820417404
image_2969,0.12811212241649628
image_6428,0.1299077272415161
image_5984,0.005900462158024311
image_14139,0.023652223870158195
image_6614,0.010423284955322742
image_4396,0.0076971654780209064
image_7170,0.025511909276247025
image_9544,0.015902532264590263
image_10148,0.022023050114512444
image_2805,0.03223009780049324
image_10039,0.11324923485517502
image_13496,0.061546262353658676
image_11103,0.16027988493442535
image_8277,0.08013881742954254
image_9283,0.020209286361932755
image_11838,0.025079572573304176
image_8323,0.027775920927524567
image_9029,0.07453262060880661
image_4249,0.008764047175645828
image_1345,0.08685211837291718
image_11076,0.023126546293497086
image_16130,0.31904006004333496
image_12850,0.12569685280323029
image_13598,0.04590398445725441
image_12862,0.060467369854450226
image_6229,0.051454514265060425
image_13250,0.009577343240380287
image_9767,0.01999763771891594
image_235,0.06022892892360687
image_8247,0.1475447714328766
image_5321,0.03976217284798622
image_12641,0.056618887931108475
image_6140,0.21657054126262665
image_5195,0.023845737800002098
image_1628,0.018768159672617912
image_14769,0.12618081271648407
image_14908,0.017269106581807137
image_4771,0.07288642972707748
image_4726,0.018630683422088623
image_13337,0.04598941281437874
image_8712,0.024199333041906357
image_3128,0.1327391415834427
image_7003,0.030849216505885124
image_10991,0.22909633815288544
image_10709,0.22911091148853302
image_12652,0.16268758475780487
image_7044,0.631256103515625
image_10649,0.09338415414094925
image_12741,0.06444402784109116
image_2625,0.4608009159564972
image_11257,0.03529743105173111
image_12386,0.03372722864151001
image_2563,0.2015991061925888
image_8395,0.019004706293344498
image_6717,0.013738126493990421
image_1447,0.12904000282287598
image_11995,0.020766211673617363
image_1591,0.10973171889781952
image_9599,0.06236254796385765
image_15476,0.22353476285934448
image_472,0.3324812054634094
image_12104,0.10159184038639069
image_9742,0.06651337444782257
image_1977,0.011739459820091724
image_8003,0.04716131091117859
image_12626,0.04387146234512329
image_15942,0.026090243831276894
image_7915,0.09395933896303177
image_12355,0.02124944142997265
image_2153,0.24189382791519165
image_8597,0.011275908909738064
image_4263,0.10113079100847244
image_8030,0.14088843762874603
image_10843,0.10925546288490295
image_1140,0.04963696002960205
image_14461,0.07645310461521149
image_1970,0.23810429871082306
image_5063,0.06738121807575226
image_4555,0.12143483757972717
image_5729,0.04396924376487732
image_1435,0.04175972193479538
image_4288,0.14151281118392944
image_10023,0.08331359177827835
image_2897,0.307414710521698
image_7232,0.5024036169052124
image_4806,0.07159050554037094
image_5989,0.1273426115512848
image_15840,0.10720568150281906
image_15940,0.056756842881441116
image_6249,0.08307738602161407
image_13772,0.05179966241121292
image_998,0.1331125646829605
image_6938,0.07281225919723511
image_15011,0.018083013594150543
image_10768,0.009254039265215397
image_3397,0.04811510443687439
image_5630,0.11541007459163666
image_7468,0.14478878676891327
image_8116,0.08268482983112335
image_14221,0.08732117712497711
image_11621,0.21186012029647827
image_15824,0.07450885325670242
image_108,0.05229569226503372
image_6413,0.12769396603107452
image_14315,0.05752173438668251
image_14219,0.10962645709514618
image_798,0.06372001767158508
image_7211,0.030635830014944077
image_11231,0.16000111401081085
image_12867,0.011930031701922417
image_8114,0.33578675985336304
image_4853,0.20790542662143707
image_12348,0.019340431317687035
image_1420,0.02215469628572464
image_2370,0.1717403382062912
image_3607,0.27853837609291077
image_13320,0.1306978017091751
image_2609,0.05275190621614456
image_14608,0.013158513233065605
image_2007,0.12252665311098099
image_6038,0.1571241021156311
image_2592,0.06062846630811691
image_3299,0.0509006567299366
image_12328,0.3588785231113434
image_13679,0.29196545481681824
image_12902,0.07031809538602829
image_1948,0.3484269082546234
image_10635,0.004445095080882311
image_10366,0.19151213765144348
image_2857,0.20420421659946442
image_2487,0.02535584196448326
image_8955,0.07133062928915024
image_8744,0.04437832161784172
image_7581,0.20715858042240143
image_204,0.1264868974685669
image_1391,0.15422332286834717
image_11751,0.011089915409684181
image_8723,0.062293507158756256
image_2551,0.0717659592628479
image_10033,0.0615491084754467
image_5148,0.04003753513097763
image_5187,0.05531255900859833
image_15231,0.16357773542404175
image_2591,0.0294223353266716
image_8519,0.4373024106025696
image_9766,0.09078660607337952
image_4866,0.3988797068595886
image_6696,0.08324788510799408
image_14019,0.03669215366244316
image_10360,0.12964648008346558
image_15684,0.030199101194739342
image_15146,0.08629125356674194
image_8464,0.05373445525765419
image_13904,0.017348656430840492
image_5631,0.26933419704437256
image_6664,0.027785884216427803
image_11363,0.06096413731575012
image_9069,0.28717878460884094
image_16399,0.14895664155483246
image_10183,0.007062674965709448
image_15053,0.026972070336341858
image_1373,0.09131507575511932
image_7287,0.04972140118479729
image_4326,0.018809230998158455
image_7407,0.02210613340139389
image_8595,0.05108705908060074
image_11193,0.04370049387216568
image_315,0.048825301229953766
image_15811,0.09171025454998016
image_5008,0.10821739584207535
image_14541,0.00989236868917942
image_4245,0.06654801964759827
image_13921,0.007338806055486202
image_15072,0.02428617887198925
image_1249,0.030422667041420937
image_1270,0.16059987246990204
image_13311,0.03286214917898178
image_7776,0.1829868108034134
image_2079,0.061356350779533386
image_453,0.037520602345466614
image_10526,0.005566117353737354
image_9995,0.48557865619659424
image_13916,0.22488099336624146
image_14637,0.0851331502199173
image_7944,0.02530481293797493
image_5742,0.05109429359436035
image_5920,0.00516898138448596
image_12725,0.5221083164215088
image_12041,0.03775547072291374
image_4402,0.010170415975153446
image_814,0.13696573674678802
image_16114,0.02327878028154373
image_5615,0.036246608942747116
image_15921,0.11231924593448639
image_9279,0.012131920084357262
image_3531,0.27446120977401733
image_6797,0.11509589850902557
image_14721,0.4429895579814911
image_7475,0.014094795100390911
image_13279,0.00886007584631443
image_11312,0.04003194347023964
image_5376,0.19494472444057465
image_11980,0.4066024124622345
image_6787,0.14026735723018646
image_11290,0.19209881126880646
image_1533,0.046305954456329346
image_1544,0.10301711410284042
image_14989,0.3347902297973633
image_846,0.07256870716810226
image_1200,0.010814070701599121
image_5498,0.030425185337662697
image_4625,0.07682067155838013
image_14260,0.3273524045944214
image_8413,0.17252646386623383
image_15455,0.023852454498410225
image_7995,0.09095624834299088
image_9515,0.2322482466697693
image_6637,0.056741636246442795
image_14093,0.0884297788143158
image_12700,0.017472125589847565
image_4537,0.016589302569627762
image_7348,0.01768171228468418
image_3658,0.5193682909011841
image_11892,0.41851845383644104
image_14515,0.1553952693939209
image_3707,0.051485415548086166
image_7825,0.05363748222589493
image_15948,0.10051359236240387
image_3710,0.22226542234420776
image_6700,0.08246281743049622
image_9303,0.027575334534049034
image_13626,0.04953716695308685
image_7015,0.09685808420181274
image_1647,0.6740493178367615
image_8940,0.21310265362262726
image_13630,0.14170528948307037
image_1321,0.0702395811676979
image_5838,0.018376080319285393
image_10772,0.04810452088713646
image_12317,0.053840961307287216
image_11021,0.0020030424930155277
image_12717,0.10336139053106308
image_6127,0.0650516077876091
image_5756,0.12573879957199097
image_14495,0.013008453883230686
image_9853,0.02965039201080799
image_2437,0.08134296536445618
image_4959,0.10507168620824814
image_6381,0.3200635313987732
image_10952,0.027005285024642944
image_2640,0.2721724212169647
image_10602,0.04970552772283554
image_3335,0.043746400624513626
image_5218,0.1687350869178772
image_10983,0.03990466520190239
image_3253,0.03174566105008125
image_8844,0.19765213131904602
image_2063,0.20639565587043762
image_12028,0.011444916017353535
image_4290,0.35330742597579956
image_4899,0.18518222868442535
image_7284,0.009790581651031971
image_6187,0.1300227791070938
image_2233,0.06001715362071991
image_9787,0.02098923735320568
image_11031,0.1571173518896103
image_16101,0.014037612825632095
image_13911,0.010010276921093464
image_15311,0.02627572789788246
image_8225,0.02542431838810444
image_11926,0.12323319911956787
image_3170,0.25841155648231506
image_16186,0.07887088507413864
image_6550,0.026781588792800903
image_1555,0.8220852613449097
image_6870,0.08793900907039642
image_5409,0.05591389164328575
image_5095,0.008840453810989857
image_13105,0.5108171105384827
image_13309,0.01821824163198471
image_9765,0.009379777126014233
image_9467,0.3272034823894501
image_1097,0.2336372286081314
image_16169,0.11315730214118958
image_6894,0.05919528380036354
image_2295,0.011232532560825348
image_67,0.3247392177581787
image_9455,0.021238652989268303
image_11235,0.31147193908691406
image_275,0.012496099807322025
image_16282,0.3430820107460022
image_8374,0.03585965186357498
image_46,0.039615366607904434
image_14735,0.06743580102920532
image_10821,0.27536922693252563
image_723,0.003308030078187585
image_14037,0.07825107872486115
image_10179,0.368448942899704
image_8795,0.04302380234003067
image_5045,0.0892215296626091
image_2483,0.027222052216529846
image_13692,0.037021320313215256
image_3997,0.05193982273340225
image_4796,0.4789752662181854
image_1070,0.038971446454524994
image_11640,0.06418099999427795
image_561,0.05148399621248245
image_10758,0.14641687273979187
image_15003,0.16363735496997833
image_14981,0.22281958162784576
image_6477,0.053618960082530975
image_6264,0.03687035292387009
image_8148,0.017600752413272858
image_2629,0.015731239691376686
image_10361,0.08628521859645844
image_1048,0.07331331074237823
image_7959,0.0835425928235054
image_11161,0.09399101138114929
image_6406,0.00599255645647645
image_12414,0.011704267002642155
image_13984,0.03375549986958504
image_10781,0.06567041575908661
image_10367,0.033820897340774536
image_11786,0.005177639424800873
image_15092,0.26875561475753784
image_8115,0.0018103205366060138
image_8871,0.0484950989484787
image_14447,0.15698681771755219
image_340,0.22619310021400452
image_15165,0.042279552668333054
image_14481,0.29221177101135254
image_13543,0.7217785120010376
image_2910,0.03202420100569725
image_13959,0.06922747939825058
image_3739,0.04302963241934776
image_11774,0.030920114368200302
image_14283,0.12910005450248718
image_888,0.050904422998428345
image_14374,0.09863763302564621
image_4457,0.18222972750663757
image_14504,0.006682597566395998
image_11907,0.10147017240524292
image_16277,0.02224287949502468
image_14870,0.0874965637922287
image_2391,0.10701348632574081
image_840,0.03346220403909683
image_7486,0.09445906430482864
image_5907,0.036163363605737686
image_1860,0.04805774241685867
image_9098,0.09238598495721817
image_8305,0.09621568769216537
image_10564,0.1546669751405716
image_4250,0.11351052671670914
image_1232,0.09031587839126587
image_3604,0.06051583215594292
image_7828,0.0707215815782547
image_1636,0.14360705018043518
image_14714,0.05256802588701248
image_3947,0.03936675935983658
image_12710,0.13178302347660065
image_15049,0.005817763973027468
image_693,0.021414032205939293
image_111,0.009911703877151012
image_15297,0.06355273723602295
image_2813,0.5308131575584412
image_7,0.058977603912353516
image_8842,0.009018472395837307
image_6853,0.10252930968999863
image_1479,0.17623503506183624
image_883,0.19829139113426208
image_10262,0.02262789197266102
image_1138,0.05067044496536255
image_8177,0.037381961941719055
image_2200,0.02069896273314953
image_941,0.09338264167308807
image_6277,0.03132668882608414
image_4785,0.03380616009235382
image_6403,0.23148348927497864
image_9789,0.04148436710238457
image_4982,0.10238862037658691
image_7692,0.017485162243247032
image_11367,0.021942516788840294
image_13740,0.018624311313033104
image_15172,0.057222750037908554
image_9005,0.15667785704135895
image_4134,0.20734262466430664
image_16226,0.3557664752006531
image_15680,0.03325551003217697
image_7099,0.09782133251428604
image_15890,0.04730241745710373
image_12510,0.028461772948503494
image_7821,0.1424664705991745
image_11048,0.4212839603424072
image_6781,0.0036203726194798946
image_1287,0.634107232093811
image_8294,0.059416137635707855
image_16575,0.43280109763145447
image_4269,0.571623682975769
image_4692,0.0331508032977581
image_1791,0.3454543352127075
image_9228,0.24006572365760803
image_11043,0.034186407923698425
image_4468,0.03429636359214783
image_1637,0.044151123613119125
image_2689,0.033876873552799225
image_563,0.7542440891265869
image_14441,0.11983457207679749
image_5713,0.0023178085684776306
image_13265,0.26743388175964355
image_2964,0.09026918560266495
image_3228,0.10159922391176224
image_12893,0.381359338760376
image_16161,0.17497728765010834
image_7120,0.14835432171821594
image_16499,0.3085159361362457
image_11167,0.8544967174530029
image_16031,0.18840622901916504
image_1137,0.012321491725742817
image_3987,0.02678840048611164
image_10155,0.08529919385910034
image_14065,0.026672177016735077
image_9972,0.12500250339508057
image_1171,0.10641457140445709
image_15458,0.06375979632139206
image_11866,0.017104899510741234
image_12354,0.10507597029209137
image_7117,0.027222057804465294
image_16220,0.047809794545173645
image_11761,0.024978896602988243
image_11249,0.09523049741983414
image_6419,0.06484921276569366
image_6000,0.04945013299584389
image_14758,0.0034682010300457478
image_12923,0.06224488094449043
image_8802,0.01975865848362446
image_2911,0.10904476791620255
image_9375,0.13194777071475983
image_13856,0.018861964344978333
image_817,0.03366277366876602
image_14639,0.02483472414314747
image_2687,0.029556304216384888
image_9753,0.16604840755462646
image_10453,0.023588528856635094
image_930,0.3148110806941986
image_14632,0.004841144196689129
image_8181,0.1164773553609848
image_15093,0.31981343030929565
image_7175,0.0683327242732048
image_9542,0.25293704867362976
image_8624,0.016352271661162376
image_995,0.024697666987776756
image_7842,0.1806073784828186
image_6851,0.09548202902078629
image_4867,0.0384288914501667
image_7084,0.0433550588786602
image_12608,0.024943813681602478
image_10737,0.04752523824572563
image_12219,0.15327052772045135
image_2409,0.09256721287965775
image_13668,0.11204308271408081
image_503,0.042525846511125565
image_5899,0.014333230443298817
image_7224,0.3524269759654999
image_12935,0.37502530217170715
image_15004,0.03860628604888916
image_751,0.042948171496391296
image_9886,0.3271110951900482
image_1797,0.12871386110782623
image_2206,0.08527085185050964
image_5748,0.013282121159136295
image_6054,0.06940519064664841
image_12949,0.017673803493380547
image_6240,0.043777260929346085
image_16391,0.2448630928993225
image_8138,0.09768662601709366
image_5762,0.06675568222999573
image_6928,0.40352770686149597
image_11377,0.07322975248098373
image_8210,0.09524025768041611
image_3435,0.011199195869266987
image_13248,0.0732646957039833
image_306,0.08475182205438614
image_7673,0.17797163128852844
image_5125,0.10589054971933365
image_6091,0.07459432631731033
image_505,0.007111930754035711
image_7786,0.08973123133182526
image_11541,0.12863042950630188
image_446,0.0878806784749031
image_13871,0.002583207795396447
image_15175,0.24470117688179016
image_619,0.004522631876170635
image_12826,0.09587977826595306
image_10229,0.15373025834560394
image_894,0.17498479783535004
image_8371,0.006446043960750103
image_3241,0.006817985326051712
image_7238,0.07697781175374985
image_15159,0.09138304740190506
image_10677,0.1928967982530594
image_10558,0.015747874975204468
image_13151,0.05234359949827194
image_7012,0.2796610891819
image_5516,0.08544164150953293
image_2584,0.009667444974184036
image_6864,0.07477914541959763
image_11018,0.17895644903182983
image_10396,0.06630192697048187
image_9494,0.0706181451678276
image_2181,0.09048222005367279
image_8854,0.16937032341957092
image_13967,0.003804557491093874
image_11389,0.02855704538524151
image_6849,0.01969197392463684
image_9495,0.8058715462684631
image_2134,0.06525611877441406
image_8433,0.0823834240436554
image_13474,0.10404734313488007
image_9190,0.2324652522802353
image_3404,0.043499432504177094
image_9868,0.05086337402462959
image_5537,0.24912521243095398
image_13943,0.003347719321027398
image_14703,0.4787995219230652
image_8869,0.04914873465895653
image_6515,0.04049176350235939
image_12081,0.10857363790273666
image_4648,0.025606293231248856
image_12179,0.014022738672792912
image_6450,0.07387463748455048
image_15657,0.011582433246076107
image_4313,0.05664976313710213
image_15633,0.03175967186689377
image_6042,0.15586481988430023
image_4838,0.009001757018268108
image_6793,0.003905915655195713
image_3494,0.14009223878383636
image_7126,0.08769290894269943
image_1593,0.11149308830499649
image_3136,0.18036863207817078
image_1029,0.03839323669672012
image_8100,0.2812649607658386
image_14126,0.07150159031152725
image_13085,0.08331091701984406
image_6095,0.05596253648400307
image_8185,0.1722174435853958
image_13031,0.2507018744945526
image_5850,0.017075981944799423
image_53,0.053655412048101425
image_10342,0.049041759222745895
image_13701,0.028781641274690628
image_5855,0.1351703554391861
image_733,0.08497241884469986
image_16310,0.19551271200180054
image_5802,0.08839866518974304
image_15952,0.07357918471097946
image_15775,0.2068486362695694
image_5893,0.16796579957008362
image_560,0.007837227545678616
image_15329,0.10883311927318573
image_5214,0.05769332870841026
image_1207,0.06517638266086578
image_14777,0.06596994400024414
image_9974,0.053002819418907166
image_3950,0.03784371167421341
image_4383,0.2893749177455902
image_2673,0.019816109910607338
image_256,0.24186459183692932
image_13291,0.0970635786652565
image_713,0.14745941758155823
image_14560,0.032536521553993225
image_3715,0.04270864650607109
image_10370,0.04083753377199173
image_14567,0.08454643189907074
image_6007,0.1075679138302803
image_2327,0.42642319202423096
image_10988,0.034590888768434525
image_2985,0.14631445705890656
image_9342,0.32275328040122986
image_16493,0.06009526923298836
image_16050,0.006860216148197651
image_15001,0.042024340480566025
image_13220,0.09855770319700241
image_14338,0.020498227328062057
image_13827,0.4475826919078827
image_11212,0.4473268687725067
image_9881,0.01901228539645672
image_3452,0.07390835881233215
image_7552,0.017176909372210503
image_14535,0.4135212302207947
image_9117,0.11288920044898987
image_6296,0.008600776083767414
image_13627,0.007003360893577337
image_2163,0.03379974514245987
image_572,0.20622406899929047
image_4606,0.006940642837435007
image_12578,0.026224663481116295
image_4424,0.07401631772518158
image_3966,0.1500130444765091
image_1198,0.3575993776321411
image_5479,0.10814335197210312
image_5771,0.029767969623208046
image_5407,0.17095524072647095
image_2256,0.27017414569854736
image_2002,0.023761440068483353
image_14258,0.050644952803850174
image_1808,0.0015658403281122446
image_10981,0.05234624817967415
image_14914,0.11677375435829163
image_14327,0.1860773116350174
image_6271,0.020667443051934242
image_3886,0.007974176667630672
image_8226,0.06355344504117966
image_7784,0.5368414521217346
image_8750,0.0075157335959374905
image_8978,0.008769598789513111
image_14586,0.1604645997285843
image_4681,0.03165493905544281
image_10886,0.08643078058958054
image_6060,0.1491471230983734
image_14425,0.005874242167919874
image_9884,0.13115359842777252
image_948,0.030483795329928398
image_1933,0.039347387850284576
image_2710,0.008494868874549866
image_5477,0.03529585525393486
image_7018,0.0477873869240284
image_10871,0.07824543863534927
image_7517,0.029333695769309998
image_5457,0.06413496285676956
image_1631,0.05729743838310242
image_11498,0.035802919417619705
image_10496,0.022423693910241127
image_3871,0.09140128642320633
image_9492,0.29714110493659973
image_11941,0.02738446369767189
image_9456,0.041789401322603226
image_14896,0.018615897744894028
image_15322,0.0008103201980702579
image_14175,0.035924848169088364
image_6340,0.036301933228969574
image_15304,0.052447643131017685
image_9955,0.03716298192739487
image_14209,0.20488911867141724
image_11527,0.025944720953702927
image_15610,0.2195884734392166
image_13484,0.01788722164928913
image_8657,0.02872597798705101
image_13369,0.01983245648443699
image_2792,0.042835161089897156
image_9116,0.07334968447685242
image_3334,0.044302962720394135
image_1486,0.06123679503798485
image_10493,0.016539815813302994
image_8429,0.1689249575138092
image_318,0.01266174204647541
image_12259,0.04655066877603531
image_5761,0.10294923186302185
image_4286,0.02458590269088745
image_11662,0.026496833190321922
image_13091,0.11463017761707306
image_3744,0.027648333460092545
image_6312,0.0913788378238678
image_8421,0.006758074276149273
image_14148,0.0674666091799736
image_7975,0.10728813707828522
image_8858,0.022967519238591194
image_7817,0.027880489826202393
image_3311,0.02588670514523983
image_15812,0.10918368399143219
image_12327,0.1892242729663849
image_12461,0.18562206625938416
image_15362,0.022993529215455055
image_1766,0.3209242820739746
image_2048,0.04676613584160805
image_5324,0.5345299243927002
image_1122,0.019768578931689262
image_14621,0.44990435242652893
image_4711,0.09533988684415817
image_5573,0.019211478531360626
image_9323,0.4158981740474701
image_5424,0.035613395273685455
image_8044,0.5579540133476257
image_16225,0.024016467854380608
image_3970,0.22769208252429962
image_1108,0.02149065211415291
image_569,0.059988632798194885
image_241,0.026932429522275925
image_2880,0.5575728416442871
image_11096,0.0905889943242073
image_12568,0.28196215629577637
image_12487,0.14481261372566223
image_14433,0.017053786665201187
image_4150,0.10188253968954086
image_6754,0.021686818450689316
image_7236,0.07246226817369461
image_10531,0.1250402331352234
image_14655,0.01247134618461132
image_2977,0.09300055354833603
image_5404,0.11067963391542435
image_14137,0.29757073521614075
image_15118,0.09574059396982193
image_13180,0.08671590685844421
image_757,0.01554550789296627
image_212,0.09558521956205368
image_1013,0.2744108736515045
image_12507,0.2476901113986969
image_13919,0.08901365101337433
image_8966,0.08918710798025131
image_15776,0.7829548716545105
image_13873,0.02348381280899048
image_2204,0.04358958452939987
image_13907,0.019795658066868782
image_12118,0.010134304873645306
image_13808,0.08297553658485413
image_643,0.10107386857271194
image_4256,0.059258684515953064
image_1614,0.010934717953205109
image_5611,0.09299854934215546
image_10037,0.39994409680366516
image_5243,0.016162129119038582
image_176,0.1443520486354828
image_13884,0.03138300031423569
image_15405,0.14824484288692474
image_4465,0.09516582638025284
image_13528,0.12376219034194946
image_9481,0.07721790671348572
image_11992,0.019765254110097885
image_7072,0.3171471357345581
image_9309,0.0768023356795311
image_16018,0.07534673064947128
image_2351,0.03355935961008072
image_6657,0.03660261258482933
image_3880,0.0808880403637886
image_164,0.16628101468086243
image_12869,0.08591172099113464
image_13412,0.14200350642204285
image_14853,0.10597497969865799
image_5226,0.057855430990457535
image_4412,0.026146134361624718
image_15889,0.1704980880022049
image_13150,0.2736603021621704
image_4120,0.08143437653779984
image_244,0.022216802462935448
image_7083,0.6311953067779541
image_6134,0.010806758888065815
image_11087,0.010801204480230808
image_10189,0.09900025278329849
image_1075,0.2568451762199402
image_14973,0.02596558816730976
image_1895,0.0023890621960163116
image_9913,0.11048378795385361
image_8645,0.009886644780635834
image_1672,0.0736347883939743
image_13039,0.17710578441619873
image_15225,0.007674018852412701
image_1330,0.03655608743429184
image_15355,0.036520425230264664
image_13552,0.1287134289741516
image_5314,0.06502225250005722
image_5273,0.09470055252313614
image_16017,0.07426398247480392
image_8424,0.018809938803315163
image_14472,0.12621191143989563
image_6407,0.019833456724882126
image_15772,0.0754305049777031
image_12084,0.04601484164595604
image_6542,0.01471191830933094
image_16299,0.004960714839398861
image_7744,0.3380544185638428
image_15789,0.011356642469763756
image_14344,0.11964238435029984
image_15296,0.012594232335686684
image_6160,0.030429229140281677
image_7097,0.08430527150630951
image_2655,0.1026364266872406
image_8265,0.3336561322212219
image_5937,0.07589233666658401
image_861,0.8038086295127869
image_5452,0.39647915959358215
image_9819,0.15591062605381012
image_10700,0.34263718128204346
image_15170,0.49420443177223206
image_11494,0.0497036948800087
image_14718,0.07219817489385605
image_14048,0.015558297745883465
image_15529,0.0022106501273810863
image_4316,0.2685534656047821
image_3570,0.013263017870485783
image_14987,0.04177960753440857
image_7439,0.052111756056547165
image_10901,0.05558299645781517
image_3851,0.014299781993031502
image_3906,0.002111154841259122
image_11681,0.008708897978067398
image_14083,0.04465100169181824
image_14570,0.44697362184524536
image_6913,0.057220809161663055
image_15191,0.2694586515426636
image_3974,0.06043311953544617
image_11858,0.5349071025848389
image_1366,0.08452656865119934
image_7878,0.023939162492752075
image_7668,0.046675145626068115
image_57,0.20599780976772308
image_12309,0.02235574834048748
image_8818,0.051163095980882645
image_3783,0.06469449400901794
image_16202,0.025661520659923553
image_13175,0.014272390864789486
image_10204,0.1315448135137558
image_15161,0.20251396298408508
image_5168,0.4796580374240875
image_11127,0.264935702085495
image_9610,0.12590175867080688
image_4386,0.03369322046637535
image_6077,0.11546657979488373
image_10321,0.09073847532272339
image_11688,0.057588815689086914
image_10459,0.025876179337501526
image_13083,0.156769797205925
image_5995,0.7427008152008057
image_8664,0.5928819179534912
image_9688,0.01994539238512516
image_182,0.07933606952428818
image_5925,0.14441947638988495
image_3858,0.09965108335018158
image_11809,0.16637292504310608
image_15298,0.04393288120627403
image_1069,0.26983147859573364
image_14082,0.2273062765598297
image_3915,0.0654577687382698
image_11299,0.08093474060297012
image_15850,0.033393871039152145
image_7922,0.009733750484883785
image_6327,0.15369077026844025
image_10502,0.24094176292419434
image_12006,0.14788687229156494
image_710,0.08793190866708755
image_7001,0.21580538153648376
image_16401,0.14354580640792847
image_8945,0.046448368579149246
image_4583,0.1267908364534378
image_7329,0.6571747064590454
image_4453,0.3358239233493805
image_3082,0.020130151882767677
image_5073,0.01974220760166645
image_16110,0.18646572530269623
image_5913,0.23179891705513
image_13547,0.010566449724137783
image_8326,0.0852176621556282
image_3235,0.12202443927526474
image_10750,0.45433101058006287
image_2241,0.6041573882102966
image_12509,0.06644067168235779
image_3120,0.02801736816763878
image_4991,0.032838400453329086
image_10250,0.040905144065618515
image_15841,0.03747324272990227
image_9051,0.13195179402828217
image_7910,0.012586223892867565
image_12645,0.03609996661543846
image_16571,0.033908527344465256
image_7820,0.36743730306625366
image_2385,0.0871664360165596
image_4561,0.021196149289608
image_4538,0.12010037899017334
image_3512,0.07302218675613403
image_15271,0.04599752277135849
image_3063,0.02582581900060177
image_8256,0.09671729058027267
image_15845,0.0442141517996788
image_2254,0.05215603485703468
image_981,0.03538541868329048
image_10912,0.09323940426111221
image_3246,0.0804385393857956
image_10631,0.006654823198914528
image_7328,0.4648868441581726
image_13486,0.19269070029258728
image_8588,0.08147085458040237
image_14174,0.03776009753346443
image_2259,0.16248613595962524
image_9477,0.01854054257273674
image_10672,0.07349934428930283
image_15319,0.011608118191361427
image_6998,0.010687599889934063
image_6692,0.6892520189285278
image_11475,0.5029621124267578
