image_name,label
/home/anri21/be-fair/mlzero/addition_1_data/image_3597,0.0004945696
/home/anri21/be-fair/mlzero/addition_1_data/image_3598,0.010642224
/home/anri21/be-fair/mlzero/addition_1_data/image_3599,0.0015337332
/home/anri21/be-fair/mlzero/addition_1_data/image_3600,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_3601,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_3602,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_3603,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3604,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3605,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3606,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3607,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_3608,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_3609,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3610,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3611,0.0033963877
/home/anri21/be-fair/mlzero/addition_1_data/image_3612,0.98943967
/home/anri21/be-fair/mlzero/addition_1_data/image_3613,0.0037362208
/home/anri21/be-fair/mlzero/addition_1_data/image_3614,0.001006378
/home/anri21/be-fair/mlzero/addition_1_data/image_3615,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_3616,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3617,0.012858347
/home/anri21/be-fair/mlzero/addition_1_data/image_3618,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3619,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3620,0.0190509
/home/anri21/be-fair/mlzero/addition_1_data/image_3621,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_3622,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_3623,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_3624,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3625,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_3626,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_3627,0.001734208
/home/anri21/be-fair/mlzero/addition_1_data/image_3628,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_3629,0.99172443
/home/anri21/be-fair/mlzero/addition_1_data/image_3630,0.0154097285
/home/anri21/be-fair/mlzero/addition_1_data/image_3631,0.006056274
/home/anri21/be-fair/mlzero/addition_1_data/image_3632,0.7826625
/home/anri21/be-fair/mlzero/addition_1_data/image_3633,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3634,0.016137324
/home/anri21/be-fair/mlzero/addition_1_data/image_3635,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3636,0.01665704
/home/anri21/be-fair/mlzero/addition_1_data/image_3637,0.9875683
/home/anri21/be-fair/mlzero/addition_1_data/image_3638,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3639,0.009869394
/home/anri21/be-fair/mlzero/addition_1_data/image_3640,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3641,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_3642,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_3643,0.007331598
/home/anri21/be-fair/mlzero/addition_1_data/image_3644,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_3645,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3646,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_3647,0.0009128307
/home/anri21/be-fair/mlzero/addition_1_data/image_3648,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_3649,0.9973888
/home/anri21/be-fair/mlzero/addition_1_data/image_3650,0.99453074
/home/anri21/be-fair/mlzero/addition_1_data/image_3651,0.000819932
/home/anri21/be-fair/mlzero/addition_1_data/image_3652,0.9875683
/home/anri21/be-fair/mlzero/addition_1_data/image_3653,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_3654,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_3655,0.031618766
/home/anri21/be-fair/mlzero/addition_1_data/image_3656,0.0009128307
/home/anri21/be-fair/mlzero/addition_1_data/image_3657,0.006570621
/home/anri21/be-fair/mlzero/addition_1_data/image_3658,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3659,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_3660,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_3661,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3662,0.98486924
/home/anri21/be-fair/mlzero/addition_1_data/image_3663,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3664,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3665,0.80837
/home/anri21/be-fair/mlzero/addition_1_data/image_3666,0.003956937
/home/anri21/be-fair/mlzero/addition_1_data/image_3667,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_3668,0.9309621
/home/anri21/be-fair/mlzero/addition_1_data/image_3669,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3670,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3671,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3672,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3673,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_3674,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_3675,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_3676,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_3677,0.9875683
/home/anri21/be-fair/mlzero/addition_1_data/image_3678,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3679,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3680,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_3681,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_3682,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_3683,0.004219261
/home/anri21/be-fair/mlzero/addition_1_data/image_3684,0.0016324889
/home/anri21/be-fair/mlzero/addition_1_data/image_3685,0.010169658
/home/anri21/be-fair/mlzero/addition_1_data/image_3686,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_3687,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3688,0.00060945016
/home/anri21/be-fair/mlzero/addition_1_data/image_3689,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_3690,0.9914722
/home/anri21/be-fair/mlzero/addition_1_data/image_3691,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3692,0.0009128307
/home/anri21/be-fair/mlzero/addition_1_data/image_3693,0.008577485
/home/anri21/be-fair/mlzero/addition_1_data/image_3694,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_3695,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_3696,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_3697,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3698,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3699,0.007688193
/home/anri21/be-fair/mlzero/addition_1_data/image_3700,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_3701,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_3702,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_3703,0.01665704
/home/anri21/be-fair/mlzero/addition_1_data/image_3704,0.9973888
/home/anri21/be-fair/mlzero/addition_1_data/image_3705,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3706,0.9842457
/home/anri21/be-fair/mlzero/addition_1_data/image_3707,0.015262263
/home/anri21/be-fair/mlzero/addition_1_data/image_3708,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_3709,0.0014522279
/home/anri21/be-fair/mlzero/addition_1_data/image_3710,0.9914722
/home/anri21/be-fair/mlzero/addition_1_data/image_3711,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3712,0.99453074
/home/anri21/be-fair/mlzero/addition_1_data/image_3713,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_3714,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3715,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_3716,0.0046863756
/home/anri21/be-fair/mlzero/addition_1_data/image_3717,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_3718,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3719,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_3720,0.008380454
/home/anri21/be-fair/mlzero/addition_1_data/image_3721,0.9418149
/home/anri21/be-fair/mlzero/addition_1_data/image_3722,0.0009128307
/home/anri21/be-fair/mlzero/addition_1_data/image_3723,0.9842457
/home/anri21/be-fair/mlzero/addition_1_data/image_3724,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3725,0.99403125
/home/anri21/be-fair/mlzero/addition_1_data/image_3726,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3727,0.9884919
/home/anri21/be-fair/mlzero/addition_1_data/image_3728,0.0014924251
/home/anri21/be-fair/mlzero/addition_1_data/image_3729,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_3730,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_3731,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3732,0.005050508
/home/anri21/be-fair/mlzero/addition_1_data/image_3733,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_3734,0.99400806
/home/anri21/be-fair/mlzero/addition_1_data/image_3735,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3736,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_3737,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3738,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_3739,0.006326631
/home/anri21/be-fair/mlzero/addition_1_data/image_3740,0.0008088074
/home/anri21/be-fair/mlzero/addition_1_data/image_3741,0.9914722
/home/anri21/be-fair/mlzero/addition_1_data/image_3742,0.005250641
/home/anri21/be-fair/mlzero/addition_1_data/image_3743,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_3744,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3745,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3746,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3747,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3748,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_3749,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_3750,0.9842457
/home/anri21/be-fair/mlzero/addition_1_data/image_3751,0.002434382
/home/anri21/be-fair/mlzero/addition_1_data/image_3752,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_3753,0.012858347
/home/anri21/be-fair/mlzero/addition_1_data/image_3754,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3755,0.007331598
/home/anri21/be-fair/mlzero/addition_1_data/image_3756,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_3757,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_3758,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_3759,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3760,0.0046863756
/home/anri21/be-fair/mlzero/addition_1_data/image_3761,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_3762,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3763,0.006056274
/home/anri21/be-fair/mlzero/addition_1_data/image_3764,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3765,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_3766,0.0016517006
/home/anri21/be-fair/mlzero/addition_1_data/image_3767,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_3768,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3769,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_3770,0.011474868
/home/anri21/be-fair/mlzero/addition_1_data/image_3771,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3772,0.007815888
/home/anri21/be-fair/mlzero/addition_1_data/image_3773,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_3774,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3775,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_3776,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_3777,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3778,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_3779,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_3780,0.9743129
/home/anri21/be-fair/mlzero/addition_1_data/image_3781,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_3782,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3783,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_3784,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3785,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3786,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3787,0.97889495
/home/anri21/be-fair/mlzero/addition_1_data/image_3788,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_3789,0.9946774
/home/anri21/be-fair/mlzero/addition_1_data/image_3790,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3791,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_3792,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_3793,0.010642224
/home/anri21/be-fair/mlzero/addition_1_data/image_3794,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_3795,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_3796,0.015967654
/home/anri21/be-fair/mlzero/addition_1_data/image_3797,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_3798,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_3799,0.007331598
/home/anri21/be-fair/mlzero/addition_1_data/image_3800,0.031618766
/home/anri21/be-fair/mlzero/addition_1_data/image_3801,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_3802,0.010881333
/home/anri21/be-fair/mlzero/addition_1_data/image_3803,0.0037362208
/home/anri21/be-fair/mlzero/addition_1_data/image_3804,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_3805,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3806,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3807,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3808,0.006450608
/home/anri21/be-fair/mlzero/addition_1_data/image_3809,0.9694401
/home/anri21/be-fair/mlzero/addition_1_data/image_3810,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_3811,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_3812,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3813,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_3814,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_3815,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_3816,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_3817,0.9842457
/home/anri21/be-fair/mlzero/addition_1_data/image_3818,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_3819,0.990329
/home/anri21/be-fair/mlzero/addition_1_data/image_3820,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_3821,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_3822,0.0046863756
/home/anri21/be-fair/mlzero/addition_1_data/image_3823,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_3824,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3825,0.0008088074
/home/anri21/be-fair/mlzero/addition_1_data/image_3826,0.019032659
/home/anri21/be-fair/mlzero/addition_1_data/image_3827,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3828,0.0008088074
/home/anri21/be-fair/mlzero/addition_1_data/image_3829,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_3830,0.0037362208
/home/anri21/be-fair/mlzero/addition_1_data/image_3831,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_3832,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3833,0.9875683
/home/anri21/be-fair/mlzero/addition_1_data/image_3834,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_3835,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_3836,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_3837,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3838,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3839,0.0006628099
/home/anri21/be-fair/mlzero/addition_1_data/image_3840,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_3841,0.010642224
/home/anri21/be-fair/mlzero/addition_1_data/image_3842,0.009869394
/home/anri21/be-fair/mlzero/addition_1_data/image_3843,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_3844,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_3845,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_3846,0.9694401
/home/anri21/be-fair/mlzero/addition_1_data/image_3847,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_3848,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3849,0.97711015
/home/anri21/be-fair/mlzero/addition_1_data/image_3850,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_3851,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_3852,0.9694401
/home/anri21/be-fair/mlzero/addition_1_data/image_3853,0.01665704
/home/anri21/be-fair/mlzero/addition_1_data/image_3854,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_3855,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3856,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3857,0.010120623
/home/anri21/be-fair/mlzero/addition_1_data/image_3858,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_3859,0.9964688
/home/anri21/be-fair/mlzero/addition_1_data/image_3860,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3861,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3862,0.0033963877
/home/anri21/be-fair/mlzero/addition_1_data/image_3863,0.0007598414
/home/anri21/be-fair/mlzero/addition_1_data/image_3864,0.0018494504
/home/anri21/be-fair/mlzero/addition_1_data/image_3865,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3866,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_3867,0.000762813
/home/anri21/be-fair/mlzero/addition_1_data/image_3868,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_3869,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_3870,0.018725162
/home/anri21/be-fair/mlzero/addition_1_data/image_3871,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3872,0.010642224
/home/anri21/be-fair/mlzero/addition_1_data/image_3873,0.001375048
/home/anri21/be-fair/mlzero/addition_1_data/image_3874,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3875,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3876,0.8309631
/home/anri21/be-fair/mlzero/addition_1_data/image_3877,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_3878,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3879,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_3880,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_3881,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_3882,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_3883,0.984063
/home/anri21/be-fair/mlzero/addition_1_data/image_3884,0.00050827255
/home/anri21/be-fair/mlzero/addition_1_data/image_3885,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3886,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3887,0.003956937
/home/anri21/be-fair/mlzero/addition_1_data/image_3888,0.0023096215
/home/anri21/be-fair/mlzero/addition_1_data/image_3889,0.006930672
/home/anri21/be-fair/mlzero/addition_1_data/image_3890,0.007688193
/home/anri21/be-fair/mlzero/addition_1_data/image_3891,0.9979412
/home/anri21/be-fair/mlzero/addition_1_data/image_3892,0.990329
/home/anri21/be-fair/mlzero/addition_1_data/image_3893,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_3894,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_3895,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_3896,0.001734208
/home/anri21/be-fair/mlzero/addition_1_data/image_3897,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_3898,0.031618766
/home/anri21/be-fair/mlzero/addition_1_data/image_3899,0.000819932
/home/anri21/be-fair/mlzero/addition_1_data/image_3900,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3901,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_3902,0.007331598
/home/anri21/be-fair/mlzero/addition_1_data/image_3903,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3904,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3905,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_3906,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_3907,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_3908,0.00052850915
/home/anri21/be-fair/mlzero/addition_1_data/image_3909,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_3910,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_3911,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3912,0.9979412
/home/anri21/be-fair/mlzero/addition_1_data/image_3913,0.9842457
/home/anri21/be-fair/mlzero/addition_1_data/image_3914,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_3915,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_3916,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_3917,0.99403125
/home/anri21/be-fair/mlzero/addition_1_data/image_3918,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3919,0.0006628099
/home/anri21/be-fair/mlzero/addition_1_data/image_3920,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_3921,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_3922,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3923,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3924,0.0038244838
/home/anri21/be-fair/mlzero/addition_1_data/image_3925,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_3926,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_3927,0.010169658
/home/anri21/be-fair/mlzero/addition_1_data/image_3928,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_3929,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3930,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3931,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3932,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3933,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3934,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_3935,0.002434382
/home/anri21/be-fair/mlzero/addition_1_data/image_3936,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_3937,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_3938,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3939,0.010169658
/home/anri21/be-fair/mlzero/addition_1_data/image_3940,0.0060386634
/home/anri21/be-fair/mlzero/addition_1_data/image_3941,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3942,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_3943,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3944,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_3945,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3946,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_3947,0.018299334
/home/anri21/be-fair/mlzero/addition_1_data/image_3948,0.00060945016
/home/anri21/be-fair/mlzero/addition_1_data/image_3949,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3950,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_3951,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3952,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_3953,0.9842457
/home/anri21/be-fair/mlzero/addition_1_data/image_3954,0.00052850915
/home/anri21/be-fair/mlzero/addition_1_data/image_3955,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3956,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_3957,0.075995214
/home/anri21/be-fair/mlzero/addition_1_data/image_3958,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_3959,0.008753652
/home/anri21/be-fair/mlzero/addition_1_data/image_3960,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3961,0.015573563
/home/anri21/be-fair/mlzero/addition_1_data/image_3962,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3963,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_3964,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_3965,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_3966,0.009869394
/home/anri21/be-fair/mlzero/addition_1_data/image_3967,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3968,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3969,0.0008088074
/home/anri21/be-fair/mlzero/addition_1_data/image_3970,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3971,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_3972,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_3973,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_3974,0.0072187525
/home/anri21/be-fair/mlzero/addition_1_data/image_3975,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_3976,0.0011604195
/home/anri21/be-fair/mlzero/addition_1_data/image_3977,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_3978,0.03723926
/home/anri21/be-fair/mlzero/addition_1_data/image_3979,0.010642224
/home/anri21/be-fair/mlzero/addition_1_data/image_3980,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3981,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3982,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_3983,0.001032231
/home/anri21/be-fair/mlzero/addition_1_data/image_3984,0.007331598
/home/anri21/be-fair/mlzero/addition_1_data/image_3985,0.040313438
/home/anri21/be-fair/mlzero/addition_1_data/image_3986,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_3987,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_3988,0.99403125
