Unnamed: 0,super_label,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
489,inflammatory,5,4,,0.00024035184689702785,image_8080
490,genodermatoses,4,3,,0.00027028277853115827,image_15605
491,inflammatory,4,2,,0.00025475976839553087,image_7982
492,malignant melanoma,1,1,,0.9977393408553373,image_4141
493,benign epidermal,3,-1,,0.0003504874004655581,image_16224
494,inflammatory,2,2,,0.0002463040823250842,image_15319
495,genodermatoses,2,1,,0.0002444390416283505,image_2586
496,inflammatory,4,5,,0.00024731296716745075,image_15595
497,inflammatory,3,1,,0.0004145540657814567,image_10943
498,inflammatory,2,1,,0.000241518437432332,image_5720
499,inflammatory,2,1,,0.0002858435055884626,image_7218
500,malignant epidermal,3,3,,0.9984455535953789,image_4871
501,malignant dermal,6,5,,0.9980794837681146,image_13530
502,inflammatory,3,1,,0.0002723677162889147,image_2456
503,inflammatory,2,3,,0.00030144377444219373,image_5072
504,inflammatory,3,3,,0.00025331788695952126,image_12502
505,genodermatoses,3,2,,0.0002868393675974885,image_6071
506,inflammatory,2,3,,0.00026592518914566677,image_2389
507,genodermatoses,1,1,,0.00033225843014535026,image_12165
508,inflammatory,4,-1,,0.0002905434485712162,image_16170
509,inflammatory,1,1,,0.00027313204147102896,image_14763
510,inflammatory,1,1,,0.0002784356287541844,image_6809
511,malignant epidermal,2,2,,0.9980863530437469,image_1120
512,inflammatory,-1,-1,,0.00026382477289843505,image_7090
513,inflammatory,4,3,,0.00024035184689702785,image_9423
514,inflammatory,2,2,,0.0002770562459463955,image_1497
515,malignant epidermal,3,2,,0.9983878755203452,image_15353
516,inflammatory,3,2,,0.00025332717595765293,image_14163
517,benign dermal,2,3,,0.0002628924871367517,image_10155
518,inflammatory,3,1,,0.0003027446426843603,image_7730
519,malignant melanoma,3,3,,0.998424034028092,image_5313
520,malignant epidermal,1,1,,0.9985177675204138,image_13102
521,inflammatory,2,2,,0.0002778664612992891,image_14864
522,inflammatory,1,1,,0.00024843425388878105,image_10895
523,inflammatory,5,5,,0.00024877065567174513,image_2151
524,inflammatory,2,2,,0.0002466942328345997,image_16056
525,genodermatoses,2,2,,0.00027253026660212454,image_2089
526,inflammatory,1,2,,0.00036183145730085404,image_10849
527,genodermatoses,1,1,,0.0002856715702425206,image_9460
528,benign epidermal,6,6,,0.00032300110799495305,image_5529
529,inflammatory,1,1,5 Potentially,0.00027916469857345417,image_13336
530,inflammatory,2,1,,0.0004205264275024098,image_5866
531,inflammatory,6,6,,0.00024803290078363933,image_15669
532,genodermatoses,2,3,,0.00032742382353530145,image_7183
533,inflammatory,4,3,,0.00028890810822641404,image_7643
534,inflammatory,1,1,,0.0002795560516723425,image_3211
535,inflammatory,2,3,,0.00024035184689702785,image_2316
536,inflammatory,3,1,,0.0002445123211757012,image_3363
537,malignant epidermal,3,3,,0.9984892357347784,image_3690
538,inflammatory,4,5,,0.0003154432520243667,image_5291
539,malignant epidermal,4,4,,0.9979702884658419,image_12060
540,inflammatory,1,1,,0.00024877065567174513,image_13238
541,benign dermal,2,1,,0.000247965662557952,image_6183
542,inflammatory,1,1,,0.00026900861295233363,image_13608
543,inflammatory,2,-1,,0.00030474448537424136,image_9214
544,inflammatory,4,6,,0.00028439626363311357,image_15207
545,benign epidermal,2,1,,0.00024120448407071978,image_10630
546,inflammatory,3,2,,0.00028187766705092316,image_10200
547,malignant melanoma,2,1,,0.9979253891950614,image_15534
548,inflammatory,3,1,,0.00024604918990746657,image_2580
549,inflammatory,-1,3,,0.0003655749953399093,image_3976
550,inflammatory,6,5,,0.00029616899637441844,image_8001
551,malignant melanoma,1,1,,0.9984939130975667,image_8290
552,inflammatory,4,3,,0.0002577085924951191,image_10318
553,inflammatory,5,3,,0.00033690387751029674,image_2481
554,inflammatory,1,1,,0.00025001150949588186,image_4581
555,inflammatory,3,3,1 Diagnostic,0.0002678098882443871,image_1523
556,malignant melanoma,1,1,,0.9984263185057624,image_8467
557,inflammatory,3,3,,0.0002543870308002194,image_6956
558,benign epidermal,3,2,,0.00027895283405060956,image_86
559,malignant epidermal,1,1,,0.9984477928582741,image_2267
560,benign dermal,1,1,,0.00034563793235438845,image_1124
561,inflammatory,2,2,,0.0002720447866891363,image_11043
562,inflammatory,1,1,,0.0002448760691024034,image_2920
563,inflammatory,2,1,,0.0002430546870489099,image_13711
564,inflammatory,1,1,,0.00025683036151970723,image_2502
565,inflammatory,6,6,,0.000301269613028216,image_2100
566,inflammatory,1,1,,0.00036994707835101906,image_15173
567,inflammatory,3,1,,0.0002462947771672912,image_10503
568,inflammatory,4,2,,0.0002752994137742309,image_2727
569,benign epidermal,2,1,,0.0002881503119674146,image_14207
570,benign dermal,2,-1,,0.0003377475868636937,image_11911
571,inflammatory,2,1,,0.0004017147933668765,image_12898
572,benign melanocyte,2,2,,0.0002456823868945775,image_3108
573,inflammatory,3,-1,1 Diagnostic,0.0002933889449985047,image_7664
574,inflammatory,5,6,,0.00025925233709096865,image_11686
575,benign epidermal,3,3,,0.0002468575982612028,image_9569
576,inflammatory,3,2,,0.0002563041839303162,image_15435
577,inflammatory,4,3,,0.0002440978781789895,image_10747
578,malignant epidermal,2,2,,0.9979704272063762,image_6026
579,genodermatoses,1,1,,0.00024195710963890093,image_305
580,malignant melanoma,1,1,,0.9983112964755877,image_14268
581,inflammatory,1,1,,0.0003634224688025129,image_885
582,inflammatory,4,5,,0.0003309145034303272,image_1706
583,inflammatory,2,3,,0.00024035184689702785,image_3965
584,inflammatory,5,5,,0.0002934498421234343,image_5744
585,inflammatory,4,3,,0.00026969698662576556,image_903
586,benign dermal,3,-1,,0.00027715500664836525,image_7389
587,inflammatory,4,4,,0.00024211759374012697,image_2468
588,malignant cutaneous lymphoma,1,2,,0.9973617428584418,image_12709
589,inflammatory,1,1,,0.00026013687699133443,image_8991
590,inflammatory,2,2,,0.00024865325650088194,image_15882
591,inflammatory,1,1,,0.0002539884789535291,image_10767
592,inflammatory,2,2,,0.0002966893368347227,image_5439
593,malignant epidermal,2,3,,0.9982234269147069,image_12500
594,benign dermal,4,4,,0.0002697199484427294,image_2326
595,inflammatory,2,1,,0.00029300311341019276,image_9080
596,benign epidermal,1,1,,0.00026273957785924814,image_1945
597,inflammatory,2,2,,0.00025873040107678104,image_9531
598,malignant dermal,6,6,1 Diagnostic,0.9978909105521501,image_9619
599,inflammatory,1,1,,0.00024784105292523716,image_9808
600,malignant melanoma,-1,-1,,0.9975995973797952,image_2271
601,inflammatory,3,-1,,0.0003368453891721665,image_13625
602,genodermatoses,4,3,,0.0002604594464305685,image_6072
603,inflammatory,1,1,,0.0002753015499649006,image_8073
604,inflammatory,2,1,,0.0002750162642949933,image_14228
605,inflammatory,1,1,,0.00028417616339778524,image_1684
606,inflammatory,4,4,,0.0002677572772894562,image_11783
607,malignant epidermal,4,3,,0.9979187755657717,image_13723
608,inflammatory,2,2,,0.00026576206269082563,image_13810
609,inflammatory,2,1,,0.00024024153181703665,image_3878
610,benign dermal,2,1,,0.0003145481267328315,image_8422
611,inflammatory,2,1,,0.0002662379584131783,image_2146
612,inflammatory,4,2,,0.0002944630517536253,image_9315
613,inflammatory,5,6,,0.00033840819372796857,image_60
614,benign dermal,6,6,,0.00033024068605477797,image_3308
615,inflammatory,3,2,,0.0002525957317402838,image_16114
616,inflammatory,2,1,,0.00032329706829418764,image_9714
617,inflammatory,3,-1,,0.00035199762874469286,image_11504
618,genodermatoses,5,5,,0.0003340402688161144,image_10112
619,inflammatory,2,3,,0.00033271718719867893,image_5891
620,inflammatory,5,6,,0.0002720771702987975,image_8619
621,inflammatory,4,3,,0.00031397361622391814,image_8269
622,inflammatory,1,1,,0.0002850817306350775,image_1494
623,inflammatory,1,1,,0.0002440978781789895,image_12576
624,inflammatory,6,6,,0.0003357434916906019,image_11610
625,inflammatory,2,2,,0.0002522092390917796,image_9023
626,benign epidermal,4,3,,0.00028732087905813995,image_8295
627,inflammatory,5,5,,0.0002986730085484102,image_4111
628,inflammatory,2,4,,0.0003650170581611882,image_9913
629,malignant cutaneous lymphoma,3,2,,0.9974410854407447,image_6291
630,inflammatory,1,1,,0.00028494530501971916,image_6129
631,inflammatory,4,4,,0.0002962467587545304,image_8199
632,benign epidermal,3,2,,0.00028680562480777144,image_6001
633,malignant epidermal,4,3,,0.9981451220984514,image_9361
634,benign dermal,2,1,,0.00035764136693645796,image_7411
635,inflammatory,3,1,,0.00026320636247698223,image_3016
636,inflammatory,2,2,,0.00024035184689702785,image_8615
637,inflammatory,2,3,,0.00026016171550565463,image_14898
638,inflammatory,2,2,,0.0002865926252104398,image_8823
639,inflammatory,5,5,,0.0003078639884573555,image_2752
640,benign dermal,2,1,,0.0002525780106798114,image_6235
641,inflammatory,2,1,,0.00032768060197830223,image_12989
642,inflammatory,4,3,,0.00024035184689702785,image_7710
643,malignant epidermal,4,1,,0.9981467330923259,image_10544
644,benign epidermal,2,1,,0.0003466896880369372,image_13478
645,inflammatory,2,3,,0.00029582822626572083,image_10805
646,inflammatory,4,4,,0.00028159325477785855,image_451
647,inflammatory,1,1,,0.000272830849523111,image_908
648,inflammatory,6,5,,0.0002664345882696127,image_10629
649,inflammatory,1,1,,0.0002929860307042889,image_13434
650,malignant cutaneous lymphoma,2,2,,0.9979706197352958,image_8959
651,genodermatoses,1,1,,0.00033323654381181995,image_10138
652,benign dermal,3,-1,,0.00035406234827963835,image_6490
653,malignant epidermal,2,3,1 Diagnostic,0.9980724942832264,image_8139
654,benign epidermal,2,-1,,0.00032578573915330463,image_5107
655,inflammatory,6,5,,0.0002446588223945307,image_9064
656,inflammatory,-1,6,,0.0003343462622679727,image_3388
657,inflammatory,4,3,,0.0002824211880273289,image_5352
658,genodermatoses,2,1,,0.00027536558727608287,image_16335
659,inflammatory,4,3,5 Potentially,0.0002582386359359557,image_16212
660,inflammatory,2,-1,,0.0003091825530840692,image_15846
661,genodermatoses,4,3,,0.00025868030304154564,image_10418
662,inflammatory,-1,-1,,0.0002717403517227658,image_16153
663,inflammatory,5,6,,0.00025170287805368913,image_11419
664,inflammatory,2,2,,0.00025276566789394605,image_4515
665,inflammatory,4,1,,0.0003275338754394027,image_3001
666,inflammatory,3,2,,0.0002558333552252531,image_7517
667,inflammatory,2,1,,0.0002806549456107818,image_9807
668,inflammatory,2,-1,,0.00033604020675937613,image_5546
669,genodermatoses,3,3,,0.00029449854166360684,image_7235
670,benign melanocyte,3,3,,0.0003017254288011332,image_3144
671,inflammatory,-1,-1,,0.000263861002926489,image_12663
672,benign dermal,2,-1,,0.00031539252909974406,image_14284
673,inflammatory,4,4,,0.00024035184689702785,image_11876
674,inflammatory,1,1,,0.000241518437432332,image_6202
675,inflammatory,4,3,,0.000255648336728255,image_15354
676,inflammatory,-1,-1,,0.0003175608705536288,image_15328
677,inflammatory,3,1,,0.00029001037470181303,image_4085
678,malignant cutaneous lymphoma,2,2,,0.997750917175089,image_5035
679,inflammatory,-1,2,,0.000340742633220091,image_7408
680,inflammatory,4,4,,0.00024386308812419678,image_9296
681,malignant melanoma,-1,1,,0.9978711678486828,image_13558
682,inflammatory,2,1,,0.00041480060694006196,image_16161
683,genodermatoses,4,4,,0.0002824963631423579,image_14956
684,inflammatory,-1,-1,,0.00030171038989971235,image_7723
685,malignant melanoma,3,3,,0.9984470470439899,image_12675
686,inflammatory,1,1,,0.0002797917208793345,image_10159
687,inflammatory,3,3,,0.00026602718162841896,image_15011
688,malignant melanoma,4,1,,0.9984131218767336,image_9025
689,inflammatory,2,1,,0.0002798614967379711,image_4227
690,malignant epidermal,2,1,,0.9985051430317423,image_11075
691,genodermatoses,3,3,,0.00027288997040397555,image_382
692,inflammatory,1,3,,0.00025814553809580233,image_14348
693,inflammatory,3,3,,0.00030181052067698087,image_2010
694,inflammatory,1,1,,0.0002938242929365651,image_3270
695,inflammatory,3,4,,0.00025379284753073177,image_13907
696,inflammatory,2,2,,0.0002777744783081546,image_477
697,malignant epidermal,1,1,,0.9983792251454277,image_10045
698,inflammatory,4,4,,0.00025334368420413205,image_6878
699,inflammatory,4,-1,,0.0003165808492435245,image_2821
700,inflammatory,2,1,,0.00031831359081864626,image_13849
701,malignant epidermal,3,3,,0.9973928210461358,image_12659
702,inflammatory,2,1,,0.00025387600546475955,image_7540
703,genodermatoses,4,3,,0.00028338377222630195,image_8531
704,benign dermal,3,2,,0.00024554938530578973,image_6947
705,inflammatory,5,5,,0.00033756488620039946,image_12264
706,inflammatory,5,6,,0.0002912251751870942,image_1248
707,inflammatory,4,3,,0.000250252030991093,image_14027
708,inflammatory,5,5,,0.0002453472427352918,image_16066
709,inflammatory,4,2,,0.0002761614661441134,image_11525
710,inflammatory,2,2,,0.0002467759152074737,image_2228
711,genodermatoses,6,5,,0.000260103119925992,image_170
712,inflammatory,5,4,,0.0002507475243445754,image_12835
713,benign epidermal,2,2,,0.000262120962814925,image_6699
714,inflammatory,3,1,,0.0002476716769239178,image_15527
715,malignant epidermal,3,2,,0.9984204534618213,image_8975
716,inflammatory,4,5,,0.0002898969935628612,image_4852
717,inflammatory,3,2,,0.00025227984250776814,image_6919
718,inflammatory,2,1,,0.00030753217498776615,image_9724
719,malignant melanoma,2,1,,0.998136944087621,image_7378
720,benign epidermal,1,1,,0.00026972702111814704,image_7840
721,inflammatory,1,1,,0.0002929730108604751,image_4296
722,inflammatory,1,-1,,0.0002646383013670097,image_15984
723,benign dermal,3,3,,0.00033903482351850506,image_12025
724,inflammatory,2,-1,,0.00041587921702329833,image_2919
725,benign dermal,2,1,,0.00040469716033910715,image_9356
726,inflammatory,3,1,,0.00034016957480869747,image_5779
727,inflammatory,2,1,,0.0002445123211757012,image_7361
728,inflammatory,5,5,,0.0002506929174054287,image_7717
729,inflammatory,4,2,,0.00024413259416810029,image_5904
730,inflammatory,1,2,,0.00024276912021662064,image_9671
731,inflammatory,1,1,,0.0002490158588306931,image_1311
732,benign melanocyte,4,3,,0.0002731948395501879,image_8332
733,inflammatory,1,1,,0.00024035184689702785,image_15646
734,inflammatory,6,6,,0.00031863260136517896,image_2699
735,inflammatory,2,1,,0.00039541808899644213,image_7678
736,inflammatory,4,3,,0.0002473229672578977,image_14307
737,genodermatoses,4,4,,0.00027878151675921216,image_12285
738,inflammatory,1,2,,0.00029409171759594156,image_15433
739,inflammatory,4,4,,0.0002787402949068702,image_252
740,malignant epidermal,1,1,,0.9979889657289492,image_16533
741,malignant epidermal,3,-1,,0.9981021239691548,image_16554
742,inflammatory,4,3,,0.00033464477611799484,image_978
743,malignant epidermal,2,2,,0.9985177675204138,image_2309
744,inflammatory,4,2,1 Diagnostic,0.00039766984310697493,image_5588
745,inflammatory,-1,1,,0.0003267336595256145,image_151
746,inflammatory,2,1,,0.00024024153181703665,image_15557
747,inflammatory,3,3,,0.00028776553057173086,image_5206
748,inflammatory,2,2,,0.00040747835616136246,image_3284
749,malignant epidermal,2,3,,0.9984297620390106,image_352
750,inflammatory,3,3,,0.0002868228366848974,image_14805
751,inflammatory,5,6,,0.00027825465574153764,image_15247
752,inflammatory,5,6,,0.0003073532513754111,image_14069
753,benign dermal,3,1,,0.00027433147160978134,image_10065
754,inflammatory,5,5,,0.00037629596525200096,image_5150
755,inflammatory,6,6,,0.00035856258297235365,image_8678
756,inflammatory,4,3,,0.00024777217967366315,image_6443
757,genodermatoses,3,4,,0.0002458903280290205,image_5419
758,malignant melanoma,4,2,,0.99819231300763,image_9542
759,inflammatory,4,5,,0.00029368209907644987,image_13094
760,inflammatory,3,2,,0.0002622537834013897,image_2178
761,inflammatory,4,5,,0.00025937081501064814,image_11365
762,inflammatory,2,1,,0.00038717513284747143,image_6635
763,inflammatory,3,2,,0.00025750846874333347,image_14794
764,inflammatory,2,3,,0.0003232458862995454,image_6261
765,genodermatoses,3,1,,0.0002854333208233375,image_16346
766,inflammatory,1,1,,0.00026732684121205083,image_4689
767,malignant melanoma,2,1,,0.9977708502238671,image_2930
768,inflammatory,5,4,,0.00024785827538668963,image_8702
769,inflammatory,3,3,,0.0002721833995682193,image_8914
770,inflammatory,4,4,,0.00026164691758924545,image_11192
771,inflammatory,5,5,,0.0002840881956824017,image_5158
772,inflammatory,4,3,,0.0002612415416584826,image_2949
773,genodermatoses,4,5,,0.00024208203576954595,image_3059
774,inflammatory,4,3,1 Diagnostic,0.00025649861107819843,image_5759
775,benign dermal,2,-1,,0.0003503911432136434,image_6522
776,malignant melanoma,3,4,,0.9975010809307981,image_10243
777,inflammatory,2,2,,0.00036559996602432264,image_6387
778,inflammatory,-1,2,,0.0002871078921751569,image_4557
779,inflammatory,2,1,,0.0002478439589844231,image_11620
780,benign epidermal,4,4,,0.00026712575786287115,image_15182
781,inflammatory,2,1,,0.00024311214471204912,image_12122
782,genodermatoses,4,3,,0.0002905981032817008,image_6187
783,inflammatory,4,5,,0.0002738799912164525,image_15823
784,inflammatory,4,5,,0.0003167147183731441,image_736
785,inflammatory,3,4,,0.00024035184689702785,image_5964
786,malignant dermal,4,4,,0.99764566224756,image_6114
787,inflammatory,1,1,,0.0002740528623862812,image_12084
788,inflammatory,4,3,,0.0002875201165347138,image_13937
789,malignant epidermal,2,3,,0.9980742662031288,image_8804
790,inflammatory,3,-1,1 Diagnostic,0.00028176176353588854,image_10142
791,genodermatoses,4,4,,0.000282935275026127,image_7026
792,inflammatory,3,3,,0.0003004645208049643,image_6374
793,inflammatory,4,-1,,0.0002789533607892545,image_13286
794,malignant cutaneous lymphoma,2,2,,0.9975570800847567,image_12119
795,inflammatory,1,1,,0.00032618658091645894,image_4666
796,inflammatory,4,4,,0.0002808289802466047,image_13403
797,inflammatory,1,1,,0.00027375198586812377,image_15483
798,benign dermal,-1,-1,,0.000327071620977877,image_14645
799,inflammatory,3,3,,0.00024575365119623043,image_9826
800,inflammatory,4,3,,0.00026010339381646536,image_11593
801,inflammatory,2,2,,0.00027074124897731475,image_11306
802,inflammatory,4,3,,0.0003072342389648146,image_5480
803,malignant epidermal,2,1,,0.9983650857834602,image_13422
804,inflammatory,5,5,,0.0002518123045905368,image_6177
805,inflammatory,2,1,,0.00027854285942121974,image_6439
806,inflammatory,1,1,,0.000245001815361913,image_10856
807,inflammatory,1,1,,0.00037673129214116894,image_14357
808,inflammatory,2,2,,0.00029319478615490673,image_3861
809,benign epidermal,3,3,,0.0003422602053859622,image_6388
810,inflammatory,5,5,,0.00024270545969145264,image_16128
811,inflammatory,6,5,,0.000274937528645898,image_8250
812,inflammatory,1,1,,0.00024035184689702785,image_15826
813,benign epidermal,2,1,,0.00026818445090708053,image_9924
814,inflammatory,4,2,,0.00029524046155973563,image_5152
815,inflammatory,1,1,,0.00025509453398333464,image_13458
816,genodermatoses,1,1,,0.0003457773081554274,image_534
817,inflammatory,3,3,,0.00028403071448001,image_7768
818,malignant melanoma,2,1,,0.9979034679179762,image_11777
819,benign epidermal,2,1,,0.0002737318898605365,image_13254
820,inflammatory,2,1,,0.00024901835107047927,image_6505
821,inflammatory,2,1,,0.0002521884495979166,image_1837
822,inflammatory,1,1,,0.0002854009954436271,image_8117
823,inflammatory,3,2,,0.0003325035539716956,image_13978
824,inflammatory,2,2,,0.0002768794401005219,image_11410
825,inflammatory,1,1,,0.0002492311616173816,image_14245
826,benign dermal,2,2,,0.0002846258099471926,image_5859
827,inflammatory,6,5,,0.00029811876081469287,image_14000
828,inflammatory,4,3,,0.0003139186889236989,image_13816
829,inflammatory,3,3,,0.00037376198933244877,image_8483
830,inflammatory,2,3,,0.0002494189311075507,image_15553
831,inflammatory,3,2,,0.00033395394232865364,image_6830
832,genodermatoses,2,1,,0.00025987903290565733,image_10844
833,inflammatory,6,5,,0.0002696148415729582,image_9966
834,inflammatory,6,6,,0.0002552983213796135,image_11886
835,genodermatoses,3,3,,0.0002538970680075534,image_15034
836,inflammatory,2,1,,0.00029532945958203485,image_3450
837,inflammatory,2,2,,0.000241518437432332,image_4722
838,inflammatory,4,2,,0.00028336895628140496,image_13801
839,inflammatory,2,1,,0.00024015121838220734,image_709
840,benign epidermal,3,2,,0.0004051163009101776,image_641
841,benign dermal,2,2,,0.0003822370315726783,image_467
842,inflammatory,2,1,,0.00029076522423033657,image_14465
843,inflammatory,2,2,,0.00024035184689702785,image_2359
844,inflammatory,3,4,,0.00028729629346262235,image_11521
845,malignant epidermal,2,1,,0.9984685473859469,image_14466
846,malignant cutaneous lymphoma,-1,2,,0.9980098648607582,image_1558
847,inflammatory,4,2,,0.0002480405392516625,image_412
848,inflammatory,3,2,,0.0002976304095309141,image_11401
849,inflammatory,1,1,,0.0002995542903664792,image_3317
850,malignant epidermal,-1,-1,,0.9979571559627332,image_6436
851,inflammatory,2,1,,0.00025026877030800775,image_11879
852,inflammatory,4,6,,0.00025865597445824255,image_11331
853,inflammatory,2,1,,0.00024632800712155365,image_6150
854,inflammatory,2,1,,0.0003078434648535365,image_2792
855,inflammatory,3,2,,0.0002505703791205906,image_14105
856,malignant epidermal,2,2,,0.998195683374368,image_3578
857,benign dermal,3,-1,,0.000282010740729122,image_8745
858,malignant epidermal,2,3,,0.9980616879621876,image_11137
859,inflammatory,4,5,,0.0002928615080711563,image_11492
860,inflammatory,2,2,,0.0002751087966202406,image_9446
861,inflammatory,3,-1,,0.00028722810820681395,image_7803
862,inflammatory,3,2,,0.00024024153181703665,image_13793
863,inflammatory,2,2,,0.00025787433023931447,image_3329
864,genodermatoses,2,1,,0.00026482336570610285,image_15268
865,inflammatory,4,2,,0.0003364314116786302,image_7018
866,inflammatory,1,1,,0.00024195710963890093,image_5225
867,malignant epidermal,5,6,,0.9979954314484574,image_11649
868,inflammatory,4,4,,0.0002603730820760705,image_1534
869,inflammatory,3,3,,0.0003127249693839166,image_5435
870,genodermatoses,4,4,,0.00028961158938248255,image_15211
871,inflammatory,3,3,,0.0002499757727587774,image_5447
872,inflammatory,4,4,,0.00024400569875464225,image_752
873,genodermatoses,4,2,,0.00025501126507401783,image_4150
874,malignant epidermal,-1,-1,,0.9982096935068835,image_15670
875,inflammatory,2,4,,0.0002480405392516625,image_2085
876,inflammatory,3,3,,0.0002482803295726395,image_519
877,malignant epidermal,3,3,,0.9980683655354889,image_4885
878,inflammatory,3,1,,0.0002836369648174334,image_6815
879,genodermatoses,2,1,,0.00027012177922942053,image_128
880,inflammatory,2,1,,0.0002717684852264809,image_8711
881,inflammatory,3,2,,0.00028758822805220264,image_12833
882,benign dermal,3,2,,0.0002697641935126084,image_12711
883,inflammatory,1,1,,0.00028522766723855676,image_10211
884,inflammatory,4,3,,0.00024195710963890093,image_15081
885,inflammatory,2,1,,0.00027675635201901893,image_1359
886,inflammatory,2,2,5 Potentially,0.0002411815390110363,image_3635
887,inflammatory,4,3,,0.0003373747272283238,image_100
888,inflammatory,4,3,,0.00024274240225935525,image_10597
889,benign epidermal,2,2,,0.0002918012418320093,image_9986
890,inflammatory,3,3,,0.0002635559191335176,image_3435
891,malignant melanoma,5,4,,0.9979325126584111,image_4844
892,malignant epidermal,2,2,,0.9982630366001899,image_8666
893,inflammatory,2,1,,0.00043399526205407056,image_13095
894,benign dermal,2,2,,0.00029965277008043987,image_13702
895,malignant epidermal,3,3,,0.997867208091926,image_1164
896,inflammatory,-1,-1,,0.0003073313683933145,image_9920
897,benign epidermal,3,4,,0.00032373802736313526,image_8273
898,inflammatory,4,2,,0.00028617350657205375,image_4123
899,inflammatory,5,4,,0.0003006794003213412,image_15286
900,inflammatory,2,1,,0.00024035184689702785,image_7931
901,malignant epidermal,1,2,,0.9980059184617378,image_10435
902,malignant melanoma,2,1,,0.9980350276669778,image_13706
903,inflammatory,2,1,,0.00025606064778755684,image_16388
904,inflammatory,5,6,,0.00029850762941977156,image_12997
905,inflammatory,3,2,,0.00025563546221915286,image_7299
906,genodermatoses,2,1,,0.0002481364584927135,image_3598
907,benign dermal,3,3,,0.00027027909189301935,image_5533
908,inflammatory,5,5,,0.00029086085230266637,image_1660
909,inflammatory,2,1,,0.0002616926338679306,image_9553
910,inflammatory,4,3,,0.0002740118141134265,image_2994
911,genodermatoses,4,4,,0.0003102925374802394,image_4029
912,inflammatory,3,4,1 Diagnostic,0.00024035184689702785,image_2719
913,genodermatoses,4,3,,0.00024495768306640066,image_1394
914,malignant epidermal,2,1,,0.9984044243108969,image_12823
915,benign epidermal,1,1,,0.00025649022007822334,image_13201
916,inflammatory,2,1,,0.00024035184689702785,image_1625
917,inflammatory,1,1,,0.0002442806705290917,image_1767
918,inflammatory,5,4,,0.0002789675783526309,image_12870
919,inflammatory,4,4,,0.0003159106255641994,image_6110
920,genodermatoses,4,5,,0.0003064389045762102,image_15439
921,inflammatory,1,3,,0.0002964382193227813,image_10770
922,inflammatory,6,5,,0.00027135683445877166,image_14098
923,malignant melanoma,2,1,,0.9984454810008142,image_11098
924,inflammatory,4,3,,0.0003240165231008403,image_6844
925,inflammatory,3,1,,0.00027050187711585144,image_3100
926,inflammatory,5,4,,0.0002846870290316985,image_1289
927,malignant melanoma,4,3,,0.9980266478143628,image_6221
928,inflammatory,1,1,,0.00027949505440834214,image_14567
929,inflammatory,1,1,,0.00027685541468934667,image_5218
930,malignant melanoma,2,2,,0.9977900706652633,image_14878
931,inflammatory,2,2,,0.00026367373752993596,image_15778
932,benign dermal,2,1,,0.0004438357307533196,image_486
933,inflammatory,5,3,,0.0002484607539492997,image_10543
934,inflammatory,2,2,,0.00028705454546081,image_6441
935,inflammatory,3,1,,0.00027516038537039173,image_1371
936,malignant cutaneous lymphoma,2,2,,0.9972840225319815,image_1088
937,inflammatory,5,4,5 Potentially,0.0002752049978745021,image_7252
938,malignant melanoma,2,1,,0.9984000669639846,image_4756
939,benign dermal,3,-1,,0.00027715140098327247,image_13207
940,benign dermal,3,1,,0.00029532978879271446,image_1347
941,benign dermal,4,4,,0.00025562845887632175,image_14515
942,inflammatory,1,1,,0.0002537553736531291,image_14329
943,malignant epidermal,3,-1,,0.9978863270495735,image_6922
944,benign dermal,4,4,,0.00024035184689702785,image_5894
945,malignant epidermal,4,4,,0.9983676748508671,image_11611
946,inflammatory,2,1,,0.00024035184689702785,image_14402
947,malignant melanoma,1,1,,0.9980634195800002,image_10582
948,benign dermal,2,-1,,0.00029830636087756055,image_14511
949,inflammatory,2,1,,0.00028810161624621473,image_16213
950,benign dermal,3,1,,0.00028090767254891353,image_16466
951,inflammatory,2,1,,0.00024624408781385835,image_2859
952,inflammatory,4,3,,0.00029749566843868005,image_3551
953,inflammatory,2,-1,,0.0003231261398113871,image_13415
954,inflammatory,4,2,,0.00027688370288740384,image_10313
955,benign dermal,4,3,1 Diagnostic,0.0002574051332086205,image_13345
956,malignant melanoma,2,3,,0.9982976943948922,image_15457
957,malignant epidermal,2,1,,0.9978942462800223,image_2302
958,malignant epidermal,6,5,,0.9982452784865792,image_189
959,inflammatory,5,4,,0.00029075451006401983,image_14169
960,inflammatory,3,4,,0.00024035184689702785,image_4338
961,genodermatoses,5,5,,0.00024978323292081697,image_12712
962,malignant epidermal,4,1,,0.9976944774018417,image_6995
963,genodermatoses,5,4,,0.00027293794450025584,image_737
964,benign dermal,3,2,,0.00024035184689702785,image_1412
965,inflammatory,1,1,,0.00025152278917973465,image_10207
966,benign epidermal,2,3,,0.00031744806939222923,image_7476
967,inflammatory,2,2,,0.0003000153193194772,image_4289
968,genodermatoses,1,1,,0.0003021202508952398,image_15464
969,malignant melanoma,2,1,,0.9982749711416037,image_8280
970,inflammatory,6,3,,0.0002965618177554409,image_11270
971,benign dermal,1,1,,0.00032115388958521524,image_4090
972,inflammatory,3,3,,0.0002704159429348316,image_12240
973,inflammatory,4,3,,0.0003141058661799233,image_13927
974,inflammatory,2,1,,0.0002450241212556958,image_5513
975,inflammatory,4,3,,0.00030728067367178546,image_3845
976,inflammatory,2,1,,0.0002859705984489371,image_4537
