image_name,malignancy_prob
image_1146,0.07674515247344971
image_11460,0.1335614174604416
image_11461,0.3088923990726471
image_11462,0.1214040145277977
image_11463,0.20764057338237762
image_11464,0.14431577920913696
image_11465,0.18453016877174377
image_11466,0.27657315135002136
image_11467,0.06836500018835068
image_11468,0.13911844789981842
image_11469,0.19417035579681396
image_1147,0.7056989669799805
image_11470,0.49628764390945435
image_11471,0.26782506704330444
image_11472,0.4228225350379944
image_11473,0.09953536093235016
image_11474,0.22028087079524994
image_11475,0.36246392130851746
image_11476,0.5262638330459595
image_11477,0.05553918704390526
image_11478,0.544731855392456
image_11479,0.15732283890247345
image_1148,0.4252454936504364
image_11480,0.06741881370544434
image_11481,0.13660039007663727
image_11482,0.22021155059337616
image_11483,0.3034687936306
image_11484,0.06992631405591965
image_11485,0.09301449358463287
image_11486,0.17871694266796112
image_11487,0.22211015224456787
image_11488,0.40067052841186523
image_11489,0.7635123133659363
image_1149,0.06900973618030548
image_11490,0.17181377112865448
image_11491,0.12967805564403534
image_11492,0.04532480984926224
image_11493,0.284546822309494
image_11494,0.1403317153453827
image_11495,0.253460556268692
image_11496,0.07615571469068527
image_11497,0.17420856654644012
image_11498,0.25894150137901306
image_11499,0.5124316811561584
image_115,0.5613905787467957
image_1150,0.2863699793815613
image_11500,0.14704088866710663
image_11501,0.16361594200134277
image_11502,0.20654363930225372
image_11503,0.3229815363883972
image_11504,0.1640135794878006
image_11505,0.060024745762348175
image_11506,0.24240198731422424
image_11507,0.0670313760638237
image_11508,0.26186448335647583
image_11509,0.10993096977472305
image_1151,0.1392691433429718
image_11510,0.6224454045295715
image_11511,0.2602975070476532
image_11512,0.06568649411201477
image_11513,0.25451213121414185
image_11514,0.06043786555528641
image_11515,0.3484538495540619
image_11516,0.2012443095445633
image_11517,0.20152874290943146
image_11518,0.10597553104162216
image_11519,0.503966748714447
image_1152,0.1800461858510971
image_11520,0.5103216171264648
image_11521,0.4033510386943817
image_11522,0.7993590831756592
image_11523,0.2944812774658203
image_11524,0.5481992959976196
image_11525,0.1263429969549179
image_11526,0.06121201440691948
image_11527,0.09677820652723312
image_11528,0.4029856324195862
image_11529,0.3434585630893707
image_1153,0.32809704542160034
image_11530,0.42120036482810974
image_11531,0.236669659614563
image_11532,0.12187599390745163
image_11533,0.6944754719734192
image_11534,0.22384129464626312
image_11535,0.7238023281097412
image_11536,0.14602318406105042
image_11537,0.08499941229820251
image_11538,0.042590122669935226
image_11539,0.3350312411785126
image_1154,0.17501461505889893
image_11540,0.17782214283943176
image_11541,0.24713917076587677
image_11542,0.10067325085401535
image_11543,0.13712039589881897
image_11544,0.2336423248052597
image_11545,0.7985631823539734
image_11546,0.2524110674858093
image_11547,0.37244758009910583
image_11548,0.2432239055633545
image_11549,0.14965391159057617
image_1155,0.2508357763290405
image_11550,0.1631549894809723
image_11551,0.11160433292388916
image_11552,0.10473988205194473
image_11553,0.23378899693489075
image_11554,0.3359200954437256
image_11555,0.1851281225681305
image_11556,0.1418895721435547
image_11557,0.3003886640071869
image_11558,0.5047745108604431
image_11559,0.38557153940200806
image_1156,0.08288218826055527
image_11560,0.26368647813796997
image_11561,0.07165712118148804
image_11562,0.5486251711845398
image_11563,0.18877451121807098
image_11564,0.12028147280216217
image_11565,0.10422301292419434
image_11566,0.14133824408054352
image_11567,0.14605140686035156
image_11568,0.37423795461654663
image_11569,0.08845686912536621
image_1157,0.160811185836792
image_11570,0.1362125128507614
image_11571,0.2788880467414856
image_11572,0.15396574139595032
image_11573,0.46841803193092346
image_11574,0.1427687406539917
image_11575,0.06544827669858932
image_11576,0.1930553913116455
image_11577,0.33445578813552856
image_11578,0.31417688727378845
image_11579,0.6478589773178101
image_1158,0.4535828232765198
image_11580,0.24068684875965118
image_11581,0.07606395334005356
image_11582,0.1059475913643837
image_11583,0.1557491272687912
image_11584,0.229378804564476
image_11585,0.2702030539512634
image_11586,0.5201142430305481
image_11587,0.6505140662193298
image_11588,0.0875018760561943
image_11589,0.2247389554977417
image_1159,0.14350290596485138
image_11590,0.2158123105764389
image_11591,0.17009630799293518
image_11592,0.5205664038658142
image_11593,0.10749264806509018
image_11594,0.08733295649290085
image_11595,0.06120622158050537
image_11596,0.1291000247001648
image_11597,0.12334046512842178
image_11598,0.15561962127685547
image_11599,0.15727095305919647
image_116,0.2318427562713623
image_1160,0.5166187286376953
image_11600,0.6330475807189941
image_11601,0.20352773368358612
image_11602,0.09330610930919647
image_11603,0.0870894119143486
image_11604,0.1894947737455368
image_11605,0.10260198265314102
image_11606,0.5210655331611633
image_11607,0.08438803255558014
image_11608,0.2376268357038498
image_11609,0.19823145866394043
image_1161,0.5822723507881165
image_11610,0.17430876195430756
image_11611,0.8921660780906677
image_11612,0.15831708908081055
image_11613,0.2205839902162552
image_11614,0.42188435792922974
image_11615,0.14442244172096252
image_11616,0.12184726446866989
image_11617,0.15015485882759094
image_11618,0.3587035834789276
image_11619,0.3823743760585785
image_1162,0.5397095084190369
image_11620,0.09127471596002579
image_11621,0.12424402683973312
image_11622,0.23234820365905762
image_11623,0.08205534517765045
image_11624,0.17552359402179718
image_11625,0.11606524139642715
image_11626,0.20723901689052582
image_11627,0.3257499635219574
image_11628,0.25905266404151917
image_11629,0.4024589955806732
image_1163,0.3684360682964325
image_11630,0.0996602401137352
image_11631,0.15487299859523773
image_11632,0.11601882427930832
image_11633,0.24175725877285004
image_11634,0.3135317265987396
image_11635,0.2186061590909958
image_11636,0.05556091293692589
image_11637,0.04457796365022659
image_11638,0.5837203860282898
image_11639,0.22069625556468964
image_1164,0.42661625146865845
image_11640,0.10698991268873215
image_11641,0.1612665206193924
image_11642,0.1918872892856598
image_11643,0.2510415017604828
image_11644,0.22947882115840912
image_11645,0.3130534589290619
image_11646,0.28865495324134827
image_11647,0.16784162819385529
image_11648,0.351682186126709
image_11649,0.5875577330589294
image_1165,0.07555658370256424
image_11650,0.08403723686933517
image_11651,0.13097281754016876
image_11652,0.06336024403572083
image_11653,0.18592290580272675
image_11654,0.1393597573041916
image_11655,0.09743493050336838
image_11656,0.08937173336744308
image_11657,0.14596688747406006
image_11658,0.11217138916254044
image_11659,0.11426744610071182
image_1166,0.08724232763051987
image_11660,0.11102284491062164
image_11661,0.18376867473125458
image_11662,0.12200792133808136
image_11663,0.1706274002790451
image_11664,0.17478154599666595
image_11665,0.2842389643192291
image_11666,0.4172747731208801
image_11667,0.09462649375200272
image_11668,0.6034933924674988
image_11669,0.18516972661018372
image_1167,0.1752459853887558
image_11670,0.1287134289741516
image_11671,0.11388003826141357
image_11672,0.16532321274280548
image_11673,0.16268227994441986
image_11674,0.14137603342533112
image_11675,0.33212143182754517
image_11676,0.23198579251766205
image_11677,0.13347244262695312
image_11678,0.8228412866592407
image_11679,0.04368048906326294
image_1168,0.0892328992486
image_11680,0.03840094804763794
image_11681,0.03349895030260086
image_11682,0.14407499134540558
image_11683,0.03136441856622696
image_11684,0.2786368429660797
image_11685,0.06293069571256638
image_11686,0.019422143697738647
image_11687,0.025023261085152626
image_11688,0.25060009956359863
image_11689,0.22809302806854248
image_1169,0.7284916043281555
image_11690,0.09244588762521744
image_11691,0.040525294840335846
image_11692,0.06840447336435318
image_11693,0.08742360025644302
image_11694,0.41724133491516113
image_11695,0.18499182164669037
image_11696,0.04015727713704109
image_11697,0.0913415476679802
image_11698,0.22887711226940155
image_11699,0.36769554018974304
image_117,0.21942050755023956
image_1170,0.1397964209318161
image_11700,0.6005463004112244
image_11701,0.20924372971057892
image_11702,0.04179961234331131
image_11703,0.20910945534706116
image_11704,0.25558558106422424
image_11705,0.5968264937400818
image_11706,0.1881815493106842
image_11707,0.2085893452167511
image_11708,0.4909578263759613
image_11709,0.04214911162853241
image_1171,0.300834596157074
image_11710,0.29344016313552856
image_11711,0.4485745429992676
image_11712,0.2596230208873749
image_11713,0.20765545964241028
image_11714,0.06441066414117813
image_11715,0.1397218257188797
image_11716,0.3165035545825958
image_11717,0.21512162685394287
image_11718,0.07111630588769913
image_11719,0.22269265353679657
image_1172,0.2785516381263733
image_11720,0.7601701617240906
image_11721,0.1640983372926712
image_11722,0.21507211029529572
image_11723,0.6367315649986267
image_11724,0.16103075444698334
image_11725,0.4899803102016449
image_11726,0.10204066336154938
image_11727,0.11505081504583359
image_11728,0.07745563983917236
image_11729,0.17777031660079956
image_1173,0.2041584551334381
image_11730,0.750659167766571
image_11731,0.14423273503780365
image_11732,0.11720569431781769
image_11733,0.5481376647949219
image_11734,0.4070301949977875
image_11735,0.26527348160743713
image_11736,0.19839394092559814
image_11737,0.5600271821022034
image_11738,0.6784685254096985
image_11739,0.19143332540988922
image_1174,0.19614440202713013
image_11740,0.12658865749835968
image_11741,0.1759236603975296
image_11742,0.07000534981489182
image_11743,0.1570296585559845
image_11744,0.14269135892391205
image_11745,0.5447470545768738
image_11746,0.14320313930511475
image_11747,0.3797808587551117
image_11748,0.18421605229377747
image_11749,0.41751834750175476
image_1175,0.2037823647260666
image_11750,0.19556236267089844
image_11751,0.11043518781661987
image_11752,0.14469411969184875
image_11753,0.29897257685661316
image_11754,0.5012585520744324
image_11755,0.23641811311244965
image_11756,0.21804581582546234
image_11757,0.05958462506532669
image_11758,0.34138545393943787
image_11759,0.6247352957725525
image_1176,0.2551259696483612
image_11760,0.5747206211090088
image_11761,0.4346802234649658
image_11762,0.31893131136894226
image_11763,0.036545973271131516
image_11764,0.2905368506908417
image_11765,0.5630143284797668
image_11766,0.34455615282058716
image_11767,0.11960263550281525
image_11768,0.15621429681777954
image_11769,0.1867051124572754
image_1177,0.016321823000907898
image_11770,0.2870977818965912
image_11771,0.16667525470256805
image_11772,0.11199786514043808
image_11773,0.2708736062049866
image_11774,0.39726707339286804
image_11775,0.6533746123313904
image_11776,0.5303515791893005
image_11777,0.5706554651260376
image_11778,0.1378238946199417
image_11779,0.1222381740808487
image_1178,0.1520485132932663
image_11780,0.228694349527359
image_11781,0.13776783645153046
image_11782,0.16344110667705536
image_11783,0.08197236806154251
image_11784,0.029031073674559593
image_11785,0.016610553488135338
image_11786,0.11449673026800156
image_11787,0.16195212304592133
image_11788,0.41095733642578125
image_11789,0.21346330642700195
image_1179,0.2744137942790985
image_11790,0.1710483878850937
image_11791,0.07546849548816681
image_11792,0.27011680603027344
image_11793,0.08124960958957672
image_11794,0.2795051038265228
image_11795,0.2629886865615845
image_11796,0.4094252288341522
image_11797,0.12935781478881836
image_11798,0.07561875134706497
image_11799,0.24222493171691895
image_118,0.4174668490886688
image_1180,0.08181563764810562
image_11800,0.6459874510765076
image_11801,0.05548252537846565
image_11802,0.3030623495578766
image_11803,0.171212837100029
image_11804,0.17736868560314178
image_11805,0.21533448994159698
image_11806,0.8824633955955505
image_11807,0.12584231793880463
image_11808,0.08859234303236008
image_11809,0.18944020569324493
image_1181,0.19023528695106506
image_11810,0.2569832503795624
image_11811,0.07648787647485733
image_11812,0.1045861765742302
image_11813,0.2254876345396042
image_11814,0.45825740694999695
image_11815,0.5528915524482727
image_11816,0.3221707046031952
image_11817,0.5365021824836731
image_11818,0.0602279007434845
image_11819,0.36654239892959595
image_1182,0.004590052645653486
image_11820,0.14569318294525146
image_11821,0.20655441284179688
image_11822,0.15636210143566132
image_11823,0.6813389658927917
image_11824,0.11195407062768936
image_11825,0.13558781147003174
image_11826,0.45972490310668945
image_11827,0.20000672340393066
image_11828,0.08534377813339233
image_11829,0.16905950009822845
image_1183,0.253690242767334
image_11830,0.044618871062994
image_11831,0.19500789046287537
image_11832,0.1316654533147812
image_11833,0.19778625667095184
image_11834,0.26400086283683777
image_11835,0.28374576568603516
image_11836,0.06389673054218292
image_11837,0.27487385272979736
image_11838,0.34593984484672546
image_11839,0.09903078526258469
image_1184,0.8688535094261169
image_11840,0.5581890940666199
image_11841,0.4986850917339325
image_11842,0.1761985719203949
image_11843,0.16527482867240906
image_11844,0.1481175720691681
image_11845,0.36407890915870667
image_11846,0.3237794041633606
image_11847,0.11782224476337433
image_11848,0.08140834420919418
image_11849,0.13128045201301575
image_1185,0.29424142837524414
image_11850,0.3133160173892975
image_11851,0.15256547927856445
image_11852,0.10397316515445709
image_11853,0.15199308097362518
image_11854,0.14106610417366028
image_11855,0.4228537678718567
image_11856,0.30822280049324036
image_11857,0.3557247221469879
image_11858,0.5364404320716858
image_11859,0.5427167415618896
image_1186,0.09588389098644257
image_11860,0.26347818970680237
image_11861,0.20165760815143585
image_11862,0.29690274596214294
image_11863,0.6941049695014954
image_11864,0.10293779522180557
image_11865,0.1793994903564453
image_11866,0.0862736701965332
image_11867,0.5684086680412292
image_11868,0.8787966966629028
image_11869,0.33733266592025757
image_1187,0.111813984811306
image_11870,0.284824937582016
image_11871,0.2269446849822998
image_11872,0.19907204806804657
image_11873,0.26446422934532166
image_11874,0.11221690475940704
image_11875,0.24669790267944336
image_11876,0.06544338911771774
image_11877,0.1940937340259552
image_11878,0.25039705634117126
image_11879,0.11278360337018967
image_1188,0.12139628082513809
image_11880,0.3012082278728485
image_11881,0.15051518380641937
image_11882,0.22696779668331146
image_11883,0.2101002186536789
image_11884,0.14407192170619965
image_11885,0.03427960351109505
image_11886,0.10277336090803146
image_11887,0.10755522549152374
image_11888,0.06165267154574394
image_11889,0.6585087180137634
image_1189,0.22432222962379456
image_11890,0.25530895590782166
image_11891,0.08300574868917465
image_11892,0.49636468291282654
image_11893,0.025177765637636185
image_11894,0.4651471674442291
image_11895,0.07649315148591995
image_11896,0.1402614414691925
image_11897,0.41745615005493164
image_11898,0.18546117842197418
image_11899,0.1074085459113121
image_119,0.5094082951545715
image_1190,0.2101036161184311
image_11900,0.2776528298854828
image_11901,0.2009708434343338
image_11902,0.1198708564043045
image_11903,0.09315536171197891
image_11904,0.2530638873577118
image_11905,0.25427699089050293
image_11906,0.30448493361473083
image_11907,0.39927923679351807
image_11908,0.27208393812179565
image_11909,0.8146915435791016
image_1191,0.1968914121389389
image_11910,0.13995479047298431
image_11911,0.12077974528074265
image_11912,0.8661041259765625
image_11913,0.28861990571022034
image_11914,0.09735535085201263
image_11915,0.7655033469200134
image_11916,0.14940211176872253
image_11917,0.2305104285478592
image_11918,0.17367897927761078
image_11919,0.4178984761238098
image_1192,0.5856539607048035
image_11920,0.7015957236289978
image_11921,0.1385469287633896
image_11922,0.18338368833065033
image_11923,0.15170918405056
image_11924,0.11750639975070953
image_11925,0.18081633746623993
image_11926,0.2716864347457886
image_11927,0.3301973044872284
image_11928,0.28690430521965027
image_11929,0.3198431432247162
image_1193,0.38254231214523315
image_11930,0.2878166735172272
image_11931,0.12449252605438232
image_11932,0.06006883457303047
image_11933,0.11889709532260895
image_11934,0.15666408836841583
image_11935,0.49096232652664185
image_11936,0.09890464693307877
image_11937,0.314354807138443
image_11938,0.20481179654598236
image_11939,0.48386964201927185
image_1194,0.1425018012523651
image_11940,0.8106451034545898
image_11941,0.26707586646080017
image_11942,0.21121425926685333
image_11943,0.06202063709497452
image_11944,0.16360735893249512
image_11945,0.06794505566358566
image_11946,0.6475174427032471
image_11947,0.17759564518928528
image_11948,0.3001123368740082
image_11949,0.07667308300733566
image_1195,0.1394600123167038
image_11950,0.21820545196533203
image_11951,0.8853049278259277
image_11952,0.1510971188545227
image_11953,0.17575669288635254
image_11954,0.2488713562488556
image_11955,0.3112528920173645
image_11956,0.05844917893409729
image_11957,0.02838279865682125
image_11958,0.14653150737285614
image_11959,0.21756601333618164
image_1196,0.23592975735664368
image_11960,0.33358034491539
image_11961,0.10048218071460724
image_11962,0.1394101232290268
image_11963,0.07767846435308456
image_11964,0.07355375587940216
image_11965,0.16619539260864258
image_11966,0.7734427452087402
image_11967,0.08190441131591797
image_11968,0.17285814881324768
image_11969,0.17807164788246155
image_1197,0.1748999059200287
image_11970,0.04855155572295189
image_11971,0.36316707730293274
image_11972,0.08883683383464813
image_11973,0.3631729185581207
image_11974,0.3127593696117401
image_11975,0.6416452527046204
image_11976,0.26875749230384827
image_11977,0.7276242971420288
image_11978,0.04799754172563553
image_11979,0.16579285264015198
image_1198,0.6503007411956787
image_11980,0.7804297804832458
image_11981,0.029848743230104446
image_11982,0.26107025146484375
image_11983,0.22940225899219513
image_11984,0.3188140392303467
image_11985,0.2419966757297516
image_11986,0.14186176657676697
image_11987,0.27477726340293884
image_11988,0.37116339802742004
image_11989,0.15046177804470062
image_1199,0.34189197421073914
image_11990,0.1477908343076706
image_11991,0.15955781936645508
image_11992,0.2395239621400833
image_11993,0.38179871439933777
image_11994,0.6172656416893005
image_11995,0.13027332723140717
image_11996,0.3202236592769623
image_11997,0.07264261692762375
image_11998,0.1934436708688736
image_11999,0.24264688789844513
image_12,0.15734227001667023
image_120,0.30372074246406555
image_1200,0.07447806745767593
image_12000,0.10741739720106125
image_12001,0.6188490986824036
image_12002,0.10366757214069366
image_12003,0.19845479726791382
image_12004,0.2176320105791092
image_12005,0.07895833253860474
image_12006,0.22882483899593353
image_12007,0.21599578857421875
image_12008,0.3861328363418579
image_12009,0.553489089012146
image_1201,0.055117081850767136
image_12010,0.12337491661310196
image_12011,0.23893919587135315
image_12012,0.22307248413562775
image_12013,0.23772402107715607
image_12014,0.591522216796875
image_12015,0.29707953333854675
image_12016,0.5423757433891296
image_12017,0.3233322501182556
image_12018,0.7565212249755859
image_12019,0.27336791157722473
image_1202,0.20442023873329163
image_12020,0.0654887706041336
image_12021,0.36472129821777344
image_12022,0.14772067964076996
image_12023,0.2924799621105194
image_12024,0.5636395812034607
image_12025,0.3425545394420624
image_12026,0.10725376754999161
image_12027,0.06722245365381241
image_12028,0.20563292503356934
image_12029,0.12741698324680328
image_1203,0.08324464410543442
image_12030,0.04285939037799835
image_12031,0.1620076298713684
image_12032,0.11821335554122925
image_12033,0.1876189112663269
image_12034,0.4606165587902069
image_12035,0.13054220378398895
image_12036,0.27273425459861755
image_12037,0.20538866519927979
image_12038,0.14560647308826447
image_12039,0.02043127454817295
image_1204,0.771373450756073
image_12040,0.10483910888433456
image_12041,0.1787574291229248
image_12042,0.1767728328704834
image_12043,0.17777712643146515
image_12044,0.14422832429409027
image_12045,0.07222036272287369
image_12046,0.13884761929512024
image_12047,0.1172718033194542
image_12048,0.33700835704803467
image_12049,0.3398512899875641
image_1205,0.1977626383304596
image_12050,0.08688990026712418
image_12051,0.11675657331943512
image_12052,0.06865567713975906
image_12053,0.1930425763130188
image_12054,0.06372777372598648
image_12055,0.2528512477874756
image_12056,0.07336010038852692
image_12057,0.2592686712741852
image_12058,0.07550173997879028
image_12059,0.09962595999240875
image_1206,0.05983307957649231
image_12060,0.8100231289863586
image_12061,0.1641683429479599
image_12062,0.20700111985206604
image_12063,0.11514375358819962
image_12064,0.3161855638027191
image_12065,0.34461838006973267
image_12066,0.4266192615032196
image_12067,0.5465893745422363
image_12068,0.41277170181274414
image_12069,0.05595312640070915
image_1207,0.1924123764038086
image_12070,0.49418407678604126
image_12071,0.07437792420387268
image_12072,0.14477108418941498
image_12073,0.03611357510089874
image_12074,0.28862977027893066
image_12075,0.2439439743757248
image_12076,0.22497402131557465
image_12077,0.05165528133511543
image_12078,0.795720100402832
image_12079,0.06169715151190758
image_1208,0.2567339539527893
image_12080,0.2353777438402176
image_12081,0.1644555628299713
image_12082,0.43302568793296814
image_12083,0.081684410572052
image_12084,0.08874008804559708
image_12085,0.0942709818482399
image_12086,0.6252753138542175
image_12087,0.20851774513721466
image_12088,0.2603112757205963
image_12089,0.23322823643684387
image_1209,0.15112042427062988
image_12090,0.020041365176439285
image_12091,0.038038432598114014
image_12092,0.17094506323337555
image_12093,0.1863965541124344
image_12094,0.23362350463867188
image_12095,0.1907510757446289
image_12096,0.12893451750278473
image_12097,0.3302821218967438
image_12098,0.2636098563671112
image_12099,0.14251527190208435
image_121,0.5996477603912354
image_1210,0.2699927091598511
image_12100,0.3556443154811859
image_12101,0.3889210820198059
image_12102,0.1408364623785019
image_12103,0.06573746353387833
image_12104,0.23164132237434387
image_12105,0.049471013247966766
image_12106,0.1418607085943222
image_12107,0.18085519969463348
image_12108,0.6409189105033875
image_12109,0.1206900104880333
image_1211,0.5369146466255188
image_12110,0.18448522686958313
image_12111,0.16161206364631653
image_12112,0.2278434783220291
image_12113,0.8480810523033142
image_12114,0.4574640691280365
image_12115,0.1375473588705063
image_12116,0.198011115193367
image_12117,0.11627285927534103
image_12118,0.38767728209495544
image_12119,0.509387195110321
image_1212,0.5558099746704102
image_12120,0.3869730234146118
image_12121,0.27253785729408264
image_12122,0.1441923826932907
image_12123,0.18204958736896515
image_12124,0.0664958581328392
image_12125,0.056381892412900925
image_12126,0.2707678973674774
image_12127,0.22917647659778595
image_12128,0.3209420442581177
image_12129,0.17671214044094086
image_1213,0.10834641754627228
image_12130,0.3662079870700836
image_12131,0.03386388346552849
image_12132,0.08990632742643356
image_12133,0.5385808348655701
image_12134,0.08452348411083221
image_12135,0.06364770233631134
image_12136,0.2504177689552307
image_12137,0.5461963415145874
image_12138,0.6714542508125305
image_12139,0.8228965997695923
image_1214,0.04063485190272331
image_12140,0.3175275921821594
image_12141,0.6226285099983215
image_12142,0.18595963716506958
image_12143,0.06360749155282974
image_12144,0.06660757213830948
image_12145,0.13045500218868256
image_12146,0.3026151955127716
image_12147,0.264818400144577
image_12148,0.19360899925231934
image_12149,0.3045656979084015
image_1215,0.19030360877513885
image_12150,0.1959836333990097
image_12151,0.12766067683696747
image_12152,0.5206508636474609
image_12153,0.24836726486682892
image_12154,0.13126114010810852
image_12155,0.179166778922081
image_12156,0.18760845065116882
image_12157,0.2009185552597046
image_12158,0.17750921845436096
image_12159,0.1762866973876953
image_1216,0.5686578750610352
image_12160,0.7127561569213867
image_12161,0.1344379037618637
image_12162,0.49825072288513184
image_12163,0.20150069892406464
image_12164,0.32522884011268616
image_12165,0.23409095406532288
image_12166,0.3185502588748932
image_12167,0.2530304789543152
image_12168,0.1169823631644249
image_12169,0.6617299318313599
image_1217,0.09499984234571457
image_12170,0.14043842256069183
image_12171,0.29163604974746704
image_12172,0.24673376977443695
image_12173,0.13105738162994385
image_12174,0.516969621181488
image_12175,0.24667969346046448
image_12176,0.15174254775047302
image_12177,0.2267146110534668
image_12178,0.13860122859477997
image_12179,0.10690908879041672
image_1218,0.489933580160141
image_12180,0.38886526226997375
image_12181,0.2787523865699768
image_12182,0.14934945106506348
image_12183,0.1038018986582756
image_12184,0.13832533359527588
image_12185,0.2189592868089676
image_12186,0.15885566174983978
image_12187,0.7192435264587402
image_12188,0.15430158376693726
image_12189,0.34893593192100525
image_1219,0.09746646136045456
image_12190,0.03465846925973892
image_12191,0.13750772178173065
image_12192,0.05718453601002693
image_12193,0.4677204191684723
image_12194,0.20323339104652405
image_12195,0.38208040595054626
image_12196,0.3344348967075348
image_12197,0.5782540440559387
image_12198,0.199921116232872
image_12199,0.11364920437335968
image_122,0.375296413898468
image_1220,0.14010405540466309
image_12200,0.08657635748386383
image_12201,0.21426843106746674
image_12202,0.34540221095085144
image_12203,0.16143004596233368
image_12204,0.3175663650035858
image_12205,0.12135026603937149
image_12206,0.06534208357334137
image_12207,0.08211302012205124
image_12208,0.3094819486141205
image_12209,0.1481212079524994
image_1221,0.35010871291160583
image_12210,0.24326936900615692
image_12211,0.6897880434989929
image_12212,0.1492891162633896
image_12213,0.08242123574018478
image_12214,0.1846979707479477
image_12215,0.09858573228120804
image_12216,0.1650547832250595
image_12217,0.07153475284576416
image_12218,0.1097455769777298
image_12219,0.30069300532341003
image_1222,0.09949519485235214
image_12220,0.4045960605144501
image_12221,0.5029204487800598
image_12222,0.188700869679451
image_12223,0.17020775377750397
image_12224,0.304171621799469
image_12225,0.08205477893352509
image_12226,0.18097423017024994
image_12227,0.27096763253211975
image_12228,0.11789386719465256
image_12229,0.23106877505779266
image_1223,0.07558288425207138
image_12230,0.1632857620716095
image_12231,0.19065621495246887
image_12232,0.22730198502540588
image_12233,0.02628133073449135
image_12234,0.09843351691961288
image_12235,0.09604378789663315
image_12236,0.15469612181186676
image_12237,0.07948294281959534
image_12238,0.1784672737121582
image_12239,0.09780388325452805
image_1224,0.3432691693305969
image_12240,0.08105724304914474
image_12241,0.31081119179725647
image_12242,0.18911240994930267
image_12243,0.15369223058223724
image_12244,0.21654687821865082
image_12245,0.1983298361301422
image_12246,0.3534817695617676
image_12247,0.6137282252311707
image_12248,0.32515478134155273
image_12249,0.47919225692749023
image_1225,0.190739244222641
image_12250,0.4336119592189789
image_12251,0.3822021186351776
image_12252,0.10250890254974365
image_12253,0.08582660555839539
image_12254,0.11726240068674088
image_12255,0.268357515335083
image_12256,0.15081219375133514
image_12257,0.11733689159154892
image_12258,0.6950597763061523
image_12259,0.16305971145629883
image_1226,0.1515059471130371
image_12260,0.13288907706737518
image_12261,0.3201023042201996
image_12262,0.09259051084518433
image_12263,0.1838342547416687
image_12264,0.1547209471464157
image_12265,0.4186423420906067
image_12266,0.2127505987882614
image_12267,0.5265378952026367
image_12268,0.111639104783535
image_12269,0.2291194498538971
image_1227,0.23824790120124817
image_12270,0.12555639445781708
image_12271,0.6730892062187195
image_12272,0.4306139051914215
image_12273,0.13777850568294525
image_12274,0.03535007685422897
image_12275,0.19411113858222961
image_12276,0.3914080262184143
image_12277,0.3782922327518463
image_12278,0.2491254359483719
image_12279,0.3738744556903839
image_1228,0.5566584467887878
image_12280,0.132621631026268
image_12281,0.45614489912986755
image_12282,0.32302409410476685
image_12283,0.19312499463558197
image_12284,0.13798604905605316
image_12285,0.20227670669555664
image_12286,0.04989471286535263
image_12287,0.22233577072620392
image_12288,0.051494430750608444
image_12289,0.19064469635486603
image_1229,0.45286402106285095
image_12290,0.05526226758956909
image_12291,0.07222694158554077
image_12292,0.5177716612815857
image_12293,0.4633616507053375
image_12294,0.561801016330719
image_12295,0.04677596315741539
image_12296,0.3064568042755127
image_12297,0.16300740838050842
image_12298,0.3355296552181244
image_12299,0.08461033552885056
image_123,0.09829079359769821
image_1230,0.09332358092069626
image_12300,0.405659019947052
image_12301,0.34790822863578796
image_12302,0.30558905005455017
image_12303,0.08488079905509949
image_12304,0.5349541902542114
image_12305,0.2120516300201416
image_12306,0.21360306441783905
image_12307,0.4068809449672699
image_12308,0.19231794774532318
image_12309,0.21003127098083496
image_1231,0.31815481185913086
image_12310,0.37790343165397644
image_12311,0.07811342179775238
image_12312,0.12360667437314987
image_12313,0.05959880352020264
image_12314,0.699219822883606
image_12315,0.23866598308086395
image_12316,0.27516740560531616
image_12317,0.19872866570949554
image_12318,0.08791101723909378
image_12319,0.13375209271907806
image_1232,0.306943416595459
image_12320,0.2761180102825165
image_12321,0.5791229605674744
image_12322,0.16137968003749847
image_12323,0.09132851660251617
image_12324,0.10665946453809738
image_12325,0.4683611989021301
image_12326,0.32440754771232605
image_12327,0.6072850227355957
image_12328,0.4436804950237274
image_12329,0.15921974182128906
image_1233,0.28169867396354675
image_12330,0.22285862267017365
image_12331,0.47278833389282227
image_12332,0.06880085915327072
image_12333,0.320538192987442
image_12334,0.1527843028306961
image_12335,0.6198288202285767
image_12336,0.5767483115196228
image_12337,0.1741955429315567
image_12338,0.629723072052002
image_12339,0.11497753858566284
image_1234,0.20017068088054657
image_12340,0.17622417211532593
image_12341,0.17449963092803955
image_12342,0.05570641905069351
image_12343,0.1823655217885971
image_12344,0.24752609431743622
image_12345,0.17742328345775604
image_12346,0.1717575639486313
image_12347,0.05188658460974693
image_12348,0.08535665273666382
image_12349,0.576309859752655
image_1235,0.16977094113826752
image_12350,0.1475616991519928
image_12351,0.15244679152965546
image_12352,0.6651189923286438
image_12353,0.08330827206373215
image_12354,0.1714373677968979
image_12355,0.16775594651699066
image_12356,0.4393882751464844
image_12357,0.09072168171405792
image_12358,0.3096899390220642
image_12359,0.411497563123703
image_1236,0.6496065855026245
image_12360,0.1906478852033615
image_12361,0.2741141617298126
