image_name,label
image_2854,2.9048514988971874e-05
image_2855,2.0956587832188234e-05
image_2856,2.143086021533236e-05
image_2857,0.9999464154243469
image_2858,0.9999582171440125
image_2859,1.819070712372195e-05
image_2860,0.00017847861454356462
image_2861,2.4843273422447965e-05
image_2862,1.8495287804398686e-05
image_2863,2.4104059775709175e-05
image_2864,3.1105068046599627e-05
image_2865,2.0956587832188234e-05
image_2866,2.064669388346374e-05
image_2867,0.000177963767782785
image_2868,1.819070712372195e-05
image_2869,0.0001459293271182105
image_2870,0.9999464154243469
image_2871,2.1092966562719084e-05
image_2872,0.9999486207962036
image_2873,0.999947190284729
image_2874,2.4843273422447965e-05
image_2875,2.4843273422447965e-05
image_2876,2.4450786440866068e-05
image_2877,2.4104059775709175e-05
image_2878,2.2652022380498238e-05
image_2879,0.00020152961951680481
image_2880,0.9999608397483826
image_2881,1.8495287804398686e-05
image_2882,0.0001711247896309942
image_2883,0.00020553152717184275
image_2884,1.819070712372195e-05
image_2885,2.0956587832188234e-05
image_2886,1.8495287804398686e-05
image_2887,0.999873161315918
image_2888,0.9999579191207886
image_2889,0.9998390078544617
image_2890,0.00016500282799825072
image_2891,1.8495287804398686e-05
image_2892,2.0010120351798832e-05
image_2893,0.0007043274817988276
image_2894,2.2022428311174735e-05
image_2895,0.0001459293271182105
image_2896,2.7891830541193485e-05
image_2897,0.9999070763587952
image_2898,2.064669388346374e-05
image_2899,1.8495287804398686e-05
image_2900,2.462917473167181e-05
image_2901,3.0924627935746685e-05
image_2902,1.8495287804398686e-05
image_2903,2.4104059775709175e-05
image_2904,0.00016630743630230427
image_2905,2.7891830541193485e-05
image_2906,0.0001644797739572823
image_2907,0.9999552965164185
image_2908,0.00020079281239304692
image_2909,0.999947190284729
image_2910,3.0924627935746685e-05
image_2911,0.00016276685346383601
image_2912,0.00018896066467277706
image_2913,1.8495287804398686e-05
image_2914,1.8495287804398686e-05
image_2915,2.7891830541193485e-05
image_2916,2.7891830541193485e-05
image_2917,0.00020241625315975398
image_2918,1.8495287804398686e-05
image_2919,2.2040057956473902e-05
image_2920,1.8495287804398686e-05
image_2921,2.9048514988971874e-05
image_2922,1.839974538597744e-05
image_2923,0.9999547004699707
image_2924,2.469953687977977e-05
image_2925,1.8495287804398686e-05
image_2926,1.819070712372195e-05
image_2927,1.839974538597744e-05
image_2928,1.819070712372195e-05
image_2929,0.00015087748761288822
image_2930,0.9999070763587952
image_2931,1.8495287804398686e-05
image_2932,2.7891830541193485e-05
image_2933,0.0001788471854524687
image_2934,2.7891830541193485e-05
image_2935,1.8495287804398686e-05
image_2936,0.9999252557754517
image_2937,2.2053449356462806e-05
image_2938,0.0001605947909411043
image_2939,0.0001435525919077918
image_2940,1.819070712372195e-05
image_2941,2.671814218047075e-05
image_2942,2.1092966562719084e-05
image_2943,1.8495287804398686e-05
image_2944,0.000183856493094936
image_2945,2.2040057956473902e-05
image_2946,3.1105068046599627e-05
image_2947,3.0924627935746685e-05
image_2948,1.819070712372195e-05
image_2949,2.4843273422447965e-05
image_2950,0.00020820957433898002
image_2951,0.00016630743630230427
image_2952,1.8495287804398686e-05
image_2953,0.9999477863311768
image_2954,0.9999513626098633
image_2955,2.064669388346374e-05
image_2956,1.8495287804398686e-05
image_2957,2.7891830541193485e-05
image_2958,2.4843273422447965e-05
image_2959,2.4104059775709175e-05
image_2960,1.8495287804398686e-05
image_2961,1.819070712372195e-05
image_2962,0.9999215602874756
image_2963,1.8495287804398686e-05
image_2964,1.8495287804398686e-05
image_2965,2.064669388346374e-05
image_2966,0.0001648816542001441
image_2967,2.5682416890049353e-05
image_2968,0.00017767616373021156
image_2969,2.4843273422447965e-05
image_2970,2.068544927169569e-05
image_2971,2.4104059775709175e-05
image_2972,0.00019882747437804937
image_2973,0.9998414516448975
image_2974,0.00018612657731864601
image_2975,0.9999560713768005
image_2976,0.9999209046363831
image_2977,3.371502680238336e-05
image_2978,2.143365600204561e-05
image_2979,2.143086021533236e-05
image_2980,0.00019310181960463524
image_2981,1.819070712372195e-05
image_2982,0.000264944537775591
image_2983,1.5092709872988053e-05
image_2984,0.9999583959579468
image_2985,0.00018612657731864601
image_2986,0.000177963767782785
image_2987,2.9048514988971874e-05
image_2988,0.9999477863311768
image_2989,2.3740569304209203e-05
image_2990,2.17662745853886e-05
image_2991,1.819070712372195e-05
image_2992,1.8495287804398686e-05
image_2993,0.00019876375154126436
image_2994,2.4843273422447965e-05
image_2995,0.9999477863311768
image_2996,2.0010120351798832e-05
image_2997,2.2040057956473902e-05
image_2998,2.4843273422447965e-05
image_2999,2.305216003151145e-05
image_3000,0.9999464154243469
image_3001,2.1579902750090696e-05
image_3002,3.1105068046599627e-05
image_3003,2.143086021533236e-05
image_3004,1.819070712372195e-05
image_3005,2.0010120351798832e-05
image_3006,2.0956587832188234e-05
image_3007,2.7891830541193485e-05
image_3008,0.9999464154243469
image_3009,0.00020423159003257751
image_3010,0.0001605947909411043
image_3011,0.9998221397399902
image_3012,0.0002723117358982563
image_3013,2.0956587832188234e-05
image_3014,2.064669388346374e-05
image_3015,2.7891830541193485e-05
image_3016,1.839974538597744e-05
image_3017,1.8495287804398686e-05
image_3018,2.7891830541193485e-05
image_3019,2.469953687977977e-05
image_3020,0.9999477863311768
image_3021,0.00017767616373021156
image_3022,0.0001459293271182105
image_3023,0.9999547004699707
image_3024,0.00024597483570687473
image_3025,2.0010120351798832e-05
image_3026,1.819070712372195e-05
image_3027,1.8495287804398686e-05
image_3028,0.9999486207962036
image_3029,0.00017173092055600137
image_3030,1.819070712372195e-05
image_3031,2.0956587832188234e-05
image_3032,2.4843273422447965e-05
image_3033,1.819070712372195e-05
image_3034,0.00017173092055600137
image_3035,0.999942421913147
image_3036,1.839974538597744e-05
image_3037,0.9999470710754395
image_3038,0.0001656180393183604
image_3039,1.8495287804398686e-05
image_3040,2.2053449356462806e-05
image_3041,2.7891830541193485e-05
image_3042,2.7891830541193485e-05
image_3043,2.4104059775709175e-05
image_3044,2.064669388346374e-05
image_3045,3.0924627935746685e-05
image_3046,0.00018692038429435343
image_3047,2.4104059775709175e-05
image_3048,2.4843273422447965e-05
image_3049,2.2022428311174735e-05
image_3050,2.7891830541193485e-05
image_3051,0.000183856493094936
image_3052,0.9999207258224487
image_3053,0.00016982314991764724
image_3054,1.8495287804398686e-05
image_3055,1.8495287804398686e-05
image_3056,2.064669388346374e-05
image_3057,2.0956587832188234e-05
image_3058,1.819070712372195e-05
image_3059,0.00014288713282439858
image_3060,2.7891830541193485e-05
image_3061,2.9048514988971874e-05
image_3062,0.00019310181960463524
image_3063,1.8495287804398686e-05
image_3064,0.00023272482212632895
image_3065,2.143086021533236e-05
image_3066,1.8495287804398686e-05
image_3067,2.0956587832188234e-05
image_3068,1.8495287804398686e-05
image_3069,0.000177963767782785
image_3070,0.9999518394470215
image_3071,2.5682416890049353e-05
image_3072,3.1105068046599627e-05
image_3073,0.9999061822891235
image_3074,2.0010120351798832e-05
image_3075,2.4843273422447965e-05
image_3076,1.819070712372195e-05
image_3077,0.00018612657731864601
image_3078,0.9999486207962036
image_3079,2.2040057956473902e-05
image_3080,1.8495287804398686e-05
image_3081,3.0924627935746685e-05
image_3082,2.1092966562719084e-05
image_3083,1.819070712372195e-05
image_3084,0.00021821657719556242
image_3085,2.4104059775709175e-05
image_3086,2.143086021533236e-05
image_3087,3.0395252906600945e-05
image_3088,0.000180047529283911
image_3089,2.7891830541193485e-05
image_3090,2.4843273422447965e-05
image_3091,2.7891830541193485e-05
image_3092,0.00021821657719556242
image_3093,2.064669388346374e-05
image_3094,2.143086021533236e-05
image_3095,2.064669388346374e-05
image_3096,1.819070712372195e-05
image_3097,2.6155486921197735e-05
image_3098,2.0010120351798832e-05
image_3099,2.1442878278321587e-05
image_3100,1.839974538597744e-05
image_3101,2.4104059775709175e-05
image_3102,2.064669388346374e-05
image_3103,0.00016276685346383601
image_3104,2.143086021533236e-05
image_3105,1.8495287804398686e-05
image_3106,2.064669388346374e-05
image_3107,2.064669388346374e-05
image_3108,0.000655642244964838
image_3109,2.4843273422447965e-05
image_3110,1.8495287804398686e-05
image_3111,0.00021317957725841552
image_3112,2.2652022380498238e-05
image_3113,2.2652022380498238e-05
image_3114,2.143086021533236e-05
image_3115,0.9999582171440125
image_3116,0.0001656180393183604
image_3117,0.9999547004699707
image_3118,1.839974538597744e-05
image_3119,2.064669388346374e-05
image_3120,2.0010120351798832e-05
image_3121,0.00015229453856591135
image_3122,2.4843273422447965e-05
image_3123,2.5682416890049353e-05
image_3124,2.2652022380498238e-05
image_3125,0.9998600482940674
image_3126,2.0010120351798832e-05
image_3127,3.0924627935746685e-05
image_3128,0.999907910823822
image_3129,0.00017767616373021156
image_3130,2.064669388346374e-05
image_3131,0.00020152961951680481
image_3132,2.0757001038873568e-05
image_3133,2.7891830541193485e-05
image_3134,1.8495287804398686e-05
image_3135,2.4843273422447965e-05
image_3136,2.0010120351798832e-05
image_3137,2.4104059775709175e-05
image_3138,2.1092966562719084e-05
image_3139,0.0009318803786300123
image_3140,2.4843273422447965e-05
image_3141,0.9999521970748901
image_3142,0.00016276685346383601
image_3143,0.00019038333266507834
image_3144,0.0005850992165505886
image_3145,2.4843273422447965e-05
image_3146,2.0010120351798832e-05
image_3147,1.819070712372195e-05
image_3148,2.0010120351798832e-05
image_3149,0.00014584044401999563
image_3150,1.8495287804398686e-05
image_3151,2.2022428311174735e-05
image_3152,3.0924627935746685e-05
image_3153,2.9048514988971874e-05
image_3154,0.0007777551654726267
image_3155,0.0001435525919077918
image_3156,2.4843273422447965e-05
image_3157,0.00019024134962819517
image_3158,2.4843273422447965e-05
image_3159,0.00018896066467277706
image_3160,2.064669388346374e-05
image_3161,2.4104059775709175e-05
image_3162,2.4104059775709175e-05
image_3163,2.064669388346374e-05
image_3164,2.4843273422447965e-05
image_3165,1.8495287804398686e-05
image_3166,2.0010120351798832e-05
image_3167,2.2652022380498238e-05
image_3168,0.9999513626098633
image_3169,3.1105068046599627e-05
image_3170,0.9999560713768005
image_3171,2.0010120351798832e-05
image_3172,2.064669388346374e-05
image_3173,2.064669388346374e-05
image_3174,0.00024602998746559024
image_3175,0.00017767616373021156
image_3176,0.00019713460642378777
image_3177,2.0010120351798832e-05
image_3178,2.4104059775709175e-05
image_3179,2.9048514988971874e-05
image_3180,0.00019655138021335006
image_3181,2.064669388346374e-05
image_3182,0.00016356971173081547
image_3183,3.0395252906600945e-05
image_3184,0.00019310181960463524
image_3185,2.064669388346374e-05
image_3186,2.4104059775709175e-05
image_3187,2.2053449356462806e-05
image_3188,2.2040057956473902e-05
image_3189,0.0001605947909411043
image_3190,2.3740569304209203e-05
image_3191,2.7891830541193485e-05
image_3192,3.0924627935746685e-05
image_3193,0.0005851708701811731
image_3194,2.3740569304209203e-05
image_3195,1.819070712372195e-05
image_3196,1.839974538597744e-05
image_3197,2.1940604710835032e-05
image_3198,2.064669388346374e-05
image_3199,0.00023456421331502497
image_3200,3.1105068046599627e-05
image_3201,1.2831840649596415e-05
image_3202,0.9999547004699707
image_3203,0.0005851708701811731
image_3204,2.0010120351798832e-05
image_3205,0.00016276685346383601
image_3206,1.819070712372195e-05
image_3207,0.0001228224573424086
image_3208,1.819070712372195e-05
image_3209,0.9998965263366699
image_3210,3.0924627935746685e-05
image_3211,1.8495287804398686e-05
image_3212,1.819070712372195e-05
image_3213,0.9999215602874756
image_3214,2.2652022380498238e-05
image_3215,1.8495287804398686e-05
image_3216,0.9999504685401917
image_3217,1.819070712372195e-05
image_3218,1.8495287804398686e-05
image_3219,1.819070712372195e-05
image_3220,2.4843273422447965e-05
image_3221,2.068544927169569e-05
image_3222,0.000183856493094936
image_3223,2.4104059775709175e-05
image_3224,2.7891830541193485e-05
image_3225,2.2040057956473902e-05
image_3226,2.0010120351798832e-05
image_3227,2.2652022380498238e-05
image_3228,1.8495287804398686e-05
image_3229,2.0010120351798832e-05
image_3230,1.819070712372195e-05
image_3231,2.4104059775709175e-05
image_3232,0.00018664928211364895
image_3233,0.9999123811721802
image_3234,0.9998329877853394
image_3235,1.819070712372195e-05
image_3236,2.0010120351798832e-05
image_3237,2.2652022380498238e-05
image_3238,1.545525446999818e-05
image_3239,0.00016234519716817886
image_3240,0.00021317957725841552
image_3241,1.8495287804398686e-05
image_3242,0.0001711247896309942
image_3243,2.7891830541193485e-05
image_3244,2.064669388346374e-05
image_3245,2.1092966562719084e-05
image_3246,2.2652022380498238e-05
image_3247,1.819070712372195e-05
image_3248,1.8495287804398686e-05
image_3249,1.8495287804398686e-05
image_3250,2.671814218047075e-05
image_3251,2.5102322979364544e-05
image_3252,2.2652022380498238e-05
image_3253,2.064669388346374e-05
image_3254,0.9998480081558228
image_3255,0.00019655138021335006
image_3256,1.8495287804398686e-05
image_3257,1.8495287804398686e-05
image_3258,0.0001605947909411043
image_3259,0.0001435525919077918
image_3260,1.8495287804398686e-05
image_3261,2.2652022380498238e-05
image_3262,2.7891830541193485e-05
image_3263,1.839974538597744e-05
image_3264,1.819070712372195e-05
image_3265,2.064669388346374e-05
image_3266,0.9999034404754639
image_3267,1.819070712372195e-05
image_3268,3.1105068046599627e-05
image_3269,2.0010120351798832e-05
image_3270,1.8495287804398686e-05
image_3271,0.0001605947909411043
image_3272,2.714950460358523e-05
image_3273,2.064669388346374e-05
image_3274,2.2652022380498238e-05
image_3275,1.8495287804398686e-05
image_3276,2.2022428311174735e-05
image_3277,0.00014915785868652165
image_3278,2.1092966562719084e-05
image_3279,0.9999464154243469
image_3280,2.1092966562719084e-05
image_3281,0.9999547004699707
image_3282,2.7891830541193485e-05
image_3283,2.2040057956473902e-05
image_3284,2.064669388346374e-05
image_3285,0.00015229453856591135
image_3286,1.819070712372195e-05
image_3287,2.4104059775709175e-05
image_3288,2.671814218047075e-05
image_3289,2.143086021533236e-05
image_3290,1.8495287804398686e-05
image_3291,2.064669388346374e-05
image_3292,0.999942421913147
image_3293,0.00020820957433898002
image_3294,0.9999070763587952
image_3295,2.143086021533236e-05
image_3296,2.0956587832188234e-05
image_3297,0.0006903021712787449
image_3298,1.819070712372195e-05
image_3299,0.00016276685346383601
image_3300,0.9999477863311768
image_3301,0.00021821657719556242
image_3302,2.7891830541193485e-05
image_3303,0.00019024134962819517
image_3304,2.0956587832188234e-05
image_3305,2.4843273422447965e-05
image_3306,0.00020987768948543817
image_3307,2.064669388346374e-05
image_3308,0.00022434575657825917
image_3309,0.00016630743630230427
image_3310,1.819070712372195e-05
image_3311,1.8495287804398686e-05
image_3312,0.00016234519716817886
image_3313,2.5682416890049353e-05
image_3314,0.0001605947909411043
image_3315,2.7891830541193485e-05
image_3316,0.9999085068702698
image_3317,1.8495287804398686e-05
image_3318,1.8495287804398686e-05
image_3319,2.5682416890049353e-05
image_3320,2.1940604710835032e-05
image_3321,3.1105068046599627e-05
image_3322,0.00022532600269187242
image_3323,2.143086021533236e-05
image_3324,0.00019655138021335006
image_3325,2.0010120351798832e-05
image_3326,2.143086021533236e-05
image_3327,0.0001435525919077918
image_3328,2.143086021533236e-05
image_3329,2.064669388346374e-05
image_3330,2.0010120351798832e-05
image_3331,2.4843273422447965e-05
image_3332,2.5682416890049353e-05
image_3333,2.4843273422447965e-05
image_3334,0.9999123811721802
image_3335,1.9320621504448354e-05
image_3336,2.8699640097329393e-05
image_3337,0.9999128580093384
image_3338,1.819070712372195e-05
image_3339,2.064669388346374e-05
image_3340,2.0010120351798832e-05
image_3341,0.0001459293271182105
image_3342,1.8495287804398686e-05
image_3343,2.0385685274959542e-05
image_3344,2.4843273422447965e-05
image_3345,0.9999628663063049
image_3346,1.819070712372195e-05
image_3347,1.819070712372195e-05
image_3348,2.064669388346374e-05
image_3349,3.0924627935746685e-05
image_3350,1.1687721780617721e-05
image_3351,2.469953687977977e-05
image_3352,0.9999477863311768
image_3353,2.4843273422447965e-05
image_3354,2.143086021533236e-05
image_3355,2.3740569304209203e-05
image_3356,2.2022428311174735e-05
image_3357,1.8495287804398686e-05
image_3358,0.0001435525919077918
image_3359,1.8495287804398686e-05
image_3360,0.9999070763587952
image_3361,1.8495287804398686e-05
image_3362,3.0924627935746685e-05
image_3363,1.839974538597744e-05
image_3364,3.1105068046599627e-05
image_3365,0.9999191164970398
image_3366,2.0010120351798832e-05
image_3367,1.8495287804398686e-05
image_3368,1.819070712372195e-05
image_3369,1.8495287804398686e-05
image_3370,0.00018721501692198217
image_3371,0.999958872795105
image_3372,1.8495287804398686e-05
image_3373,0.00019310181960463524
image_3374,0.00021821657719556242
image_3375,1.819070712372195e-05
image_3376,1.819070712372195e-05
image_3377,0.9963547587394714
image_3378,2.4843273422447965e-05
image_3379,0.00018896066467277706
image_3380,2.671814218047075e-05
image_3381,2.4843273422447965e-05
image_3382,2.1579902750090696e-05
image_3383,0.0001712163648335263
image_3384,0.00017767616373021156
image_3385,0.00016234519716817886
image_3386,2.143086021533236e-05
image_3387,0.9999070763587952
image_3388,2.502551615179982e-05
image_3389,3.0924627935746685e-05
image_3390,0.9999666213989258
image_3391,1.839974538597744e-05
image_3392,0.9999706745147705
image_3393,0.00023241856251843274
image_3394,0.00020152961951680481
image_3395,2.2652022380498238e-05
image_3396,2.0956587832188234e-05
image_3397,2.1092966562719084e-05
image_3398,2.7891830541193485e-05
image_3399,1.8495287804398686e-05
image_3400,2.4843273422447965e-05
image_3401,2.2460331820184365e-05
image_3402,1.819070712372195e-05
image_3403,0.00016630743630230427
image_3404,2.0956587832188234e-05
image_3405,2.0010120351798832e-05
image_3406,2.064669388346374e-05
image_3407,2.0956587832188234e-05
image_3408,0.999942421913147
image_3409,2.0010120351798832e-05
image_3410,1.8495287804398686e-05
image_3411,1.8495287804398686e-05
image_3412,0.9999477863311768
image_3413,0.00024602998746559024
image_3414,0.9999085068702698
image_3415,0.00019854988204315305
image_3416,2.064669388346374e-05
image_3417,2.4104059775709175e-05
image_3418,1.8495287804398686e-05
image_3419,0.9999628663063049
image_3420,1.839974538597744e-05
image_3421,2.064669388346374e-05
image_3422,2.143086021533236e-05
image_3423,2.2652022380498238e-05
image_3424,2.4843273422447965e-05
image_3425,1.8495287804398686e-05
image_3426,0.0005851708701811731
image_3427,2.4104059775709175e-05
image_3428,0.9999464154243469
image_3429,0.999942421913147
image_3430,1.819070712372195e-05
image_3431,1.819070712372195e-05
image_3432,0.9998852014541626
image_3433,2.4843273422447965e-05
image_3434,3.1105068046599627e-05
image_3435,2.0010120351798832e-05
image_3436,2.4104059775709175e-05
image_3437,2.064669388346374e-05
image_3438,1.819070712372195e-05
image_3439,2.0010120351798832e-05
image_3440,0.0002723117358982563
image_3441,1.8495287804398686e-05
image_3442,1.8495287804398686e-05
image_3443,0.0001459293271182105
image_3444,1.819070712372195e-05
image_3445,2.143086021533236e-05
image_3446,1.819070712372195e-05
image_3447,3.0924627935746685e-05
image_3448,0.9999070763587952
image_3449,1.8495287804398686e-05
image_3450,1.819070712372195e-05
image_3451,1.819070712372195e-05
image_3452,0.000177963767782785
image_3453,0.00016024263459257782
image_3454,0.00015399916446767747
image_3455,2.064669388346374e-05
image_3456,0.00016024263459257782
image_3457,2.0956587832188234e-05
image_3458,2.2022428311174735e-05
image_3459,2.143086021533236e-05
image_3460,1.8495287804398686e-05
image_3461,3.0924627935746685e-05
image_3462,0.9999518394470215
image_3463,2.143086021533236e-05
image_3464,0.0002723117358982563
image_3465,2.3740569304209203e-05
image_3466,0.999947190284729
image_3467,2.7891830541193485e-05
image_3468,0.9999209046363831
image_3469,2.1092966562719084e-05
image_3470,0.9999615550041199
image_3471,2.2652022380498238e-05
image_3472,0.9999486207962036
image_3473,2.4104059775709175e-05
image_3474,2.0010120351798832e-05
image_3475,2.064669388346374e-05
image_3476,1.8495287804398686e-05
image_3477,0.00019968688138760626
image_3478,2.4104059775709175e-05
image_3479,0.00018810492474585772
image_3480,0.0006770436884835362
image_3481,0.9998600482940674
image_3482,1.8495287804398686e-05
image_3483,1.819070712372195e-05
image_3484,2.4843273422447965e-05
image_3485,0.00024602998746559024
image_3486,1.819070712372195e-05
image_3487,2.064669388346374e-05
image_3488,0.00024602998746559024
image_3489,0.0001795616262825206
image_3490,0.00015229453856591135
image_3491,0.9960343241691589
image_3492,0.9999521970748901
image_3493,2.064669388346374e-05
image_3494,0.9999085068702698
image_3495,1.819070712372195e-05
image_3496,0.0001644797739572823
image_3497,2.2040057956473902e-05
image_3498,2.064669388346374e-05
image_3499,0.9999477863311768
image_3500,1.819070712372195e-05
image_3501,0.00020184039021842182
image_3502,1.8495287804398686e-05
image_3503,2.2022428311174735e-05
image_3504,2.0010120351798832e-05
image_3505,0.00022406507923733443
image_3506,1.8495287804398686e-05
image_3507,2.462917473167181e-05
image_3508,2.064669388346374e-05
image_3509,1.8495287804398686e-05
image_3510,1.819070712372195e-05
image_3511,1.8495287804398686e-05
image_3512,1.5583695130771957e-05
image_3513,0.0006960048922337592
image_3514,2.7891830541193485e-05
image_3515,2.4104059775709175e-05
image_3516,0.00020423159003257751
image_3517,2.143086021533236e-05
image_3518,2.2040057956473902e-05
image_3519,0.9999583959579468
image_3520,2.4104059775709175e-05
image_3521,0.9999085068702698
image_3522,2.0956587832188234e-05
image_3523,0.00016356971173081547
image_3524,1.8495287804398686e-05
image_3525,0.00019188541045878083
image_3526,0.00017767616373021156
image_3527,0.9999579191207886
image_3528,0.00019655138021335006
image_3529,2.0010120351798832e-05
image_3530,0.00020184039021842182
image_3531,2.0010120351798832e-05
image_3532,1.8495287804398686e-05
image_3533,2.2040057956473902e-05
image_3534,0.00020423159003257751
image_3535,2.0010120351798832e-05
image_3536,2.0956587832188234e-05
image_3537,0.00019038333266507834
image_3538,3.1105068046599627e-05
image_3539,0.9999561309814453
image_3540,0.9999486207962036
image_3541,0.9959124326705933
image_3542,2.064669388346374e-05
image_3543,0.9999353289604187
image_3544,1.8495287804398686e-05
image_3545,2.4843273422447965e-05
image_3546,1.819070712372195e-05
image_3547,2.4843273422447965e-05
image_3548,0.0001459293271182105
image_3549,3.0395252906600945e-05
image_3550,0.9999486207962036
image_3551,2.4843273422447965e-05
image_3552,2.2053449356462806e-05
image_3553,0.9999464154243469
image_3554,0.0001656180393183604
image_3555,2.143086021533236e-05
image_3556,0.9999477863311768
image_3557,2.7891830541193485e-05
image_3558,1.839974538597744e-05
image_3559,2.064669388346374e-05
image_3560,1.839974538597744e-05
image_3561,2.2022428311174735e-05
image_3562,1.819070712372195e-05
image_3563,1.819070712372195e-05
image_3564,0.00024602998746559024
image_3565,0.9999547004699707
image_3566,2.3740569304209203e-05
image_3567,0.00016630743630230427
image_3568,0.9999552965164185
image_3569,0.000177963767782785
image_3570,2.064669388346374e-05
image_3571,0.0001656180393183604
image_3572,1.819070712372195e-05
image_3573,0.9999477863311768
image_3574,2.9048514988971874e-05
image_3575,2.4104059775709175e-05
image_3576,0.9999608397483826
image_3577,0.9999477863311768
image_3578,0.9999547004699707
image_3579,2.143086021533236e-05
image_3580,0.9999547004699707
image_3581,1.8495287804398686e-05
image_3582,1.8495287804398686e-05
image_3583,2.1092966562719084e-05
image_3584,1.819070712372195e-05
image_3585,1.819070712372195e-05
image_3586,1.8495287804398686e-05
image_3587,1.8495287804398686e-05
image_3588,1.819070712372195e-05
image_3589,1.819070712372195e-05
image_3590,1.8495287804398686e-05
image_3591,0.00014359160559251904
image_3592,3.0924627935746685e-05
image_3593,2.4104059775709175e-05
image_3594,2.064669388346374e-05
image_3595,1.8495287804398686e-05
image_3596,2.1442878278321587e-05
image_3597,1.828545646276325e-05
image_3598,0.00016276685346383601
image_3599,3.129795368295163e-05
image_3600,2.7891830541193485e-05
image_3601,3.0924627935746685e-05
image_3602,2.671814218047075e-05
image_3603,2.064669388346374e-05
image_3604,1.819070712372195e-05
image_3605,2.064669388346374e-05
image_3606,1.8495287804398686e-05
image_3607,2.7891830541193485e-05
image_3608,2.7891830541193485e-05
image_3609,1.819070712372195e-05
image_3610,1.819070712372195e-05
image_3611,0.00019024134962819517
image_3612,0.9999710917472839
image_3613,0.0001605947909411043
image_3614,2.469953687977977e-05
image_3615,2.4104059775709175e-05
image_3616,2.064669388346374e-05
image_3617,0.0005851708701811731
image_3618,1.8495287804398686e-05
image_3619,1.819070712372195e-05
image_3620,0.000264944537775591
image_3621,2.1092966562719084e-05
image_3622,3.0924627935746685e-05
image_3623,2.143086021533236e-05
image_3624,2.064669388346374e-05
image_3625,2.4843273422447965e-05
image_3626,2.7891830541193485e-05
image_3627,0.00019310181960463524
image_3628,2.0956587832188234e-05
image_3629,0.9999521970748901
image_3630,0.00015229453856591135
image_3631,0.000177963767782785
image_3632,0.9955293536186218
image_3633,2.064669388346374e-05
image_3634,0.00017767616373021156
image_3635,1.354110827378463e-05
image_3636,0.00019655138021335006
image_3637,0.9999070763587952
image_3638,1.8495287804398686e-05
image_3639,0.00015087748761288822
image_3640,1.819070712372195e-05
image_3641,2.0010120351798832e-05
image_3642,2.2022428311174735e-05
image_3643,0.0001435525919077918
image_3644,2.0010120351798832e-05
image_3645,1.819070712372195e-05
image_3646,2.7891830541193485e-05
image_3647,2.5682416890049353e-05
image_3648,2.0956587832188234e-05
image_3649,0.9999547004699707
image_3650,0.9999513626098633
image_3651,2.1442878278321587e-05
image_3652,0.9999070763587952
image_3653,2.4843273422447965e-05
image_3654,2.143086021533236e-05
image_3655,0.00021317957725841552
image_3656,2.5682416890049353e-05
image_3657,0.00020079281239304692
image_3658,2.064669388346374e-05
image_3659,2.4104059775709175e-05
image_3660,2.0956587832188234e-05
image_3661,2.064669388346374e-05
image_3662,0.9999374151229858
image_3663,2.064669388346374e-05
image_3664,1.8495287804398686e-05
image_3665,0.9956206679344177
image_3666,0.00018030696082860231
image_3667,2.7891830541193485e-05
image_3668,0.9998519420623779
image_3669,1.819070712372195e-05
image_3670,2.064669388346374e-05
image_3671,1.8495287804398686e-05
image_3672,1.819070712372195e-05
image_3673,2.143086021533236e-05
image_3674,2.0010120351798832e-05
image_3675,3.1105068046599627e-05
image_3676,2.0010120351798832e-05
image_3677,0.9999070763587952
image_3678,1.819070712372195e-05
image_3679,1.819070712372195e-05
image_3680,3.0924627935746685e-05
image_3681,2.7891830541193485e-05
image_3682,2.143086021533236e-05
image_3683,0.0002175214613089338
image_3684,2.88298924715491e-05
image_3685,0.0001656180393183604
image_3686,2.4843273422447965e-05
image_3687,2.064669388346374e-05
image_3688,2.3740569304209203e-05
image_3689,2.0956587832188234e-05
image_3690,0.9999464154243469
image_3691,1.8495287804398686e-05
image_3692,2.5682416890049353e-05
image_3693,0.0002298292820341885
image_3694,2.4843273422447965e-05
image_3695,2.2652022380498238e-05
image_3696,2.2652022380498238e-05
image_3697,1.8495287804398686e-05
image_3698,1.819070712372195e-05
image_3699,0.00018896066467277706
image_3700,2.4843273422447965e-05
image_3701,3.1105068046599627e-05
image_3702,2.7891830541193485e-05
image_3703,0.00019655138021335006
image_3704,0.9999547004699707
image_3705,1.8495287804398686e-05
image_3706,0.9999085068702698
image_3707,0.000655642244964838
image_3708,2.4104059775709175e-05
image_3709,2.6707557481131516e-05
image_3710,0.9999464154243469
image_3711,1.8495287804398686e-05
image_3712,0.9999513626098633
image_3713,2.671814218047075e-05
image_3714,1.8495287804398686e-05
image_3715,2.7891830541193485e-05
image_3716,0.00016630743630230427
image_3717,2.0010120351798832e-05
image_3718,1.8495287804398686e-05
image_3719,2.1092966562719084e-05
image_3720,0.00021821657719556242
image_3721,0.999879002571106
image_3722,2.5682416890049353e-05
image_3723,0.9999085068702698
image_3724,2.064669388346374e-05
image_3725,0.9999561309814453
image_3726,1.819070712372195e-05
image_3727,0.999958872795105
image_3728,1.9580595107981935e-05
image_3729,2.0956587832188234e-05
image_3730,0.9999477863311768
image_3731,1.819070712372195e-05
