image_name,malignancy_probability
image_8715,0.0054495404
image_4834,0.002581803
image_14595,0.0010331249
image_8935,0.006972619
image_10034,0.0012981008
image_6223,0.017242923
image_15406,0.0009344758
image_13069,0.008797855
image_2014,0.0022605655
image_3857,0.0006818742
image_2718,0.99942774
image_11902,0.007423227
image_1862,5.353389e-05
image_9771,0.012412616
image_12027,0.0008633055
image_11778,0.010078743
image_15518,0.73306143
image_4076,0.047379997
image_12636,0.00039661716
image_10412,0.0014300729
image_5400,0.00048269116
image_15675,0.0038632809
image_4444,0.3593574
image_8653,0.3095359
image_801,0.10154541
image_4385,0.9834047
image_8941,0.00036414753
image_8971,0.00022551371
image_15512,1.2095878e-05
image_13147,0.023389695
image_51,0.3300067
image_13507,0.99390256
image_5645,0.010192171
image_3999,0.65770555
image_8202,0.8280824
image_3522,0.060101435
image_12671,0.007971775
image_4586,0.998315
image_1051,0.0005443661
image_3958,9.684389e-05
image_12853,0.050126597
image_12191,0.0067638927
image_6590,0.00023079019
image_12623,0.000115436094
image_16058,0.001375295
image_5307,0.15128414
image_16234,0.98706436
image_14840,0.0002169226
image_1497,0.0071360595
image_14304,0.009338732
image_2730,0.038834725
image_3163,0.13178346
image_7122,0.0012314809
image_7144,0.0028161162
image_5132,0.00031468808
image_14728,0.00022151902
image_6050,0.0040635574
image_13527,0.7622352
image_9012,0.023374563
image_14178,0.015678426
image_9759,0.012202113
image_13118,0.01247181
image_1734,1.7011627e-06
image_14764,0.0060011805
image_13748,0.00014401715
image_9697,0.00012580593
image_15259,0.00028905063
image_1431,0.118657716
image_8622,0.9731741
image_9699,0.00015240184
image_5272,0.99355245
image_2865,0.008487209
image_6252,2.5084795e-05
image_8388,5.778099e-06
image_1315,0.15280311
image_3694,0.0007251273
image_10956,0.00028127627
image_12695,0.0054688514
image_14352,0.030283839
image_6691,0.041657895
image_9056,0.0011968954
image_905,0.14700441
image_10149,5.6529063e-07
image_12489,0.0022368843
image_9627,5.5477343e-05
image_13928,0.10355653
image_897,0.011352617
image_14529,0.019500263
image_1116,0.009395067
image_5881,0.0052305083
image_6766,0.0054063997
image_11474,0.00017799767
image_8882,0.0001611882
image_11501,0.03617738
image_7111,0.008569383
image_272,0.93648285
image_13836,0.5663983
image_13594,0.0008259514
image_2294,0.07170091
image_345,0.9560434
image_15014,0.0010090749
image_10660,0.00026110664
image_1469,0.001266477
image_15848,0.00020401222
image_8001,6.885608e-08
image_12863,0.98957527
image_4931,0.00013469267
image_6369,0.0002139061
image_5204,0.0019693053
image_7748,0.0001937504
image_228,0.0076107658
image_14976,8.3753686e-05
image_3673,0.00046237477
image_5113,0.035758182
image_1003,0.474731
image_6156,0.17599083
image_6446,0.00063325604
image_13962,0.9255049
image_13280,0.00018001237
image_24,0.9025255
image_515,0.6011165
image_9745,0.0018114462
image_5470,0.6973356
image_6729,4.7616664e-05
image_7130,1.3394555e-07
image_3990,2.1068676e-05
image_2006,0.0013288965
image_1821,7.753471e-05
image_5056,2.2435715e-05
image_9701,0.0138283
image_13371,8.524352e-05
image_14132,0.0016440284
image_3015,0.010813331
image_10226,0.0004102222
image_3975,0.027368106
image_15597,0.068907075
image_11008,0.009224676
image_11680,1.1704237e-05
image_7255,0.09823769
image_4332,0.026655583
image_15980,0.00062703417
image_4130,0.0002352134
image_16455,0.0018772323
image_7432,0.07663956
image_15599,0.0075954753
image_2535,0.9982957
image_9964,1.119633e-07
image_13072,0.36959782
image_16251,0.0249597
image_11227,0.010692315
image_6884,0.0014099798
image_1158,0.23982866
image_4416,0.058764104
image_5908,0.0029022344
image_3750,0.25512594
image_4809,0.0016684803
image_5744,1.2738362e-05
image_11310,0.10091978
image_16497,0.13033019
image_2267,0.95963323
image_12497,0.0045652427
image_398,0.038315218
image_5345,0.0063059186
image_9770,0.06231125
image_14102,8.542614e-06
image_3247,0.33173913
image_11226,0.09058715
image_11813,0.040219955
image_2365,0.3293017
image_4892,0.16081052
image_8257,0.002122345
image_11301,0.7044525
image_492,0.0009626812
image_2723,0.0036049916
image_3331,0.029343652
image_14393,0.017976906
image_373,0.007606194
image_6274,0.8746225
image_14397,0.99785304
image_6447,0.0002563953
image_15838,5.7549903e-07
image_10069,0.00012781438
image_450,0.0007150685
image_1551,0.03674243
image_2821,0.0002638879
image_6718,0.0024022197
image_7304,0.000557942
image_11721,0.024421312
image_6794,0.0019246452
image_406,9.0208014e-05
image_12881,0.0012708361
image_7458,2.505852e-06
image_15047,1.5671952e-07
image_7198,0.009990119
image_697,0.37760973
image_8850,0.004600285
image_7542,0.9811242
image_16494,0.010834447
image_8662,0.0012429677
image_5120,0.96630704
image_3427,0.00017134902
image_14306,0.053039066
image_4359,0.023825374
image_7989,0.5394234
image_10129,8.727251e-05
image_316,0.01670291
image_7244,0.0019850717
image_9159,0.027142122
image_11835,0.00016077499
image_11493,0.04984278
image_1086,0.00032572483
image_4599,0.0074482807
image_10404,0.0001311368
image_9289,0.15308502
image_10441,0.9957314
image_12798,0.00042241567
image_13256,5.1942803e-05
image_2785,0.09565243
image_13825,0.0918459
image_805,0.03515564
image_7773,0.02075285
image_7507,0.00072319777
image_8102,0.5324142
image_9994,0.9236983
image_7749,0.00019902328
image_16451,0.00031125228
image_13473,0.9846385
image_7723,7.0554927e-07
image_15725,0.005802887
image_3350,0.000115446
image_5141,0.01519592
image_609,0.0064390153
image_4559,0.007864921
image_76,0.00012245837
image_4872,0.9946813
image_16116,0.02647642
image_4116,0.0058707627
image_3487,2.3062215e-05
image_2739,0.24117665
image_13426,0.00011218905
image_8575,0.10649373
image_9638,0.007887939
image_6970,0.0006384773
image_13642,0.031378206
image_12416,0.0013675641
image_13889,0.0015000683
image_6803,9.569495e-07
image_5590,0.00030024286
image_10381,6.620056e-07
image_2746,2.2741362e-06
image_15152,2.4060678e-06
image_8391,0.0018693756
image_7046,0.00064135675
image_14280,0.98303187
image_14909,0.0019978392
image_10227,0.9964594
image_1053,0.012644979
image_7943,0.008984142
image_6197,0.012440798
image_8381,0.031879857
image_1191,0.027763957
image_14239,0.00083663507
image_1087,9.9758174e-05
image_7895,0.024885712
image_4101,0.042790808
image_10322,2.4925885e-05
image_4490,0.5828572
image_3527,0.9937504
image_1911,0.010206704
image_5845,0.016916292
image_10698,0.047924247
image_15557,0.0009914208
image_12124,0.0032464263
image_7431,0.00012295342
image_2429,0.0009613508
image_16053,0.025951928
image_7860,0.9909368
image_11991,0.004469587
image_4206,0.003938829
image_3328,0.09084017
image_10761,0.0026938398
image_14362,0.0009342973
image_7058,0.066949315
image_12365,0.1468327
image_9008,0.10554144
image_2788,0.0027245446
image_11442,0.24864742
image_14314,0.99573743
image_10563,0.006653824
image_672,9.143267e-06
image_3036,0.0052626864
image_11014,8.6333435e-05
image_11969,0.106844254
image_11066,0.02143741
image_10228,0.89571446
image_1359,0.031643517
image_7270,0.0069513093
image_11595,0.007841627
image_15961,0.0055027544
image_6914,0.00088431686
image_4616,0.00090883643
image_6673,2.4181003e-05
image_12121,0.013293044
image_16421,0.00019604803
image_6660,0.0038434954
image_15568,0.18951078
image_7939,4.28417e-06
image_8487,0.0035762307
image_14626,2.861132e-05
image_12122,0.00014453041
image_8507,0.00021169412
image_513,3.014711e-05
image_2212,0.00052119244
image_16473,0.03071724
image_7725,0.025977438
image_11024,0.07101801
image_1575,2.2584134e-05
image_10006,0.013734477
image_9527,0.024188852
image_15506,0.00010034647
image_498,0.009140041
image_10044,0.0002164491
image_1246,0.00081298733
image_12699,0.016611364
image_12727,0.14940795
image_1738,0.005973715
image_5618,0.14871043
image_7413,0.0017494963
image_16048,0.0018815831
image_3221,2.4890325e-05
image_7680,0.014769939
image_12390,0.015299548
image_15736,2.0297652e-07
image_9123,0.0052983803
image_11798,0.0041496926
image_2949,0.016518733
image_5257,0.9887903
image_10689,0.015172127
image_12004,0.03961063
image_5930,0.0010457096
image_192,0.068626754
image_16070,0.022155277
image_14246,0.00037101386
image_5797,0.089477256
image_9274,0.113239646
image_13546,0.031328533
image_9085,0.00022984174
image_3520,0.0007745107
image_8403,0.0028984754
image_10256,9.1745e-05
image_10937,0.107163675
image_13684,0.00018677418
image_7191,0.0031404123
image_15287,0.945739
image_13675,0.00041122313
image_1202,0.00203351
image_11446,2.2239389e-08
image_1442,7.6370954e-05
image_15223,1.8258179e-05
image_1173,0.000414003
image_14558,0.00010418928
image_2081,0.00014897608
image_9339,0.14424391
image_12679,0.0007302169
image_12107,0.015475813
image_2288,0.99412495
image_5005,0.9820853
image_871,0.21943738
image_11591,0.0035090912
image_6859,0.98970103
image_2265,2.1415246e-06
image_6873,0.00044462632
image_13227,0.0015945232
image_6978,0.020533068
image_4688,0.74150926
image_13738,7.105778e-06
image_15726,0.9585304
image_13956,0.32411242
image_5080,0.001049706
image_14793,0.026750337
image_378,0.010762263
image_2808,0.03680854
image_6627,0.0027852699
image_14855,0.006104273
image_1155,0.06141668
image_9998,0.9995192
image_9357,0.009511298
image_15505,0.033146143
image_11957,2.3156761e-05
image_10429,0.0015604486
image_4818,2.37646e-07
image_5385,0.0013320893
image_16035,0.9990397
image_3352,0.98823047
image_7025,0.71121466
image_18,6.696613e-05
image_6560,0.0008055941
image_12462,0.7189683
image_15043,0.11651924
image_16136,0.19151688
image_3072,0.008269584
image_1288,0.0010317852
image_2248,0.97696906
image_1187,0.0013290814
image_15765,3.0588433e-06
image_14692,0.0007538606
image_13570,0.048709307
image_912,0.0015968159
image_14957,0.046078313
image_8057,0.00020747872
image_2018,0.0020040304
image_4573,0.00039050617
image_12034,0.072864346
image_6092,0.81860805
image_9227,0.001599236
image_13509,0.0030383407
image_13423,0.041480288
image_15778,0.0011443136
image_16428,0.044161286
image_11587,0.8542455
image_15504,0.0005544493
image_12187,0.18212794
image_5301,0.0023380583
image_9949,5.226083e-06
image_8494,0.0011527138
image_1166,0.0009789561
image_7901,0.012280636
image_1102,0.6763682
image_15915,0.025021989
image_9975,0.04154085
image_1007,0.99674785
image_5259,0.21345435
image_2108,0.00017603069
image_7421,0.047045242
image_4695,0.0010188012
image_15978,0.009370423
image_3112,0.035484478
image_5894,0.0046324152
image_12224,0.0014390867
image_13783,0.12899661
image_11730,0.81597936
image_13073,0.9938623
image_8862,0.24898295
image_15754,0.0029059749
image_7157,0.002057257
image_12446,0.0008270504
image_435,0.0029526409
image_9101,9.771193e-06
image_11499,0.69205797
image_13972,0.33667895
image_2329,0.17284892
image_12667,0.84251654
image_12612,1.669599e-05
image_3582,0.0066462606
image_12170,0.004677263
image_3234,0.0048715184
image_10472,0.09347196
image_6609,0.000119387325
image_8716,0.00015810586
image_6932,0.38848385
image_15158,0.016811362
image_6980,0.8197399
image_570,0.13474993
image_14475,0.04983991
image_6951,0.000965784
image_5823,7.3427884e-07
image_9792,0.00246832
image_14874,0.0517694
image_2552,0.0016625838
image_6309,0.023780532
image_9027,0.0009230984
image_5515,0.0060590636
image_6693,3.4907047e-05
image_8055,1.5058804e-05
image_9747,0.004680312
image_2435,0.011212564
image_1697,0.007882921
image_9761,0.0067600394
image_4044,0.12229298
image_1644,2.067663e-05
image_6153,0.0071002897
image_3528,9.441326e-05
image_2809,0.6577694
image_741,0.0012986498
image_15006,0.00063692714
image_16355,0.0070014116
image_4233,0.080318674
image_11432,0.005232337
image_4983,0.0022229087
image_12363,0.010153557
image_8826,0.023333218
image_12872,0.010099392
image_9348,0.015026762
image_8928,1.5612979e-05
image_16529,0.0023980972
image_9577,3.6400976e-05
image_15318,0.03945786
image_5931,4.0490493e-05
image_16314,0.008805185
image_5582,0.020153208
image_3068,0.13745768
image_15430,0.0019713787
image_2461,0.14467071
image_13939,0.0042466493
image_6671,0.9970386
image_14604,0.0010636725
image_6820,1.1907817e-05
image_2041,0.0052360618
image_2240,8.252551e-06
image_10530,0.10208225
image_1810,0.0055386988
image_8931,0.0012971022
image_7718,0.0016647247
image_16119,0.2494402
image_7249,0.11925132
image_9782,0.0029178774
image_1319,0.00026953104
image_6784,6.998564e-06
image_988,0.024662642
image_140,0.0011083618
image_11530,0.85701406
image_5066,0.029018717
image_10099,0.001490016
image_5692,4.182119e-05
image_2466,0.006658736
image_14200,0.005522014
image_14486,0.03356915
image_15899,0.9937431
image_2219,0.019765846
image_5434,0.0012598304
image_6143,4.4114793e-05
image_6105,0.00096551614
image_5112,0.009338581
image_7804,0.012803055
image_12992,0.99299777
image_14404,0.0022370142
image_13351,5.284376e-07
image_9447,0.00049885345
image_9133,0.030064857
image_3027,0.0038626126
image_877,0.002764927
image_6359,0.04686372
image_12527,0.025357425
image_11580,0.011411645
image_869,0.00091599114
image_15247,4.5179168e-06
image_10213,0.43747622
image_6120,0.023795731
image_12157,5.534133e-05
image_7889,0.0834024
image_368,0.00014868812
image_8737,0.19837566
image_10857,0.14693512
image_7549,0.024785018
image_7843,0.0038451385
image_7971,0.06893089
image_2142,0.9848322
image_4794,0.40151274
image_2500,0.001752873
image_14601,0.00029328026
image_9393,0.01380077
image_11199,0.0128262425
image_13521,0.0029996121
image_5827,3.6252486e-06
image_15605,0.002201399
image_13174,0.88725215
image_11619,0.011158984
image_1303,9.911076e-05
image_8949,0.9249743
image_9846,0.0026860763
image_848,0.0039666593
image_5499,0.0058739837
image_12033,0.00023065445
image_15600,0.105866045
image_2613,3.4225643e-05
image_6548,4.4346107e-05
image_15332,0.0036431751
image_2800,0.005730554
image_12605,0.06838069
image_8288,0.0032281305
image_2392,0.008933001
image_16037,9.860158e-06
image_3158,0.016049819
image_15920,1.2131053e-06
image_5500,0.003057846
image_3361,0.044863153
image_11464,0.034578983
image_5526,0.0014375828
image_5882,3.785227e-05
image_15486,0.00082440546
image_12588,0.026811734
image_3571,1.3263895e-05
image_13089,1.2664812e-05
image_3319,0.00035818148
image_2347,0.0011105806
image_4004,0.21946777
image_1531,0.0009172859
image_14288,0.0008745414
image_3772,0.15717323
image_3102,0.00017533684
image_3616,0.00042328448
image_6487,0.0019433174
image_10150,0.014033714
image_11244,0.011010776
image_8087,0.003222959
image_8270,0.9964161
image_16249,0.8959525
image_2929,0.0012318409
image_1690,0.022229392
image_10323,0.0003678953
image_13349,0.02221871
image_7528,0.0017302014
image_8743,0.0007566903
image_703,3.1824093e-05
image_1250,0.14333104
image_11052,0.00028547086
image_3561,0.02165002
image_9002,0.9658809
image_5030,0.008812391
image_2054,0.0023630364
image_3818,9.11372e-06
image_8383,0.02304617
image_399,0.028288705
image_15324,4.4451874e-05
image_8398,2.807245e-06
image_7844,0.023112793
image_14417,0.08238699
image_6163,0.020393912
image_7896,0.5729607
image_5598,0.020485364
image_10206,0.005338516
image_5192,0.0010479855
image_1782,0.0012905115
image_8426,0.0046254946
image_7627,0.008444073
image_7521,5.2854455e-05
image_9826,0.0003909902
image_352,0.8127809
image_12417,0.0021487284
image_2115,0.0013278705
image_3721,0.2309798
image_1951,8.709218e-05
image_9383,0.05371505
image_3547,0.00019357109
image_3609,0.0048016408
image_2355,0.00014974686
image_9004,0.0027904424
image_10688,0.005940562
image_7248,0.0036626311
image_3897,0.02786673
image_7320,0.009917396
image_11754,0.0017256481
image_7104,0.0022468658
image_15487,0.037351843
image_2060,0.16171122
image_1670,0.0024180284
image_15102,4.445798e-05
image_13915,0.004801151
image_10918,0.0015382048
image_11906,0.11726131
image_15229,0.014048673
image_15870,0.010430154
image_10024,0.0041555967
image_9665,0.00012014015
image_9366,0.001252443
image_488,1.8847435e-06
image_13307,0.08136186
image_4598,2.3103534e-05
image_5425,0.09890117
image_8761,0.083182
image_14791,0.9888389
image_12666,0.9995308
image_4678,0.13017458
image_13131,0.00096452236
image_4001,0.97125626
image_7924,0.00045589657
image_13260,0.00026070816
image_11484,0.00089629303
image_11981,4.132397e-05
image_5624,0.017144548
image_9534,0.32587004
image_285,8.654017e-06
image_9806,0.13070817
image_3053,0.0011407939
image_14287,0.03789388
image_9469,0.00078259193
image_1308,4.2504387e-05
image_15415,0.002558929
image_1284,0.00036996786
image_10372,0.004272387
image_16102,0.00012952334
image_5067,0.015259158
image_15668,0.0002937616
image_16068,0.07837482
image_7932,0.00019839672
image_12643,0.009052736
image_15303,0.0071978383
image_11955,0.29686686
image_3911,0.17059194
image_2846,0.026303893
image_15288,0.3368282
image_1719,0.035644468
image_12128,0.31249464
image_1960,0.0049985102
image_10888,0.004030825
image_10745,0.0038460614
image_2009,7.442148e-05
image_3467,0.008499259
image_2762,0.00019171207
image_10308,0.0004920707
image_4877,0.5851371
image_12296,0.026396656
image_1195,0.0001051711
image_7753,0.009590896
image_6129,0.046012964
image_9880,0.39214247
image_14497,0.12249774
image_60,6.0727507e-05
image_11743,0.0011587754
image_6911,1.4782681e-06
image_11183,0.00048733284
image_9442,0.00037345727
image_13012,0.003356717
image_1671,0.044313107
image_8293,0.0022866172
image_1238,0.00012927545
image_11222,0.970647
image_5752,0.8650087
image_5779,0.6430821
image_15992,0.0043535763
image_6488,0.0007123862
image_14067,0.10895474
image_1132,0.0018211164
image_11795,0.00016931757
image_11771,0.011630373
image_15831,0.000111452144
image_12337,0.0004491255
image_3867,5.1945233e-05
image_7782,0.0012706388
image_14872,0.0025568292
image_5999,0.017295126
image_5049,0.2595962
image_8175,0.00039708157
image_6688,0.9014293
image_11616,0.00078938145
image_4270,0.13174084
image_11106,0.005034513
image_14399,0.56786144
image_14517,0.009294417
image_2632,0.9697175
image_2838,0.00064871507
image_369,0.9910319
image_3280,0.00060058106
image_11238,0.0061117993
image_818,1.4501111e-07
image_13635,0.00058838865
image_13517,0.02255293
image_1833,2.8600644e-07
image_15598,0.009083205
image_1320,0.16070199
image_15169,0.04180297
image_10014,0.0022781347
image_15769,0.0010314923
image_7697,0.0038871102
image_9444,0.0019109915
image_11458,0.74668026
image_15369,0.20401417
image_15545,6.490513e-05
image_9543,0.9213921
image_41,0.05825654
image_11545,0.9955715
image_7918,0.6152697
image_14036,0.0014458224
image_14974,0.008869456
image_4052,2.1141657e-05
image_15383,0.9646731
image_8553,0.042371105
image_16517,0.00043424682
image_13290,0.0003469298
image_10833,0.00048709646
image_11005,0.07647294
image_11697,7.696416e-05
image_12026,0.008504726
image_738,0.82241553
image_3828,0.0010877621
image_13112,0.027034087
image_2340,3.710141e-05
image_12665,0.0022186306
image_11118,0.0029830828
image_13994,0.0034447697
image_7626,0.05002124
image_12520,0.0042418493
image_9966,0.0040474525
image_7822,0.08553309
image_12387,9.0555084e-05
image_8213,9.806486e-09
image_830,0.1531957
image_3887,0.007131132
image_7149,1.7259891e-06
image_15785,0.0039058784
image_222,0.0078658145
image_13567,0.009028625
image_11674,0.030020803
image_13154,0.0014000515
image_12840,0.024853438
image_2644,2.3482824e-05
image_9462,0.0026293285
image_2453,0.0050413916
image_6967,0.0010916345
image_5750,0.06335637
image_4703,0.0048684543
image_3045,0.0050017885
image_6228,0.027564764
image_926,0.014245106
image_12712,0.03806758
image_7907,0.04342606
image_16117,0.0020300671
image_16390,0.02929069
image_11658,1.331516e-05
image_8048,0.89006346
image_4038,9.6289725e-05
image_6435,0.00015340274
image_2781,0.7070725
image_4149,0.0033025274
image_379,0.92847
image_8481,0.000501277
image_5803,0.18024182
image_7739,0.73855054
image_4378,0.057642277
image_13157,0.17551652
image_6492,0.0057504917
image_11447,0.010620913
image_14905,0.4622523
image_11900,0.0024745278
image_11939,0.033694386
image_7433,0.69984454
image_15768,0.045355596
image_14256,0.0038088064
image_1498,2.8491031e-05
image_937,0.014476369
image_15962,0.0007660194
image_6626,9.529129e-10
image_13489,0.043831095
image_3661,0.07993444
image_584,0.00019571108
image_10591,0.0041876035
image_4088,0.045563336
image_12408,0.00011864216
image_15084,0.0037793932
image_12916,0.00077128626
image_2697,0.9965837
image_6905,0.16197667
image_16237,0.033409227
image_1466,0.00031344724
image_811,0.00013067668
image_5430,1.9096255e-05
image_10885,0.0008581349
image_6301,0.5416357
image_8713,0.99580514
image_13074,0.023188272
image_4399,0.3891344
image_11557,0.0015633748
image_4928,0.2524347
image_4888,0.0019207059
image_10676,0.002517339
image_13829,0.00019148315
image_4056,2.1496787e-06
image_336,0.0008261549
image_8186,0.00039468866
image_12566,0.9426545
image_772,1.4356714e-05
image_13043,0.004003076
image_6384,0.0017901423
image_14024,0.010593263
image_8567,5.6674282e-05
image_5493,0.0002834212
image_15646,0.02731193
image_3266,0.0034272824
image_2447,0.0013791708
image_15923,0.009438059
image_14482,0.0070927464
image_7684,0.0006732604
image_10585,0.37321538
image_7411,0.048798148
image_11434,0.000356164
image_3075,0.002644866
image_9245,0.00022354015
image_16264,0.0014873197
image_7316,0.011100893
image_9871,0.4325301
image_15462,0.000970348
image_13097,0.014962624
image_2268,0.006982593
image_14150,3.2630305e-05
image_8097,0.0015464644
image_9388,0.0005474571
image_2308,0.0027023735
image_9617,0.66668105
image_1326,0.024109881
image_10210,0.0045088166
image_14452,0.0065302406
image_2516,0.0019432054
image_14092,0.0034314035
image_12777,0.00010380965
image_7434,0.1845896
image_2823,1.3784044e-05
image_13518,0.27983752
image_9000,0.004231728
image_55,5.7930512e-05
image_2786,0.0044723167
image_9062,0.3891449
image_6845,0.5683894
image_10694,0.06266037
image_1504,0.00018634814
image_8282,0.08171768
image_13667,0.0003952806
image_15439,0.00071331795
image_13998,0.77029455
image_16516,0.9042447
image_12248,0.0038404255
image_2309,0.9742149
image_473,0.23649025
image_15582,0.00030478527
image_2371,0.00013861709
image_11365,5.81425e-06
image_8396,3.0565476e-05
image_11019,0.06241686
image_10656,0.0011137271
image_10368,0.008388485
image_14429,0.0021133441
image_4449,0.0039614365
image_11765,0.6028102
image_3293,0.021344276
image_10461,0.0017236917
image_775,0.000966373
image_2337,0.09866061
image_6379,0.04221668
image_6631,0.9651599
image_1245,0.0019989347
image_2668,0.00055156683
image_7768,9.423212e-05
image_6658,0.011054382
image_13886,0.19267441
image_1615,4.6863366e-05
image_9459,0.00020280512
image_13595,0.00038626164
image_8083,0.035136804
image_10186,0.025677476
image_4229,0.06279325
image_11810,0.0103395
image_8535,0.0072974907
image_6466,0.9600563
image_15937,0.0016390715
image_14813,0.006225135
image_15499,0.02559762
image_12600,5.502307e-05
image_16055,0.020788113
image_8462,2.6194062e-05
image_14630,0.0016790685
image_15194,5.1800886e-05
image_9864,0.002116798
image_32,0.0020703154
image_12786,5.6783014e-05
image_9499,0.0005215249
image_4334,0.040712632
image_6204,0.00011187177
image_8783,0.86625886
image_4721,0.0016757493
image_1832,0.02624086
image_8438,0.060811747
image_16051,0.0031518675
image_9902,0.097414054
image_13407,0.011779924
image_11853,0.0024744854
image_10374,0.0017596855
image_2789,2.759868e-05
image_11461,0.00013277882
image_169,0.00047330494
image_7976,0.0040781456
image_16081,0.00045029304
image_11757,0.0017745129
image_12293,0.79380447
image_5910,0.0321131
image_15662,0.02860707
image_8327,0.0044921082
image_13766,0.0010748539
image_8136,0.23201475
image_15249,2.4295165e-05
image_9800,0.0003073109
image_3039,0.0023200016
image_2509,0.0006540324
image_11880,0.20381644
image_15622,0.0013069952
image_12646,0.0019380879
image_8648,0.035644352
image_8472,2.1026324e-05
image_9022,0.00028053654
image_4822,0.00022354227
image_16154,0.008427497
image_3132,1.0780629e-05
image_2553,0.25123218
image_1372,0.03894768
image_8262,0.0035375198
image_3204,0.023564132
image_14940,0.68147427
image_2407,0.94737846
image_130,0.008313391
image_860,0.16563047
image_14007,0.09242763
image_11593,0.00052477565
image_12911,0.0016725223
image_15389,0.601001
image_5782,0.0027787809
image_2803,0.0016826733
image_1754,2.236394e-05
image_13049,0.015531212
image_5580,0.00019530562
image_14031,0.01757443
image_10405,0.007745639
image_534,0.07982555
image_1481,9.568231e-06
image_6559,0.11838725
image_3491,0.9991278
image_5254,0.007969388
image_8976,0.012367262
image_349,0.00032235045
image_470,0.06067061
image_11453,0.00015430848
image_8827,0.00059135206
image_3083,0.0054038004
image_3339,0.0029973895
image_2333,0.46495074
image_11758,0.47381824
image_5603,0.005486979
image_4526,0.001725635
image_1618,0.00010341228
image_3799,0.019148605
image_5411,0.9963414
image_8266,0.00026739814
image_2456,0.0019614822
image_12521,0.44785035
image_10254,0.00012823874
image_1130,0.0037012575
image_1788,7.3323936e-06
image_1675,5.5472683e-05
image_11030,0.3122488
image_12285,0.012491823
image_7774,0.007576334
image_14619,0.27935326
image_10288,0.99835324
image_11119,0.16834246
image_4940,0.020055715
image_15554,0.00016063554
image_10884,0.93988097
image_8839,0.0017483408
image_8376,0.7393765
image_13724,0.11269259
image_7947,0.046442855
image_3716,0.0006466984
image_10822,0.00043669765
image_15342,2.674721e-05
image_9507,4.2799275e-05
image_5337,0.063662715
image_7600,0.007046676
image_1945,4.153696e-05
image_11749,0.045725834
image_9888,0.00094891235
image_7267,0.0014424442
image_12320,0.010839866
image_13824,0.0016313625
image_16384,0.002206027
image_4193,0.0009778077
image_5212,0.1829541
image_10718,0.025078151
image_5665,0.9489923
image_13794,3.10945e-05
image_7497,0.003377787
image_1612,0.002829279
image_1758,0.006446896
image_2692,0.0062090494
image_6367,0.15842457
image_15659,0.0010953654
image_12137,0.28124222
image_2344,0.0008617218
image_11350,0.99922156
image_13909,0.97850716
image_3928,0.0003200147
image_1408,0.16836359
image_384,0.033356313
image_9769,0.0053970977
image_14824,0.0022260542
image_15416,0.003055335
image_10754,0.008612343
image_13292,0.00077685167
image_3279,0.84387773
image_12697,0.00048544334
image_16429,0.22528613
image_9210,0.00022948394
image_7105,0.007786595
image_16313,0.0076150238
image_12331,0.012688589
image_10615,0.0006635746
image_3351,0.0017823006
image_14852,7.94398e-05
image_10855,0.05437851
image_7080,0.002785871
image_14355,0.04821668
image_8394,0.00032986954
image_11664,0.105358675
image_13464,0.0076306546
image_1978,0.03529175
image_1419,0.0004334296
image_11994,0.9884968
image_6463,0.3550555
image_9703,0.0045369132
image_7452,0.05403799
image_14394,0.0037440902
image_4974,0.0020590874
image_1413,0.1847717
image_16192,0.024246482
image_5026,0.015580246
image_11302,0.00085262477
image_8885,0.011861092
image_14269,0.00043144723
image_11711,0.063031554
image_6324,0.07003466
image_3261,0.011510395
image_4481,3.81965e-05
image_14602,0.015922694
image_15677,0.0037831313
image_1418,0.0013182643
image_13845,0.026398182
image_12694,0.0011627096
image_11329,0.11678736
image_7128,5.4139773e-06
image_10253,0.10608072
image_12165,0.051758938
image_11710,0.0070459945
image_4754,0.18334399
image_5634,0.99607444
image_4813,0.042847034
image_5181,0.028224105
image_11346,0.0028401832
image_15282,9.55884e-05
image_11425,0.06330457
image_9124,1.6251663e-06
image_734,0.9988708
image_7382,0.89271784
image_9384,0.0046134116
image_9849,0.0046389983
image_3823,0.08496658
image_14821,0.013412257
image_15924,0.003350011
image_14377,0.012058419
image_10791,0.0009838701
image_3385,1.1857883e-06
image_5155,0.0014026266
image_9401,0.026917592
image_1570,0.09978639
image_9326,0.004667692
image_10597,0.00028788147
image_13373,0.0019118986
image_6645,0.00015495252
image_12499,0.000120339886
image_9321,0.01322274
image_3115,0.95303184
image_5878,0.09994001
image_7307,0.012638698
image_7358,0.005078254
image_7194,1.3788633e-05
image_3240,8.058996e-05
image_13339,0.036296826
image_6304,0.005100706
image_14378,3.774903e-05
image_13332,9.867333e-09
image_15896,0.04595747
image_4365,0.00023273942
image_12439,0.0017819428
image_7867,0.0015918692
image_5467,0.07987635
image_4155,0.01744238
image_5299,0.008832736
image_10638,0.88863194
image_8706,0.0061364397
image_15729,0.42369035
image_10803,0.0053579845
image_6943,0.021577222
image_14682,0.94051033
image_6706,1.5195428e-07
image_15260,0.48915675
image_13619,0.06374065
image_11324,0.042563796
image_1885,0.0013202557
image_12707,0.009007727
image_4110,0.006984653
image_2319,0.010187669
image_2774,0.00084362447
image_10401,0.15895954
image_286,0.105781145
image_14010,0.00049126113
image_3934,0.015907839
image_13480,0.0101296995
image_10905,0.23280069
image_11292,3.4094457e-05
