image_name,malignancy_prob
image_14115.jpg,0.01843684332601948
image_14116.jpg,9.397968673448062e-05
image_14117.jpg,0.0019891217157614795
image_14118.jpg,0.46142222613943357
image_14119.jpg,0.13069063372131814
image_1412.jpg,0.025631515827760864
image_14120.jpg,0.8543894166850259
image_14121.jpg,0.859199300807099
image_14122.jpg,0.0008039024469802601
image_14123.jpg,0.913654425581072
image_14124.jpg,0.5991751749240127
image_14125.jpg,0.9468306764327933
image_14126.jpg,0.8956481087801534
image_14127.jpg,0.7515515655074204
image_14128.jpg,0.009738798770657522
image_14129.jpg,0.9771665093094092
image_1413.jpg,0.3342606560996666
image_14130.jpg,0.9695175907572471
image_14131.jpg,0.5699610859064284
image_14132.jpg,0.003678554366689181
image_14133.jpg,0.009287995700600786
image_14134.jpg,0.023678522544417237
image_14135.jpg,5.249414854773313e-05
image_14136.jpg,0.3810801549882933
image_14137.jpg,0.02641332777383667
image_14138.jpg,0.006372996712454362
image_14139.jpg,0.1296937523789161
image_1414.jpg,0.9999590948124073
image_14140.jpg,0.0021667597797198905
image_14141.jpg,0.022222956399087286
image_14142.jpg,0.10073022036690059
image_14143.jpg,0.06863795669854902
image_14144.jpg,0.36413347710512745
image_14145.jpg,0.8610937478560775
image_14146.jpg,0.0013785364831476563
image_14147.jpg,0.6548656847636395
image_14148.jpg,0.09300266541628766
image_14149.jpg,2.467718512465697e-05
image_1415.jpg,0.0009531493500793141
image_14150.jpg,0.0014177225109999257
image_14151.jpg,4.403102893312042e-05
image_14152.jpg,2.0616323501593844e-05
image_14153.jpg,0.76830302327656
image_14154.jpg,0.9289112493412125
image_14155.jpg,2.876814768600028e-05
image_14156.jpg,0.9393132430366313
image_14157.jpg,0.8572192583609043
image_14158.jpg,0.008928772617873351
image_14159.jpg,0.8148085963047387
image_1416.jpg,0.0015631819617594653
image_14160.jpg,0.9999999897301016
image_14161.jpg,0.8714928988155255
image_14162.jpg,0.9269919007576517
image_14163.jpg,0.9372209765227018
image_14164.jpg,0.768730030122507
image_14165.jpg,0.01817252842102276
image_14166.jpg,0.9470954644475016
image_14167.jpg,0.003993829473622489
image_14168.jpg,0.9368441285792746
image_14169.jpg,0.9715805414700328
image_1417.jpg,0.9163086993629228
image_14170.jpg,0.0009650770847898555
image_14171.jpg,0.966123276577718
image_14172.jpg,5.673846847104281e-05
image_14173.jpg,0.14774016029158754
image_14174.jpg,0.5861441950819627
image_14175.jpg,0.7512812654721139
image_14176.jpg,0.010043143517350065
image_14177.jpg,7.701065409827461e-06
image_14178.jpg,0.5423078294760572
image_14179.jpg,0.5961333466581828
image_1418.jpg,0.006618401610992849
image_14180.jpg,0.16424332015143492
image_14181.jpg,0.9999109009785652
image_14182.jpg,0.6404380655431602
image_14183.jpg,0.002123203549124036
image_14184.jpg,0.06538762440184519
image_14185.jpg,0.9990903765045929
image_14186.jpg,0.0016640430794597008
image_14187.jpg,0.08232477584025802
image_14188.jpg,0.5683377590474825
image_14189.jpg,0.0011008893490717453
image_1419.jpg,0.1487739022535919
image_14190.jpg,0.9899749834953976
image_14191.jpg,0.5965734436544573
image_14192.jpg,0.9479898893940597
image_14193.jpg,0.006863654253102097
image_14194.jpg,0.9999058621845828
image_14195.jpg,0.43542041517579194
image_14196.jpg,0.0008576575033856851
image_14197.jpg,9.295438895553902e-09
image_14198.jpg,0.019436112496509363
image_14199.jpg,0.04810006800662491
image_142.jpg,0.020514614392350663
image_1420.jpg,0.9999758919416192
image_14200.jpg,0.0007068547511432976
image_14201.jpg,0.009488419615243817
image_14202.jpg,0.0095247076606733
image_14203.jpg,0.8604580874943517
image_14204.jpg,1.2070584127145599e-05
image_14205.jpg,0.569141130864413
image_14206.jpg,0.00018084970160233956
image_14207.jpg,0.20790947230920945
image_14208.jpg,0.8274678039339924
image_14209.jpg,0.4656300692882901
image_1421.jpg,0.22303633076081117
image_14210.jpg,0.10481600148487652
image_14211.jpg,0.8298926494664243
image_14212.jpg,0.13998425480944937
image_14213.jpg,0.0978095703684757
image_14214.jpg,0.08990669215407505
image_14215.jpg,2.152041801949983e-06
image_14216.jpg,0.35794663224705703
image_14217.jpg,0.00030145182127503517
image_14218.jpg,0.02129494806025257
image_14219.jpg,0.03537704722568583
image_1422.jpg,0.07662698368848515
image_14220.jpg,0.37324834516546984
image_14221.jpg,0.9185944736744572
image_14222.jpg,0.7085536909458774
image_14223.jpg,0.47934016175442967
image_14224.jpg,0.9999999540433367
image_14225.jpg,0.0014533893579790637
image_14226.jpg,1.1907990793022572e-07
image_14227.jpg,0.9999999935092772
image_14228.jpg,0.36509500056758215
image_14229.jpg,0.0002525808826086216
image_1423.jpg,0.03990294712004602
image_14230.jpg,0.005152928403735032
image_14231.jpg,0.125871248019929
image_14232.jpg,0.23127904083043793
image_14233.jpg,0.012096219752352652
image_14234.jpg,0.034456650340399325
image_14235.jpg,0.9206250168245254
image_14236.jpg,0.46428541057122197
image_14237.jpg,0.01724865286586132
image_14238.jpg,0.8283759734596203
image_14239.jpg,0.05653882480191118
image_1424.jpg,0.00018155307098205746
image_14240.jpg,0.21211910507730383
image_14241.jpg,0.06478277926751566
image_14242.jpg,0.6086584623426363
image_14243.jpg,0.9999999282852379
image_14244.jpg,0.1759284419947756
image_14245.jpg,0.017282148114175933
image_14246.jpg,0.09223994884385596
image_14247.jpg,1.5637376054416499e-06
image_14248.jpg,8.99244215345451e-05
image_14249.jpg,0.5394149160591523
image_1425.jpg,0.0027752195246774688
image_14250.jpg,0.41644809077372436
image_14251.jpg,0.05838111338363377
image_14252.jpg,0.5454653276210363
image_14253.jpg,0.0004916239088276747
image_14254.jpg,0.0012181880822642035
image_14255.jpg,0.9478905385591077
image_14256.jpg,0.0004200226939731553
image_14257.jpg,0.5877926304700805
image_14258.jpg,0.2669839586307726
image_14259.jpg,0.4686887708321053
image_1426.jpg,0.9938946477035264
image_14260.jpg,0.9999999044891856
image_14261.jpg,6.154642726905142e-06
image_14262.jpg,0.0015418636961414584
image_14263.jpg,0.011727627208692566
image_14264.jpg,0.8898894835100044
image_14265.jpg,0.01816099534857006
image_14266.jpg,0.011924698475543704
image_14267.jpg,0.039802567118174134
image_14268.jpg,0.9743065571966341
image_14269.jpg,0.00020899684009024615
image_1427.jpg,0.9998923782090631
image_14270.jpg,0.9988750229090329
image_14271.jpg,0.011398354783775738
image_14272.jpg,0.0019154633092977498
image_14273.jpg,0.006467723066101243
image_14274.jpg,0.10641035613459676
image_14275.jpg,0.0035172126434792794
image_14276.jpg,3.5204435350223056e-06
image_14277.jpg,0.012969794309992216
image_14278.jpg,0.9999968471243347
image_14279.jpg,0.24732497197524006
image_1428.jpg,0.024610312074318536
image_14280.jpg,0.9103319782389403
image_14281.jpg,0.04842859680773857
image_14282.jpg,0.9989894613646392
image_14283.jpg,0.007882272065333854
image_14284.jpg,0.6057618640799731
image_14285.jpg,0.7699323914962939
image_14286.jpg,0.8862523453642114
image_14287.jpg,0.0008784273425779662
image_14288.jpg,9.88852323533326e-05
image_14289.jpg,0.9998171467330585
image_1429.jpg,0.9957723749034301
image_14290.jpg,5.226045024750442e-07
image_14291.jpg,0.01534183369584433
image_14292.jpg,0.16599136326675412
image_14293.jpg,0.9955929109325021
image_14294.jpg,0.020094577744501903
image_14295.jpg,0.004427284999509195
image_14296.jpg,0.0018430750965230096
image_14297.jpg,0.33151993730564067
image_14298.jpg,0.31452698365341314
image_14299.jpg,0.9518694553230852
image_143.jpg,0.0039039443173410422
image_1430.jpg,0.0025017883655997167
image_14300.jpg,0.27291673527062416
image_14301.jpg,0.002035179177866353
image_14302.jpg,2.931778299221424e-07
image_14303.jpg,0.28890417592402284
image_14304.jpg,0.4466570441027601
image_14305.jpg,0.9996819413284199
image_14306.jpg,0.03494831334191879
image_14307.jpg,0.001092874321070582
image_14308.jpg,0.9430250998474583
image_14309.jpg,0.07945947032123556
image_1431.jpg,0.6320617318348954
image_14310.jpg,0.13642681826070094
image_14311.jpg,0.025559281136780257
image_14312.jpg,0.0003349577592331952
image_14313.jpg,0.29386341313603787
image_14314.jpg,0.9704409724126865
image_14315.jpg,0.9673803026133951
image_14316.jpg,0.9744594348719587
image_14317.jpg,0.9982253604399036
image_14318.jpg,0.9999997453616134
image_14319.jpg,0.014626229101970999
image_1432.jpg,0.9643175033017155
image_14320.jpg,0.9999999672535214
image_14321.jpg,0.8906899341128472
image_14322.jpg,0.0013868970630491859
image_14323.jpg,0.9350380915520369
image_14324.jpg,0.000549838064783875
image_14325.jpg,0.24815640045411927
image_14326.jpg,0.9975793671563375
image_14327.jpg,0.9999913400638467
image_14328.jpg,0.00524961756238899
image_14329.jpg,0.15279627803347448
image_1433.jpg,0.005391300937197524
image_14330.jpg,1.2705374165060473e-05
image_14331.jpg,0.00033783446026571515
image_14332.jpg,0.05191966964847006
image_14333.jpg,0.0009899314654269098
image_14334.jpg,8.128544077686877e-05
image_14335.jpg,1.1005160664457194e-05
image_14336.jpg,0.0034942529589219963
image_14337.jpg,2.016947017038556e-05
image_14338.jpg,0.9998886641662429
image_14339.jpg,0.0006940411767509224
image_1434.jpg,0.0010622739705655898
image_14340.jpg,0.9997366871282152
image_14341.jpg,0.013866249488687267
image_14342.jpg,0.005824058165373773
image_14343.jpg,0.5062744578549854
image_14344.jpg,0.9532667680264704
image_14345.jpg,0.9989319776406024
image_14346.jpg,0.9987214020862583
image_14347.jpg,0.9727713500921567
image_14348.jpg,0.0007345382103204729
image_14349.jpg,0.29701108346174265
image_1435.jpg,0.019581624844470617
image_14350.jpg,0.7257808694727068
image_14351.jpg,0.9308606682047657
image_14352.jpg,0.6801778914161098
image_14353.jpg,0.4403706003981689
image_14354.jpg,0.01059573828475475
image_14355.jpg,1.6771457937008144e-05
image_14356.jpg,3.2527748199972175e-05
image_14357.jpg,0.9897593129416569
image_14358.jpg,0.0009463933037253721
image_14359.jpg,0.004566382551810834
image_1436.jpg,0.0006582412027436541
image_14360.jpg,0.6745607410060208
image_14361.jpg,0.0012093955463810565
image_14362.jpg,0.8742469087643846
image_14363.jpg,0.9976186986600653
image_14364.jpg,0.0010598676615705069
image_14365.jpg,0.735796451876885
image_14366.jpg,0.9613695492655367
image_14367.jpg,4.614882134721866e-05
image_14368.jpg,0.01068732771834525
image_14369.jpg,0.047162413449389096
image_1437.jpg,0.32700203991857263
image_14370.jpg,3.636874034866475e-05
image_14371.jpg,0.30734344988189044
image_14372.jpg,0.9921424606694563
image_14373.jpg,0.00021576850346233942
image_14374.jpg,0.7642001211208965
image_14375.jpg,0.016551779630298143
image_14376.jpg,0.9995248348772973
image_14377.jpg,0.9519052698027463
image_14378.jpg,0.013640767546162313
image_14379.jpg,0.26094432813865237
image_1438.jpg,0.9983009890078515
image_14380.jpg,0.000460914671713051
image_14381.jpg,0.00029464374430335113
image_14382.jpg,0.999999854646328
image_14383.jpg,0.45551665812486625
image_14384.jpg,0.10734690386411493
image_14385.jpg,0.00581852231047014
image_14386.jpg,0.9967204541910436
image_14387.jpg,0.6335071680610519
image_14388.jpg,0.0031913801001619718
image_14389.jpg,0.9999274314734269
image_1439.jpg,0.0910558122842972
image_14390.jpg,0.21289757381294422
image_14391.jpg,6.740822075786909e-06
image_14392.jpg,0.0005563961147495961
image_14393.jpg,0.9086403235879068
image_14394.jpg,0.00035178402681357806
image_14395.jpg,0.9936810440788889
image_14396.jpg,0.42654053332313474
image_14397.jpg,0.9999922723908903
image_14398.jpg,1.4621592538068334e-05
image_14399.jpg,0.9999925647141014
image_144.jpg,0.14561746485111757
image_1440.jpg,0.31451755128156605
image_14400.jpg,0.3390313423052298
image_14401.jpg,0.9970294858277373
image_14402.jpg,0.6528013258163414
image_14403.jpg,0.989963008237581
image_14404.jpg,0.00026954159583070155
image_14405.jpg,0.001227642431748435
image_14406.jpg,0.685816338210674
image_14407.jpg,0.0042270811351480825
image_14408.jpg,0.0001275447037554735
image_14409.jpg,0.2275903997266024
image_1441.jpg,2.17236091024038e-06
image_14410.jpg,0.004574452659790087
image_14411.jpg,0.03731844953384876
image_14412.jpg,0.00013436145339995384
image_14413.jpg,0.8320630022754447
image_14414.jpg,3.74901868541099e-05
image_14415.jpg,0.0628518543048229
image_14416.jpg,0.047866844081426954
image_14417.jpg,0.09864572538180322
image_14418.jpg,0.9996628225777647
image_14419.jpg,0.6768159904728727
image_1442.jpg,1.6473414232841736e-05
image_14420.jpg,0.0019826697399118096
image_14421.jpg,0.00021012196490316018
image_14422.jpg,1.7013144366884357e-05
image_14423.jpg,0.004604846576081255
image_14424.jpg,0.11526676202463772
image_14425.jpg,0.3396980559665704
image_14426.jpg,0.08894361003249611
image_14427.jpg,0.9748454734211538
image_14428.jpg,0.4671949872172322
image_14429.jpg,0.9994243582765518
image_1443.jpg,3.0348102921273658e-05
image_14430.jpg,0.014224204208982951
image_14431.jpg,0.000723083371778032
image_14432.jpg,0.001052550992538271
image_14433.jpg,8.964931394606929e-09
image_14434.jpg,0.9228321796976591
image_14435.jpg,0.0017829599582284933
image_14436.jpg,0.0040712666816692345
image_14437.jpg,0.0044216768726174
image_14438.jpg,0.03163434218411249
image_14439.jpg,0.003415983389777542
image_1444.jpg,0.00016087313779027113
image_14440.jpg,0.8043970441359317
image_14441.jpg,0.14762817576459766
image_14442.jpg,0.9915292309264029
image_14443.jpg,0.7013983263052813
image_14444.jpg,0.5911761402107706
image_14445.jpg,0.9961532631653964
image_14446.jpg,0.9999973434687511
image_14447.jpg,0.6720810841578385
image_14448.jpg,0.3197622597950062
image_14449.jpg,0.06562468777359443
image_1445.jpg,5.338193908361683e-07
image_14450.jpg,0.6733399671146088
image_14451.jpg,0.01025078356333698
image_14452.jpg,0.5602137349418213
image_14453.jpg,0.4184148296773719
image_14454.jpg,0.6125770872323892
image_14455.jpg,2.25681389223224e-05
image_14456.jpg,0.017752888253303196
image_14457.jpg,0.03291140826918033
image_14458.jpg,0.8633470185647826
image_14459.jpg,0.5856243905964463
image_1446.jpg,0.9998140164571409
image_14460.jpg,0.630798338897944
image_14461.jpg,0.03443571588823516
image_14462.jpg,0.19968156714431032
image_14463.jpg,2.5781087858511034e-05
image_14464.jpg,9.389539440267557e-05
image_14465.jpg,0.9917632438584253
image_14466.jpg,0.9999934225140792
image_14467.jpg,0.9898520582631781
image_14468.jpg,0.985857349494426
image_14469.jpg,0.4589831139322004
image_1447.jpg,8.619239126131252e-07
image_14470.jpg,0.9956518767271231
image_14471.jpg,0.00017930505966317142
image_14472.jpg,0.0858176480718461
image_14473.jpg,0.8465750311468002
image_14474.jpg,0.0003121256343852014
image_14475.jpg,0.9893361810948036
image_14476.jpg,0.004336769782574035
image_14477.jpg,0.0024062364908482422
image_14478.jpg,0.04944870834833069
image_14479.jpg,0.00015981955129588436
image_1448.jpg,0.19351461151214022
image_14480.jpg,0.0028734677999252686
image_14481.jpg,0.9113603983397096
image_14482.jpg,0.0010036659046179046
image_14483.jpg,0.6390808864438555
image_14484.jpg,0.31998750152847283
image_14485.jpg,0.9565652196231871
image_14486.jpg,4.801744288719707e-05
image_14487.jpg,0.9999981513527854
image_14488.jpg,0.019006746249480937
image_14489.jpg,0.00047053299953745146
image_1449.jpg,0.47383517454656665
image_14490.jpg,0.931991049366722
image_14491.jpg,0.9999998044300727
image_14492.jpg,0.9996916040120333
image_14493.jpg,0.9101320436833271
image_14494.jpg,0.1325454866095935
image_14495.jpg,0.0026750712269836855
image_14496.jpg,0.7699684561831165
image_14497.jpg,0.997249245602971
image_14498.jpg,0.008945878035026852
image_14499.jpg,0.00812754517182343
image_145.jpg,0.008877100995912112
image_1450.jpg,0.9162822391625658
image_14500.jpg,0.04884095164556222
image_14501.jpg,1.2627558575517436e-07
image_14502.jpg,0.00017278214519670087
image_14503.jpg,0.00850203280199128
image_14504.jpg,5.913975649896981e-05
image_14505.jpg,0.0818957268854975
image_14506.jpg,0.4038251672606937
image_14507.jpg,0.00355751225263475
image_14508.jpg,8.485738297252932e-09
image_14509.jpg,0.009479581692206434
image_1451.jpg,7.604110814399957e-05
image_14510.jpg,0.031365960683902745
image_14511.jpg,9.175217667539043e-05
image_14512.jpg,0.5998464863032285
image_14513.jpg,0.02802771959917096
image_14514.jpg,0.30713962855456783
image_14515.jpg,4.8956060700139945e-09
image_14516.jpg,0.9999955614108982
image_14517.jpg,0.9999949037829411
image_14518.jpg,0.6024597984317512
image_14519.jpg,0.016705933185449936
image_1452.jpg,0.9477084217051375
image_14520.jpg,0.002955337442544882
image_14521.jpg,0.6036724638339779
image_14522.jpg,0.9478979807813862
image_14523.jpg,0.8559887336952164
image_14524.jpg,0.8400093675349293
image_14525.jpg,0.15917769216058972
image_14526.jpg,0.0004849313561538313
image_14527.jpg,0.0006596447887395742
image_14528.jpg,4.550167348830775e-05
image_14529.jpg,0.9224513257178605
image_1453.jpg,0.18979944507375965
image_14530.jpg,0.0004948064744302872
image_14531.jpg,0.009134743957124278
image_14532.jpg,0.09923266135981137
image_14533.jpg,0.0010071942843898963
image_14534.jpg,0.63134582053615
image_14535.jpg,0.9986315962349748
image_14536.jpg,0.9422818999131881
image_14537.jpg,0.07743105782275206
image_14538.jpg,0.0005035937614262083
image_14539.jpg,0.003301488498624308
image_1454.jpg,0.0009436583553327394
image_14540.jpg,0.003554663511533605
image_14541.jpg,0.0019074705540632134
image_14542.jpg,1.828424637356383e-05
image_14543.jpg,0.00017024373248125495
image_14544.jpg,4.090284714185839e-05
image_14545.jpg,1.8728657125066954e-05
image_14546.jpg,0.9195796259094258
image_14547.jpg,0.9633034473761649
image_14548.jpg,0.2110733351966189
image_14549.jpg,3.620972211868151e-05
image_1455.jpg,4.128140654573573e-06
image_14550.jpg,0.005265645543446098
image_14551.jpg,0.9767485147766346
image_14552.jpg,0.8228353159452259
image_14553.jpg,4.0309181600103525e-07
image_14554.jpg,0.9983199246793844
image_14555.jpg,0.9999964313945492
image_14556.jpg,0.749094181331556
image_14557.jpg,0.5562572513057317
image_14558.jpg,0.04961874113973578
image_14559.jpg,0.0013974825767279883
image_1456.jpg,0.7465914801580272
image_14560.jpg,0.5482790448080512
image_14561.jpg,0.00025884956995824414
image_14562.jpg,4.031368788472223e-05
image_14563.jpg,0.005796909313392016
image_14564.jpg,0.5771566466787335
image_14565.jpg,0.7644978294248113
image_14566.jpg,0.9999830107702757
image_14567.jpg,0.9967014051800012
image_14568.jpg,0.4179545159322261
image_14569.jpg,0.6080506158013343
image_1457.jpg,0.9806284640329445
image_14570.jpg,0.988633400052111
image_14571.jpg,0.584421302738145
image_14572.jpg,9.457383949405814e-05
image_14573.jpg,0.00018140148899101232
image_14574.jpg,0.9999870290543758
image_14575.jpg,1.813585352251942e-05
image_14576.jpg,0.1803635176458607
image_14577.jpg,0.018948474403949124
image_14578.jpg,0.9999999222496276
image_14579.jpg,0.004025945038227437
image_1458.jpg,7.274070478655248e-06
image_14580.jpg,0.023909263991291778
image_14581.jpg,0.9990953575949137
image_14582.jpg,0.02064589699402002
image_14583.jpg,0.07970242432383413
image_14584.jpg,0.9977164821249717
image_14585.jpg,0.6236386775873083
image_14586.jpg,0.9875905812317795
image_14587.jpg,0.02878849949825957
image_14588.jpg,0.2255759692776737
image_14589.jpg,0.1859717912321883
image_1459.jpg,0.02263046034590721
image_14590.jpg,0.9489962661595333
image_14591.jpg,0.5761168333553124
image_14592.jpg,0.8680726781036231
image_14593.jpg,1.1024204963590606e-05
image_14594.jpg,0.010624480507232624
image_14595.jpg,1.1496702165799288e-05
image_14596.jpg,0.16497563695188114
image_14597.jpg,0.33439527113660883
image_14598.jpg,0.30036095355623693
image_14599.jpg,0.006388717423414307
image_146.jpg,0.07302221921370963
image_1460.jpg,0.003331525727570964
image_14600.jpg,0.10974371324260086
image_14601.jpg,0.008156051897789646
image_14602.jpg,0.023716384529717506
image_14603.jpg,0.02561914550321904
image_14604.jpg,0.9664857555637794
image_14605.jpg,0.03821423811924781
image_14606.jpg,0.9999994639481782
image_14607.jpg,0.3760522634336833
image_14608.jpg,0.21330651228415254
image_14609.jpg,0.013157782249723466
image_1461.jpg,0.8782032413636245
image_14610.jpg,1.8365070132630204e-05
image_14611.jpg,0.0028941279962672543
image_14612.jpg,0.9632149934690454
image_14613.jpg,0.09745861788613291
image_14614.jpg,0.8924812181307253
image_14615.jpg,0.022934440401004706
image_14616.jpg,0.0007938168680251648
image_14617.jpg,0.990121809671518
image_14618.jpg,0.9998811813272335
image_14619.jpg,0.530383743051328
image_1462.jpg,0.4934052155941381
image_14620.jpg,0.4422075319880803
image_14621.jpg,0.7449066600912261
image_14622.jpg,0.8749986773193881
image_14623.jpg,0.10439240905091113
image_14624.jpg,0.8857207465666425
image_14625.jpg,0.9793248690872914
image_14626.jpg,7.298825853981019e-10
image_14627.jpg,0.0005007063305758951
image_14628.jpg,0.007087735023808231
image_14629.jpg,0.9851754911073022
image_1463.jpg,0.6606736781920408
image_14630.jpg,5.992598477631971e-08
image_14631.jpg,0.9883501302237143
image_14632.jpg,0.02051944400156925
image_14633.jpg,0.6200373768926243
image_14634.jpg,2.699070765582092e-05
image_14635.jpg,0.01041933617259342
image_14636.jpg,0.5470175705112683
image_14637.jpg,0.5666778655880895
image_14638.jpg,0.9988709932609238
image_14639.jpg,0.0077761826217138015
image_1464.jpg,0.9932393870495975
image_14640.jpg,1.5835011669544078e-08
image_14641.jpg,0.017045548944654668
image_14642.jpg,0.5682043721830689
image_14643.jpg,0.03165649426490086
image_14644.jpg,0.049450815215828364
image_14645.jpg,4.221435522005957e-09
image_14646.jpg,0.8573715742998264
image_14647.jpg,0.35945861474498925
image_14648.jpg,0.00026169832620089435
image_14649.jpg,0.016828298966830385
image_1465.jpg,0.0027320488462194733
image_14650.jpg,0.5234665134684684
image_14651.jpg,0.9996031035092453
image_14652.jpg,0.03170142893288499
image_14653.jpg,0.0029961458694402485
image_14654.jpg,4.926486788056426e-05
image_14655.jpg,3.26492086926665e-06
image_14656.jpg,8.004379730728127e-05
image_14657.jpg,0.4428554625708559
image_14658.jpg,0.7447565826647116
image_14659.jpg,0.05334291929750402
image_1466.jpg,0.6978040999879508
image_14660.jpg,0.9811289091958801
image_14661.jpg,0.8072625410834634
image_14662.jpg,0.9999651012056734
image_14663.jpg,0.516499038546658
image_14664.jpg,0.00024897530687570217
image_14665.jpg,0.00015921433440536622
image_14666.jpg,0.9839000415189332
image_14667.jpg,0.9999449217571417
image_14668.jpg,0.9999999999932117
image_14669.jpg,0.020307426320521092
image_1467.jpg,0.008785248036167264
image_14670.jpg,0.1759293579786758
image_14671.jpg,0.01585432398278602
image_14672.jpg,0.9999986624729724
image_14673.jpg,0.007642170110004115
image_14674.jpg,0.4175559518956882
image_14675.jpg,0.6639507047399738
image_14676.jpg,0.01869538731181322
image_14677.jpg,0.9925506330518981
image_14678.jpg,0.5647179221144841
image_14679.jpg,0.07049020516661372
image_1468.jpg,0.9999915690189158
image_14680.jpg,0.8991160790037701
image_14681.jpg,0.6992788381249961
image_14682.jpg,0.9963787223042846
image_14683.jpg,0.9999924724267127
image_14684.jpg,0.9999999115224291
image_14685.jpg,0.9138205884340956
image_14686.jpg,0.00019197070836383574
image_14687.jpg,0.0034884149906343103
image_14688.jpg,0.22179029966992533
image_14689.jpg,0.9999591188346677
image_1469.jpg,0.017740345340067836
image_14690.jpg,0.023561346011499236
image_14691.jpg,0.00014875675776323337
image_14692.jpg,0.07032680768959042
image_14693.jpg,3.3604661935232936e-08
image_14694.jpg,0.7246976173229434
image_14695.jpg,0.15939111029576727
image_14696.jpg,0.001317107724548902
image_14697.jpg,0.9925093187413756
image_14698.jpg,0.9041130631390328
image_14699.jpg,0.03617718482461929
image_147.jpg,0.0032430474965893636
image_1470.jpg,0.00516951603154207
image_14700.jpg,0.026612055066430083
image_14701.jpg,3.7805232913636956e-06
image_14702.jpg,0.7995823079493466
image_14703.jpg,0.8388806872528137
image_14704.jpg,2.498633539777184e-06
image_14705.jpg,0.9999740596450095
image_14706.jpg,0.998249076621988
image_14707.jpg,0.41739667815493925
image_14708.jpg,0.803146563508154
image_14709.jpg,0.9999693815748764
image_1471.jpg,0.9128093291926181
image_14710.jpg,0.3275521019509448
image_14711.jpg,1.267089376774157e-06
image_14712.jpg,0.32333106604442985
image_14713.jpg,0.0020550819310801017
image_14714.jpg,0.06538794494820768
image_14715.jpg,1.632188540651224e-05
image_14716.jpg,0.3219322547312256
image_14717.jpg,0.9930262853567391
image_14718.jpg,0.27571995654735904
image_14719.jpg,0.06218676004559264
image_1472.jpg,0.005107583133499196
image_14720.jpg,0.05789414256903798
image_14721.jpg,0.9999924667605087
image_14722.jpg,0.40339466006233654
image_14723.jpg,0.562620534088708
image_14724.jpg,2.0012882609482568e-06
image_14725.jpg,0.2902023378142051
image_14726.jpg,0.00010676155422031683
image_14727.jpg,0.025363082626849425
image_14728.jpg,0.6806287244998946
image_14729.jpg,0.07215031063172393
image_1473.jpg,0.1803092803840901
image_14730.jpg,2.4288031138698362e-05
image_14731.jpg,0.9885273750234298
image_14732.jpg,1.7052153649789175e-06
image_14733.jpg,0.00018152710617862873
image_14734.jpg,0.22418722614042713
image_14735.jpg,0.11753026251719421
image_14736.jpg,0.9933615512338635
image_14737.jpg,1.798808172801007e-05
image_14738.jpg,0.6056775075838632
image_14739.jpg,0.006181622475557013
image_1474.jpg,0.9998215326016153
image_14740.jpg,0.2575301619224768
image_14741.jpg,0.0009554041669592555
image_14742.jpg,1.1632508503821595e-05
image_14743.jpg,0.0001728717921274157
image_14744.jpg,0.9999141940642586
image_14745.jpg,0.45449819324689045
image_14746.jpg,9.300742471357829e-07
image_14747.jpg,0.00682602339290551
image_14748.jpg,1.538983312886785e-05
image_14749.jpg,1.5378844233536866e-05
image_1475.jpg,0.9998613329316419
image_14750.jpg,0.011841135454530537
image_14751.jpg,0.9999997842174114
image_14752.jpg,0.08388501788870426
image_14753.jpg,6.141936678770799e-06
image_14754.jpg,0.0015972583454504745
image_14755.jpg,0.9853112320044852
image_14756.jpg,1.7703519726508289e-06
image_14757.jpg,0.7104974555078203
image_14758.jpg,0.10921235528623059
image_14759.jpg,0.9908544554146547
image_1476.jpg,0.20223886042025874
image_14760.jpg,0.03541813337062793
image_14761.jpg,0.9994882416119762
image_14762.jpg,2.7368404026601393e-05
image_14763.jpg,0.1830769466500097
image_14764.jpg,0.0009260958088388874
image_14765.jpg,0.946731171533131
image_14766.jpg,0.9441403550807891
image_14767.jpg,0.33245163629963465
image_14768.jpg,0.002161618328312882
image_14769.jpg,0.00012206640919357055
image_1477.jpg,0.9892540812519246
image_14770.jpg,7.796599602370108e-06
image_14771.jpg,0.058619373007013365
image_14772.jpg,0.0012211772927044379
image_14773.jpg,0.9999999999966362
image_14774.jpg,0.006207798913506168
image_14775.jpg,0.04091488306353688
image_14776.jpg,0.6992658275290925
image_14777.jpg,0.08253236674420986
image_14778.jpg,3.2182174395899764e-05
image_14779.jpg,0.00015455867636806925
image_1478.jpg,0.40357988076734863
image_14780.jpg,0.13655291747522064
image_14781.jpg,1.5901536105309457e-05
image_14782.jpg,0.002305170165292046
image_14783.jpg,0.2010389840965523
image_14784.jpg,0.9967891841100462
image_14785.jpg,0.025648830945070155
image_14786.jpg,0.012499036521102945
image_14787.jpg,0.8216314572725313
image_14788.jpg,0.00092976003887049
image_14789.jpg,0.0047536092196439625
image_1479.jpg,0.0029933937783799113
image_14790.jpg,1.917668085362932e-05
image_14791.jpg,0.9539426912657969
image_14792.jpg,0.3349207238353642
image_14793.jpg,0.14474731935721324
image_14794.jpg,0.00390908774889341
image_14795.jpg,0.9461441356764005
image_14796.jpg,0.9999831119243471
image_14797.jpg,0.12906251885359873
image_14798.jpg,0.019324078612473112
image_14799.jpg,6.527743963509317e-06
image_148.jpg,6.87837937945799e-05
image_1480.jpg,0.004222296877860366
