model,id,prompt,Test Overall AUC,Test Overall Acc,Test acc-group_0,Test auc-group_0,Test acc-group_1,Test auc-group_1,Test acc-group_2,Test auc-group_2,Test Overall ECE,Test Overall BCE,Test tpr_at_tnr_0,Test fnr_at_thres-group_0,Test fpr_at_thres-group_0,Test recall_at_thres-group_0,Test specificity_at_thres-group_0,Test ECE-group_0,Test BCE-group_0,Test tpr_at_tnr_1,Test fnr_at_thres-group_1,Test fpr_at_thres-group_1,Test recall_at_thres-group_1,Test specificity_at_thres-group_1,Test ECE-group_1,Test BCE-group_1,Test tpr_at_tnr_2,Test fnr_at_thres-group_2,Test fpr_at_thres-group_2,Test recall_at_thres-group_2,Test specificity_at_thres-group_2,Test ECE-group_2,Test BCE-group_2,Test worst_auc,Test worst_group,Test best_auc,Test best_group,Test auc_gap,Test Overall FPR,Test Overall FNR,Test FPR-group_0,Test FPR-group_1,Test FPR-group_2,Test FNR-group_0,Test FNR-group_1,Test FNR-group_2
MLZero,36,addition_1,0.5705673117501658,0.2804878048780488,0.2307692307692308,0.6187909125914517,0.3360995850622407,0.6386955818093543,0.2657004830917875,0.4205974842767295,0.37211481441897,0.9771655385181768,0.4261224489795918,0.2244897959183673,0.7484276729559749,0.7755102040816326,0.2515723270440251,0.4292182503268123,0.997409056590936,0.3213213213213213,0.1891891891891891,0.652694610778443,0.8108108108108109,0.3473053892215569,0.3219481550265273,0.8996644792619728,0.2104166666666666,0.5833333333333333,0.559748427672956,0.4166666666666667,0.440251572327044,0.3981354417513319,1.0470549275114671,0.4205974842767295,auc-group_2,0.6386955818093543,auc-group_1,0.2180980975326247,0.9670103092783504,0.0175438596491228,1.0,0.9581,0.9434,0.0204,0.0,0.0417
MLZero,37,addition_1,0.5937420871767046,0.6204268292682927,0.6105769230769231,0.6221280965216274,0.6597510373443983,0.6675028321734909,0.5845410628019324,0.4772012578616351,0.3933452851883996,1.1647410943038816,0.3640816326530612,0.183673469387755,0.7735849056603774,0.8163265306122449,0.2264150943396226,0.4754956642819496,1.2569345374957137,0.4297297297297296,0.2027027027027027,0.6347305389221557,0.7972972972972973,0.3652694610778443,0.3580504774330454,1.0738252192375934,0.2,0.5416666666666667,0.4968553459119497,0.4583333333333333,0.5031446540880503,0.3615114442123424,1.1779511895071393,0.4772012578616351,auc-group_2,0.6675028321734909,auc-group_1,0.1903015743118558,0.3525773195876289,0.4561403508771929,0.4151,0.3293,0.3145,0.3061,0.3649,0.75
MLZero,38,addition_1,0.5837583649846265,0.3826219512195121,0.3605769230769231,0.6418944936465152,0.4190871369294606,0.6317769865674057,0.3623188405797102,0.4387447589098533,0.305955565802589,1.03759190087171,0.3857142857142857,0.3061224489795918,0.4842767295597484,0.6938775510204082,0.5157232704402516,0.3191104069953255,1.011398602332653,0.4391891891891888,0.3783783783783784,0.4131736526946108,0.6216216216216216,0.5868263473053892,0.278774713727605,0.9795239160975338,0.2105555555555555,0.7291666666666667,0.3836477987421384,0.2708333333333333,0.6163522012578616,0.3451995389161469,1.131517458488619,0.4387447589098533,auc-group_2,0.6418944936465152,auc-group_0,0.2031497347366618,0.7793814432989691,0.1578947368421052,0.8113,0.7964,0.7296,0.0816,0.0946,0.3333
MLZero,39,addition_1,0.5961958160004823,0.6615853658536586,0.6682692307692307,0.6735335643691439,0.6680497925311203,0.666612720504936,0.6473429951690821,0.4194182389937106,0.338654609485075,0.9896298260383238,0.436734693877551,0.183673469387755,0.6226415094339622,0.8163265306122449,0.3773584905660377,0.3770992132978371,0.9602474299806424,0.4108108108108106,0.2567567567567568,0.5089820359281437,0.7432432432432432,0.4910179640718562,0.2962598469749836,0.8884433767038451,0.175,0.625,0.490566037735849,0.375,0.5094339622641509,0.406377307139337,1.1369606118818365,0.4194182389937106,auc-group_2,0.6735335643691439,auc-group_0,0.2541153253754333,0.2762886597938144,0.5146198830409356,0.3145,0.2695,0.2453,0.3878,0.473,0.7083
MLZero,40,addition_1,0.5665280038584433,0.3064024390243902,0.2644230769230768,0.5883070209215762,0.3734439834024896,0.6104143065220909,0.2705314009661835,0.4658018867924527,0.2622694618731634,0.8018484655854355,0.321193092621664,0.2244897959183673,0.5911949685534591,0.7755102040816326,0.4088050314465409,0.3386216285781792,0.8561005455877996,0.2932432432432432,0.3108108108108108,0.5329341317365269,0.6891891891891891,0.467065868263473,0.2248473586997643,0.7705305493715512,0.2472222222222222,0.6458333333333333,0.4150943396226415,0.3541666666666667,0.5849056603773585,0.2769673841820967,0.7837962200156499,0.4658018867924527,auc-group_2,0.6104143065220909,auc-group_1,0.1446124197296381,0.9298969072164948,0.023391812865497,0.9623,0.8982,0.9308,0.0,0.0135,0.0625
MLZero,41,addition_1,0.5949779948152166,0.6615853658536586,0.6778846153846154,0.681683994352458,0.6804979253112033,0.6530182877488268,0.6231884057971014,0.42583857442348,0.3321345123854926,1.0198559160805551,0.4598639455782313,0.2244897959183673,0.5157232704402516,0.7755102040816326,0.4842767295597484,0.3487445043865591,0.942479804754381,0.4324324324324317,0.3378378378378378,0.4550898203592814,0.6621621621621622,0.5449101796407185,0.2931414664345234,0.9589648667367852,0.2,0.7291666666666667,0.389937106918239,0.2708333333333333,0.610062893081761,0.3726419520610494,1.1684983027843856,0.42583857442348,auc-group_2,0.681683994352458,auc-group_0,0.2558454199289779,0.2804123711340206,0.5029239766081871,0.3082,0.2695,0.2642,0.3673,0.4324,0.75
MLZero,42,addition_2,0.5673599807077832,0.2606707317073171,0.2355769230769231,0.6655756642279552,0.3070539419087137,0.6017559475643308,0.2318840579710145,0.4006813417190776,0.4114979845174209,1.5774771068650584,0.4244897959183673,0.2448979591836735,0.5786163522012578,0.7551020408163265,0.4213836477987421,0.4172862347012807,1.5238399183560536,0.3351351351351349,0.3108108108108108,0.6227544910179641,0.6891891891891891,0.3772455089820359,0.4151922447098027,1.6047225505785443,0.1755747126436781,0.7291666666666667,0.440251572327044,0.2708333333333333,0.559748427672956,0.4198425057291977,1.5996528714782126,0.4006813417190776,auc-group_2,0.6655756642279552,auc-group_0,0.2648943225088775,0.9979381443298968,0.0058479532163742,1.0,1.0,0.9937,0.0,0.0,0.0208
MLZero,43,addition_2,0.5689576174112256,0.2804878048780488,0.2403846153846154,0.6093569503273008,0.3319502074688796,0.6592490694287101,0.2608695652173913,0.3975366876310272,0.3478699621521561,0.9472233317145736,0.3,0.2244897959183673,0.628930817610063,0.7755102040816326,0.3710691823899371,0.3817821005001092,0.9696070028247936,0.4243243243243242,0.2567567567567568,0.592814371257485,0.7432432432432432,0.4071856287425149,0.3062679776206953,0.8605115131077908,0.1604166666666666,0.6041666666666667,0.5157232704402516,0.3958333333333333,0.4842767295597484,0.3735390272630369,1.0256858664648574,0.3975366876310272,auc-group_2,0.6592490694287101,auc-group_1,0.2617123817976828,0.9690721649484536,0.0116959064327485,0.9937,0.9641,0.9497,0.0,0.0,0.0417
MLZero,45,addition_2,0.6675529028757461,0.5304878048780488,0.4951923076923077,0.6583878834552689,0.5933609958506224,0.7292442142741543,0.4927536231884057,0.5770440251572327,0.2017025676003668,0.6765259311929487,0.4718367346938775,0.4285714285714286,0.3459119496855346,0.5714285714285714,0.6540880503144654,0.2242286149009417,0.6697641331140445,0.5432432432432432,0.3243243243243243,0.3053892215568862,0.6756756756756757,0.6946107784431138,0.1652606652655418,0.6472043097453286,0.2958333333333333,0.5833333333333333,0.3522012578616352,0.4166666666666667,0.6477987421383647,0.2458298035114463,0.7174581281460337,0.5770440251572327,auc-group_2,0.7292442142741543,auc-group_1,0.1522001891169215,0.5690721649484536,0.1871345029239766,0.5975,0.5329,0.5786,0.2041,0.1216,0.2708
MLZero,46,addition_2,0.5795623078314343,0.4801829268292683,0.4038461538461538,0.566294442305224,0.5435684647302904,0.6146625667583752,0.4830917874396134,0.5338050314465408,0.1933865226481006,0.7561425710645029,0.2788069073783359,0.6326530612244898,0.3207547169811321,0.3673469387755102,0.6792452830188679,0.2132145786465058,0.7611580702633057,0.2432432432432424,0.6081081081081081,0.2694610778443114,0.3918918918918919,0.7305389221556886,0.1903087708279154,0.7720324889989248,0.3208333333333333,0.6666666666666667,0.2075471698113207,0.3333333333333333,0.7924528301886793,0.1916793694821652,0.7326029862550982,0.5338050314465408,auc-group_2,0.6146625667583752,auc-group_1,0.0808575353118343,0.6164948453608248,0.2456140350877192,0.7107,0.5868,0.5535,0.2245,0.1622,0.3958
MLZero,47,addition_2,0.646265147404594,0.4954268292682926,0.4278846153846154,0.6539596970863817,0.5228215767634855,0.7012461563359766,0.5314009661835749,0.5631551362683438,0.255584648423459,0.7535552588114293,0.3857142857142857,0.2653061224489795,0.5786163522012578,0.7346938775510204,0.4213836477987421,0.3198690982804132,0.804877673976817,0.499099099099099,0.2567567567567568,0.4610778443113772,0.7432432432432432,0.5389221556886228,0.2262592430562708,0.7142067556848127,0.309375,0.5833333333333333,0.3522012578616352,0.4166666666666667,0.6477987421383647,0.2299259766274928,0.7477964515607721,0.5631551362683438,auc-group_2,0.7012461563359766,auc-group_1,0.1380910200676328,0.6082474226804123,0.2105263157894736,0.7044,0.6228,0.4969,0.1429,0.1486,0.375
MLZero,49,addition_3,0.5705070235726772,0.2804878048780488,0.25,0.5882428443075344,0.3360995850622407,0.6527755300210389,0.2463768115942028,0.4149633123689727,0.1759959291921565,0.723563549752153,0.3738775510204082,0.5102040816326531,0.2955974842767296,0.4897959183673469,0.7044025157232704,0.1983475229142572,0.6975341124911657,0.3743243243243242,0.6216216216216216,0.2155688622754491,0.3783783783783784,0.7844311377245509,0.1516400430363047,0.6964859512729966,0.2274999999999999,0.8958333333333334,0.0943396226415094,0.1041666666666666,0.9056603773584906,0.2037987477357409,0.7812438598186361,0.4149633123689727,auc-group_2,0.6527755300210389,auc-group_1,0.2378122176520661,0.9711340206185568,0.0058479532163742,0.9811,0.9581,0.9748,0.0,0.0,0.0208
MLZero,50,addition_3,0.593169349490565,0.4771341463414633,0.4471153846153846,0.6391990758567578,0.5186721991701245,0.6662081242919566,0.4589371980676329,0.4346829140461216,0.2743558625591438,0.921820128403508,0.3346938775510204,0.3877551020408163,0.440251572327044,0.6122448979591837,0.559748427672956,0.2798929707325722,0.8622937204269439,0.4334719334719334,0.3378378378378378,0.4011976047904192,0.6621621621621622,0.5988023952095808,0.2359912950053804,0.869567209730489,0.1733333333333333,0.7291666666666667,0.339622641509434,0.2708333333333333,0.660377358490566,0.3208063424774109,1.0424696272408165,0.4346829140461216,auc-group_2,0.6662081242919566,auc-group_1,0.231525210245835,0.6082474226804123,0.2807017543859649,0.6792,0.6048,0.5409,0.1429,0.2027,0.5417
MLZero,52,addition_3,0.6577741604871283,0.5746951219512195,0.5673076923076923,0.7091515851623669,0.6182572614107884,0.7406538274801748,0.5314009661835749,0.4877489517819706,0.2585513718289936,0.701944356473065,0.4244897959183673,0.1428571428571429,0.5220125786163522,0.8571428571428571,0.4779874213836478,0.3055334773201208,0.7116488175583544,0.5603603603603603,0.1891891891891891,0.4730538922155688,0.8108108108108109,0.5269461077844312,0.2255069510199717,0.6594657920221461,0.2230555555555555,0.6041666666666667,0.4213836477987421,0.3958333333333333,0.5786163522012578,0.2640637864813137,0.7416487338978536,0.4877489517819706,auc-group_2,0.7406538274801748,auc-group_1,0.2529048756982042,0.4742268041237113,0.2865497076023391,0.522,0.4731,0.4277,0.1429,0.1757,0.6042
MLZero,53,addition_3,0.574950262253572,0.2606707317073171,0.2355769230769231,0.5931202669747143,0.3070539419087137,0.6713060365754977,0.2318840579710145,0.3925576519916142,0.324999394298596,1.0659138832094373,0.2612244897959184,0.3061224489795918,0.5283018867924528,0.6938775510204082,0.4716981132075472,0.3377106931645987,1.0745915321565938,0.4959459459459459,0.3108108108108108,0.4550898203592814,0.6891891891891891,0.5449101796407185,0.2892194937714627,0.9424603686357604,0.1864583333333333,0.7291666666666667,0.3647798742138365,0.2708333333333333,0.6352201257861635,0.3543953341841057,1.2009252166937254,0.3925576519916142,auc-group_2,0.6713060365754977,auc-group_1,0.2787483845838834,0.9979381443298968,0.0058479532163742,1.0,1.0,0.9937,0.0,0.0,0.0208
MLZero,54,addition_3,0.61802616506903,0.5564024390243902,0.5,0.6462585034013606,0.6307053941908713,0.6802071532610454,0.5265700483091788,0.487814465408805,0.3336328712551821,1.228698712628629,0.3387755102040816,0.1632653061224489,0.5911949685534591,0.8367346938775511,0.4088050314465409,0.4122865676763467,1.4625894723878332,0.3621621621621619,0.1756756756756756,0.4550898203592814,0.8243243243243243,0.5449101796407185,0.2976899001403437,1.1488967236043293,0.2158333333333333,0.6458333333333333,0.4150943396226415,0.3541666666666667,0.5849056603773585,0.3301438208948371,1.0865876079182033,0.487814465408805,auc-group_2,0.6802071532610454,auc-group_1,0.1923926878522404,0.4948453608247423,0.2982456140350877,0.6038,0.4611,0.4214,0.1633,0.1622,0.6458
MLZero,55,addition_3,0.5465726171097848,0.2682926829268293,0.2451923076923077,0.5867026055705301,0.3112033195020747,0.58917300534067,0.2415458937198067,0.4316037735849057,0.1763381246693096,0.7957608883880634,0.3020408163265306,0.6326530612244898,0.2201257861635219,0.3673469387755102,0.779874213836478,0.1714147327698134,0.7122685642038351,0.2162162162162159,0.7162162162162162,0.2275449101796407,0.2837837837837837,0.7724550898203593,0.2084357256722643,0.8317548493861713,0.1958333333333333,0.8125,0.1886792452830188,0.1875,0.8113207547169812,0.2112973773911637,0.8377505445705542,0.4316037735849057,auc-group_2,0.58917300534067,auc-group_1,0.1575692317557642,0.9876288659793816,0.0058479532163742,0.9874,0.994,0.9811,0.0,0.0,0.0208
