image_name,malignant_prob
image_3093,0.007472172
image_3094,0.04394079
image_3095,0.0011041132
image_3096,0.000489368
image_3097,0.00068223034
image_3098,0.00022748593
image_3099,0.0034519765
image_3100,0.0037613814
image_3101,0.0011447424
image_3102,5.345799e-05
image_3103,0.00063953246
image_3104,2.3148516e-07
image_3105,0.0017195224
image_3106,1.3515163e-05
image_3107,0.01762238
image_3108,3.41283e-08
image_3109,0.009116862
image_3110,3.1934283e-06
image_3111,0.0016356983
image_3112,0.0048733284
image_3113,0.0031324064
image_3114,0.00068731944
image_3115,0.9832146
image_3116,0.058342017
image_3117,0.9321719
image_3118,0.20520386
image_3119,0.00015070681
image_3120,0.016888821
image_3121,1.2392402e-07
image_3122,0.00025506507
image_3123,0.00057846366
image_3124,0.0009023274
image_3125,0.99966455
image_3126,0.0037948592
image_3127,8.682878e-06
image_3128,0.7613839
image_3129,0.0025890511
image_3130,0.012263837
image_3131,3.533621e-05
image_3132,1.7462135e-05
image_3133,0.00031050024
image_3134,7.2375886e-05
image_3135,0.19663182
image_3136,0.00032458766
image_3137,9.997979e-06
image_3138,0.00016204796
image_3139,0.17695715
image_3140,9.178286e-07
image_3141,0.9834491
image_3142,0.0009442073
image_3143,0.00070717506
image_3144,6.5291795e-05
image_3145,1.5550136e-06
image_3146,0.0002958016
image_3147,0.025068704
image_3148,0.0018385355
image_3149,0.00023548934
image_3150,0.21608284
image_3151,0.0007060357
image_3152,6.8272944e-05
image_3153,0.0070519163
image_3154,0.0002932886
image_3155,0.0005611937
image_3156,0.0006229806
image_3157,7.6223994e-05
image_3158,0.0045607835
image_3159,0.0011353327
image_3160,0.00016504737
image_3161,4.2499684e-07
image_3162,1.5086824e-06
image_3163,2.4062e-05
image_3164,2.930006e-05
image_3165,0.036580905
image_3166,5.162325e-06
image_3167,0.001758618
image_3168,0.887195
image_3169,2.695121e-06
image_3170,0.8475754
image_3171,0.00022338209
image_3172,0.0021396964
image_3173,0.0002657934
image_3174,1.6271589e-08
image_3175,9.199022e-06
image_3176,0.001225213
image_3177,0.02859579
image_3178,0.00020446436
image_3179,2.3744617e-06
image_3180,1.50533015e-05
image_3181,0.0017948445
image_3182,1.4122776e-05
image_3183,1.0735091e-06
image_3184,2.438169e-06
image_3185,0.00025254168
image_3186,0.043849975
image_3187,2.9926405e-06
image_3188,0.0004770195
image_3189,0.04176954
image_3190,9.853446e-05
image_3191,0.02108884
image_3192,0.00040906263
image_3193,0.002195815
image_3194,7.70285e-06
image_3195,0.00014244903
image_3196,0.0016116267
image_3197,0.00019691623
image_3198,0.0022558782
image_3199,7.061294e-07
image_3200,0.13186514
image_3201,0.0014514965
image_3202,0.62555575
image_3203,0.00034881325
image_3204,1.675312e-05
image_3205,0.00019121918
image_3206,0.00092773605
image_3207,0.004246249
image_3208,0.050143562
image_3209,0.7591224
image_3210,7.849552e-07
image_3211,0.0010454259
image_3212,6.427367e-05
image_3213,0.9916725
image_3214,0.01640713
image_3215,0.00015565133
image_3216,0.9408276
image_3217,0.0002665678
image_3218,5.6041143e-05
image_3219,9.733901e-09
image_3220,7.403025e-05
image_3221,1.6653903e-08
image_3222,7.0492856e-06
image_3223,0.0071586324
image_3224,2.7421643e-06
image_3225,0.029987767
image_3226,0.066860944
image_3227,0.00029077494
image_3228,0.00035669294
image_3229,3.2712192e-05
image_3230,0.16112337
image_3231,0.034600377
image_3232,9.277535e-06
image_3233,0.9997667
image_3234,0.8026817
image_3235,0.00080582063
image_3236,8.147517e-05
image_3237,0.000272315
image_3238,0.02301408
image_3239,0.00010041184
image_3240,0.00022026036
image_3241,0.00030610687
image_3242,2.3579532e-06
image_3243,6.450916e-06
image_3244,0.0034061163
image_3245,0.0065631615
image_3246,0.00044568148
image_3247,0.00044338487
image_3248,0.006759352
image_3249,0.005166829
image_3250,0.00019946464
image_3251,0.0005251571
image_3252,0.0072124787
image_3253,0.004820112
image_3254,0.9952254
image_3255,0.0001503225
image_3256,0.045375057
image_3257,0.0060797315
image_3258,0.042513378
image_3259,1.2580701e-06
image_3260,0.04992018
image_3261,8.075199e-05
image_3262,0.00043383118
image_3263,0.06018155
image_3264,9.768818e-06
image_3265,0.008485572
image_3266,0.58380044
image_3267,0.005831226
image_3268,0.00079427153
image_3269,9.1911716e-05
image_3270,0.0011138055
image_3271,0.0021474585
image_3272,1.2027647e-05
image_3273,0.0031191008
image_3274,0.0024801819
image_3275,0.0047421255
image_3276,0.003087685
image_3277,1.3292718e-05
image_3278,0.00034909454
image_3279,0.8257555
image_3280,0.00071648124
image_3281,0.3749948
image_3282,0.0014811284
image_3283,6.934689e-05
image_3284,6.719113e-05
image_3285,9.59245e-07
image_3286,0.00015471134
image_3287,0.000107292624
image_3288,9.335529e-08
image_3289,0.012784003
image_3290,0.18470366
image_3291,0.0002213316
image_3292,0.7810726
image_3293,1.0821139e-05
image_3294,0.7350818
image_3295,2.790479e-06
image_3296,0.0038725352
image_3297,0.19118567
image_3298,0.0005324452
image_3299,1.3423555e-05
image_3300,0.96905243
image_3301,0.018013706
image_3302,0.00014980917
image_3303,0.00012673654
image_3304,0.000650633
image_3305,0.072046295
image_3306,0.0008077309
image_3307,0.00015725718
image_3308,0.0019383423
image_3309,0.00015541921
image_3310,9.985359e-06
image_3311,0.00598468
image_3312,4.0158156e-05
image_3313,0.00011740957
image_3314,0.02776803
image_3315,7.1704056e-07
image_3316,0.9739981
image_3317,7.1770555e-05
image_3318,0.004209394
image_3319,0.004867822
image_3320,0.006373101
image_3321,0.1139375
image_3322,9.404297e-06
image_3323,0.000937506
image_3324,0.00012680748
image_3325,1.2225853e-06
image_3326,0.011373427
image_3327,0.0011155247
image_3328,9.502384e-05
image_3329,2.2517825e-06
image_3330,0.0010544749
image_3331,3.2197277e-05
image_3332,0.100607954
image_3333,7.544436e-07
image_3334,0.66511655
image_3335,0.0023253167
image_3336,0.002241919
image_3337,0.85766315
image_3338,0.12228967
image_3339,2.1855811e-08
image_3340,1.0524304e-06
image_3341,0.00037691888
image_3342,0.0005690083
image_3343,0.003793576
image_3344,8.931436e-05
image_3345,0.65864426
image_3346,2.8753034e-06
image_3347,0.00034278387
image_3348,6.5007644e-06
image_3349,0.00028834137
image_3350,5.510373e-05
image_3351,4.62913e-05
image_3352,0.9860309
image_3353,3.2700855e-06
image_3354,6.970191e-05
image_3355,9.5391275e-05
image_3356,0.0006949975
image_3357,0.00027976817
image_3358,0.1425862
image_3359,0.00013770426
image_3360,0.8844651
image_3361,0.00010678684
image_3362,0.0050869696
image_3363,5.070166e-05
image_3364,0.00023744271
image_3365,0.90900457
image_3366,0.00030769187
image_3367,4.5008637e-05
image_3368,3.5733032e-05
image_3369,1.4015657e-05
image_3370,0.00014985888
image_3371,0.8977637
image_3372,9.085836e-06
image_3373,2.6424266e-07
image_3374,0.0059261285
image_3375,0.00020153204
image_3376,0.0043084794
image_3377,0.815393
image_3378,0.0001025142
image_3379,0.17939177
image_3380,0.0010055051
image_3381,1.2226545e-05
image_3382,0.0019889628
image_3383,0.00021276505
image_3384,0.005256239
image_3385,0.00015574673
image_3386,1.8157687e-05
image_3387,0.97776705
image_3388,0.025360998
image_3389,0.009425595
image_3390,0.93283397
image_3391,2.4134238e-07
image_3392,0.9968222
image_3393,6.822204e-05
image_3394,0.01578496
image_3395,3.950565e-06
image_3396,1.8730959e-06
image_3397,0.0005735103
image_3398,1.766101e-06
image_3399,0.0011770611
image_3400,0.0047153323
image_3401,0.00028090895
image_3402,0.35263702
image_3403,0.016887648
image_3404,0.00092221086
image_3405,0.0029110145
image_3406,4.032989e-05
image_3407,0.018542137
image_3408,0.42742717
image_3409,0.0014733047
image_3410,0.00032081426
image_3411,0.00034461543
image_3412,0.55317134
image_3413,1.0595598e-06
image_3414,0.99965537
image_3415,2.2702022e-07
image_3416,0.00017186883
image_3417,0.00037568208
image_3418,0.00020418767
image_3419,0.7656262
image_3420,0.0022348315
image_3421,1.5745298e-05
image_3422,1.49401385e-05
image_3423,2.846928e-06
image_3424,0.001378613
image_3425,0.00016476357
image_3426,6.104194e-07
image_3427,0.00024376364
image_3428,0.5565071
image_3429,0.97860587
image_3430,0.0001311726
image_3431,0.002863937
image_3432,0.9851266
image_3433,1.959478e-05
image_3434,3.024166e-05
image_3435,3.2942255e-05
image_3436,1.6728789e-06
image_3437,0.0049899505
image_3438,7.1702845e-05
image_3439,5.6325996e-07
image_3440,6.175427e-05
image_3441,0.005236578
image_3442,1.4552259e-06
image_3443,0.017246801
image_3444,0.00069063494
image_3445,1.6153372e-06
image_3446,5.177479e-05
image_3447,0.0017621474
image_3448,0.9975415
image_3449,0.011262674
image_3450,0.03521394
image_3451,0.002262895
image_3452,0.17896053
image_3453,0.15570939
image_3454,0.02921374
image_3455,0.0051277853
image_3456,0.0064063473
image_3457,0.0004505206
image_3458,9.960273e-06
image_3459,0.0014336648
image_3460,5.5872775e-08
image_3461,1.1995915e-06
image_3462,0.79444224
image_3463,0.08325344
image_3464,4.310641e-05
image_3465,6.782459e-05
image_3466,0.8823298
image_3467,1.262601e-06
image_3468,0.9228167
image_3469,0.0001798854
image_3470,0.91852427
image_3471,4.914145e-05
image_3472,0.64272916
image_3473,1.0260582e-08
image_3474,0.00013145695
image_3475,0.00011115236
image_3476,0.0001338969
image_3477,0.00042038932
image_3478,5.3679616e-07
image_3479,0.005258917
image_3480,0.016137538
image_3481,0.85762525
image_3482,4.808421e-07
image_3483,0.0023968185
image_3484,4.8351107e-05
image_3485,0.0071566966
image_3486,0.0026632748
image_3487,0.0006585884
image_3488,6.4875076e-07
image_3489,0.0005768475
image_3490,7.101316e-05
image_3491,0.8890213
image_3492,0.90626603
image_3493,5.0283612e-05
image_3494,0.7878289
image_3495,0.0074735587
image_3496,0.0002840301
image_3497,4.3564087e-06
image_3498,7.6497845e-06
image_3499,0.7911744
image_3500,0.00038330507
image_3501,3.9711103e-06
image_3502,0.0001260303
image_3503,4.7279295e-06
image_3504,3.960577e-05
image_3505,0.00050078606
image_3506,4.02998e-07
image_3507,0.008345466
image_3508,0.0031804827
image_3509,0.00549385
image_3510,0.0019993894
image_3511,0.0035247547
image_3512,0.000111244786
image_3513,5.7877805e-05
image_3514,6.5975495e-05
image_3515,4.997903e-06
image_3516,0.0005970765
image_3517,1.1704041e-07
image_3518,0.0001656895
image_3519,0.9994867
image_3520,1.3862133e-06
image_3521,0.97186226
image_3522,7.981477e-05
image_3523,0.00040366352
image_3524,4.572627e-06
image_3525,2.2866117e-05
image_3526,1.1279646e-05
image_3527,0.80153006
image_3528,0.00015554758
image_3529,1.643222e-05
image_3530,0.0017245047
image_3531,0.20139678
image_3532,6.538202e-05
image_3533,0.00044148084
image_3534,0.0024034511
image_3535,0.0042343643
image_3536,0.0006875334
image_3537,0.050827563
image_3538,0.06700758
image_3539,0.56701875
image_3540,0.76545745
image_3541,0.5902758
image_3542,0.0011599249
image_3543,0.9335063
image_3544,0.0026142627
image_3545,0.06154764
image_3546,0.002463373
image_3547,0.00036064634
image_3548,0.02936938
image_3549,1.6077793e-05
image_3550,0.505057
image_3551,0.0006049026
image_3552,2.852994e-05
image_3553,0.7721161
image_3554,0.0003317303
image_3555,0.010737399
image_3556,0.6800942
image_3557,5.27464e-06
image_3558,3.5134475e-05
image_3559,0.0024026227
image_3560,0.0026878968
image_3561,4.6061206e-08
image_3562,5.0347826e-06
image_3563,5.9870304e-06
image_3564,1.48568415e-05
image_3565,0.999272
image_3566,0.018673573
image_3567,0.0011814174
image_3568,0.996202
image_3569,0.0069870977
image_3570,2.6641e-06
image_3571,2.9766915e-07
image_3572,6.8263806e-05
image_3573,0.78515625
image_3574,0.0002454725
image_3575,1.4005295e-08
image_3576,0.9450759
image_3577,0.9619004
image_3578,0.99541354
image_3579,0.0005122539
image_3580,0.97333777
image_3581,1.208992e-05
image_3582,3.1167947e-05
image_3583,2.5831303e-06
image_3584,0.0292613
image_3585,0.004019857
image_3586,0.1648429
image_3587,0.0042137615
image_3588,3.649465e-05
image_3589,7.090728e-05
image_3590,1.6075075e-05
image_3591,6.0124326e-06
image_3592,0.0005390475
image_3593,3.5125027e-05
image_3594,3.575524e-08
image_3595,3.7710506e-06
image_3596,0.0010890457
image_3597,5.237362e-10
image_3598,1.4718602e-05
image_3599,0.00021369327
image_3600,1.7642653e-06
image_3601,0.00025113873
image_3602,0.00016126694
image_3603,0.10468601
image_3604,4.2969532e-07
image_3605,0.0033260738
image_3606,7.318228e-05
image_3607,2.6666848e-07
image_3608,1.5576323e-05
image_3609,0.0005806606
image_3610,0.00012991457
image_3611,0.6190063
image_3612,0.7957188
image_3613,0.03101833
image_3614,0.00023094376
image_3615,0.00012577881
image_3616,6.8176746e-07
image_3617,1.3704768e-06
image_3618,0.00017268833
image_3619,0.00019891726
image_3620,0.0021152063
image_3621,9.272808e-05
image_3622,5.379058e-06
image_3623,0.0048540793
image_3624,0.0007444003
image_3625,0.0009747773
image_3626,0.00048201578
image_3627,0.0070451866
image_3628,0.081948996
image_3629,0.6227834
image_3630,7.592244e-08
image_3631,0.004334078
image_3632,0.8803115
image_3633,4.5462315e-05
image_3634,0.00990358
image_3635,4.8950926e-07
image_3636,0.0013425578
image_3637,0.99998415
image_3638,0.00052565103
image_3639,1.5430185e-09
image_3640,4.9838e-05
image_3641,0.00034748873
image_3642,7.4994596e-06
image_3643,0.016116139
image_3644,6.7732515e-05
image_3645,5.5851044e-05
image_3646,6.465113e-05
image_3647,0.0048190933
image_3648,3.933289e-06
image_3649,0.5163396
image_3650,0.96219
image_3651,5.1845658e-05
image_3652,0.9952771
image_3653,0.005132396
image_3654,0.013604825
image_3655,0.0057522273
image_3656,1.2514466e-05
image_3657,0.00874389
image_3658,0.12036586
image_3659,4.2635214e-08
image_3660,3.6380778e-05
image_3661,0.00025857188
image_3662,0.9970741
image_3663,1.4372328e-05
image_3664,0.026526159
image_3665,0.94361603
image_3666,0.0005059577
image_3667,2.4694128e-07
image_3668,0.8127827
image_3669,1.0077969e-05
image_3670,1.1266365e-05
image_3671,1.3811509e-05
image_3672,0.00032203
image_3673,2.475781e-05
image_3674,0.0014475314
image_3675,1.1398422e-05
image_3676,0.013922155
image_3677,0.994634
image_3678,0.0002749305
image_3679,0.012438705
image_3680,0.00066781417
image_3681,0.0009005632
image_3682,1.9373871e-07
image_3683,5.5277205e-09
image_3684,0.011971644
image_3685,0.0038426248
image_3686,1.3740877e-05
image_3687,0.018785775
image_3688,9.784335e-05
image_3689,0.0005453699
image_3690,0.9994031
image_3691,0.0006341108
image_3692,0.0026443412
image_3693,8.860864e-05
image_3694,0.00012724644
image_3695,0.0032959892
image_3696,0.0005939907
image_3697,4.961912e-06
image_3698,7.640148e-05
image_3699,0.14872104
image_3700,0.00040982105
image_3701,8.8205925e-06
image_3702,0.00044105388
image_3703,5.460793e-07
image_3704,0.9989331
image_3705,2.7533878e-07
image_3706,0.9995978
image_3707,4.4682456e-06
image_3708,0.0074413233
image_3709,9.112063e-05
image_3710,0.99881256
image_3711,3.5535004e-07
image_3712,0.9980175
image_3713,4.680013e-05
image_3714,8.3700525e-06
image_3715,1.2234468e-06
image_3716,0.0031359438
image_3717,2.0454986e-06
image_3718,0.009289741
image_3719,0.0027853907
image_3720,0.0035880632
image_3721,0.67898947
image_3722,0.0011120716
image_3723,0.9948677
image_3724,0.0029325616
image_3725,0.80552155
image_3726,0.0054918397
image_3727,0.8350885
image_3728,6.8419045e-05
image_3729,9.5885025e-06
image_3730,0.9262489
image_3731,0.0015961032
image_3732,0.00038081358
image_3733,0.00010549239
image_3734,0.6448668
image_3735,0.0012037281
image_3736,7.696532e-06
image_3737,0.0023734618
image_3738,0.00078028307
image_3739,2.4057357e-05
image_3740,0.040546857
image_3741,0.998717
image_3742,1.0041778e-05
image_3743,1.05766085e-05
image_3744,0.008369385
image_3745,0.0003847828
image_3746,5.0028484e-06
image_3747,0.00013968264
image_3748,4.1000103e-06
image_3749,0.00033806532
image_3750,0.8145199
image_3751,2.7838134e-06
image_3752,0.03471356
image_3753,0.0037323786
image_3754,0.0018519955
image_3755,0.012809523
image_3756,0.00018192142
image_3757,0.13451824
image_3758,0.00015806558
image_3759,9.635591e-06
image_3760,0.00026074325
image_3761,0.15625244
image_3762,4.721685e-05
image_3763,0.00026223907
image_3764,4.6982382e-08
image_3765,2.418073e-05
image_3766,1.7814834e-06
image_3767,1.71502e-05
image_3768,0.00030126172
image_3769,9.056968e-06
image_3770,0.09272353
image_3771,5.3506432e-05
image_3772,0.05521038
image_3773,0.0028941755
image_3774,0.047691144
image_3775,0.029475544
image_3776,0.00014424897
image_3777,0.12618744
image_3778,2.4337814e-06
image_3779,0.12201337
image_3780,0.960978
image_3781,2.5493937e-05
image_3782,0.00013366567
image_3783,0.0018899245
image_3784,6.1506325e-06
image_3785,0.010433251
image_3786,0.0006629316
image_3787,0.9449838
image_3788,3.8926524e-07
image_3789,0.99206495
image_3790,8.555857e-05
image_3791,0.002198783
image_3792,1.535566e-08
image_3793,4.398882e-06
image_3794,6.456589e-08
image_3795,0.0050380994
image_3796,0.0012901108
image_3797,2.0069596e-05
image_3798,0.006849316
image_3799,0.000113639006
image_3800,2.654018e-05
image_3801,2.714289e-05
image_3802,0.005063816
image_3803,0.0016765897
image_3804,3.174072e-09
image_3805,0.20391211
image_3806,0.00057505333
image_3807,0.015610956
image_3808,3.0210176e-05
image_3809,0.9400583
image_3810,6.8572176e-06
image_3811,0.00030296567
image_3812,0.0088171875
image_3813,0.0024595046
image_3814,0.00022669349
image_3815,1.6102264e-05
image_3816,9.42808e-07
image_3817,0.9874331
image_3818,6.1299754e-05
image_3819,0.79068327
image_3820,1.2509997e-07
image_3821,0.00037373425
image_3822,0.008906946
image_3823,0.01728864
image_3824,0.00012201419
image_3825,3.8622863e-07
image_3826,0.00018517449
image_3827,0.0004423506
image_3828,0.0003805313
image_3829,3.5574633e-06
image_3830,5.047633e-05
image_3831,2.3443841e-05
image_3832,0.0034801783
image_3833,0.80472064
image_3834,9.295242e-06
image_3835,6.431054e-05
image_3836,0.00039926195
image_3837,0.03599563
image_3838,0.050660715
image_3839,0.020206386
image_3840,0.00021437365
image_3841,0.0010286407
image_3842,0.009795495
image_3843,7.6876904e-07
image_3844,0.012638602
image_3845,0.0018649306
image_3846,0.9981943
image_3847,0.00029292234
image_3848,0.14748822
image_3849,0.91769165
image_3850,0.992831
image_3851,3.541809e-05
image_3852,0.59978515
image_3853,0.00899269
image_3854,1.6453902e-07
image_3855,0.0005692303
image_3856,2.5747336e-06
image_3857,1.6051092e-06
image_3858,0.00013706065
image_3859,0.7923179
image_3860,0.00013590386
image_3861,1.5323388e-06
image_3862,9.767258e-06
image_3863,0.07045595
image_3864,0.00046632212
image_3865,9.325013e-05
image_3866,4.975457e-06
image_3867,0.00057271344
image_3868,0.886191
image_3869,0.0008801537
image_3870,0.003418506
image_3871,0.0062071183
image_3872,8.660124e-05
image_3873,0.0031214077
image_3874,0.0006107199
image_3875,0.0014932067
image_3876,0.6863179
image_3877,0.00512044
image_3878,0.0003423299
image_3879,0.0031274643
image_3880,0.0002284002
image_3881,0.0002775735
image_3882,1.9333822e-07
image_3883,0.58853596
image_3884,0.010158192
image_3885,1.756413e-05
image_3886,0.008713579
image_3887,0.0009313928
image_3888,0.0020887554
image_3889,4.3858445e-06
image_3890,0.01883852
image_3891,0.80879873
image_3892,0.7942998
image_3893,0.0021055276
image_3894,0.003148042
image_3895,0.20333564
image_3896,0.0013755177
image_3897,0.12875837
image_3898,8.1717066e-05
image_3899,0.0004765967
image_3900,7.1730335e-07
image_3901,0.0022106534
image_3902,0.066643335
image_3903,0.00013714464
image_3904,7.5346354e-05
image_3905,0.119674265
image_3906,1.3797906e-05
image_3907,5.6883706e-05
image_3908,3.0515739e-07
image_3909,0.0034470316
image_3910,0.00033922214
image_3911,0.021389944
image_3912,0.99923766
image_3913,0.8983333
image_3914,0.09763203
image_3915,0.0030327174
image_3916,0.7679523
image_3917,0.99553376
image_3918,0.00051498786
image_3919,0.00060245267
image_3920,0.007519642
image_3921,0.0015319611
image_3922,3.088278e-06
image_3923,9.2147544e-05
image_3924,6.060044e-05
image_3925,1.6650425e-05
image_3926,0.007223073
image_3927,0.0008678786
image_3928,0.0002928982
image_3929,0.0013397003
image_3930,1.5867907e-05
image_3931,0.13554348
image_3932,0.0038299258
image_3933,4.198082e-06
image_3934,8.642578e-05
image_3935,0.002478489
image_3936,0.41745865
image_3937,1.04199735e-05
image_3938,6.1051046e-06
image_3939,0.0003737533
image_3940,0.13585135
image_3941,0.000118510456
image_3942,0.0004609804
image_3943,0.04976227
image_3944,0.00028942386
image_3945,1.3289979e-05
image_3946,3.9750233e-07
image_3947,3.279924e-06
image_3948,0.00091732736
image_3949,0.00028695678
image_3950,0.0015280512
image_3951,4.6965273e-05
image_3952,3.2359472e-05
image_3953,0.99848783
image_3954,6.640653e-08
image_3955,7.975767e-06
image_3956,0.0016684574
image_3957,0.0009261077
image_3958,0.00014626396
image_3959,1.8485447e-05
image_3960,0.0013144407
image_3961,1.509584e-05
image_3962,0.21715322
image_3963,9.119083e-05
image_3964,8.566545e-06
image_3965,8.574207e-06
image_3966,0.00032446344
image_3967,5.4801205e-07
image_3968,7.31358e-05
image_3969,0.008541627
image_3970,0.001492558
image_3971,2.3282755e-06
image_3972,1.4277621e-06
image_3973,3.0867295e-06
image_3974,0.00076599745
image_3975,0.00028336345
image_3976,0.16870475
image_3977,0.0013425325
image_3978,0.00019163887
image_3979,0.0009177399
image_3980,0.00044869736
image_3981,0.012213215
image_3982,0.00016207751
image_3983,1.7860872e-05
image_3984,0.06193005
image_3985,0.019496761
image_3986,0.0012084048
image_3987,0.0037542465
image_3988,0.80075395
image_3989,0.0015434065
image_3990,1.262271e-05
image_3991,7.155198e-05
image_3992,0.57684994
image_3993,0.019005798
image_3994,1.5851983e-06
image_3995,0.000520524
image_3996,0.15349564
image_3997,0.004549154
image_3998,1.6817023e-05
image_3999,0.82205033
image_4000,0.0005220784
image_4001,0.9983918
image_4002,0.004840715
image_4003,0.00037379435
image_4004,0.9530847
image_4005,1.3561464e-06
image_4006,0.93596727
image_4007,0.0028255964
image_4008,0.006372812
image_4009,0.0006003207
image_4010,0.04586045
image_4011,0.00045143804
image_4012,0.00021136834
image_4013,0.00013023842
image_4014,1.7619315e-05
image_4015,0.88703823
image_4016,1.4589299e-05
image_4017,8.169676e-05
image_4018,0.73892546
image_4019,6.6939937e-10
image_4020,0.00022375025
image_4021,1.8475893e-06
image_4022,0.008682241
image_4023,0.99993443
image_4024,0.0005363956
image_4025,4.948077e-07
image_4026,0.0047368077
image_4027,0.97370875
image_4028,0.00044513695
image_4029,1.2328456e-05
image_4030,0.0008726727
image_4031,3.2413358e-05
image_4032,0.0011405074
image_4033,3.665901e-05
image_4034,9.1936425e-05
image_4035,4.7489026e-05
image_4036,0.00019095685
image_4037,6.195418e-05
image_4038,9.774796e-06
image_4039,0.79252917
image_4040,0.00019633668
image_4041,0.0016085805
image_4042,4.300251e-06
image_4043,1.245494e-05
image_4044,0.0003503186
image_4045,6.3793397e-07
image_4046,2.954076e-10
image_4047,0.0023590145
image_4048,2.4492982e-05
image_4049,0.0057534156
image_4050,0.0032680426
image_4051,0.00571185
image_4052,0.006811874
image_4053,0.047451075
image_4054,5.69323e-05
image_4055,5.075347e-07
image_4056,0.00013526052
image_4057,0.00032918103
image_4058,0.00032723835
image_4059,0.0018942885
image_4060,0.00040722502
image_4061,0.21446648
image_4062,0.9981346
image_4063,0.0064037107
image_4064,0.009212175
image_4065,3.1502136e-06
image_4066,7.429694e-07
image_4067,0.00043439114
image_4068,0.0029941695
image_4069,7.2245814e-07
image_4070,0.056588896
image_4071,0.014180998
image_4072,0.0009987673
image_4073,0.00019484207
image_4074,0.007319173
image_4075,0.02184942
image_4076,0.04040183
image_4077,0.0009219216
image_4078,0.0007862804
image_4079,0.0029660806
image_4080,0.9998368
image_4081,0.001201364
image_4082,4.817656e-06
image_4083,0.6398408
image_4084,0.002239162
image_4085,0.0003309478
image_4086,0.00013701792
image_4087,0.8292567
image_4088,0.015834006
image_4089,0.0008838231
image_4090,0.00022684035
image_4091,0.9997409
image_4092,0.0010221548
image_4093,1.736944e-05
image_4094,1.4639622e-05
image_4095,0.9930705
image_4096,1.0466316e-05
image_4097,0.030767236
image_4098,7.454469e-05
image_4099,0.00064430677
image_4100,8.414347e-05
image_4101,0.0005889281
image_4102,0.7813612
image_4103,5.702489e-05
image_4104,0.021464532
image_4105,2.2574834e-05
image_4106,3.146162e-06
image_4107,0.0006311495
image_4108,0.99577636
image_4109,0.00020434623
image_4110,0.00035411582
image_4111,0.0028116326
image_4112,0.001958483
image_4113,0.001123863
image_4114,5.3327465e-05
image_4115,0.00013226045
image_4116,0.026352428
image_4117,0.00078622985
image_4118,0.005432573
image_4119,0.017451111
image_4120,0.026943337
image_4121,0.0014368
image_4122,0.0010464636
image_4123,0.007747289
image_4124,6.5087224e-05
image_4125,0.0021934435
image_4126,0.7938827
image_4127,0.00067824847
image_4128,3.1198084e-07
image_4129,0.0040129377
image_4130,3.7741638e-06
image_4131,8.141136e-07
image_4132,0.00010877046
image_4133,0.00052866834
image_4134,0.006702602
image_4135,0.00039765253
image_4136,0.9887907
image_4137,0.9591354
image_4138,0.99509954
image_4139,0.050810933
image_4140,0.0004622987
image_4141,0.7437836
image_4142,6.4118794e-06
image_4143,1.2464621e-05
image_4144,0.005528557
image_4145,0.7702674
image_4146,4.300953e-06
image_4147,2.7668518e-06
image_4148,9.734419e-06
image_4149,3.8380174e-05
image_4150,5.9313807e-06
image_4151,5.0515728e-06
image_4152,0.001082768
image_4153,5.3019503e-05
image_4154,8.09339e-06
image_4155,6.5172558e-06
image_4156,1.1988983e-06
image_4157,9.263007e-05
image_4158,0.00035200972
image_4159,0.13842808
image_4160,0.3448369
image_4161,0.9748305
image_4162,0.00016963173
image_4163,0.02138071
image_4164,0.007751872
image_4165,0.6880512
image_4166,0.5948112
image_4167,4.7784164e-07
image_4168,1.9385584e-06
image_4169,0.012464458
image_4170,9.2649e-05
image_4171,0.018313799
image_4172,0.00029839843
image_4173,0.83410364
image_4174,0.0031297416
image_4175,0.06990013
image_4176,1.5507347e-05
image_4177,2.0977961e-05
image_4178,3.8092566e-07
image_4179,0.99995625
image_4180,2.285074e-06
image_4181,0.00018150925
image_4182,0.009276838
image_4183,1.8978526e-05
image_4184,0.025353525
image_4185,0.040476423
image_4186,0.08190973
image_4187,0.0028788333
image_4188,0.00012860721
image_4189,0.0026635546
image_4190,0.95725965
image_4191,4.1044892e-05
image_4192,0.000107763284
image_4193,1.0538624e-06
image_4194,0.0036236672
image_4195,2.7946418e-05
image_4196,1.9352807e-05
image_4197,0.00045854307
image_4198,0.0003285592
image_4199,0.12388429
image_4200,0.00013181243
image_4201,0.0012102884
image_4202,3.3058153e-05
image_4203,0.004007771
image_4204,0.0021906055
image_4205,0.0028011724
image_4206,0.1731727
image_4207,0.003163394
image_4208,0.001224962
image_4209,0.00076927245
image_4210,0.0001620872
image_4211,0.010920072
image_4212,0.07561402
image_4213,4.268602e-06
image_4214,0.023634966
image_4215,0.017639652
image_4216,0.1908646
image_4217,0.0007160249
image_4218,0.0009344603
image_4219,0.00055752933
image_4220,0.0086954115
image_4221,0.017477216
image_4222,1.5177613e-05
image_4223,0.032837115
image_4224,0.022222413
image_4225,2.7791579e-05
image_4226,0.0067168223
image_4227,0.0047522304
image_4228,0.0050926674
image_4229,0.00033900555
image_4230,0.0010036197
image_4231,0.8594316
image_4232,0.763223
image_4233,0.0018870756
image_4234,0.0011165023
image_4235,0.005822969
image_4236,0.99998355
image_4237,0.8934282
image_4238,0.003023767
image_4239,4.460316e-05
image_4240,0.06115826
