image_name,malignancy_probability
image_1385,0.0377437025308609
image_13850,0.0004049922281410545
image_13851,0.0003953066188842058
image_13852,0.00234923860989511
image_13853,0.0036440074909478426
image_13854,0.0017040452221408486
image_13855,0.9671010971069336
image_13856,0.00022307208564598113
image_13857,0.06944021582603455
image_13858,0.0001445494417566806
image_13859,0.0007884708466008306
image_1386,0.0009042925084941089
image_13860,0.007134489715099335
image_13861,0.004244126845151186
image_13862,0.0009017879492603242
image_13863,2.7370551833882928e-05
image_13864,0.09915126115083694
image_13865,1.0128837857337203e-05
image_13866,0.00029607873875647783
image_13867,8.468556916341186e-05
image_13868,0.0008974770316854119
image_13869,0.001086801290512085
image_1387,0.0031083784997463226
image_13870,0.00039234274299815297
image_13871,0.0003225907275918871
image_13872,0.002548650838434696
image_13873,0.0004969700239598751
image_13874,0.00015319709200412035
image_13875,0.00011309238470857963
image_13876,1.7279835446970537e-05
image_13877,0.0013720396673306823
image_13878,7.052550790831447e-05
image_13879,9.905059414450079e-05
image_1388,0.0015402021817862988
image_13880,0.900182843208313
image_13881,3.2077743526315317e-05
image_13882,0.9682300686836243
image_13883,1.9172954125679098e-05
image_13884,8.176592382369563e-05
image_13885,0.00017067266162484884
image_13886,0.0021423092111945152
image_13887,0.00776011822745204
image_13888,0.0010858552996069193
image_13889,0.0017454915214329958
image_1389,0.0003056115529034287
image_13890,0.0001695542159723118
image_13891,0.01110011711716652
image_13892,0.0015129513340070844
image_13893,0.00098825478926301
image_13894,0.0004590255266521126
image_13895,0.000177941401489079
image_13896,0.0010773743269965053
image_13897,0.9602856636047363
image_13898,0.00816943496465683
image_13899,0.0001940304646268487
image_139,0.0009763080743141472
image_1390,0.00030834582867100835
image_13900,0.0015101078897714615
image_13901,0.14846304059028625
image_13902,0.0021053689997643232
image_13903,0.0008913997444324195
image_13904,0.004748139530420303
image_13905,0.004799099639058113
image_13906,0.9993667602539062
image_13907,0.0009274740586988628
image_13908,0.0010604821145534515
image_13909,0.9551408886909485
image_1391,0.000516533968038857
image_13910,0.0025765299797058105
image_13911,0.002845345064997673
image_13912,0.0021651170682162046
image_13913,0.0014906444121152163
image_13914,3.6555309634422883e-05
image_13915,0.00029394333250820637
image_13916,0.00029942209948785603
image_13917,6.8946133069403e-06
image_13918,0.0003499035956338048
image_13919,0.9094392657279968
image_1392,8.460164099233225e-05
image_13920,0.19351163506507874
image_13921,0.0001800780009943992
image_13922,0.032394327223300934
image_13923,0.0011491836048662663
image_13924,0.0021634562872350216
image_13925,0.04078608378767967
image_13926,0.0002824295952450484
image_13927,0.009221251122653484
image_13928,0.003793830517679453
image_13929,0.0010434234282001853
image_1393,0.00048051588237285614
image_13930,0.005164021626114845
image_13931,0.0004954775795340538
image_13932,0.005222550127655268
image_13933,0.0016954813618212938
image_13934,0.00014420843217521906
image_13935,0.0003179491905029863
image_13936,0.0008152675000019372
image_13937,0.0001554370392113924
image_13938,0.00042378026410005987
image_13939,0.003336892230436206
image_1394,0.00015683061792515218
image_13940,8.76330814207904e-05
image_13941,0.007501316722482443
image_13942,0.00025682838167995214
image_13943,0.00038202834548428655
image_13944,0.0005077886744402349
image_13945,0.9896606802940369
image_13946,0.0011487574083730578
image_13947,0.00033543442259542644
image_13948,0.06234482675790787
image_13949,0.0014541058335453272
image_1395,0.8781363368034363
image_13950,0.0004024265508633107
image_13951,0.008272537030279636
image_13952,0.017933480441570282
image_13953,6.94554773872369e-06
image_13954,0.0007194486097432673
image_13955,0.0017858430510386825
image_13956,0.024263523519039154
image_13957,0.0010382924228906631
image_13958,0.00022850092500448227
image_13959,9.154644794762135e-05
image_1396,0.00010387395741418004
image_13960,0.9992659687995911
image_13961,0.00041862731450237334
image_13962,0.007718779146671295
image_13963,0.0002863460686057806
image_13964,0.000938010576646775
image_13965,0.9986937642097473
image_13966,0.04903126135468483
image_13967,5.9725356550188735e-05
image_13968,0.7362090349197388
image_13969,0.0027259790804237127
image_1397,8.02120121079497e-05
image_13970,0.0006096336292102933
image_13971,0.033577706664800644
image_13972,0.021361922845244408
image_13973,0.0009208046831190586
image_13974,0.00661495653912425
image_13975,0.0012186628300696611
image_13976,0.002406524261459708
image_13977,0.015188733115792274
image_13978,6.992611452005804e-05
image_13979,0.04873210936784744
image_1398,0.9091486930847168
image_13980,0.010865898802876472
image_13981,0.0011257820297032595
image_13982,0.00014134398952592164
image_13983,0.0006405306048691273
image_13984,0.020070595666766167
image_13985,0.002068513771519065
image_13986,0.061806853860616684
image_13987,0.003320251125842333
image_13988,0.9854406714439392
image_13989,0.0005290183471515775
image_1399,6.537876470247284e-05
image_13990,3.310686588520184e-05
image_13991,0.18141208589076996
image_13992,0.0015453927917405963
image_13993,0.0054233260452747345
image_13994,0.00018978230946231633
image_13995,0.07467538118362427
image_13996,0.00038514123298227787
image_13997,0.39874550700187683
image_13998,0.9890641570091248
image_13999,0.9348160028457642
image_14,0.00026564585277810693
image_140,0.0003421443689148873
image_1400,0.9855356216430664
image_14000,0.00027109921211376786
image_14001,0.0012936500133946538
image_14002,0.02430887520313263
image_14003,0.9772045016288757
image_14004,6.573498831130564e-05
image_14005,0.006636274047195911
image_14006,0.07538386434316635
image_14007,0.010719139128923416
image_14008,0.00014163600280880928
image_14009,0.11025764793157578
image_1401,7.386496872641146e-05
image_14010,0.019008487462997437
image_14011,0.0007128888973966241
image_14012,0.007347297854721546
image_14013,0.0007461650529876351
image_14014,0.005621455144137144
image_14015,1.0840471077244729e-05
image_14016,0.002561745932325721
image_14017,0.8469545245170593
image_14018,0.0005893154302611947
image_14019,0.00013285400927998126
image_1402,0.0002198635193053633
image_14020,0.0010787126375362277
image_14021,0.0002653402916621417
image_14022,0.00022113582235760987
image_14023,0.9954267740249634
image_14024,0.0001580379466759041
image_14025,0.49606868624687195
image_14026,7.714141975156963e-05
image_14027,0.00010772916721180081
image_14028,0.0004849308170378208
image_14029,0.002934051677584648
image_1403,0.018740518018603325
image_14030,0.04537171870470047
image_14031,0.002473164815455675
image_14032,0.0012268025893718004
image_14033,0.00794549286365509
image_14034,0.026078958064317703
image_14035,0.9838325381278992
image_14036,0.003071659943088889
image_14037,0.0014833174645900726
image_14038,0.9157114028930664
image_14039,0.0003217768098693341
image_1404,0.99552983045578
image_14040,0.010055985301733017
image_14041,0.8588358759880066
image_14042,0.00022088080004323274
image_14043,0.01046390738338232
image_14044,0.00017475144704803824
image_14045,0.001129060285165906
image_14046,9.641987708164379e-05
image_14047,0.008101976476609707
image_14048,0.00015271549636963755
image_14049,0.9692622423171997
image_1405,0.0006517897709272802
image_14050,0.006900351494550705
image_14051,0.0009709419682621956
image_14052,0.006982827093452215
image_14053,0.000563228502869606
image_14054,0.7566332221031189
image_14055,0.1060599833726883
image_14056,0.9757099151611328
image_14057,0.0006058024591766298
image_14058,0.9860557913780212
image_14059,0.0013888388639315963
image_1406,0.9967767000198364
image_14060,5.9137069911230356e-05
image_14061,0.9990844130516052
image_14062,0.0006237943307496607
image_14063,0.019057288765907288
image_14064,0.00013775250408798456
image_14065,0.0007756390841677785
image_14066,0.002386046340689063
image_14067,0.017107052728533745
image_14068,0.9923843741416931
image_14069,0.0004928222042508423
image_1407,0.00031848266371525824
image_14070,0.0005724770599044859
image_14071,0.0018030096543952823
image_14072,0.33980250358581543
image_14073,0.0002379678189754486
image_14074,0.00011353532318025827
image_14075,0.00016114316531457007
image_14076,0.00023937363584991544
image_14077,0.8778043985366821
image_14078,0.35132071375846863
image_14079,0.0006525015342049301
image_1408,0.003640179056674242
image_14080,0.0010268421610817313
image_14081,0.003322068601846695
image_14082,0.002621960360556841
image_14083,7.673574145883322e-05
image_14084,0.00016526937542948872
image_14085,8.41602377477102e-05
image_14086,5.289866749080829e-05
image_14087,0.0022250281181186438
image_14088,0.00012725559645332396
image_14089,1.0547569218033459e-05
image_1409,0.03323028236627579
image_14090,0.45164966583251953
image_14091,0.694150447845459
image_14092,0.0002972508955281228
image_14093,3.0400497053051367e-05
image_14094,0.0006827536853961647
image_14095,0.0054509080946445465
image_14096,0.0009630434215068817
image_14097,0.9575158953666687
image_14098,5.383111420087516e-05
image_14099,0.003399611683562398
image_141,0.03955943137407303
image_1410,0.0007244168664328754
image_14100,0.0007534069009125233
image_14101,6.218296675797319e-06
image_14102,0.00015341173275373876
image_14103,9.98196192085743e-05
image_14104,2.34909985010745e-05
image_14105,0.02007417194545269
image_14106,0.9996943473815918
image_14107,0.9861254692077637
image_14108,0.0001041511568473652
image_14109,0.013538584113121033
image_1411,0.00028576780459843576
image_14110,0.0001235248928423971
image_14111,2.265197144879494e-05
image_14112,0.008247706107795238
image_14113,0.0002741565986070782
image_14114,0.0004266758915036917
image_14115,0.02936052717268467
image_14116,3.8275422411970794e-05
image_14117,0.0001404988142894581
image_14118,0.011856415309011936
image_14119,0.23086202144622803
image_1412,0.00035937060602009296
image_14120,0.0011657844297587872
image_14121,0.001970433397218585
image_14122,0.0008956682868301868
image_14123,0.9920774698257446
image_14124,0.5825860500335693
image_14125,0.9941102862358093
image_14126,0.007721812464296818
image_14127,0.013834724202752113
image_14128,8.849882760841865e-06
image_14129,0.014836082234978676
image_1413,0.9978618025779724
image_14130,0.001379694207571447
image_14131,0.004339554812759161
image_14132,1.9340732251293957e-05
image_14133,0.0003000157594215125
image_14134,0.002149861305952072
image_14135,2.6090481696883217e-05
image_14136,3.877720155287534e-05
image_14137,0.0001052319785230793
image_14138,0.0003207726695109159
image_14139,0.00391625938937068
image_1414,0.000659426674246788
image_14140,0.0003607399994507432
image_14141,0.0006032227538526058
image_14142,0.001771302311681211
image_14143,0.000192159743164666
image_14144,9.78399402811192e-05
image_14145,7.0350848545786e-05
image_14146,0.0002549674827605486
image_14147,0.010379686020314693
image_14148,3.674858817248605e-05
image_14149,0.014374315738677979
image_1415,0.0025874425191432238
image_14150,0.0004376383440103382
image_14151,0.0035934464540332556
image_14152,0.0005850744782947004
image_14153,0.7793546915054321
image_14154,8.369224815396592e-05
image_14155,3.088650555582717e-05
image_14156,0.0010763686150312424
image_14157,0.6213371753692627
image_14158,0.00016934778250288218
image_14159,0.01080519612878561
image_1416,0.0007247074390761554
image_14160,0.9995453953742981
image_14161,9.646463877288625e-05
image_14162,0.006867021322250366
image_14163,0.0020823762752115726
image_14164,0.0006064847111701965
image_14165,0.030315563082695007
image_14166,0.0004123808757867664
image_14167,3.736155849765055e-05
image_14168,0.9992204904556274
image_14169,0.012445531785488129
image_1417,0.9672918319702148
image_14170,0.0009020873694680631
image_14171,0.0002448899613227695
image_14172,0.00039844540879130363
image_14173,0.0291585810482502
image_14174,0.00018945001647807658
image_14175,5.693362254532985e-06
image_14176,0.1766163855791092
image_14177,0.0005948914331384003
image_14178,0.010588631965219975
image_14179,0.06674864888191223
image_1418,0.0006216585170477629
image_14180,0.0008956929668784142
image_14181,0.9475142359733582
image_14182,0.00046028877841308713
image_14183,0.5145501494407654
image_14184,8.507294114679098e-05
image_14185,0.004055002238601446
image_14186,0.00011387197446310893
image_14187,0.0003403202863410115
image_14188,1.112363679567352e-05
image_14189,5.462301123770885e-05
image_1419,4.973637987859547e-05
image_14190,0.012003613635897636
image_14191,0.4184095859527588
image_14192,0.9940016865730286
image_14193,0.12393232434988022
image_14194,1.9774000975303352e-05
image_14195,0.00016313754895236343
image_14196,0.0011254820274189115
image_14197,0.0005157491541467607
image_14198,0.0010718018747866154
image_14199,0.002320075873285532
image_142,0.00010871834820136428
image_1420,0.011103369295597076
image_14200,0.0007905236561782658
image_14201,0.0025292309001088142
image_14202,0.0015479512512683868
image_14203,0.00012065580813214183
image_14204,0.00026886080740951
image_14205,0.00033115732367150486
image_14206,0.04345165193080902
image_14207,0.011083140969276428
image_14208,0.9913620948791504
image_14209,4.465691381483339e-05
image_1421,0.00030520616564899683
image_14210,0.000834555656183511
image_14211,0.004316800739616156
image_14212,0.009445193223655224
image_14213,0.008818965405225754
image_14214,0.11252126842737198
image_14215,0.011571448296308517
image_14216,0.979496419429779
image_14217,0.001199539052322507
image_14218,0.00021129280503373593
image_14219,0.00034315610537305474
image_1422,0.0015185176162049174
image_14220,0.0003490748058538884
image_14221,0.0008033536723814905
image_14222,8.530721243005246e-05
image_14223,0.00022589333821088076
image_14224,0.9989946484565735
image_14225,0.9575692415237427
image_14226,0.0001224385923705995
image_14227,0.9993878602981567
image_14228,0.00024169092648662627
image_14229,0.0005992913502268493
image_1423,0.00038201865390874445
image_14230,0.012519801035523415
image_14231,0.0012546875514090061
image_14232,0.0002247446245746687
image_14233,3.6074485251447186e-05
image_14234,0.7993051409721375
image_14235,0.9976463317871094
image_14236,0.0002069335023406893
image_14237,0.0062515321187675
image_14238,4.926925976178609e-05
image_14239,0.0053647104650735855
image_1424,0.0002066437591565773
image_14240,0.0005347180995158851
image_14241,0.0014423186657950282
image_14242,0.0010455776937305927
image_14243,0.9870709776878357
image_14244,0.00022185547277331352
image_14245,0.000492753111757338
image_14246,0.002463343320414424
image_14247,0.0021789090242236853
image_14248,0.00037964744842611253
image_14249,2.7080093786935322e-05
image_1425,9.655127360019833e-05
image_14250,0.0008263532072305679
image_14251,0.00869781244546175
image_14252,0.11258351057767868
image_14253,0.0009860539576038718
image_14254,0.0005478443927131593
image_14255,0.020766643807291985
image_14256,0.0016832341207191348
image_14257,8.49560892675072e-05
image_14258,3.1933690479490906e-05
image_14259,0.7365283966064453
image_1426,0.00029259626171551645
image_14260,0.9970461130142212
image_14261,9.509032679488882e-05
image_14262,0.00021951292001176625
image_14263,2.860166750906501e-05
image_14264,0.9971527457237244
image_14265,0.015536201186478138
image_14266,0.0020662767346948385
image_14267,0.0006018075509928167
image_14268,0.7121706008911133
image_14269,0.0043501523323357105
image_1427,0.6250573396682739
image_14270,0.9627699851989746
image_14271,0.0007904371595941484
image_14272,1.577787406858988e-05
image_14273,0.0019931497517973185
image_14274,0.000535770261194557
image_14275,0.00247609312646091
image_14276,0.0015195428859442472
image_14277,0.0667479857802391
image_14278,0.0021191854029893875
image_14279,0.7752238512039185
image_1428,0.03036562167108059
image_14280,0.19588331878185272
image_14281,0.001433760393410921
image_14282,0.7857276201248169
image_14283,0.025781551375985146
image_14284,6.806657620472834e-05
image_14285,0.0006947040092200041
image_14286,0.00033255782909691334
image_14287,0.00033861768315546215
image_14288,0.00028621646924875677
image_14289,0.21150051057338715
image_1429,0.0012293297331780195
image_14290,0.0004023470974061638
image_14291,0.0034590139985084534
image_14292,0.00016429646348115057
image_14293,0.00023678597062826157
image_14294,0.00032270047813653946
image_14295,0.004494041204452515
image_14296,6.569758988916874e-05
image_14297,0.0016679607797414064
image_14298,0.0015560704050585628
image_14299,0.9431843161582947
image_143,0.0003115227445960045
image_1430,0.39145800471305847
image_14300,0.0012149940012022853
image_14301,0.0006938041187822819
image_14302,0.003229317022487521
image_14303,0.00018067745259031653
image_14304,0.0003360228147357702
image_14305,0.05656299740076065
image_14306,0.0184604711830616
image_14307,0.0015274904435500503
image_14308,0.0021873083896934986
image_14309,0.0023796595633029938
image_1431,0.019389308989048004
image_14310,0.0003043526958208531
image_14311,0.0018289590952917933
image_14312,5.262238119030371e-05
image_14313,3.0209643227863126e-05
image_14314,0.9996199011802673
image_14315,0.00022834050469100475
image_14316,8.557821615795547e-07
image_14317,0.09533132612705231
image_14318,0.00032062764512374997
image_14319,0.0009293299517594278
image_1432,0.0003792809438891709
image_14320,0.9996564984321594
image_14321,0.003479348262771964
image_14322,9.794528887141496e-05
image_14323,0.02700798586010933
image_14324,0.00023098080419003963
image_14325,0.019184213131666183
image_14326,0.0003640538197942078
image_14327,0.15204046666622162
image_14328,0.004982618615031242
image_14329,0.003579895244911313
image_1433,0.014623883180320263
image_14330,0.006696001626551151
image_14331,0.00024129873781930655
image_14332,6.057362406863831e-05
image_14333,0.004662863444536924
image_14334,0.00495978444814682
image_14335,0.012161714024841785
image_14336,1.0151379683520645e-05
image_14337,0.028698673471808434
image_14338,0.00023738481104373932
image_14339,0.0007114877225831151
image_1434,0.00014397029008250684
image_14340,0.9949472546577454
image_14341,0.009296275675296783
image_14342,1.3209114513301756e-05
image_14343,0.0005384368123486638
image_14344,0.00865775253623724
image_14345,0.9963046908378601
image_14346,0.027600908651947975
image_14347,0.9789811968803406
image_14348,0.0008570757927373052
image_14349,0.002056405646726489
image_1435,0.008292538113892078
image_14350,0.015920788049697876
image_14351,0.9924789667129517
image_14352,0.04792647063732147
image_14353,0.9229068756103516
image_14354,0.006166327279061079
image_14355,0.027515793219208717
image_14356,6.91855966579169e-05
image_14357,0.02109203301370144
image_14358,0.00018434994854032993
image_14359,0.016780249774456024
image_1436,1.3075926290184725e-05
image_14360,0.0009456141851842403
image_14361,0.0005225285422056913
image_14362,0.0001965274423127994
image_14363,0.8982494473457336
image_14364,0.003550570225343108
image_14365,0.008385192602872849
image_14366,0.019482500851154327
image_14367,0.008087504655122757
image_14368,0.004499464761465788
image_14369,0.007511203642934561
image_1437,0.059643544256687164
image_14370,0.008021841756999493
image_14371,0.9982793927192688
image_14372,2.8660326279350556e-05
image_14373,0.004338923376053572
image_14374,0.021251508966088295
image_14375,0.0075830421410501
image_14376,0.013620169833302498
image_14377,0.00012809637701138854
image_14378,8.682776388013735e-05
image_14379,0.00015288520080503076
image_1438,0.9845159649848938
image_14380,0.0005305002559907734
image_14381,0.00011572137009352446
image_14382,0.9764652252197266
image_14383,0.00015978433657437563
image_14384,0.0006078433361835778
image_14385,0.0009090338135138154
image_14386,0.9458703994750977
image_14387,0.0006750241736881435
image_14388,0.0001288254716200754
image_14389,0.14835654199123383
image_1439,0.00023637931735720485
image_14390,0.9288730621337891
image_14391,0.00016902426432352513
image_14392,0.0001689845958026126
image_14393,0.0013111090520396829
image_14394,0.00018081744201481342
image_14395,0.0025222247932106256
image_14396,0.0008276976877823472
image_14397,0.9622154235839844
image_14398,0.0038535892963409424
image_14399,0.018186600878834724
image_144,0.002149285515770316
image_1440,0.015207800082862377
image_14400,0.0025672076735645533
image_14401,0.0037877061404287815
image_14402,0.0001959900400834158
image_14403,0.00031185345142148435
image_14404,9.656234760768712e-05
image_14405,0.0013126962585374713
image_14406,0.00572512811049819
image_14407,0.00046627401025034487
image_14408,0.0018708549905568361
image_14409,0.03185613080859184
image_1441,0.003008131869137287
image_14410,4.089937647222541e-05
image_14411,0.0023336249869316816
image_14412,0.0006110938847996294
image_14413,0.002775679575279355
image_14414,0.0015059792203828692
image_14415,0.000307581591187045
image_14416,0.0014371729921549559
image_14417,0.013070744462311268
image_14418,0.7988898754119873
image_14419,0.0001010790147120133
image_1442,0.0004699368146248162
image_14420,0.0023648645728826523
image_14421,0.0002809099678415805
image_14422,0.0010985350236296654
image_14423,0.0003313919296488166
image_14424,0.009550430811941624
image_14425,0.030229801312088966
image_14426,9.597823373042047e-05
image_14427,0.04027422517538071
image_14428,5.825073458254337e-06
image_14429,0.00016497062460985035
image_1443,0.0003420056018512696
image_14430,0.007933354936540127
image_14431,0.0012052791425958276
image_14432,0.0012725174892693758
image_14433,0.00022940720373298973
image_14434,0.026336053386330605
image_14435,0.0010827187215909362
image_14436,0.006948378868401051
image_14437,0.0007482508663088083
image_14438,0.0003253896429669112
image_14439,0.0035138563252985477
image_1444,0.0006465690676122904
image_14440,0.001258661039173603
image_14441,0.0017723244382068515
image_14442,0.9553074240684509
image_14443,0.00030387224978767335
image_14444,0.005998106207698584
image_14445,2.155785114155151e-05
image_14446,0.0006166314124129713
image_14447,0.9490600824356079
image_14448,0.7744314670562744
image_14449,0.0007689601043239236
image_1445,0.0008002117392607033
image_14450,0.0011459897505119443
image_14451,0.00010882884816965088
image_14452,0.004087663721293211
image_14453,0.0009042181191034615
image_14454,0.9872931838035583
image_14455,0.00010116438352270052
image_14456,0.0002544359886087477
image_14457,0.00023386113753076643
image_14458,0.0027270675636827946
image_14459,0.0005380979273468256
image_1446,0.0029574427753686905
image_14460,0.9959558844566345
image_14461,2.34045073739253e-05
image_14462,0.0005435519851744175
image_14463,0.0003283015685155988
image_14464,0.0002882459375541657
image_14465,0.002549348399043083
image_14466,0.8091433644294739
image_14467,0.004543370101600885
image_14468,0.0001247760228579864
image_14469,0.00017219687288161367
image_1447,0.0004291802761144936
image_14470,0.012589186429977417
image_14471,0.001199795282445848
image_14472,0.00019540369976311922
image_14473,0.004772360902279615
image_14474,0.004308775532990694
image_14475,0.017123837023973465
image_14476,0.00010033993748947978
image_14477,4.269584678695537e-05
image_14478,0.26311084628105164
image_14479,1.3015865079069044e-05
image_1448,0.003553756745532155
image_14480,0.0003929218801204115
image_14481,0.006892652250826359
image_14482,0.0025394773110747337
image_14483,0.00021801456750836223
image_14484,0.0015596123412251472
image_14485,0.46430644392967224
image_14486,0.0011287498055025935
image_14487,0.45292121171951294
image_14488,0.0001771381648723036
image_14489,0.0005907938466407359
image_1449,0.005090203136205673
image_14490,0.00013475494051817805
image_14491,0.9737082719802856
image_14492,0.9778129458427429
image_14493,2.636773933772929e-05
image_14494,1.7949190578292473e-06
image_14495,0.0010170439491048455
image_14496,0.21297764778137207
image_14497,0.009808266535401344
image_14498,0.014735989272594452
image_14499,0.999297559261322
image_145,0.00022811652161180973
image_1450,0.0037689164746552706
image_14500,1.685468669165857e-05
image_14501,2.211315222666599e-05
image_14502,0.0014786646934226155
image_14503,0.0002678897581063211
image_14504,0.00021004244626965374
image_14505,0.0005544904852285981
image_14506,0.01916416920721531
image_14507,3.510143869789317e-05
image_14508,0.0019099701894447207
image_14509,0.00022391356469597667
image_1451,0.00018400866247247905
image_14510,5.7793902669800445e-05
image_14511,0.000282284920103848
image_14512,0.00010858186578843743
image_14513,0.004700695164501667
image_14514,0.9962778091430664
image_14515,0.00010032008867710829
image_14516,0.9887769818305969
image_14517,0.000275687052635476
image_14518,0.724921464920044
image_14519,0.0023876731283962727
image_1452,0.00012225194950588048
image_14520,0.0003834472445305437
image_14521,0.9900146722793579
image_14522,0.0002641019527800381
image_14523,3.785290118685225e-06
image_14524,0.03949514403939247
image_14525,0.0024883244186639786
image_14526,0.0018361967522650957
image_14527,0.00027176295407116413
image_14528,3.1268951715901494e-05
image_14529,0.0010015814332291484
image_1453,0.00020004087127745152
image_14530,4.174722926109098e-05
image_14531,0.0002880378160625696
image_14532,0.00044561485992744565
image_14533,0.000775933382101357
image_14534,0.00016126714763231575
image_14535,0.9874744415283203
image_14536,6.49840003461577e-05
image_14537,0.019256524741649628
image_14538,2.104221857734956e-05
image_14539,0.000487595796585083
image_1454,0.05122603103518486
image_14540,0.00011758364416891709
image_14541,0.00030678289476782084
image_14542,0.002880080370232463
image_14543,0.0022682826966047287
image_14544,5.108474852022482e-06
image_14545,9.129902900895104e-05
image_14546,0.001089261844754219
image_14547,0.9954202771186829
image_14548,0.0021553037222474813
image_14549,0.0008937533129937947
image_1455,0.0004118060751352459
image_14550,6.462532473960891e-05
image_14551,0.00589614687487483
image_14552,0.990075409412384
image_14553,0.000847784336656332
image_14554,0.9134699106216431
image_14555,0.0003385366580914706
image_14556,3.575706068659201e-05
image_14557,0.0013397675938904285
image_14558,0.0018948216456919909
image_14559,0.0024839455727487803
image_1456,0.003050245577469468
image_14560,8.206581696867943e-05
image_14561,6.750342436134815e-05
image_14562,0.00024604270583949983
image_14563,0.010628066025674343
image_14564,0.014929472468793392
image_14565,4.994256960344501e-05
image_14566,0.998264491558075
image_14567,0.0005243310006335378
image_14568,0.0014601434813812375
image_14569,0.0002772384905256331
image_1457,0.0001327235804637894
image_14570,0.9851576089859009
image_14571,0.0009130422840826213
image_14572,0.00042601674795150757
image_14573,0.0003235131152905524
image_14574,0.001368601922877133
image_14575,0.10012491792440414
image_14576,0.001617268892005086
image_14577,0.00018713214376475662
image_14578,0.00024041254073381424
image_14579,0.0005450746975839138
image_1458,5.7260807807324454e-05
image_14580,0.0005859893863089383
image_14581,0.07819423079490662
image_14582,0.0005071248160675168
image_14583,0.001032775267958641
image_14584,0.07151588797569275
image_14585,0.4179832637310028
image_14586,0.0032998607493937016
image_14587,0.032348085194826126
image_14588,0.003264571772888303
image_14589,8.961949060903862e-05
image_1459,0.007735867984592915
image_14590,9.797953680390492e-05
image_14591,0.04842834547162056
image_14592,0.006706991698592901
image_14593,0.0008411179296672344
image_14594,0.000146846505231224
image_14595,0.0005469823372550309
image_14596,0.026720816269516945
image_14597,0.00043981833732686937
image_14598,0.0001583668781677261
image_14599,0.09359411150217056
image_146,0.00662187347188592
image_1460,0.0002201743482146412
image_14600,0.008500134572386742
image_14601,0.0013545294059440494
image_14602,0.0023840724024921656
image_14603,0.005829250440001488
image_14604,0.0008981944993138313
image_14605,0.007664182689040899
image_14606,0.9893459677696228
image_14607,0.00024030302301980555
image_14608,2.7396163204684854e-05
image_14609,0.001988966716453433
image_1461,0.00040385100874118507
image_14610,1.4460286365647335e-05
image_14611,0.0016141521045938134
image_14612,0.0023785196244716644
image_14613,0.0015028020134195685
image_14614,8.925820293370634e-05
image_14615,8.528819307684898e-05
image_14616,0.0012163263745605946
image_14617,0.03457158803939819
image_14618,0.00010497136827325448
image_14619,0.9911147952079773
image_1462,0.0009158388711512089
image_14620,0.0001394581195199862
image_14621,0.9727153778076172
image_14622,0.004434548784047365
image_14623,0.028728371486067772
image_14624,0.0021518641151487827
image_14625,6.663412477792008e-06
image_14626,1.6843438061187044e-05
image_14627,0.0693029910326004
image_14628,0.007992494851350784
image_14629,0.0001595677895238623
image_1463,0.0013026009546592832
image_14630,0.001127266907133162
image_14631,0.00039516270044259727
image_14632,0.0037362140137702227
image_14633,0.9932500123977661
image_14634,0.04777459055185318
image_14635,0.021419532597064972
image_14636,0.00013228700845502317
image_14637,0.03991010785102844
image_14638,0.9408602118492126
image_14639,0.0038348310627043247
image_1464,0.0006833617808297276
image_14640,6.364082946674898e-05
image_14641,0.00028134690364822745
image_14642,0.0018249843269586563
image_14643,0.0009310838649980724
image_14644,0.005194400902837515
image_14645,0.0022278388496488333
image_14646,0.0006321580149233341
image_14647,1.0274598025716841e-05
image_14648,0.0033669117838144302
image_14649,0.00023655840777792037
image_1465,0.00027529511135071516
image_14650,0.0032359228935092688
image_14651,0.9999745488166809
image_14652,0.00024260533973574638
image_14653,0.0022208408918231726
image_14654,0.004214539658278227
image_14655,9.519724699202925e-06
image_14656,6.468650099122897e-05
image_14657,3.9591031963936985e-05
image_14658,0.0010875659063458443
image_14659,0.00454417709261179
image_1466,0.0007454216829501092
image_14660,0.00605355529114604
image_14661,0.06833551079034805
image_14662,0.9977006912231445
image_14663,0.005055062007158995
image_14664,0.00628035981208086
image_14665,8.200621232390404e-05
image_14666,0.967122495174408
image_14667,0.0012483869213610888
image_14668,0.00744133023545146
image_14669,4.525118492892943e-05
image_1467,0.000387696927646175
image_14670,0.010584180243313313
image_14671,0.0033538781572133303
image_14672,0.002608730224892497
image_14673,0.0009490799275226891
image_14674,0.0002157171256840229
image_14675,0.0002409669541520998
image_14676,0.004570403136312962
image_14677,1.4831620319455396e-05
image_14678,0.018725473433732986
image_14679,0.0001944584510056302
image_1468,0.9954609274864197
image_14680,0.0011691160034388304
image_14681,0.04593094810843468
image_14682,0.9930940866470337
image_14683,0.9965036511421204
image_14684,0.00045420369133353233
image_14685,0.006446960847824812
image_14686,0.00038282721652649343
image_14687,0.00013927282998338342
image_14688,0.9967147707939148
image_14689,0.8998708724975586
image_1469,0.002846768591552973
image_14690,0.9821828007698059
image_14691,0.00030692966538481414
image_14692,0.0019525954267010093
image_14693,0.0004689728084485978
image_14694,0.0007286005420610309
image_14695,0.0014545584563165903
image_14696,0.0010315940016880631
image_14697,0.9585174918174744
image_14698,0.9805431365966797
image_14699,0.00015411492495331913
image_147,0.0003542854101397097
image_1470,5.803676322102547e-05
image_14700,0.004302944988012314
image_14701,0.010687820613384247
image_14702,0.006733614485710859
image_14703,0.9940908551216125
