image_name,malignant_prob
image_13445,0.16625632345676422
image_13446,0.47310906648635864
image_13447,0.027456233277916908
image_13448,0.004897451493889093
image_13449,0.003776751458644867
image_1345,0.08018957823514938
image_13450,0.6167221665382385
image_13451,0.09998184442520142
image_13452,0.19341997802257538
image_13453,0.05698740482330322
image_13454,0.13771463930606842
image_13455,0.07046083360910416
image_13456,0.1046038419008255
image_13457,0.3120146691799164
image_13458,0.31493574380874634
image_13459,0.3062344789505005
image_1346,0.004215573891997337
image_13460,0.029778452590107918
image_13461,0.19820639491081238
image_13462,0.014062860049307346
image_13463,0.3706815540790558
image_13464,0.13963279128074646
image_13465,0.011347443796694279
image_13466,0.0904243141412735
image_13467,0.0033260455820709467
image_13468,0.035245317965745926
image_13469,0.13620266318321228
image_1347,0.04805662855505943
image_13470,0.4297923147678375
image_13471,0.337700217962265
image_13472,0.18741083145141602
image_13473,0.6224759221076965
image_13474,0.22597213089466095
image_13475,0.026331303641200066
image_13476,0.001124827191233635
image_13477,0.04514239355921745
image_13478,0.1097303256392479
image_13479,0.002733725355938077
image_1348,0.06871140748262405
image_13480,0.18385279178619385
image_13481,0.2611400783061981
image_13482,0.4963669180870056
image_13483,0.03269249200820923
image_13484,0.011553770862519741
image_13485,0.0357854962348938
image_13486,0.12007606774568558
image_13487,0.11404595524072647
image_13488,0.01459493301808834
image_13489,0.2260448932647705
image_1349,0.021603355184197426
image_13490,0.04173476994037628
image_13491,0.5172949433326721
image_13492,0.022687066346406937
image_13493,0.025115082040429115
image_13494,0.34369897842407227
image_13495,0.35184597969055176
image_13496,0.04645482078194618
image_13497,0.13761331140995026
image_13498,0.02958167903125286
image_13499,0.011115945875644684
image_135,0.05142873153090477
image_1350,0.01938970386981964
image_13500,0.07903440296649933
image_13501,0.09228207916021347
image_13502,0.06608718633651733
image_13503,0.02301427163183689
image_13504,0.111721932888031
image_13505,0.3397991359233856
image_13506,0.03264275938272476
image_13507,0.6333277821540833
image_13508,0.014252869412302971
image_13509,0.01897626928985119
image_1351,0.10945899784564972
image_13510,0.8127408623695374
image_13511,0.05536406859755516
image_13512,0.01490445900708437
image_13513,0.14652478694915771
image_13514,0.038609180599451065
image_13515,0.30652081966400146
image_13516,0.13061079382896423
image_13517,0.03522373363375664
image_13518,0.13063804805278778
image_13519,0.04629936441779137
image_1352,0.0781862884759903
image_13520,0.11885641515254974
image_13521,0.030077779665589333
image_13522,0.11820808798074722
image_13523,0.04399221017956734
image_13524,0.04854562506079674
image_13525,0.013807221315801144
image_13526,0.0382285974919796
image_13527,0.15799599885940552
image_13528,0.19649548828601837
image_13529,0.020686006173491478
image_1353,0.33635759353637695
image_13530,0.18615558743476868
image_13531,0.12114741653203964
image_13532,0.05491983890533447
image_13533,0.04728493466973305
image_13534,0.16234688460826874
image_13535,0.028019575402140617
image_13536,0.05194203183054924
image_13537,0.3831193149089813
image_13538,0.020074792206287384
image_13539,0.006384490057826042
image_1354,0.026029430329799652
image_13540,0.12065332382917404
image_13541,0.010105982422828674
image_13542,0.11605115234851837
image_13543,0.36347725987434387
image_13544,0.01412043534219265
image_13545,0.05691501870751381
image_13546,0.06045766919851303
image_13547,0.01840522326529026
image_13548,0.0795542374253273
image_13549,0.0014361549401655793
image_1355,0.3041078746318817
image_13550,0.05623158439993858
image_13551,0.0042115263640880585
image_13552,0.04597359150648117
image_13553,0.03873469680547714
image_13554,0.027475174516439438
image_13555,0.007391915190964937
image_13556,0.17690280079841614
image_13557,0.011580701917409897
image_13558,0.31590354442596436
image_13559,0.04953480139374733
image_1356,0.008108032867312431
image_13560,0.050045888870954514
image_13561,0.01862984523177147
image_13562,0.4682565927505493
image_13563,0.012349393218755722
image_13564,0.1025126725435257
image_13565,0.010392522439360619
image_13566,0.05081268399953842
image_13567,0.02582623064517975
image_13568,0.4117338955402374
image_13569,0.09856557846069336
image_1357,0.19362936913967133
image_13570,0.03967555984854698
image_13571,0.019241593778133392
image_13572,0.026268498972058296
image_13573,0.05799071118235588
image_13574,0.07922174036502838
image_13575,0.32741987705230713
image_13576,0.14676092565059662
image_13577,0.14184561371803284
image_13578,0.015033341012895107
image_13579,0.057741351425647736
image_1358,0.013473560102283955
image_13580,0.04375336319208145
image_13581,0.00704621197655797
image_13582,0.012054874561727047
image_13583,0.23232552409172058
image_13584,0.3102855086326599
image_13585,0.3467037081718445
image_13586,0.046310946345329285
image_13587,0.22461485862731934
image_13588,0.09121144562959671
image_13589,0.46280956268310547
image_1359,0.04678047448396683
image_13590,0.28807541728019714
image_13591,0.13837137818336487
image_13592,0.013677776791155338
image_13593,0.01965385116636753
image_13594,0.02338731288909912
image_13595,0.001538227777928114
image_13596,0.02811393141746521
image_13597,0.14372757077217102
image_13598,0.05725569278001785
image_13599,0.07582706212997437
image_136,0.077481210231781
image_1360,0.718162477016449
image_13600,0.057700883597135544
image_13601,0.22083406150341034
image_13602,0.2176217883825302
image_13603,0.0041964612901210785
image_13604,0.025501111522316933
image_13605,0.2973361313343048
image_13606,0.3531939685344696
image_13607,0.06085413321852684
image_13608,0.035638295114040375
image_13609,0.19515784084796906
image_1361,0.03229793533682823
image_13610,0.02201690897345543
image_13611,0.01709464192390442
image_13612,0.04310521110892296
image_13613,0.012328949756920338
image_13614,0.2963390350341797
image_13615,0.004563024267554283
image_13616,0.07824689149856567
image_13617,0.23113982379436493
image_13618,0.038413915783166885
image_13619,0.13880662620067596
image_1362,0.01970762014389038
image_13620,0.0521884560585022
image_13621,0.04453057795763016
image_13622,0.00932772271335125
image_13623,0.12585237622261047
image_13624,0.5732012391090393
image_13625,0.46830636262893677
image_13626,0.011776426807045937
image_13627,0.0105600506067276
image_13628,0.017854807898402214
image_13629,0.19129586219787598
image_1363,0.7506570816040039
image_13630,0.11379113793373108
image_13631,0.5478060245513916
image_13632,0.08983755856752396
image_13633,0.015150358900427818
image_13634,0.2173173725605011
image_13635,0.008365740068256855
image_13636,0.19668783247470856
image_13637,0.0999658852815628
image_13638,0.07012385874986649
image_13639,0.02228725701570511
image_1364,0.06601927429437637
image_13640,0.0407562255859375
image_13641,0.025307705625891685
image_13642,0.2511361241340637
image_13643,0.07699380069971085
image_13644,0.0240503940731287
image_13645,0.30829882621765137
image_13646,0.11458808928728104
image_13647,0.46202200651168823
image_13648,0.14343386888504028
image_13649,0.05062805116176605
image_1365,0.23727427423000336
image_13650,0.07277713716030121
image_13651,0.030142631381750107
image_13652,0.5280720591545105
image_13653,0.1427449733018875
image_13654,0.2959365248680115
image_13655,0.3265465199947357
image_13656,0.0448615662753582
image_13657,0.032568223774433136
image_13658,0.38310471177101135
image_13659,0.5904017686843872
image_1366,0.022992286831140518
image_13660,0.026845164597034454
image_13661,0.005682085640728474
image_13662,0.13166160881519318
image_13663,0.11675065010786057
image_13664,0.19877463579177856
image_13665,0.29297783970832825
image_13666,0.016587382182478905
image_13667,0.0050366963259875774
image_13668,0.015852442011237144
image_13669,0.0069821965880692005
image_1367,0.13234823942184448
image_13670,0.022006409242749214
image_13671,0.023364607244729996
image_13672,0.022645477205514908
image_13673,0.11653705686330795
image_13674,0.03237834572792053
image_13675,0.3046921193599701
image_13676,0.03252827003598213
image_13677,0.018854791298508644
image_13678,0.0807579904794693
image_13679,0.11861526221036911
image_1368,0.4051191508769989
image_13680,0.13125716149806976
image_13681,0.2469538301229477
image_13682,0.1443702131509781
image_13683,0.026722101494669914
image_13684,0.050889089703559875
image_13685,0.09526090323925018
image_13686,0.0029866246040910482
image_13687,0.3276868760585785
image_13688,0.0402606800198555
image_13689,0.017390381544828415
image_1369,0.12233449518680573
image_13690,0.005777082405984402
image_13691,0.48397907614707947
image_13692,0.06495767831802368
image_13693,0.3358275294303894
image_13694,0.4077227711677551
image_13695,0.00825510360300541
image_13696,0.08145665377378464
image_13697,0.005397215485572815
image_13698,0.09838501363992691
image_13699,0.0711553618311882
image_137,0.07629671692848206
image_1370,0.10159309953451157
image_13700,0.01930450089275837
image_13701,0.016770629212260246
image_13702,0.0777096077799797
image_13703,0.13001962006092072
image_13704,0.20764966309070587
image_13705,0.0699167549610138
image_13706,0.27495670318603516
image_13707,0.1670525074005127
image_13708,0.05944059416651726
image_13709,0.016727928072214127
image_1371,0.0308010783046484
image_13710,0.00441051134839654
image_13711,0.017347397282719612
image_13712,0.004962802864611149
image_13713,0.039117541164159775
image_13714,0.03405000641942024
image_13715,0.04903459548950195
image_13716,0.015162252821028233
image_13717,0.06062920019030571
image_13718,0.154763862490654
image_13719,0.19564180076122284
image_1372,0.12136851251125336
image_13720,0.004943322855979204
image_13721,0.7568170428276062
image_13722,0.05458033084869385
image_13723,0.1516975462436676
image_13724,0.019153470173478127
image_13725,0.006147643551230431
image_13726,0.030134711414575577
image_13727,0.12982559204101562
image_13728,0.013130455277860165
image_13729,0.07055080682039261
image_1373,0.011079796589910984
image_13730,0.03512163460254669
image_13731,0.3840068280696869
image_13732,0.010043622925877571
image_13733,0.042992088943719864
image_13734,0.4249534606933594
image_13735,0.04377477616071701
image_13736,0.025813866406679153
image_13737,0.09896251559257507
image_13738,0.06824956834316254
image_13739,0.11303190141916275
image_1374,0.0021276443731039762
image_13740,0.007020951714366674
image_13741,0.05608176440000534
image_13742,0.01602097414433956
image_13743,0.8751209378242493
image_13744,0.09331171214580536
image_13745,0.010785789228975773
image_13746,0.018458642065525055
image_13747,0.11314991861581802
image_13748,0.1819644272327423
image_13749,0.1535216122865677
image_1375,0.002263501286506653
image_13750,0.1461024135351181
image_13751,0.02262185513973236
image_13752,0.13071630895137787
image_13753,0.24518601596355438
image_13754,0.13504429161548615
image_13755,0.1220533549785614
image_13756,0.7427827715873718
image_13757,0.18400689959526062
image_13758,0.01667928323149681
image_13759,0.010869262740015984
image_1376,0.11771221458911896
image_13760,0.015275796875357628
image_13761,0.05184014141559601
image_13762,0.06660066545009613
image_13763,0.37381863594055176
image_13764,0.07356175035238266
image_13765,0.0896206796169281
image_13766,0.020659418776631355
image_13767,0.5159079432487488
image_13768,0.038100939244031906
image_13769,0.28041312098503113
image_1377,0.029664449393749237
image_13770,0.11931319534778595
image_13771,0.08561098575592041
image_13772,0.017265690490603447
image_13773,0.03702602908015251
image_13774,0.10824544727802277
image_13775,0.49823737144470215
image_13776,0.035785701125860214
image_13777,0.10670105367898941
image_13778,0.06935076415538788
image_13779,0.024514934048056602
image_1378,0.07437633723020554
image_13780,0.0034847387578338385
image_13781,0.02047336846590042
image_13782,0.1870606392621994
image_13783,0.17143122851848602
image_13784,0.014036953449249268
image_13785,0.036366451531648636
image_13786,0.253710001707077
image_13787,0.004934596363455057
image_13788,0.021774273365736008
image_13789,0.006057123187929392
image_1379,0.8509483337402344
image_13790,0.009700383991003036
image_13791,0.5298452377319336
image_13792,0.018030527979135513
image_13793,0.0956672877073288
image_13794,0.17427074909210205
image_13795,0.04491105303168297
image_13796,0.1038571372628212
image_13797,0.07372469455003738
image_13798,0.06631593406200409
image_13799,0.26748964190483093
image_138,0.12076941132545471
image_1380,0.009242163971066475
image_13800,0.003059516428038478
image_13801,0.010964157059788704
image_13802,0.1828075796365738
image_13803,0.10691776871681213
image_13804,0.0648377388715744
image_13805,0.13500842452049255
image_13806,0.013491039164364338
image_13807,0.026112278923392296
image_13808,0.08293565362691879
image_13809,0.00209127739071846
image_1381,0.44336819648742676
image_13810,0.21484588086605072
image_13811,0.07442919164896011
image_13812,0.515146017074585
image_13813,0.06274426728487015
image_13814,0.05851135402917862
image_13815,0.12898974120616913
image_13816,0.03588448092341423
image_13817,0.030301321297883987
image_13818,0.04209150746464729
image_13819,0.0018118607113137841
image_1382,0.11292829364538193
image_13820,0.024731721729040146
image_13821,0.05821052938699722
image_13822,0.32942667603492737
image_13823,0.6112333536148071
image_13824,0.018567854538559914
image_13825,0.09939273446798325
image_13826,0.33630236983299255
image_13827,0.32134345173835754
image_13828,0.004224845673888922
image_13829,0.0554952546954155
image_1383,0.06992608308792114
image_13830,0.3352186381816864
image_13831,0.031945835798978806
image_13832,0.039529699832201004
image_13833,0.03568822145462036
image_13834,0.049312032759189606
image_13835,0.01362682692706585
image_13836,0.11867035180330276
image_13837,0.004882745444774628
image_13838,0.617978572845459
image_13839,0.013370676897466183
image_1384,0.3605256974697113
image_13840,0.0498051680624485
image_13841,0.0103087043389678
image_13842,0.044149868190288544
image_13843,0.013210308738052845
image_13844,0.018324678763747215
image_13845,0.09862758219242096
image_13846,0.03881227597594261
image_13847,0.021358689293265343
image_13848,0.8119678497314453
image_13849,0.038449931889772415
image_1385,0.03255341947078705
image_13850,0.014826110564172268
image_13851,0.0457039475440979
image_13852,0.29437056183815
image_13853,0.012500532902777195
image_13854,0.26613110303878784
image_13855,0.6746221780776978
image_13856,0.016890713945031166
image_13857,0.39647912979125977
image_13858,0.029745321720838547
image_13859,0.044037461280822754
image_1386,0.5987735390663147
image_13860,0.01193500217050314
image_13861,0.10920189321041107
image_13862,0.012346549890935421
image_13863,0.41877564787864685
image_13864,0.4010293781757355
image_13865,0.10935395210981369
image_13866,0.005380827002227306
image_13867,0.005582238547503948
image_13868,0.21613405644893646
image_13869,0.07892286777496338
image_1387,0.01621691696345806
image_13870,0.09540924429893494
image_13871,0.056276291608810425
image_13872,0.018237391486763954
image_13873,0.0667860358953476
image_13874,0.018738582730293274
image_13875,0.045905280858278275
image_13876,0.03029477410018444
image_13877,0.09181415289640427
image_13878,0.02549412101507187
image_13879,0.08314958959817886
image_1388,0.054904285818338394
image_13880,0.009881539270281792
image_13881,0.05844484642148018
image_13882,0.5720617175102234
image_13883,0.012387827038764954
image_13884,0.1599513292312622
image_13885,0.046612415462732315
image_13886,0.22204315662384033
image_13887,0.025346726179122925
image_13888,0.034366674721241
image_13889,0.005526349879801273
image_1389,0.010119248181581497
image_13890,0.008483173325657845
image_13891,0.11404284089803696
image_13892,0.02126450464129448
image_13893,0.03276141360402107
image_13894,0.20707757771015167
image_13895,0.049164462834596634
image_13896,0.5053343176841736
image_13897,0.18002279102802277
image_13898,0.055293988436460495
image_13899,0.19117379188537598
image_139,0.004322886001318693
image_1390,0.06351076811552048
image_13900,0.035565897822380066
image_13901,0.6286007165908813
image_13902,0.024452533572912216
image_13903,0.052182938903570175
image_13904,0.1284843385219574
image_13905,0.01460251770913601
image_13906,0.38639965653419495
image_13907,0.04558214172720909
image_13908,0.029292097315192223
image_13909,0.23527361452579498
image_1391,0.05359870195388794
image_13910,0.20809000730514526
image_13911,0.041854966431856155
image_13912,0.014715561643242836
image_13913,0.2309194952249527
image_13914,0.015864357352256775
image_13915,0.04941606521606445
image_13916,0.04645200073719025
image_13917,0.23729208111763
image_13918,0.05606837570667267
image_13919,0.5523278713226318
image_1392,0.017524106428027153
image_13920,0.6502238512039185
image_13921,0.015839725732803345
image_13922,0.24062995612621307
image_13923,0.06017015874385834
image_13924,0.036747466772794724
image_13925,0.026901179924607277
image_13926,0.04000258818268776
image_13927,0.18926410377025604
image_13928,0.14427416026592255
image_13929,0.21102619171142578
image_1393,0.43661776185035706
image_13930,0.03530069440603256
image_13931,0.011226835660636425
image_13932,0.06789185106754303
image_13933,0.038100775331258774
image_13934,0.10580109059810638
image_13935,0.028320662677288055
image_13936,0.07756800949573517
image_13937,0.042399920523166656
image_13938,0.1349593997001648
image_13939,0.07206209748983383
image_1394,0.015981527045369148
image_13940,0.015702631324529648
image_13941,0.05898377671837807
image_13942,0.006404762156307697
image_13943,0.05756272375583649
image_13944,0.03356700390577316
image_13945,0.11133067309856415
image_13946,0.03162666782736778
image_13947,0.22531743347644806
image_13948,0.13839219510555267
image_13949,0.03328727185726166
image_1395,0.20035474002361298
image_13950,0.04291912168264389
image_13951,0.06305151432752609
image_13952,0.060574766248464584
image_13953,0.035197217017412186
image_13954,0.25182345509529114
image_13955,0.09966889768838882
image_13956,0.09739744663238525
image_13957,0.017039086669683456
image_13958,0.03665267676115036
image_13959,0.056555233895778656
image_1396,0.17501595616340637
image_13960,0.6301250457763672
image_13961,0.04852158948779106
image_13962,0.3432174623012543
image_13963,0.01810990460216999
image_13964,0.10934965312480927
image_13965,0.17446373403072357
image_13966,0.1481134593486786
image_13967,0.02602141723036766
image_13968,0.13075315952301025
image_13969,0.04624277353286743
image_1397,0.06110282242298126
image_13970,0.10208053141832352
image_13971,0.0162648968398571
image_13972,0.3328242301940918
image_13973,0.014662470668554306
image_13974,0.12149186432361603
image_13975,0.007531959097832441
image_13976,0.006265468429774046
image_13977,0.07804273068904877
image_13978,0.015123225748538971
image_13979,0.00784852635115385
image_1398,0.43972542881965637
image_13980,0.03775234892964363
image_13981,0.049618154764175415
image_13982,0.0648496076464653
image_13983,0.25847312808036804
image_13984,0.04746624827384949
image_13985,0.03105778992176056
image_13986,0.1460009217262268
image_13987,0.01447879895567894
image_13988,0.3886236548423767
image_13989,0.04481278359889984
image_1399,0.030119596049189568
image_13990,0.05300889536738396
image_13991,0.09776640683412552
image_13992,0.058356527239084244
image_13993,0.09340281039476395
image_13994,0.02102159522473812
image_13995,0.6437386870384216
image_13996,0.015988685190677643
image_13997,0.006210535764694214
image_13998,0.09176032245159149
image_13999,0.8448666334152222
image_14,0.010255365632474422
image_140,0.005224752705544233
image_1400,0.2959457337856293
image_14000,0.008283681236207485
image_14001,0.02422904223203659
image_14002,0.16034850478172302
image_14003,0.5766236782073975
image_14004,0.06191416457295418
image_14005,0.022913238033652306
image_14006,0.06544460356235504
image_14007,0.06484180688858032
image_14008,0.036635324358940125
image_14009,0.08804616332054138
image_1401,0.020579634234309196
image_14010,0.4585539400577545
image_14011,0.358894944190979
image_14012,0.3989993929862976
image_14013,0.019962893798947334
image_14014,0.07571416348218918
image_14015,0.01712139882147312
image_14016,0.43055737018585205
image_14017,0.0631934180855751
image_14018,0.03202807158231735
image_14019,0.08848248422145844
image_1402,0.045872170478105545
image_14020,0.00772471958771348
image_14021,0.012163054198026657
image_14022,0.15390269458293915
image_14023,0.2941046357154846
image_14024,0.34473907947540283
image_14025,0.6974892616271973
image_14026,0.0022058465983718634
image_14027,0.36522790789604187
image_14028,0.006374315824359655
image_14029,0.06007980927824974
image_1403,0.01575746387243271
image_14030,0.2132263481616974
image_14031,0.016298165544867516
image_14032,0.18907231092453003
image_14033,0.1632719784975052
image_14034,0.2716103494167328
image_14035,0.16087111830711365
image_14036,0.021440213546156883
image_14037,0.07308823615312576
image_14038,0.2617861330509186
image_14039,0.16979804635047913
image_1404,0.532199501991272
image_14040,0.017917444929480553
image_14041,0.4669126570224762
image_14042,0.04439929500222206
image_14043,0.025033853948116302
image_14044,0.04485325887799263
image_14045,0.13643710315227509
image_14046,0.10266326367855072
image_14047,0.4004266858100891
image_14048,0.009701216593384743
image_14049,0.4066167175769806
image_1405,0.19636251032352448
image_14050,0.05538978427648544
image_14051,0.18158651888370514
image_14052,0.05683084577322006
image_14053,0.028709514066576958
image_14054,0.39727523922920227
image_14055,0.1548953652381897
image_14056,0.17160609364509583
image_14057,0.007462740875780582
image_14058,0.520491361618042
image_14059,0.01390721183270216
image_1406,0.19620969891548157
image_14060,0.021935923025012016
image_14061,0.5463977456092834
image_14062,0.025729678571224213
image_14063,0.04153311252593994
image_14064,0.013730775564908981
image_14065,0.3874203860759735
image_14066,0.08077384531497955
image_14067,0.15919408202171326
image_14068,0.011524210684001446
image_14069,0.17641782760620117
image_1407,0.0819297805428505
image_14070,0.03326603025197983
image_14071,0.4272541403770447
image_14072,0.43120867013931274
image_14073,0.043453071266412735
image_14074,0.0016986598493531346
image_14075,0.019457479938864708
image_14076,0.003956469241529703
image_14077,0.02389010787010193
image_14078,0.5660631656646729
image_14079,0.034850623458623886
image_1408,0.0595262236893177
image_14080,0.0038726311177015305
image_14081,0.03427062928676605
image_14082,0.10431802272796631
image_14083,0.027384018525481224
image_14084,0.0832708477973938
image_14085,0.08667071908712387
image_14086,0.041713323444128036
image_14087,0.05833064764738083
image_14088,0.09408288449048996
image_14089,0.06235874444246292
image_1409,0.08593586832284927
image_14090,0.18636921048164368
image_14091,0.11633572727441788
image_14092,0.09854215383529663
image_14093,0.04558062553405762
image_14094,0.021024171262979507
image_14095,0.23711681365966797
image_14096,0.035078998655080795
image_14097,0.08373773097991943
image_14098,0.06378085166215897
image_14099,0.07636874169111252
image_141,0.10117185115814209
image_1410,0.031801335513591766
image_14100,0.021126078441739082
image_14101,0.018694056198000908
image_14102,0.010261869058012962
image_14103,0.0712868943810463
image_14104,0.05107134208083153
image_14105,0.13333113491535187
image_14106,0.14758770167827606
image_14107,0.17244172096252441
image_14108,0.0930599793791771
image_14109,0.03948910906910896
image_1411,0.01251095999032259
image_14110,0.07488683611154556
image_14111,0.0076942346058785915
image_14112,0.31697791814804077
image_14113,0.04134649410843849
image_14114,0.04438135400414467
image_14115,0.010086257942020893
image_14116,0.003966491669416428
image_14117,0.027379460632801056
image_14118,0.15564927458763123
image_14119,0.18877576291561127
image_1412,0.019314974546432495
image_14120,0.040197692811489105
image_14121,0.3905026316642761
image_14122,0.021211041137576103
image_14123,0.39410319924354553
image_14124,0.18651652336120605
image_14125,0.3089030981063843
image_14126,0.34313273429870605
image_14127,0.055430445820093155
image_14128,0.07429726421833038
image_14129,0.013972031883895397
image_1413,0.369970440864563
image_14130,0.7246105670928955
image_14131,0.0726613998413086
image_14132,0.008061697706580162
image_14133,0.014684835448861122
image_14134,0.016256539151072502
image_14135,0.08101886510848999
image_14136,0.07106565684080124
image_14137,0.2186775505542755
image_14138,0.11335033178329468
image_14139,0.06924285739660263
image_1414,0.05733218044042587
image_14140,0.03364498168230057
image_14141,0.06070515140891075
image_14142,0.09546654671430588
image_14143,0.011132250539958477
image_14144,0.01200338639318943
image_14145,0.06850484013557434
image_14146,0.07815221697092056
image_14147,0.03389928862452507
image_14148,0.08323614299297333
image_14149,0.17606119811534882
image_1415,0.1474408358335495
image_14150,0.2371581494808197
image_14151,0.08056946098804474
image_14152,0.056759510189294815
image_14153,0.5168657898902893
image_14154,0.04151115566492081
image_14155,0.011651807464659214
image_14156,0.018591996282339096
image_14157,0.2027454674243927
image_14158,0.03922197222709656
image_14159,0.0831722542643547
image_1416,0.1646217554807663
image_14160,0.7551988363265991
image_14161,0.10081586241722107
image_14162,0.03711041435599327
image_14163,0.09604959934949875
image_14164,0.023154618218541145
image_14165,0.09621050208806992
image_14166,0.3731587827205658
image_14167,0.021535299718379974
image_14168,0.10384831577539444
image_14169,0.005840054713189602
image_1417,0.24922986328601837
image_14170,0.15054574608802795
image_14171,0.04623059183359146
image_14172,0.0037557564210146666
image_14173,0.07887133955955505
image_14174,0.04754800722002983
image_14175,0.07451459020376205
image_14176,0.05788007751107216
image_14177,0.08109849691390991
image_14178,0.07563764601945877
image_14179,0.2537471354007721
image_1418,0.0674118921160698
image_14180,0.09396998584270477
image_14181,0.6959439516067505
image_14182,0.030024422332644463
image_14183,0.07248051464557648
image_14184,0.008370179682970047
image_14185,0.019855229184031487
image_14186,0.040083616971969604
image_14187,0.04764069616794586
image_14188,0.012503097765147686
image_14189,0.04745222255587578
image_1419,0.06062038242816925
image_14190,0.14041253924369812
image_14191,0.18940727412700653
image_14192,0.830903172492981
image_14193,0.16858471930027008
image_14194,0.11833598464727402
image_14195,0.02613200433552265
image_14196,0.008361623622477055
image_14197,0.07415959239006042
image_14198,0.011919716373085976
image_14199,0.033894412219524384
image_142,0.01633507013320923
image_1420,0.08781496435403824
image_14200,0.05695207044482231
image_14201,0.23340491950511932
image_14202,0.2508808970451355
image_14203,0.05022882670164108
image_14204,0.047083910554647446
image_14205,0.02860446274280548
image_14206,0.015872808173298836
image_14207,0.3068118095397949
image_14208,0.13037732243537903
image_14209,0.09580633789300919
image_1421,0.13995830714702606
image_14210,0.04371820390224457
image_14211,0.01990818977355957
image_14212,0.045250993221998215
image_14213,0.03270954266190529
image_14214,0.048366811126470566
image_14215,0.09819331765174866
image_14216,0.07220638543367386
image_14217,0.022420844063162804
image_14218,0.006435747724026442
image_14219,0.11495156586170197
image_1422,0.0025227617006748915
image_14220,0.27022209763526917
image_14221,0.10012337565422058
image_14222,0.028477460145950317
image_14223,0.06934690475463867
image_14224,0.1897011399269104
image_14225,0.14085189998149872
image_14226,0.005402729380875826
image_14227,0.8257624506950378
image_14228,0.07184688746929169
image_14229,0.05626978352665901
image_1423,0.03506907448172569
image_14230,0.09308987855911255
image_14231,0.05112040415406227
image_14232,0.06590360403060913
image_14233,0.0734308585524559
image_14234,0.19432923197746277
image_14235,0.0885080024600029
image_14236,0.0808367133140564
image_14237,0.06443646550178528
image_14238,0.0037379779387265444
image_14239,0.015184483490884304
image_1424,0.1623043566942215
image_14240,0.08959060162305832
image_14241,0.15791583061218262
image_14242,0.0066339061595499516
image_14243,0.2588798999786377
image_14244,0.01554514467716217
image_14245,0.04307285323739052
image_14246,0.007202266249805689
image_14247,0.14448055624961853
image_14248,0.012923629023134708
image_14249,0.06805885583162308
image_1425,0.03956765681505203
image_14250,0.14589284360408783
image_14251,0.2823866605758667
image_14252,0.040266554802656174
image_14253,0.07636822760105133
image_14254,0.3224849998950958
image_14255,0.2704552412033081
image_14256,0.054094817489385605
image_14257,0.07923664152622223
image_14258,0.08454439043998718
image_14259,0.12548667192459106
image_1426,0.0123424232006073
image_14260,0.3002430498600006
image_14261,0.0182854775339365
image_14262,0.03513775020837784
image_14263,0.011892151087522507
image_14264,0.6993843913078308
image_14265,0.23761384189128876
image_14266,0.054028917104005814
image_14267,0.11829382181167603
image_14268,0.4253261089324951
image_14269,0.00422036275267601
image_1427,0.44437146186828613
image_14270,0.502509593963623
image_14271,0.04240230470895767
image_14272,0.04484435170888901
image_14273,0.017372773960232735
image_14274,0.05140647664666176
image_14275,0.05439288914203644
image_14276,0.12292320281267166
image_14277,0.20851758122444153
image_14278,0.018414054065942764
image_14279,0.3004443645477295
image_1428,0.058505307883024216
image_14280,0.30127692222595215
image_14281,0.062369462102651596
image_14282,0.29036229848861694
image_14283,0.3055504858493805
image_14284,0.060806967318058014
image_14285,0.009412379935383797
image_14286,0.10486873984336853
image_14287,0.07752329856157303
image_14288,0.3230714201927185
image_14289,0.4519244134426117
image_1429,0.015057288110256195
image_14290,0.008894204162061214
image_14291,0.0852559357881546
image_14292,0.018805978819727898
image_14293,0.1519714742898941
image_14294,0.0038007369730621576
image_14295,0.03492074832320213
image_14296,0.053969938308000565
image_14297,0.0321941003203392
image_14298,0.16067960858345032
image_14299,0.1067836806178093
image_143,0.022810786962509155
image_1430,0.025392554700374603
image_14300,0.013732721097767353
image_14301,0.009331370703876019
image_14302,0.014262492768466473
image_14303,0.1123184785246849
image_14304,0.05166243389248848
image_14305,0.05495268851518631
image_14306,0.43324437737464905
image_14307,0.011133860796689987
image_14308,0.09441541135311127
image_14309,0.022989308461546898
image_1431,0.1702771633863449
image_14310,0.015320324338972569
image_14311,0.07809435576200485
image_14312,0.03493113070726395
image_14313,0.04041282460093498
image_14314,0.24742703139781952
image_14315,0.0688369944691658
image_14316,0.036625344306230545
image_14317,0.0806194320321083
image_14318,0.1474800705909729
image_14319,0.07470399886369705
image_1432,0.04606684297323227
image_14320,0.8240486979484558
image_14321,0.004588710144162178
image_14322,0.13514959812164307
image_14323,0.032704826444387436
image_14324,0.02597743831574917
image_14325,0.07292860001325607
image_14326,0.02036498673260212
image_14327,0.19374911487102509
image_14328,0.23332282900810242
image_14329,0.04778032749891281
image_1433,0.0437280535697937
image_14330,0.021002836525440216
image_14331,0.16674412786960602
image_14332,0.04312732815742493
image_14333,0.02207929827272892
image_14334,0.019978893920779228
image_14335,0.01711183413863182
image_14336,0.034392718225717545
image_14337,0.015428085811436176
image_14338,0.00208803778514266
image_14339,0.0104104895144701
image_1434,0.1397990733385086
image_14340,0.8452332615852356
image_14341,0.054681841284036636
image_14342,0.03777122125029564
image_14343,0.014730744995176792
