image_name,malignancy_probability
image_13310,3.2784113864247366e-05
image_13311,0.8034741436294105
image_13312,0.9512080803857762
image_13313,0.0005173565982729411
image_13314,0.0001546748709864719
image_13315,1.8273375110452526e-06
image_13316,0.0007426443315214122
image_13317,3.054973316034616e-05
image_13318,0.009383229439709876
image_13319,0.0014050874813787359
image_1332,0.9940257011108942
image_13320,0.00047887093229062697
image_13321,0.0004227308210442095
image_13322,0.0022841974930619575
image_13323,0.004473152627490755
image_13324,0.11601262813592916
image_13325,6.060961128150809e-05
image_13326,0.00018475196699447804
image_13327,0.00016253889095579273
image_13328,0.0015494898023086356
image_13329,0.0012209157208726094
image_1333,0.1748390343461706
image_13330,0.000705319812528085
image_13331,0.00024151622258167618
image_13332,3.371889158090229e-05
image_13333,0.0007303656992765328
image_13334,0.00013295966019804964
image_13335,0.9701491272074991
image_13336,9.702532595071711e-05
image_13337,0.00022521771096899618
image_13338,4.8074223776221715e-05
image_13339,0.011122543717960759
image_1334,0.007404849395535466
image_13340,0.005614687590737277
image_13341,0.00635113297837959
image_13342,0.00518321459006618
image_13343,0.000463238838456714
image_13344,0.0005842588412135804
image_13345,1.4869147050259108e-05
image_13346,7.499074570358411e-05
image_13347,0.0009366146081669069
image_13348,0.00542548762843746
image_13349,0.0007502074208944477
image_1335,0.006142626920333288
image_13350,0.00027384283405476416
image_13351,7.094992970596605e-06
image_13352,0.8168524358372735
image_13353,0.0008128023704718507
image_13354,0.011144807545080787
image_13355,6.892547100144936e-05
image_13356,0.00012237747031559375
image_13357,0.0008289937134823855
image_13358,0.000507469230119448
image_13359,0.001997423497257013
image_1336,1.761221910239654e-05
image_13360,5.015608521917343e-05
image_13361,0.0010036805630547682
image_13362,0.0038479761247528317
image_13363,0.0006528945922829085
image_13364,9.026159618217143e-05
image_13365,0.0012972025189629008
image_13366,0.0003255473583817424
image_13367,0.0011131599996408088
image_13368,0.0035303129578089175
image_13369,7.068857684344344e-05
image_1337,0.0010805436460931926
image_13370,0.0007317333191423908
image_13371,3.6053357442616747e-05
image_13372,6.979604615566857e-05
image_13373,4.5661143869168744e-05
image_13374,0.0002953300117733465
image_13375,3.312584902272576e-05
image_13376,0.002810610388345157
image_13377,0.7930925416575129
image_13378,7.989494855606526e-05
image_13379,0.004247795671582318
image_1338,0.7901650923629248
image_13380,0.00421848123900303
image_13381,0.00066680543808192
image_13382,0.8078637605974134
image_13383,0.00043005398555978337
image_13384,0.0005734565649792583
image_13385,0.0015353651539212578
image_13386,5.570169027793082e-05
image_13387,0.020086977888035006
image_13388,0.0004320292970673613
image_13389,0.0003157913816353837
image_1339,0.00038806596930957037
image_13390,1.6334052236038042e-05
image_13391,0.001773489036564762
image_13392,0.0046509937079484915
image_13393,6.5936439126698895e-06
image_13394,4.005214740115346e-05
image_13395,0.00427182492632321
image_13396,0.00023221356923464994
image_13397,0.0006453567914755036
image_13398,0.0005406899732237348
image_13399,0.00011360499797468623
image_134,0.0033592150986951367
image_1340,0.00011338712227676238
image_13400,4.2422402803818384e-05
image_13401,0.00019882234404202558
image_13402,0.00017288913598804886
image_13403,2.6355554284227153e-05
image_13404,0.7956669999243361
image_13405,0.0007986157832777086
image_13406,0.1938292113016557
image_13407,0.04540031168200272
image_13408,0.00023301568204199498
image_13409,0.00010404574390837156
image_1341,0.002031144623401283
image_13410,0.0005598957425792842
image_13411,3.999604578056742e-05
image_13412,0.00014943450365498162
image_13413,0.000504630124057125
image_13414,0.9969989990100807
image_13415,0.048468249649840915
image_13416,0.06866284236767896
image_13417,0.009033672491004917
image_13418,5.477713851124038e-05
image_13419,9.197443691791499e-05
image_1342,2.001182718859151e-05
image_13420,3.944926312371637e-05
image_13421,7.079784578050674e-05
image_13422,0.993475541452489
image_13423,0.0005874100065216496
image_13424,9.030478307078161e-05
image_13425,0.00047941507987998226
image_13426,0.0004891946981906652
image_13427,0.8411027720046971
image_13428,0.7942528178413817
image_13429,0.00016265771688118657
image_1343,8.250632314931308e-05
image_13430,1.1250422510265282e-05
image_13431,8.034340892134045e-05
image_13432,0.9972525389477827
image_13433,0.993230959848197
image_13434,0.0005229174691264741
image_13435,0.001744561107587765
image_13436,1.991899469705514e-05
image_13437,0.000454559603353181
image_13438,0.0001561692580834624
image_13439,0.9919269033254172
image_1344,0.9147885956938664
image_13440,0.0004456199012370722
image_13441,0.00023115469121908118
image_13442,0.0012586678411798892
image_13443,0.9686462808751024
image_13444,0.0001553647245629525
image_13445,0.0031853636320334647
image_13446,0.9978231883643162
image_13447,1.1724365500209534e-05
image_13448,5.8129904235042025e-05
image_13449,2.8898217885150582e-05
image_1345,0.03495051898365034
image_13450,0.9883382611220857
image_13451,0.0001572112367430499
image_13452,0.0005669022191000597
image_13453,0.0005561393628681359
image_13454,0.00011449632746947883
image_13455,0.0001436651816201981
image_13456,8.360689938556972e-05
image_13457,0.0005519434831796755
image_13458,0.0001721219843120196
image_13459,0.8332008185312321
image_1346,0.00013914691164447558
image_13460,0.00030455152731450566
image_13461,0.0008184908083063884
image_13462,0.00010916897921896574
image_13463,0.08199800974099805
image_13464,0.001605657300480342
image_13465,4.465267423850571e-06
image_13466,0.0028735096273258686
image_13467,7.558155555794216e-06
image_13468,3.6586866269740665e-05
image_13469,0.002309138066851981
image_1347,0.00036479238257292187
image_13470,0.9990343594830359
image_13471,0.00018475337750805944
image_13472,0.0019051761277785978
image_13473,0.8836545645869391
image_13474,0.9628719926467483
image_13475,0.0025405591668870384
image_13476,8.117543678529324e-06
image_13477,1.450050698924909e-05
image_13478,0.002227791370330392
image_13479,1.4557505787593636e-05
image_1348,0.0033932052283752387
image_13480,0.00023545279300701862
image_13481,0.0004587687730366668
image_13482,0.0008843937138717138
image_13483,0.0015724486955953556
image_13484,6.395488822725534e-06
image_13485,1.7263095184842593e-05
image_13486,0.0013110342500363818
image_13487,0.0005574232241013319
image_13488,0.0002284323647854715
image_13489,2.4542167168784505e-05
image_1349,0.00028458531116165863
image_13490,0.00034472480851362506
image_13491,0.7984698791606488
image_13492,0.00015417567738619382
image_13493,5.976862420905493e-05
image_13494,0.8301400267462432
image_13495,0.9805589106738803
image_13496,0.000845338487234625
image_13497,0.0006816702268158347
image_13498,0.0006598207529885881
image_13499,0.00029233813031932673
image_135,0.00028505250244254904
image_1350,9.280749302994085e-06
image_13500,0.0003631218706083705
image_13501,0.0011885171165889447
image_13502,0.00032064211668307097
image_13503,0.0001512693713620837
image_13504,0.7935240430914471
image_13505,4.813904746981752e-05
image_13506,0.0006299535228900638
image_13507,0.9698848335407375
image_13508,0.00028092539523060574
image_13509,3.158823775446948e-05
image_1351,0.007593136068217007
image_13510,0.9973671981649834
image_13511,0.00012879888129039129
image_13512,6.989548100046775e-06
image_13513,0.006146212381228072
image_13514,4.93932553660693e-05
image_13515,0.0018415120045877898
image_13516,0.7969537063615819
image_13517,0.00015304446419528488
image_13518,0.003149618323775133
image_13519,2.5905523544847117e-05
image_1352,0.0021056844926255042
image_13520,0.005228200373429103
image_13521,8.734428520477784e-05
image_13522,2.7149798254986065e-05
image_13523,0.0003119819652145061
image_13524,0.00020597957578984773
image_13525,8.68676666245976e-05
image_13526,0.00017185928571065626
image_13527,0.02436955512252954
image_13528,0.0022033430366858115
image_13529,0.00021619055037862267
image_1353,0.005568136558410634
image_13530,0.7958480161653811
image_13531,0.0009142481931161503
image_13532,0.00916177272058316
image_13533,0.0002773046521632716
image_13534,0.0008467666714750566
image_13535,0.0007329984848368922
image_13536,0.0014048438713737672
image_13537,0.9940906431282759
image_13538,0.0003867897180420006
image_13539,0.00042655211944235604
image_1354,6.50287685581807e-05
image_13540,0.0009085087013042901
image_13541,0.00014233465785116014
image_13542,0.005412477639846406
image_13543,0.973252407113959
image_13544,1.1370826493446908e-05
image_13545,0.05553721455118271
image_13546,0.0012501994864158477
image_13547,2.4609810581463368e-05
image_13548,0.00018801245817341673
image_13549,0.0007265921067469788
image_1355,0.0008264835051050367
image_13550,0.0016359807142343457
image_13551,7.434453272508853e-05
image_13552,4.578902113327666e-05
image_13553,0.0002746246190840439
image_13554,0.00012788378598412644
image_13555,0.0005234163586505266
image_13556,0.0015683888182105084
image_13557,0.0002167737631055555
image_13558,0.7986208945216569
image_13559,0.0004113052837100027
image_1356,2.7361444113845896e-06
image_13560,3.1413611320090576e-05
image_13561,3.461564278078766e-05
image_13562,0.03923605990954576
image_13563,0.0001477543860278895
image_13564,0.00023170078826250377
image_13565,1.5339340178734893e-06
image_13566,0.0012606879997426191
image_13567,6.639905327334057e-05
image_13568,0.0006932979798305748
image_13569,0.00025916142765621024
image_1357,0.7955079273980238
image_13570,0.001352068926014131
image_13571,0.00057217853826053
image_13572,0.002600359926849416
image_13573,6.308335874458758e-05
image_13574,0.0004902935533488584
image_13575,0.00032714792078429697
image_13576,0.00042353165121616676
image_13577,0.0007372182137724175
image_13578,0.0005866406644961012
image_13579,5.44220931040563e-05
image_1358,3.7426815219249965e-05
image_13580,0.0003155791783665573
image_13581,2.4865911505729855e-06
image_13582,9.92180122508798e-05
image_13583,0.0002943744104203669
image_13584,0.0006114877390453044
image_13585,0.0016361708272090447
image_13586,0.00027800435354223844
image_13587,0.00019163639960665372
image_13588,0.900948597279902
image_13589,0.995065039350569
image_1359,0.00016365000159773214
image_13590,0.0053874999569384465
image_13591,0.0002257042625558422
image_13592,0.00011954578562017358
image_13593,6.089157369720279e-05
image_13594,3.385875721165252e-05
image_13595,5.103266553635435e-06
image_13596,0.0001177709101049776
image_13597,0.8105190213770387
image_13598,0.002502062501089861
image_13599,0.0005407077260461432
image_136,1.5410547439379483e-05
image_1360,0.022831052719437514
image_13600,5.3153402836100195e-05
image_13601,0.00024449761068285
image_13602,0.0014346130090114955
image_13603,4.294950172472781e-05
image_13604,1.989336854553775e-05
image_13605,0.008009128662094583
image_13606,0.0007212635450382521
image_13607,0.0001489153885421561
image_13608,6.360841851554877e-05
image_13609,0.7960931883355655
image_1361,0.0013987737330663377
image_13610,2.0300036859469326e-06
image_13611,2.769904762398778e-05
image_13612,0.003659668314202582
image_13613,6.817674335550924e-06
image_13614,0.00903582549784197
image_13615,8.787344073509644e-06
image_13616,2.1503010764967992e-05
image_13617,0.08302926828501514
image_13618,0.00042777434966010123
image_13619,0.005308943456048589
image_1362,0.0005788904996165032
image_13620,0.06433079078675971
image_13621,0.00012584074347728123
image_13622,1.356582090358196e-05
image_13623,0.0005998814908996484
image_13624,0.8755904553217487
image_13625,0.018692305108780553
image_13626,0.00014829378897424666
image_13627,9.563965850753421e-05
image_13628,7.449855615907877e-05
image_13629,0.008905513642908588
image_1363,0.9980152749977325
image_13630,0.004322729023558467
image_13631,0.9972857698172769
image_13632,4.510609973343286e-05
image_13633,9.973607713708575e-05
image_13634,0.0012667075219438995
image_13635,0.0001329001857315946
image_13636,0.0013759788179914267
image_13637,0.0003225051152917594
image_13638,0.00022067972950308993
image_13639,0.0002635061498467216
image_1364,0.00015327911993004767
image_13640,0.0014089018879854327
image_13641,8.022995667178874e-05
image_13642,0.0001490085388327349
image_13643,0.00017190130112045956
image_13644,5.398650607794293e-05
image_13645,0.002278817215827773
image_13646,0.0013779576912759403
image_13647,0.9021149001258386
image_13648,0.001028186111925115
image_13649,5.5593335081222976e-05
image_1365,0.0026789828063867836
image_13650,0.00032396099867470726
image_13651,0.0008859737670516845
image_13652,0.983665583911618
image_13653,0.003722276382368049
image_13654,0.003105272062895672
image_13655,0.9649592186035655
image_13656,8.694851537850536e-05
image_13657,0.00020981379614062228
image_13658,0.0012432593758993314
image_13659,0.007176666863617673
image_1366,0.0003519155475475144
image_13660,0.00033782105533258593
image_13661,5.303209997735283e-05
image_13662,0.00045513260578387214
image_13663,0.0005868837621647836
image_13664,0.0008943477448078113
image_13665,0.003513108813985106
image_13666,0.00011394384909397142
image_13667,0.00125605069151779
image_13668,2.232512773925545e-06
image_13669,1.0272902524278502e-05
image_1367,2.6188086623065343e-05
image_13670,8.932564322731162e-06
image_13671,0.0019450937128101923
image_13672,5.346500918248114e-05
image_13673,0.002135331661811581
image_13674,0.0007147818903908651
image_13675,0.0010184635054320164
image_13676,0.0019343256104205676
image_13677,0.0002718394386141105
image_13678,0.00013781780657260177
image_13679,0.015348619837246735
image_1368,0.8907786214151934
image_13680,0.7956222061229168
image_13681,0.0014503795445442568
image_13682,0.0006704771031259974
image_13683,1.7721226490310405e-05
image_13684,4.025127994258526e-05
image_13685,2.123657028541747e-05
image_13686,7.680855494381335e-06
image_13687,0.9992330769836799
image_13688,4.563060040822182e-06
image_13689,9.320166369966701e-06
image_1369,0.005285470236620446
image_13690,0.00010303580914363414
image_13691,0.00019636813885117108
image_13692,0.00011005401538245296
image_13693,0.9981567835533965
image_13694,0.013827353944285548
image_13695,6.714771037441111e-05
image_13696,0.000260650368437615
image_13697,7.726091473921451e-05
image_13698,0.0004527045534437556
image_13699,3.861604333320536e-05
image_137,0.00030296010800850845
image_1370,2.3102458627673785e-05
image_13700,0.0012468690329612527
image_13701,0.0003082789727242586
image_13702,0.0020799057994158646
image_13703,0.003988071884411288
image_13704,0.00482302930957011
image_13705,0.00010235177826851269
image_13706,0.8072767206026498
image_13707,0.8082705864979784
image_13708,0.0011763655700851906
image_13709,7.467322185744714e-05
image_1371,0.0014720261895538752
image_13710,2.449459025010938e-05
image_13711,4.4688891932129294e-06
image_13712,0.0011611833715972995
image_13713,0.0001265583344590903
image_13714,0.0003192433266930611
image_13715,0.0004262254777365333
image_13716,0.00023127112004619446
image_13717,0.0008387476087351176
image_13718,0.0009712664208356307
image_13719,0.8132801861216187
image_1372,0.00040921697090919577
image_13720,0.00013213288533769666
image_13721,0.8218673066898573
image_13722,1.3642944184523009e-05
image_13723,0.7985100798671271
image_13724,0.0006751521173122774
image_13725,6.20341801501643e-06
image_13726,0.00040085062195210127
image_13727,0.17313392711016792
image_13728,1.0827143428920458e-05
image_13729,0.0025134713575642705
image_1373,0.00018007412843393245
image_13730,0.00022254171945157536
image_13731,0.999576465590341
image_13732,0.000314785884466252
image_13733,0.00044210933831803157
image_13734,0.004900799457971526
image_13735,0.0006035622831268257
image_13736,0.00046760935269141504
image_13737,0.00021467179650875331
image_13738,0.005094164172029822
image_13739,0.0006094633161667508
image_1374,3.3073425043765876e-05
image_13740,4.094479155998819e-05
image_13741,0.00031430240538450003
image_13742,8.953944415696404e-05
image_13743,0.9990644526149417
image_13744,0.0005039189342006193
image_13745,0.0002699240812973105
image_13746,0.00031689972951447665
image_13747,0.0009240722597989541
image_13748,0.00040741818960441284
image_13749,0.0001763541900274697
image_1375,0.0004646092861409501
image_13750,0.8420146355609509
image_13751,0.0007610361178540092
image_13752,0.0029658859431177143
image_13753,0.9950706793430033
image_13754,0.7919223625080782
image_13755,0.1578216728995369
image_13756,0.003232909113612211
image_13757,0.1273908763158894
image_13758,0.00019655441653678368
image_13759,6.675847237541196e-06
image_1376,0.016527399790011874
image_13760,0.005375971900710363
image_13761,1.014658443766858e-05
image_13762,0.00017092328648911148
image_13763,0.022526026931070676
image_13764,0.0008606262820772204
image_13765,0.0001753784980128609
image_13766,0.00022556556576750842
image_13767,0.9986542560823827
image_13768,0.0001353105468689569
image_13769,0.016522474195174813
image_1377,0.00039639101126297727
image_13770,0.01404959299526049
image_13771,0.0007538264283658956
image_13772,0.0003554859224863502
image_13773,9.874503463920652e-05
image_13774,0.7972008668404881
image_13775,0.989613632910312
image_13776,0.0003485370858610067
image_13777,0.0013505197718177552
image_13778,8.92936813527983e-05
image_13779,1.678721153038242e-05
image_1378,0.0004204726272621211
image_13780,7.362747485501737e-07
image_13781,0.0001747039902971669
image_13782,0.0003885234654375328
image_13783,0.002966559240637012
image_13784,0.00010903524900849808
image_13785,4.2070520287002396e-06
image_13786,0.003689578882561605
image_13787,7.181388406241922e-05
image_13788,0.007863788030504432
image_13789,5.3811950386700304e-05
image_1379,0.7961843364958547
image_13790,7.289505741995887e-05
image_13791,0.014653869477185527
image_13792,3.2791868430685096e-05
image_13793,0.0003565262476054289
image_13794,8.542423015020921e-05
image_13795,0.00016687421560543833
image_13796,0.008592816996422663
image_13797,1.9608020869377447e-05
image_13798,9.238127498420892e-06
image_13799,0.0012198749110862285
image_138,0.0002591356534143277
image_1380,6.672518858339232e-05
image_13800,8.261768861793975e-05
image_13801,8.505904931058653e-06
image_13802,0.00758665770353051
image_13803,0.01800675086492986
image_13804,0.01062556170612423
image_13805,0.0003617451803073056
image_13806,0.0009723947247022087
image_13807,0.00028203037638601405
image_13808,0.00033084122158317874
image_13809,7.285598967779879e-07
image_1381,0.0009770570188970258
image_13810,0.0006511918492973355
image_13811,0.8528205094985548
image_13812,0.8085082823702286
image_13813,0.00034915388893661913
image_13814,0.0008036782686733854
image_13815,0.0015578439866266133
image_13816,0.001068436501880053
image_13817,6.618357843949678e-05
image_13818,0.009125769792888799
image_13819,0.0005045633319978395
image_1382,0.001225313984838254
image_13820,0.0001432200223101823
image_13821,2.9084708339825574e-05
image_13822,0.002856876171523136
image_13823,0.0024353605645814117
image_13824,1.527422648001673e-05
image_13825,0.0009695224968966446
image_13826,0.0006773156143347772
image_13827,0.00038534844585967734
image_13828,0.00013277162235922883
image_13829,0.0005580919644703168
image_1383,0.001205789158859163
image_13830,0.021392754499353454
image_13831,4.653504133656479e-05
image_13832,6.773602704246616e-05
image_13833,0.000132047146242104
image_13834,0.0011376721358732492
image_13835,5.610962009303649e-05
image_13836,0.0019745206943996394
image_13837,0.00021266742815148648
image_13838,0.9833771211840187
image_13839,0.0004603719215263881
image_1384,0.9978220236800069
image_13840,0.00011431039930998846
image_13841,2.0238636435495368e-05
image_13842,0.04519265623046974
image_13843,6.449515762721556e-05
image_13844,0.0016574657202336023
image_13845,0.00041284717229647
image_13846,0.00018268419518156653
image_13847,6.199385250266639e-05
image_13848,0.995441151551327
image_13849,0.00041134356695144363
image_1385,5.323903517779965e-05
image_13850,0.0003080506453651869
image_13851,0.0004263991212654918
image_13852,0.00023632228146260587
image_13853,2.7526155228378457e-05
image_13854,0.0015613555394925105
image_13855,0.8952327112953358
image_13856,3.840277732674405e-05
image_13857,0.0004214227954392457
image_13858,0.00029703366876207245
image_13859,0.00019781136294397993
image_1386,7.911520327059266e-05
image_13860,6.26113101085707e-05
image_13861,0.0005695219596114292
image_13862,6.681269422334766e-05
image_13863,0.0076284608658166945
image_13864,0.8496372779679895
image_13865,0.00046042113394661056
image_13866,3.0261390700048642e-05
image_13867,0.00011961711935996049
image_13868,6.199005767456146e-05
image_13869,0.00033942864936672794
image_1387,0.0002673186716396132
image_13870,0.0001910395502423336
image_13871,7.720421714172265e-05
image_13872,6.718718695956786e-05
image_13873,0.00032722598187176396
image_13874,0.00019029117153245129
image_13875,0.005815010088403252
image_13876,1.0470325455983726e-05
image_13877,0.00030914893749374044
image_13878,0.0004830562785548228
image_13879,0.02008074510232942
image_1388,0.000546818951094847
image_13880,0.8009334331960345
image_13881,0.002751807935199896
image_13882,0.8345688614012161
image_13883,2.5744714785744153e-05
image_13884,5.3808577038939984e-05
image_13885,0.000697418504415002
image_13886,0.003265678738290094
image_13887,8.312373215915786e-05
image_13888,0.0009580367316247725
image_13889,0.00022286295161846637
image_1389,1.9105614460056855e-05
image_13890,1.1565721268030897e-05
image_13891,0.00023604929706724613
image_13892,0.0017998251060624027
image_13893,0.00010922651953027751
image_13894,0.0006237026626147397
image_13895,1.248736436592256e-05
image_13896,0.0007299995632365708
image_13897,0.9244985651179712
image_13898,7.892572839881707e-05
image_13899,7.486614333901471e-05
image_139,2.7512990325247155e-05
image_1390,0.00013558591743868679
image_13900,0.010535853935696133
image_13901,0.9740798702682245
image_13902,0.00013209702135790418
image_13903,0.00048450210038010596
image_13904,0.0007052316891555861
image_13905,2.2295805594577147e-05
image_13906,0.9889836249804465
image_13907,0.0003245329495673274
image_13908,0.0008967475813825284
image_13909,0.8015263662554204
image_1391,0.011695209645329467
image_13910,0.019997139246028372
image_13911,1.4877580400600067e-05
image_13912,7.724034591942731e-05
image_13913,0.0012271806298165804
image_13914,8.759831551033098e-06
image_13915,5.206388163345994e-06
image_13916,0.0014099041699671391
image_13917,0.0043458046681834495
image_13918,9.164349746429247e-05
image_13919,0.9915402464358178
image_1392,0.0001867523216578624
image_13920,0.007124045146717338
image_13921,1.5957484222904425e-05
image_13922,0.09608792730922028
image_13923,0.012404413345237193
image_13924,0.009236587777945227
image_13925,0.00011893326074918226
image_13926,0.00034934018491893304
image_13927,0.0006705322937413723
image_13928,0.006440990752372919
image_13929,4.0071594530397044e-05
image_1393,0.00232740161666718
image_13930,0.00022621144814286226
image_13931,0.0003698151578572331
image_13932,0.007031355425438592
image_13933,0.004241410843415128
image_13934,0.00034597825455909466
image_13935,0.00019232398972630367
image_13936,0.00414491577262104
image_13937,0.00015731779164324355
image_13938,0.00037653186549590925
image_13939,0.00010907323588431939
image_1394,1.4906935011169353e-05
image_13940,2.8916916769584552e-05
image_13941,0.00017270717945959456
image_13942,8.961110981148121e-06
image_13943,0.00043353322960807344
image_13944,0.00032490340052065975
image_13945,0.7995555356377461
image_13946,1.9088790800227704e-05
image_13947,0.00011834317756721808
image_13948,0.037341278575831915
image_13949,0.00014304365891838958
image_1395,0.9910021500383861
image_13950,0.0011737606256514922
image_13951,0.0007337120823510091
image_13952,0.00034856762567758053
image_13953,0.0006230086224226937
image_13954,0.0001934427347507808
image_13955,0.0005912567333232709
image_13956,0.004280061552209314
image_13957,0.0004602568858624435
image_13958,0.00035315899439110126
image_13959,0.00010505529150667403
image_1396,0.0002127772604139704
image_13960,0.9975500308721301
image_13961,0.0005494961387734291
image_13962,0.20046498337066937
image_13963,3.104289723443158e-05
image_13964,0.0019174664501043482
image_13965,0.9376121691538213
image_13966,0.00011140563464417481
image_13967,2.480676730809399e-05
image_13968,0.8230669095596046
image_13969,2.65344232271453e-05
image_1397,1.674350625377674e-05
image_13970,0.000161783180700611
image_13971,0.00011864243678798541
image_13972,0.15430874914203896
image_13973,0.00019125749865221768
image_13974,0.0004644361686561405
image_13975,1.5123455551462454e-05
image_13976,0.00023045387696833333
image_13977,0.0006277420245468052
image_13978,0.0005390896177506035
image_13979,0.0004060170932827801
image_1398,0.9933603443193963
image_13980,0.0010993766552769122
image_13981,0.002343234644747419
image_13982,0.00012125230318781474
image_13983,0.0013741285532262871
image_13984,0.0001268362671348636
image_13985,0.000511110711946635
image_13986,0.0006795718407572335
image_13987,5.9533292763254266e-05
image_13988,0.9979762956778154
image_13989,0.00012835397838677453
image_1399,0.000974788438991785
image_13990,0.00046247810575867347
image_13991,0.12541062916779708
image_13992,0.0001307053897851827
image_13993,0.0025146219086987424
image_13994,1.0238514337273158e-05
image_13995,0.18076163293084208
image_13996,5.981243627476891e-05
image_13997,0.0004163805647693806
image_13998,0.9938582167878618
image_13999,0.9704168469386326
image_14,0.00044039945247912655
image_140,9.46705178568299e-05
image_1400,0.9635010063245479
image_14000,4.372745343908029e-05
image_14001,0.00013955711991965128
image_14002,0.01366350237815758
image_14003,0.9901372868952645
image_14004,1.086232870473158e-05
image_14005,0.00014818000763484564
image_14006,0.002632767998212061
image_14007,0.029979812695274877
image_14008,0.0004017717112004491
image_14009,7.683023786463784e-05
image_1401,6.4797742510963086e-06
image_14010,0.0045213670172632335
image_14011,0.000624164286723051
image_14012,0.00044302064235688976
image_14013,5.8352554079235035e-05
image_14014,0.00015956494030684585
image_14015,1.8713887505123868e-06
image_14016,0.0010642216566662751
image_14017,0.7948660753187701
image_14018,1.33992621239815e-05
image_14019,0.0003067774970325711
image_1402,0.0001922898452648948
image_14020,4.519227682512865e-05
image_14021,9.580771724118024e-05
image_14022,0.000548738529541014
image_14023,0.8045118046439992
image_14024,0.01600239468063005
image_14025,0.9287458733268149
image_14026,2.673012156239332e-05
image_14027,0.0015768102454949793
image_14028,0.00015980007093976736
image_14029,1.3622723087375142e-05
image_1403,0.0014436810435023177
image_14030,0.20015467558055272
image_14031,7.171163586262307e-05
image_14032,0.019324472898245702
image_14033,0.0021977479308082776
image_14034,0.0060955829833084
image_14035,0.9681051176855673
image_14036,0.0007532573382140605
image_14037,0.00020604078716854966
image_14038,0.9840475544332208
image_14039,0.0006631170376829696
image_1404,0.9993770220862848
image_14040,0.00023194722221922624
image_14041,0.9928918075347679
image_14042,3.2192189533146054e-05
image_14043,0.00993826810849261
image_14044,0.0007091896041437445
image_14045,0.0016130073596006711
image_14046,4.052982320056324e-05
image_14047,0.012497396706127666
image_14048,0.0008685455653750784
image_14049,0.7987963792787465
image_1405,0.00211832828023486
image_14050,0.0022650611560932118
image_14051,0.003946522629770637
image_14052,0.00033829531223428775
image_14053,0.00034051801159974725
image_14054,0.8403377774842452
image_14055,0.0027236005905069936
image_14056,0.805797694310184
image_14057,5.974554907854682e-05
image_14058,0.9979290455004604
image_14059,4.558665614098446e-05
image_1406,0.7962737773510856
image_14060,5.301160017721035e-05
image_14061,0.9998332618745216
image_14062,8.156311515749754e-05
image_14063,0.0008306809409502538
image_14064,3.969075860804819e-06
image_14065,7.179318655673987e-05
image_14066,0.0008192170760179841
image_14067,0.0010119448007699892
image_14068,0.7957716202609969
image_14069,0.0007076852637225086
image_1407,0.026580006004209476
image_14070,0.00014964155953192264
image_14071,0.0022562036610811248
image_14072,0.04960248479294026
image_14073,0.00018642171792756907
image_14074,0.0002611186355471986
image_14075,4.5879491584269614e-05
image_14076,3.529167198092633e-06
image_14077,0.7974228120581783
image_14078,0.19259569535879528
image_14079,7.86411392858112e-05
image_1408,0.0003668023021559683
image_14080,4.263833684616502e-05
image_14081,0.00013171005819261004
image_14082,0.011534209291754471
image_14083,0.00012134581752631997
image_14084,7.155276872936372e-05
image_14085,0.001094146744579599
image_14086,0.0004703345579241791
image_14087,0.0039022439588522707
image_14088,0.00026146690933100684
image_14089,0.0015625249274087059
image_1409,0.0012855943743473794
image_14090,0.8057073574551763
image_14091,0.8915707855054512
image_14092,0.0001594760434154302
image_14093,5.2301986064130725e-05
image_14094,0.00025500097057658787
image_14095,0.000463396344793074
image_14096,0.0018674642787160655
image_14097,0.9583205859583213
image_14098,4.500132652678403e-05
image_14099,0.00017695558935195031
image_141,0.7948106216330455
image_1410,8.704601728112792e-06
image_14100,0.0005336235076292686
image_14101,2.7858552788010495e-05
image_14102,4.338328221088895e-06
image_14103,0.0003833409289912564
image_14104,0.0003243041390706174
image_14105,0.00043216588761652225
image_14106,0.8501078489037788
image_14107,0.8197245784716181
image_14108,0.00017747556450777038
image_14109,4.901853616371298e-05
image_1411,1.526537396364821e-05
image_14110,6.481248078178502e-05
image_14111,0.009998768680846804
image_14112,0.020331747172688975
image_14113,1.829554615859084e-05
image_14114,1.7642930699738287e-05
image_14115,3.540484388397267e-05
image_14116,8.424167168957668e-06
image_14117,7.057046495161151e-05
image_14118,0.0012958057552639093
image_14119,0.004280139733431649
image_1412,2.970807421219839e-05
image_14120,0.00013339073387735
image_14121,0.031219934515347027
image_14122,0.00015889588876002417
image_14123,0.9921947132653537
image_14124,0.8303577970583342
image_14125,0.9749847247995603
image_14126,0.0019503725361213879
image_14127,0.00010978452484213669
image_14128,0.0025518279874242834
image_14129,3.397863748469017e-05
image_1413,0.7953767642047432
image_14130,0.10069086161916099
image_14131,0.004241213494292243
image_14132,7.996438797178344e-06
image_14133,8.370717125039226e-06
image_14134,6.352642278707961e-05
image_14135,0.00015539596423073853
image_14136,0.010217864351279981
image_14137,9.769068047193762e-05
image_14138,0.0014357452033702796
image_14139,0.0006966159078043259
image_1414,0.00016755814763901733
image_14140,8.637309467249869e-05
image_14141,0.0003555601536398764
image_14142,0.000870423850697154
image_14143,0.0006665716161508483
image_14144,0.00044847188964693764
image_14145,0.0061170172406467055
image_14146,0.001593169613327432
image_14147,0.00011211577064568584
image_14148,0.0009654480156524984
