,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
1724,2,2,,non-neoplastic,image_2500
1725,3,3,,non-neoplastic,image_8834
1726,4,2,,malignant,image_10215
1727,2,1,,non-neoplastic,image_3827
1728,3,2,,non-neoplastic,image_3323
1729,3,3,,non-neoplastic,image_3129
1730,3,2,,non-neoplastic,image_1724
1731,4,5,,benign,image_13436
1732,3,4,,non-neoplastic,image_2009
1733,4,4,,non-neoplastic,image_8869
1734,1,1,,non-neoplastic,image_9631
1735,2,1,,benign,image_10013
1736,3,4,,non-neoplastic,image_3423
1737,2,1,,benign,image_4059
1738,1,1,,non-neoplastic,image_14937
1739,4,4,,non-neoplastic,image_8207
1740,1,2,,malignant,image_13211
1741,3,2,,non-neoplastic,image_5795
1742,5,5,,non-neoplastic,image_11515
1743,1,1,,benign,image_5100
1744,1,1,,non-neoplastic,image_5747
1745,4,4,,non-neoplastic,image_6841
1746,5,5,,non-neoplastic,image_4098
1747,4,3,,non-neoplastic,image_377
1748,2,1,,non-neoplastic,image_8594
1749,4,4,,non-neoplastic,image_16027
1750,4,2,,non-neoplastic,image_6278
1751,5,4,,non-neoplastic,image_705
1752,-1,3,,non-neoplastic,image_12195
1753,1,1,,non-neoplastic,image_2418
1754,3,3,,non-neoplastic,image_2656
1755,2,1,,malignant,image_12466
1756,3,1,,benign,image_16518
1757,2,3,,non-neoplastic,image_3834
1758,3,1,,malignant,image_11869
1759,2,2,,malignant,image_12477
1760,4,-1,,benign,image_16018
1761,4,3,,non-neoplastic,image_4924
1762,2,1,,non-neoplastic,image_8376
1763,2,1,,non-neoplastic,image_3430
1764,3,3,,non-neoplastic,image_6694
1765,3,3,,non-neoplastic,image_6887
1766,1,1,,benign,image_1451
1767,3,3,,non-neoplastic,image_7682
1768,5,-1,,malignant,image_12521
1769,5,2,,malignant,image_1499
1770,1,1,,non-neoplastic,image_209
1771,4,3,,non-neoplastic,image_2338
1772,1,2,,non-neoplastic,image_14925
1773,3,3,,non-neoplastic,image_10865
1774,3,2,,malignant,image_14518
1775,2,3,,non-neoplastic,image_12411
1776,5,5,,benign,image_9600
1777,6,6,,non-neoplastic,image_4230
1778,4,4,,non-neoplastic,image_6951
1779,6,6,,non-neoplastic,image_15873
1780,5,5,,non-neoplastic,image_8272
1781,1,1,,benign,image_3753
1782,2,1,,non-neoplastic,image_9750
1783,5,6,,non-neoplastic,image_15223
1784,3,2,,benign,image_11325
1785,4,3,,non-neoplastic,image_3032
1786,4,3,,non-neoplastic,image_8065
1787,3,3,,non-neoplastic,image_1935
1788,2,2,,non-neoplastic,image_7349
1789,2,1,,malignant,image_1635
1790,2,1,,benign,image_16438
1791,1,1,,non-neoplastic,image_4983
1792,3,1,,non-neoplastic,image_1431
1793,2,6,,benign,image_11563
1794,1,1,,non-neoplastic,image_14464
1795,3,5,,benign,image_13735
1796,4,4,,non-neoplastic,image_9618
1797,2,3,,non-neoplastic,image_12091
1798,3,2,,benign,image_14863
1799,4,3,,non-neoplastic,image_8758
1800,5,4,,non-neoplastic,image_462
1801,5,4,,non-neoplastic,image_10086
1802,5,4,1 Diagnostic,malignant,image_754
1803,5,5,,non-neoplastic,image_15166
1804,4,5,,non-neoplastic,image_10466
1805,2,1,,non-neoplastic,image_5293
1806,1,1,,benign,image_4709
1807,2,1,,non-neoplastic,image_34
1808,4,2,,benign,image_13062
1809,4,3,,benign,image_14700
1810,-1,-1,,malignant,image_13432
1811,1,1,,non-neoplastic,image_10125
1812,4,3,,non-neoplastic,image_12775
1813,2,3,,non-neoplastic,image_13633
1814,1,1,,non-neoplastic,image_7564
1815,5,-1,,malignant,image_14386
1816,4,3,,non-neoplastic,image_11153
1817,-1,3,,benign,image_6399
1818,1,-1,,benign,image_1298
1819,2,1,,malignant,image_10904
1820,3,2,,non-neoplastic,image_6272
1821,3,4,,non-neoplastic,image_2974
1822,5,5,,non-neoplastic,image_7712
1823,5,6,,non-neoplastic,image_12592
1824,1,1,,malignant,image_13414
1825,5,6,,malignant,image_14547
1826,1,1,,non-neoplastic,image_909
1827,4,4,,non-neoplastic,image_4514
1828,3,3,,non-neoplastic,image_9310
1829,4,4,,non-neoplastic,image_13570
1830,5,5,,non-neoplastic,image_16239
1831,3,2,,non-neoplastic,image_2797
1832,3,1,,non-neoplastic,image_10415
1833,2,1,,benign,image_4527
1834,2,1,,non-neoplastic,image_6212
1835,4,4,,non-neoplastic,image_6731
1836,4,4,,non-neoplastic,image_2579
1837,4,3,,malignant,image_7542
1838,3,2,,non-neoplastic,image_4694
1839,3,3,,benign,image_4131
1840,5,6,,non-neoplastic,image_9575
1841,5,3,,benign,image_1202
1842,2,1,,non-neoplastic,image_10156
1843,2,-1,,non-neoplastic,image_6595
1844,2,2,,non-neoplastic,image_112
1845,3,2,,non-neoplastic,image_13913
1846,2,-1,,non-neoplastic,image_5461
1847,2,1,,non-neoplastic,image_1702
1848,1,2,,malignant,image_1784
1849,1,-1,,non-neoplastic,image_6930
1850,4,3,,non-neoplastic,image_8538
1851,1,1,,non-neoplastic,image_6823
1852,2,2,,non-neoplastic,image_6196
1853,1,1,,benign,image_11910
1854,2,1,,non-neoplastic,image_979
1855,5,5,,non-neoplastic,image_4266
1856,4,5,,benign,image_10030
1857,5,3,,malignant,image_5136
1858,6,5,,non-neoplastic,image_11983
1859,2,2,,non-neoplastic,image_3475
1860,1,1,,non-neoplastic,image_6792
1861,2,-1,,non-neoplastic,image_15473
1862,3,2,,non-neoplastic,image_12388
1863,2,1,,malignant,image_6649
1864,2,1,,non-neoplastic,image_9030
1865,4,3,,benign,image_9691
1866,4,4,,non-neoplastic,image_7582
1867,4,3,,malignant,image_4345
1868,3,-1,1 Diagnostic,non-neoplastic,image_8426
1869,2,3,,non-neoplastic,image_10783
1870,1,2,,non-neoplastic,image_13353
1871,4,5,,non-neoplastic,image_1409
1872,2,1,,non-neoplastic,image_15032
1873,1,1,,non-neoplastic,image_5387
1874,3,3,,non-neoplastic,image_5749
1875,5,5,,non-neoplastic,image_10382
1876,4,3,,non-neoplastic,image_11389
1877,2,1,,non-neoplastic,image_6873
1878,2,2,,non-neoplastic,image_7601
1879,2,1,,malignant,image_3387
1880,1,1,,non-neoplastic,image_3017
1881,1,1,,non-neoplastic,image_13790
1882,1,1,,malignant,image_12706
1883,2,2,,malignant,image_2544
1884,3,1,,non-neoplastic,image_4994
1885,2,1,,non-neoplastic,image_8874
1886,5,6,,non-neoplastic,image_4439
1887,2,1,,benign,image_14486
1888,1,1,,malignant,image_12481
1889,4,3,,non-neoplastic,image_7443
1890,4,4,,non-neoplastic,image_8067
1891,5,5,,non-neoplastic,image_1615
1892,5,5,,non-neoplastic,image_14658
1893,2,2,,malignant,image_5283
1894,2,2,,benign,image_14827
1895,3,4,,non-neoplastic,image_3252
1896,5,5,,non-neoplastic,image_397
1897,2,3,,non-neoplastic,image_6012
1898,3,4,,malignant,image_12368
1899,2,-1,,non-neoplastic,image_15062
1900,3,1,,non-neoplastic,image_10712
1901,1,1,,non-neoplastic,image_4748
1902,2,1,,benign,image_11154
1903,1,1,1 Diagnostic,non-neoplastic,image_2367
1904,4,2,,non-neoplastic,image_8301
1905,3,3,,non-neoplastic,image_14849
1906,5,-1,,non-neoplastic,image_9892
1907,1,1,,non-neoplastic,image_16475
1908,5,4,,benign,image_6890
1909,3,-1,,benign,image_1600
1910,3,4,,non-neoplastic,image_11934
1911,3,3,,non-neoplastic,image_14071
1912,6,5,1 Diagnostic,non-neoplastic,image_5095
1913,4,4,5 Potentially,non-neoplastic,image_7895
1914,6,6,,non-neoplastic,image_818
1915,4,4,,non-neoplastic,image_15122
1916,4,5,,benign,image_3888
1917,3,2,,non-neoplastic,image_3895
1918,5,6,,non-neoplastic,image_8818
1919,4,3,,non-neoplastic,image_11449
1920,3,3,,non-neoplastic,image_13703
1921,4,2,,non-neoplastic,image_15688
1922,3,4,,non-neoplastic,image_217
1923,3,-1,,non-neoplastic,image_16236
1924,6,6,,non-neoplastic,image_15514
1925,5,1,,non-neoplastic,image_7808
1926,5,6,,non-neoplastic,image_14534
1927,3,2,,non-neoplastic,image_3942
1928,5,5,,benign,image_4561
1929,3,2,,malignant,image_7812
1930,3,1,,benign,image_12130
1931,2,3,,benign,image_2300
1932,4,4,,non-neoplastic,image_612
1933,-1,5,,malignant,image_5563
1934,4,2,,benign,image_1513
1935,3,4,,non-neoplastic,image_11302
1936,4,4,,non-neoplastic,image_15811
1937,3,-1,,benign,image_7203
1938,1,1,,non-neoplastic,image_12252
1939,1,1,,non-neoplastic,image_11327
1940,4,5,,non-neoplastic,image_8785
1941,2,2,,benign,image_3707
1942,2,1,,non-neoplastic,image_6000
1943,4,4,,non-neoplastic,image_10403
1944,1,1,,non-neoplastic,image_9150
1945,2,1,,non-neoplastic,image_5536
1946,5,2,,malignant,image_3209
1947,1,1,,non-neoplastic,image_16279
1948,4,5,,benign,image_11091
1949,6,5,,non-neoplastic,image_10779
1950,2,1,,malignant,image_6897
1951,2,3,,non-neoplastic,image_12818
1952,5,5,,non-neoplastic,image_13134
1953,1,1,,non-neoplastic,image_5611
1954,4,5,,non-neoplastic,image_15218
1955,2,1,,non-neoplastic,image_4610
1956,2,2,,malignant,image_6761
1957,3,2,,non-neoplastic,image_6144
1958,1,1,,malignant,image_764
1959,-1,1,,non-neoplastic,image_6779
1960,3,3,,non-neoplastic,image_9392
1961,4,4,,non-neoplastic,image_3050
1962,4,-1,,benign,image_7845
1963,2,1,2 Characteristic,non-neoplastic,image_6481
1964,2,2,,non-neoplastic,image_11386
1965,2,2,,non-neoplastic,image_7531
1966,4,2,,non-neoplastic,image_14581
1967,2,2,,non-neoplastic,image_3670
1968,2,1,,non-neoplastic,image_10490
1969,4,3,,non-neoplastic,image_10520
1970,1,1,,non-neoplastic,image_3997
1971,2,1,,non-neoplastic,image_8863
1972,3,5,,non-neoplastic,image_3335
1973,1,1,,non-neoplastic,image_2914
1974,2,1,,malignant,image_3352
1975,1,1,,non-neoplastic,image_2391
1976,4,-1,,malignant,image_14965
1977,2,1,,non-neoplastic,image_6537
1978,2,1,,non-neoplastic,image_9999
1979,1,1,,non-neoplastic,image_4337
1980,1,1,,non-neoplastic,image_5217
1981,1,1,,non-neoplastic,image_14095
1982,6,6,,non-neoplastic,image_5505
1983,1,1,,non-neoplastic,image_15507
1984,1,1,,non-neoplastic,image_13547
1985,1,-1,,non-neoplastic,image_3899
1986,1,1,,non-neoplastic,image_1622
1987,1,1,,benign,image_15303
1988,1,1,,non-neoplastic,image_12068
1989,2,1,,non-neoplastic,image_8032
1990,3,4,,non-neoplastic,image_3112
1991,2,1,,non-neoplastic,image_7666
1992,5,2,,malignant,image_6179
1993,4,-1,,non-neoplastic,image_2478
1994,3,2,,non-neoplastic,image_13856
1995,3,1,,malignant,image_12487
1996,5,6,,non-neoplastic,image_15794
1997,2,1,,benign,image_7224
1998,3,1,,non-neoplastic,image_12954
1999,2,1,,non-neoplastic,image_7536
2000,2,1,,non-neoplastic,image_14884
2001,4,3,,non-neoplastic,image_4033
2002,5,4,,non-neoplastic,image_8423
2003,1,1,,malignant,image_10621
2004,1,1,,non-neoplastic,image_13787
2005,3,2,,non-neoplastic,image_1278
2006,5,5,,non-neoplastic,image_7924
2007,5,3,,non-neoplastic,image_9862
2008,1,1,,malignant,image_14744
2009,6,6,,non-neoplastic,image_8982
2010,3,-1,,non-neoplastic,image_13241
2011,2,1,,non-neoplastic,image_3298
2012,1,1,,malignant,image_1127
2013,5,1,,non-neoplastic,image_11913
2014,1,1,,non-neoplastic,image_16151
2015,6,5,,non-neoplastic,image_12696
2016,1,1,,non-neoplastic,image_12175
2017,2,1,,non-neoplastic,image_3033
2018,3,-1,,non-neoplastic,image_1670
2019,2,2,,non-neoplastic,image_654
2020,4,4,,malignant,image_9516
2021,4,3,,malignant,image_11369
2022,3,3,,non-neoplastic,image_7665
2023,-1,2,,malignant,image_5045
2024,2,1,,non-neoplastic,image_1529
2025,2,1,,non-neoplastic,image_14014
2026,1,1,,non-neoplastic,image_13399
2027,3,4,,non-neoplastic,image_13727
2028,5,3,,non-neoplastic,image_6923
2029,2,1,,malignant,image_9342
2030,4,4,,non-neoplastic,image_4041
2031,2,2,,non-neoplastic,image_12251
2032,2,1,,malignant,image_15393
2033,-1,-1,,non-neoplastic,image_3313
2034,5,4,,non-neoplastic,image_8490
2035,1,1,,non-neoplastic,image_480
2036,4,-1,,non-neoplastic,image_7370
2037,2,2,,benign,image_10150
2038,5,5,,non-neoplastic,image_9981
2039,1,1,,non-neoplastic,image_5624
2040,5,6,,non-neoplastic,image_104
2041,5,5,,non-neoplastic,image_13460
2042,2,-1,,benign,image_1158
2043,2,3,,non-neoplastic,image_15578
2044,2,3,,benign,image_2488
2045,5,3,,malignant,image_1384
2046,2,1,,non-neoplastic,image_16108
2047,4,3,,non-neoplastic,image_7508
2048,1,1,,non-neoplastic,image_4526
2049,-1,2,,non-neoplastic,image_14120
2050,4,4,,non-neoplastic,image_8728
2051,3,1,,benign,image_11573
2052,2,1,,non-neoplastic,image_11377
2053,6,5,,non-neoplastic,image_648
2054,2,2,,non-neoplastic,image_6677
2055,4,-1,,non-neoplastic,image_3614
2056,2,1,,non-neoplastic,image_15343
2057,1,3,,non-neoplastic,image_16329
2058,2,1,,non-neoplastic,image_1584
2059,5,5,,non-neoplastic,image_8031
2060,3,3,,non-neoplastic,image_1458
2061,3,-1,,non-neoplastic,image_13163
2062,2,2,,non-neoplastic,image_6519
2063,6,5,,non-neoplastic,image_12050
2064,6,6,,non-neoplastic,image_8355
2065,1,-1,,benign,image_7776
2066,2,1,,malignant,image_10201
2067,2,3,,non-neoplastic,image_7754
2068,3,3,,benign,image_14960
2069,5,5,5 Potentially,non-neoplastic,image_6006
2070,2,1,,non-neoplastic,image_10773
2071,5,4,,non-neoplastic,image_15332
2072,4,-1,,non-neoplastic,image_13865
2073,3,2,,non-neoplastic,image_6368
2074,3,3,,non-neoplastic,image_884
2075,3,1,,non-neoplastic,image_4177
2076,5,6,,non-neoplastic,image_544
2077,2,3,,non-neoplastic,image_6157
2078,2,2,,non-neoplastic,image_16286
2079,4,3,,non-neoplastic,image_3547
2080,1,-1,,non-neoplastic,image_16032
2081,-1,-1,,benign,image_8373
2082,4,3,,non-neoplastic,image_6152
2083,-1,5,,non-neoplastic,image_5041
2084,1,-1,,non-neoplastic,image_14740
2085,3,3,,non-neoplastic,image_14459
2086,4,-1,,non-neoplastic,image_8300
2087,2,1,,malignant,image_11712
2088,2,2,,malignant,image_11815
2089,4,5,,benign,image_10929
2090,2,1,,non-neoplastic,image_742
2091,1,1,,non-neoplastic,image_10026
2092,2,1,,non-neoplastic,image_13829
2093,5,3,,non-neoplastic,image_8609
2094,4,3,,non-neoplastic,image_6949
2095,1,1,,non-neoplastic,image_1982
2096,2,2,,non-neoplastic,image_2145
2097,1,2,,non-neoplastic,image_2849
2098,2,1,,benign,image_1881
2099,-1,-1,,non-neoplastic,image_362
2100,2,1,,non-neoplastic,image_10072
2101,2,2,,non-neoplastic,image_13394
2102,2,2,,non-neoplastic,image_334
2103,1,1,,non-neoplastic,image_5968
2104,3,3,,non-neoplastic,image_11163
2105,5,6,1 Diagnostic,non-neoplastic,image_13604
2106,2,4,,non-neoplastic,image_4329
2107,1,1,,benign,image_8138
2108,3,2,,non-neoplastic,image_2287
2109,3,1,,non-neoplastic,image_11880
2110,3,5,,benign,image_715
2111,1,1,,non-neoplastic,image_8904
2112,2,2,,non-neoplastic,image_14571
2113,3,3,,benign,image_1511
2114,1,1,,non-neoplastic,image_7202
2115,6,6,,non-neoplastic,image_5047
2116,3,3,,non-neoplastic,image_9681
2117,3,3,,non-neoplastic,image_3405
2118,2,1,,non-neoplastic,image_511
2119,3,2,,malignant,image_1955
2120,2,1,,non-neoplastic,image_12142
2121,4,3,,non-neoplastic,image_7269
2122,-1,2,,non-neoplastic,image_9318
2123,-1,4,,non-neoplastic,image_5101
2124,3,2,,malignant,image_10685
2125,6,5,1 Diagnostic,non-neoplastic,image_9028
2126,1,1,,non-neoplastic,image_840
2127,1,1,,malignant,image_11823
2128,-1,1,,non-neoplastic,image_14759
2129,1,2,,malignant,image_11994
2130,1,1,,non-neoplastic,image_14929
2131,3,4,,non-neoplastic,image_7922
2132,2,1,1 Diagnostic,non-neoplastic,image_10771
2133,2,1,,non-neoplastic,image_7225
2134,1,1,,non-neoplastic,image_4765
2135,2,2,,non-neoplastic,image_9395
2136,2,1,,benign,image_4163
2137,1,1,,non-neoplastic,image_16237
2138,1,1,,non-neoplastic,image_6836
2139,3,3,,non-neoplastic,image_745
2140,4,-1,,benign,image_1966
2141,2,-1,,malignant,image_8184
2142,2,1,,benign,image_15132
2143,5,5,,non-neoplastic,image_7785
2144,3,1,,non-neoplastic,image_4490
2145,3,3,,non-neoplastic,image_1143
2146,5,4,,benign,image_3464
2147,4,4,,non-neoplastic,image_16246
2148,4,4,,non-neoplastic,image_3534
2149,2,1,,non-neoplastic,image_3903
2150,5,5,,non-neoplastic,image_9800
2151,2,3,,non-neoplastic,image_3729
2152,5,4,,non-neoplastic,image_1207
2153,2,2,,non-neoplastic,image_4032
2154,1,1,,non-neoplastic,image_15904
2155,2,3,,non-neoplastic,image_12643
2156,3,3,,malignant,image_16292
2157,4,3,,non-neoplastic,image_1802
2158,1,1,,non-neoplastic,image_4982
2159,5,5,,non-neoplastic,image_10851
2160,2,1,,non-neoplastic,image_9820
2161,5,3,,malignant,image_5272
2162,3,3,,non-neoplastic,image_8518
2163,1,1,,non-neoplastic,image_3754
2164,3,3,,non-neoplastic,image_531
2165,3,2,,non-neoplastic,image_15913
2166,1,1,,non-neoplastic,image_7829
2167,3,2,,malignant,image_15593
2168,1,1,,non-neoplastic,image_8172
2169,3,4,,non-neoplastic,image_2754
2170,3,6,,non-neoplastic,image_9160
2171,4,3,,benign,image_10391
2172,4,5,,non-neoplastic,image_2526
2173,3,1,,benign,image_14280
2174,1,1,,non-neoplastic,image_14583
2175,2,2,,benign,image_14021
2176,4,3,,non-neoplastic,image_11839
2177,4,4,,non-neoplastic,image_5886
2178,1,-1,,non-neoplastic,image_6562
2179,3,2,,non-neoplastic,image_13876
2180,4,4,,non-neoplastic,image_9255
2181,4,3,,non-neoplastic,image_15047
2182,2,3,,non-neoplastic,image_6082
2183,2,1,,non-neoplastic,image_5279
2184,4,4,,non-neoplastic,image_8024
2185,4,2,,non-neoplastic,image_14419
2186,1,1,,non-neoplastic,image_7841
2187,2,1,,non-neoplastic,image_2413
2188,2,1,,malignant,image_7766
2189,2,2,,non-neoplastic,image_7635
2190,2,-1,,malignant,image_9413
2191,1,1,,benign,image_15654
2192,1,1,,non-neoplastic,image_8407
2193,2,2,,non-neoplastic,image_12334
2194,4,2,,non-neoplastic,image_8599
2195,2,1,,non-neoplastic,image_16341
2196,4,3,,benign,image_2944
2197,2,1,,benign,image_1333
2198,1,1,,non-neoplastic,image_6342
2199,2,1,,non-neoplastic,image_14103
2200,3,1,,non-neoplastic,image_5803
2201,5,5,,non-neoplastic,image_2877
2202,2,2,,non-neoplastic,image_13910
2203,2,1,,non-neoplastic,image_7749
2204,1,1,,non-neoplastic,image_3275
2205,4,6,,non-neoplastic,image_14854
2206,5,3,,non-neoplastic,image_5915
2207,1,1,,benign,image_12591
2208,3,4,,malignant,image_12552
2209,3,2,,non-neoplastic,image_6444
2210,3,3,,benign,image_8105
2211,2,2,,non-neoplastic,image_8167
2212,-1,-1,,non-neoplastic,image_6423
2213,2,1,,malignant,image_2118
2214,-1,1,,malignant,image_5801
2215,2,1,,non-neoplastic,image_2584
2216,5,5,,non-neoplastic,image_15644
2217,3,3,,benign,image_13274
2218,1,1,,non-neoplastic,image_9565
2219,3,2,,malignant,image_1184
2220,4,4,,non-neoplastic,image_12546
2221,2,1,,non-neoplastic,image_3998
2222,2,1,,malignant,image_8193
2223,5,6,,non-neoplastic,image_3061
2224,1,1,,non-neoplastic,image_3860
2225,1,1,,non-neoplastic,image_14908
2226,5,5,,non-neoplastic,image_6181
2227,3,5,,non-neoplastic,image_6324
2228,3,1,,non-neoplastic,image_8608
2229,3,3,,non-neoplastic,image_5941
2230,1,1,,non-neoplastic,image_11019
2231,4,3,,non-neoplastic,image_13915
2232,6,5,,malignant,image_4451
2233,2,1,,non-neoplastic,image_6246
2234,4,4,,non-neoplastic,image_5029
2235,2,1,,non-neoplastic,image_16430
2236,3,2,,non-neoplastic,image_5169
2237,5,5,,non-neoplastic,image_1058
2238,3,2,,non-neoplastic,image_3880
2239,6,6,,non-neoplastic,image_14859
2240,2,1,,non-neoplastic,image_15645
2241,4,3,,non-neoplastic,image_9458
2242,4,6,,non-neoplastic,image_12435
2243,3,-1,,non-neoplastic,image_13506
2244,2,1,,non-neoplastic,image_9599
2245,1,1,,non-neoplastic,image_4044
2246,-1,1,,non-neoplastic,image_622
2247,4,2,,benign,image_5724
2248,5,4,,benign,image_7632
2249,5,4,,non-neoplastic,image_6933
2250,2,-1,,non-neoplastic,image_7035
2251,1,1,,non-neoplastic,image_10120
2252,1,1,,non-neoplastic,image_10719
2253,5,5,,non-neoplastic,image_7079
2254,5,5,,benign,image_4603
2255,1,1,,non-neoplastic,image_11145
2256,2,2,,non-neoplastic,image_9987
2257,1,1,,benign,image_7454
2258,2,-1,,malignant,image_8252
2259,4,6,,benign,image_8055
2260,3,4,,non-neoplastic,image_3695
2261,2,1,,non-neoplastic,image_11588
2262,3,3,,non-neoplastic,image_6928
2263,6,6,,non-neoplastic,image_3996
2264,5,4,,malignant,image_14683
2265,4,3,,non-neoplastic,image_4124
2266,5,4,,non-neoplastic,image_5982
2267,2,2,,non-neoplastic,image_15014
2268,4,5,,malignant,image_7133
2269,3,2,,malignant,image_8629
2270,1,1,,benign,image_4978
2271,3,3,,non-neoplastic,image_16227
2272,3,2,,malignant,image_11920
2273,1,1,,non-neoplastic,image_9437
2274,2,2,,non-neoplastic,image_15398
2275,3,3,,non-neoplastic,image_186
2276,1,1,,non-neoplastic,image_864
2277,-1,-1,,non-neoplastic,image_4082
2278,3,3,,non-neoplastic,image_14275
2279,2,1,,benign,image_8676
2280,3,3,,non-neoplastic,image_7713
2281,2,1,,non-neoplastic,image_10019
2282,1,1,,malignant,image_14690
2283,1,1,,non-neoplastic,image_7304
2284,3,2,,non-neoplastic,image_15242
2285,2,1,,non-neoplastic,image_1043
2286,4,-1,,non-neoplastic,image_9566
2287,4,5,,non-neoplastic,image_9698
2288,1,1,,non-neoplastic,image_4953
2289,-1,-1,,benign,image_7525
2290,3,2,,non-neoplastic,image_4238
2291,1,2,,non-neoplastic,image_5771
2292,3,1,,non-neoplastic,image_2922
2293,3,1,,malignant,image_13494
2294,2,1,,non-neoplastic,image_8575
2295,3,3,,non-neoplastic,image_6370
2296,2,2,,non-neoplastic,image_11160
2297,-1,1,,malignant,image_15887
2298,-1,1,,non-neoplastic,image_14229
2299,2,1,,non-neoplastic,image_6915
2300,5,5,,non-neoplastic,image_13170
2301,1,2,,non-neoplastic,image_5031
2302,2,2,,benign,image_16468
2303,1,1,,malignant,image_3078
2304,5,5,,non-neoplastic,image_14993
2305,1,1,,non-neoplastic,image_8527
2306,4,4,,non-neoplastic,image_2572
2307,3,3,,non-neoplastic,image_5854
2308,5,4,,malignant,image_10428
2309,3,2,,non-neoplastic,image_1595
2310,3,2,,malignant,image_2535
2311,2,2,,non-neoplastic,image_8889
2312,4,4,,non-neoplastic,image_12721
2313,1,1,,non-neoplastic,image_4194
2314,1,2,,non-neoplastic,image_12982
2315,3,4,,non-neoplastic,image_5698
2316,2,1,,non-neoplastic,image_11059
2317,5,6,,non-neoplastic,image_15149
2318,3,-1,,benign,image_677
2319,1,1,,non-neoplastic,image_9508
2320,2,2,1 Diagnostic,malignant,image_7318
2321,-1,-1,,malignant,image_5665
2322,1,2,,malignant,image_5065
2323,4,4,,benign,image_922
2324,2,-1,,non-neoplastic,image_4686
2325,2,2,,malignant,image_15335
2326,1,1,,non-neoplastic,image_1183
2327,2,1,,non-neoplastic,image_4448
2328,2,2,,non-neoplastic,image_16300
2329,-1,5,,benign,image_12248
2330,4,5,,non-neoplastic,image_222
2331,2,2,,non-neoplastic,image_559
2332,1,1,,non-neoplastic,image_8256
2333,3,1,,non-neoplastic,image_1328
2334,1,1,,non-neoplastic,image_6292
2335,4,3,,benign,image_2457
2336,6,6,,non-neoplastic,image_703
2337,1,1,,benign,image_13149
2338,1,1,,non-neoplastic,image_6307
2339,3,1,,non-neoplastic,image_1444
2340,4,3,,non-neoplastic,image_1603
2341,3,2,,non-neoplastic,image_15615
2342,3,3,,benign,image_15689
2343,1,2,,non-neoplastic,image_475
2344,1,1,,non-neoplastic,image_2332
2345,3,2,,benign,image_5527
2346,2,2,,non-neoplastic,image_6487
2347,4,2,,non-neoplastic,image_2550
2348,4,4,,non-neoplastic,image_4565
2349,1,-1,,non-neoplastic,image_10716
2350,3,3,,non-neoplastic,image_13666
2351,3,3,,malignant,image_15345
2352,2,2,,malignant,image_10390
2353,1,1,,non-neoplastic,image_12385
2354,3,3,,non-neoplastic,image_579
2355,3,3,,benign,image_5865
2356,1,2,,non-neoplastic,image_5573
2357,2,1,,benign,image_10280
2358,6,5,,non-neoplastic,image_3380
2359,2,2,,non-neoplastic,image_10663
2360,5,3,,malignant,image_2880
2361,4,4,,non-neoplastic,image_12864
2362,1,1,,malignant,image_7554
2363,2,1,,non-neoplastic,image_15775
2364,3,1,,non-neoplastic,image_1666
2365,4,5,,non-neoplastic,image_7912
2366,2,1,,non-neoplastic,image_3838
2367,5,4,,non-neoplastic,image_13426
2368,4,6,,non-neoplastic,image_2583
2369,-1,-1,,non-neoplastic,image_15256
2370,1,1,,non-neoplastic,image_12651
2371,3,3,,non-neoplastic,image_7690
2372,1,1,,non-neoplastic,image_725
2373,2,2,,non-neoplastic,image_5858
2374,2,2,,benign,image_9658
2375,3,4,,non-neoplastic,image_13084
2376,2,1,,non-neoplastic,image_9813
2377,3,2,,non-neoplastic,image_1154
2378,5,4,,malignant,image_10695
2379,5,6,,non-neoplastic,image_15246
2380,-1,2,,benign,image_3143
2381,5,6,,non-neoplastic,image_5609
2382,3,4,,non-neoplastic,image_8212
2383,1,1,,non-neoplastic,image_13684
2384,5,4,,non-neoplastic,image_448
2385,4,3,,non-neoplastic,image_3528
2386,3,1,,benign,image_1792
2387,1,1,,benign,image_13951
2388,3,3,,non-neoplastic,image_200
2389,1,1,1 Diagnostic,malignant,image_11439
2390,5,5,,benign,image_15505
2391,2,2,,malignant,image_10199
2392,1,1,,non-neoplastic,image_16375
2393,4,2,,non-neoplastic,image_13955
2394,2,2,,non-neoplastic,image_4845
2395,1,1,,non-neoplastic,image_10644
2396,3,-1,,non-neoplastic,image_3828
2397,2,1,,benign,image_945
2398,2,1,,non-neoplastic,image_2169
2399,1,1,,benign,image_6587
2400,1,-1,,non-neoplastic,image_3596
2401,5,5,,non-neoplastic,image_12983
2402,1,2,,non-neoplastic,image_3276
2403,2,1,,non-neoplastic,image_2334
2404,3,2,,non-neoplastic,image_7262
2405,6,6,,non-neoplastic,image_876
2406,2,2,,non-neoplastic,image_5460
2407,5,4,,non-neoplastic,image_2946
2408,2,3,,non-neoplastic,image_5468
2409,4,4,,non-neoplastic,image_6166
2410,6,5,,benign,image_8716
2411,2,2,,non-neoplastic,image_1316
2412,3,3,,non-neoplastic,image_10335
2413,4,3,,non-neoplastic,image_8721
2414,2,1,,non-neoplastic,image_4623
2415,2,2,,non-neoplastic,image_7599
2416,2,2,,benign,image_13481
2417,2,3,,non-neoplastic,image_5080
2418,2,-1,,non-neoplastic,image_7223
2419,2,3,,non-neoplastic,image_4330
2420,5,4,,non-neoplastic,image_968
2421,2,-1,,malignant,image_7204
